"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Virginia Beach City","VA","Virginia Beach","51","810",148,,1350,1300,1395,1395,1350,1375,1400,1375,1395,1325,1350,1350,1350,1375,1400,1450,1450,1400,1400,1400,1395,1395,1395,1395,1395,1426.5,1400,1400,1425,1400,1450,1455,1448,1425,1425,1449,1425,1400,1400,1400,1425,1440,1400,1395,1395,1350,1395,1375,1375,1372.5,1375,1400,1400,1425,1450,1425,1400,1400,1400,1400,1400,1400,1400,1450,1450,1413.5,1400,1400,1395,1400,1400,1400,1395,1425,1450,1475,1425,1425,1495,1475,1410,1450,1450,1450,1450,1450,1450,1450,1495,1495,1454,1472.5,1450,1425,1425,1400,1450,1450
"York","PA","York","42","133",149,,,,,,,,,,,,,,,,,,,1100,1100,1195,1150,1095,1095,1095,1150,1095,1095,1062.5,1050,1200,1200,1200,1195,1175,1150,1162.5,1197.5,1175,1135,1175,1195,1172.5,1150,1195,1195,1195,1150,1150,1175,1150,1095,1100,1100,1145,1100,1100,1100,1095,1100,1095,1037.5,1130,1175,1175,1149.5,1195,1195,1195,1162,1160,1175,1195,1164,1200,1200,1200,1175,1200,1150,1195,1200,1195,1220,1200,1100,1153,1195,1150,1150,1195,1195,1200,1200,1195,1177.5,1150,1190.5,1195
"Jefferson","LA","New Orleans","22","051",150,,,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1200,1200,1200,1210,1230,1200,1100,1120,1195,1023.5,1047,1032.5,1100,1100,1065,1100,1122.5,1145,1150,1200,1200,1200,1250,1250,1262.5,1250,1250,1200,1200,1200,1300,1200,1200,1287.5,1287.5,1262.5,1287.5,1300,1299.5,1150,1200,1250,1200,1150,1150,1200,1250,1300,1265,1300,1250,1300,1300,1200,1300,1200,1300,1265,1200,1125,1250,1250,1200,1300,1300,1400,1300,1300,1250,1300,1300,1300,1300,1375,1350,1300,1350
"Knox","TN","Knoxville","47","093",151,,895,900,962.5,975,875,922.5,1000,950,975,950,950,1025,950,950,970,1050,995,1047.5,982,900,950,990,1022.5,925,950,950,925,1000,1000,999.5,1062.5,1050,1044,1050,1000,999,1009.5,1050,1068,1135.5,1150,1150,1187.5,1175,1200,1100,1100,1100,1150,1145,1147,1135,1100,1200,1195,1192,1150,1100,1100,1182.5,1200,1200,1195,1200,1200,1250,1250,1195,1200,1175,1120,1118.5,1150,1200,1189,1249,1200,1200,1250,1200,1200,1197.5,1195,1250,1295,1300,1300,1300,1295,1284,1250,1250,1250,1250,1250,1295,1300,1300
"Polk","IA","Des Moines","19","153",152,,,,,,,,,,,,,,,,,,,,,1125,1175,1137.5,1122.5,1090,1077.5,1029,998.5,900,1000,1116,995,1050,1050,1045,1005,1020,1050,1100,1100,1085,1095,1095,1095,1167.5,1200,1095,1145,1095,1000,1025,1025,1150,1150,1112.5,1200,1200,1192.5,1135,1100,1050,1012.5,1145,1145,1195,1145,1195,1150,1185,1150,1145,1195,1195,1145,1175,1195,1195,1195,1250,1195,1195,1290,1195,1103,1195,1200,1200,1185,1200,1210,1201,1250,1184,1195,1195,1180,1163,1170,1250
"Genesee","MI","Flint","26","049",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,899,800,829,779,859,899.5,800,849,849,799,829,799,800,862.5
"Clark","WA","Portland","53","011",154,,,,,,,,,,,,,,1097.5,1150,1171.5,1287.5,1195,1197.5,1200,1197.5,1200,1195,1190,1195,1195,1200,1225,1250,1250,1259,1269,1250,1195,1200,1195,1195,1200,1237,1250,1295,1300,1300,1325,1350,1350,1300,1295,1295,1295,1295,1295,1350,1395,1395,1400,1395,1395,1400,1395,1425,1450,1450,1495,1495,1495,1500,1495,1512.5,1500,1495,1495,1550,1550,1550,1550,1575,1583.5,1595,1615,1595,1600,1595,1595,1645,1650,1650,1695,1690,1695,1700,1700,1695,1662,1695,1695,1695,1695,1695
"Santa Barbara","CA","Santa Maria-Santa Barbara","06","083",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3550,3800,3700,3500,3400,3300,3500,3590,3600,3600,3550,3750
"Seminole","FL","Orlando","12","117",156,,,,,,,,,,,,,1050,1095,1195,1195,1250,1250,1197.5,1137,1100,1100,1100,1170,1092,1100,1122,1140,1148,1150,1150,1150,1139,1135,1180,1166,1150,1137,1184,1195,1200,1211,1203,1250,1225,1194.5,1195,1154,1150,1200,1200,1199,1215.5,1295,1295,1250,1275,1250,1250,1250,1263,1295,1305,1300,1350,1375,1350,1325,1350,1345,1359,1395,1375,1385,1395,1391,1398,1400,1419.5,1395,1350,1380,1350,1357.5,1399.5,1399,1400,1495,1524,1550,1595,1550,1550,1502,1500,1528,1544.5,1526,1575
"Williamson","TX","Austin","48","491",157,,,,,,,,,,,,,1149.5,1150,1150,1162.5,1200,1295,1295,1195,1200,1200,1175,1151.5,1215,1245.5,1289,1230,1269,1250,1195,1280,1270,1270,1280,1285,1325,1299,1305,1315,1350,1350,1355,1360.5,1354.5,1354,1379,1354,1358.5,1379,1375,1399,1408.5,1429,1411.5,1398,1415,1407.5,1394.5,1399,1426,1429,1426,1397,1447,1468.5,1469,1450,1465.5,1454.5,1462,1475,1450,1469,1462,1469,1399.5,1385,1393.5,1387,1463,1395,1425,1393.5,1469,1479,1525,1540,1550,1550,1550,1549.5,1550,1550,1561,1561,1595,1585,1595
"Washoe","NV","Reno","32","031",158,,,,,,,,,,,,,1200,1200,1250,1295,1250,1225,1200,1200,1200,1200,1195,1195,1195,1195,1195,1175,1200,1200,1200,1200,1200,1200,1200,1195,1197,1200,1206,1250,1250,1220.5,1295,1295,1275,1250,1250,1295,1295,1295,1295,1287.5,1295,1295,1300,1350,1350,1350,1350,1312.5,1350,1375,1395,1400,1400,1445,1447.5,1450,1412.5,1450,1495,1495,1495,1495,1525,1500,1500,1500,1495,1547.5,1525,1500,1500,1500,1500,1562.5,1600,1650,1695,1699,1749.5,1700,1695,1700,1697,1695,1725,1795,1795
"Monterey","CA","Salinas","06","053",159,,,,,,,,,,,,,,1785,1785,1885,1885,1885,1885,1922.5,1885,1750,1885,1885,1659.5,1645,1724,1744,1694,1700,1694,1795,1700,1695,1695,1725,1765,1800,1850,1695,1697.5,1675,1800,1850,1895,1900,1895,1950,1900,1875,1875,1925,2100,1900,2100,2060,2195,2100,2225,2297.5,2200,2200,2150,2225,2200,2300,2397.5,2200,2095,2250,2400,2225,2350,2397.5,2400,2250,2495,2600,2397.5,2250,2475,2485,2400,2485,2500,2500,2572.5,2695,2695,2750,2900,2900,2995,2750,2850,2985,2922.5,3000,3000
"Solano","CA","Vallejo","06","095",160,,,,,,,,,,,,,1500,1495,1497.5,1500,1497.5,1497.5,1500,1500,1500,1500,1495,1462.5,1495,1495,1500,1450,1495,1525,1550,1500,1525,1500,1550,1500,1500,1500,1500,1525,1500,1499,1500,1500,1550,1550,1522.5,1525,1550,1550,1545,1550,1595,1595,1625,1650,1650,1600,1650,1650,1650,1650,1650,1690,1700,1700,1700,1737.5,1725,1762.5,1795,1795,1800,1800,1762.5,1725,1790,1800,1837.5,1895,1800,1862.5,1800,1850,1900,1950,1990,1950,1995,2025,2000,2035,2000,2000,2000,2050,2067.5,2095,2060
"Mobile","AL","Mobile","01","097",161,,,,,,,,1000,962.5,925,900,912.5,950,937.5,950,1000,995,950,925,975,950,950,941,950,945,950,950,825,800,825,800,825,800,850,875,850,895,850,825,850,850,850,850,887,900,900,800,900,825,800,800,800,860,879.5,887,850,850,900,877,875,850,875,895,900,912.5,928.5,925,910,900,900,895,877,900,900,900,925,925,1000,975,962.5,900,950,950,915,950,900,925,950,975,975,980,975,950,1049,1000,900,1000,1000,1049
"Berks","PA","Reading","42","011",162,,,,,,,,,,,,,,,,,,,1212.5,1300,1172.5,1195,1175,1097.5,1100,1100,1100,1228,1172.5,1100,1100,1200,1175,1025,1100,1025,1025,1100,1097.5,1100,1195,1100,1100,1100,1150,1150,1150,1150,1100,1000,1072.5,1100,1172.5,1200,1200,1200,1112.5,1150,1100,1125,1125,1100,1115,1200,1200,1295,1237.5,1195,1200,1150,1185,1200,1195,1200,1149,1149.5,1200,1175,1150,1200,1250,1252,1250,1200,1177,1195,1180,1200,1200,1175,1200,1200,1250,1250,1225,1200,1200,1250,1295
"Cameron","TX","Brownsville","48","061",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1095,1250,1150,1100,1192.5,1100,1045,1100,1000,1000,1100,1050,1100,1000,1100,1077.5,1100,1100
"Prince William","VA","Washington","51","153",164,,,1595,1630,1597.5,1600,1675,1695,1600,1600,1600,1600,1600,1600,1599.5,1650,1675,1650,1650,1662.5,1677.5,1667.5,1650,1695,1650,1600,1650,1700,1795,1800,1750,1751,1749.5,1700,1700,1700,1700,1750,1750,1795,1795,1795,1775,1799,1772.5,1750,1750,1750,1700,1700,1700,1749,1800,1800,1800,1795,1775,1750,1750,1750,1750,1772.5,1795,1785,1800,1800,1800,1795,1795,1775,1750,1750,1750,1750,1797,1800,1800,1799,1800,1800,1775,1800,1750,1800,1800,1800,1825,1850,1850,1850,1850,1850,1800,1800,1800,1800,1800,1800,1800
"Hillsborough","NH","Manchester","33","011",165,,,,,,,,,,,,,,,,,,,,1549,1395,1400,1400,1500,1400,1300,1300,1278,1350,1350,1433,1500,1475,1350,1295,1400,1500,1397.5,1600,1600,1550,1500,1547.5,1500,1500,1550,1397.5,1395,1395,1375,1375,1350,1500,1495,1597.5,1550,1450,1550,1500,1499.5,1400,1362.5,1399,1450,1597.5,1600,1697.5,1600,1595,1595,1595,1595,1500,1500,1525,1700,1600,1700,1600,1525,1597.5,1500,1600,1500,1500,1450,1562.5,1495,1525,1590,1600,1550,1440,1500,1595,1550,1595,1595,1550
"Dakota","MN","Minneapolis-St Paul","27","037",166,,,,,,,,,,,,,,,1300,1400,1495,1375,1395,1397.5,1395,1350,1395,1300,1295,1250,1295,1350,1350,1325,1350,1395,1395,1395,1395,1360,1370,1355,1372.5,1395,1400,1400,1425,1399,1425,1385,1395,1397,1495,1450,1420,1405,1435,1415,1450,1445,1445,1495,1465,1490,1450,1475,1480,1465,1449.5,1480,1425,1450,1450,1450,1495,1489,1499,1550,1550,1500,1500,1495,1555,1495,1500,1499,1550,1550,1577,1575,1575,1550,1626,1595,1600,1600,1579,1529.5,1595,1575,1550,1590,1612
"Ada","ID","Boise City","16","001",167,,,,,,,,,,,,,895,895,900,925,900,912.5,925,925,925,897.5,895,895,895,925,935,950,950,975,950,950,950,950,950,950,950,975,995,995,995,1025,1025,1025,1050,1050,1050,1025,1010,1025,1025,1025,1050,1095,1100,1095,1095,1095,1085,1095,1095,1095,1100,1150,1195,1150,1150,1150,1125,1145,1140,1125,1150,1175,1195,1195,1200,1200,1220,1200,1200,1200,1200,1225,1250,1250,1290,1299.5,1300,1350,1325,1300,1300,1295,1295,1300,1327.5,1350,1357.5
"Waukesha","WI","Milwaukee","55","133",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1597.5,1650,1630,1630,1725,1725,1615,1597.5,1615,1630,1630,1630
"Richland","SC","Columbia","45","079",169,,,,,1050,1125,1100,1100,1095,1100,1100,1050,1025,1050,1050,1100,1100,1050,1050,1085,1000,995,995,995,995,975,957.5,995,1000,1015,1000,1025,1000,995,995,975,982,975,955.5,995,1000,1064,1075,1075,1095,1095,1080,1100,1080,1025,1025,1025,1025,1095,1075,1150,1095,1050,1085,1069,1080,1100,1102.5,1129,1110,1150,1100,1127.5,1095,1095,1075,1050,1075,1100,1100,1150,1100,1150,1170,1150,1125,1100,1150,1097.5,1095,1097.5,1125,1150,1175,1195,1175,1150,1147.5,1150,1155,1150,1150,1150,1175
"Pulaski","AR","Little Rock","05","119",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,750,750,750,700,725,818,835,845,848.5,845,860,899.5,852,900,950,899,859,876,985,975,999,964.5,899.5,899.5,949,975,995,900,910,882,910,925,926,930.5,912.5,910,899,1012.5,950,1015.5,900,900,925,900,925,900,895,911,910,900,899,920,975,938,929
"Sarasota","FL","North Port-Sarasota-Bradenton","12","115",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1772.5,1800,1895,1895,1900,1949,1995,2000,2100,2195,2150,2147,2100,2004
"Clackamas","OR","Portland","41","005",172,,,,,,,,,,,,,,,,,1622.5,1645,1545,1550,1400,1395,1365,1450,1495,1462.5,1472.5,1495,1495,1500,1575,1505,1420,1450,1395,1350,1357.5,1452.5,1495,1495,1495,1437.5,1499,1500,1550,1575,1500,1495,1575,1500,1497.5,1500,1595,1595,1565,1597.5,1582.5,1595,1580,1595,1600,1600,1690,1690,1695,1695,1797.5,1750,1750,1795,1856,1795,1695.5,1750,1800,1850,1800,1744,1797.5,1755,1795,1772.5,1794,1797.5,1850,1892.5,1879,1897.5,1989,1950,1989,1995,1950,1898.5,1875,1850,1855,1855,1855
"Pinal","AZ","Phoenix","04","021",173,,,,,,,,,,,,850,850,850,885,895,885,850,850,841.5,850,825,825,825,800,795,825,850,850,850,850,875,857.5,850,850,850,840,850,850,865,875,875,850,859,859,850,850,850,850,850,850,850,875,895,895,895,895,895,875,890,875,875,875,895,899.5,900,900,900,900,900,950,949.5,950,900,950,950,995,950,950,995,912.5,925,975,950,925,995,995,1050,1050,1037.5,1050,1050,1050,1050,1050,1095,1090,1080,1100
"Stark","OH","Canton","39","151",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,695,700,725,750,775,700,750,700,700,675,675,725,725,725,750,850,975,895,800,750,700,735,750,750,750,800,895,900,795,750,750,750,695,737.5,750,725,750,850,850,795,795,750,762.5,750,750,750,750,787.5,775,890
"Orange","NY","New York","36","071",175,,,,1600,1625,1500,1600,1700,1650,1650,1500,1597.5,1550,1600,1600,1650,1800,1800,1725,1700,1700,1650,1600,1650,1650,1662.5,1600,1700,1700,1700,1700,1650,1700,1600,1600,1600,1600,1650,1650,1700,1700,1650,1700,1700,1600,1600,1550,1550,1600,1600,1650,1600,1800,1800,1800,1825,1800,1762.5,1737.5,1750,1750,1750,1850,1850,1850,1800,1800,1800,1800,1795,1725,1712.5,1800,1800,1750,1875,1800,1800,1750,1800,1850,1875,1750,1800,1700,1800,1800,1875,1875,1800,1800,1862.5,1800,1787.5,1800,1850,1750,1800,1800
"Westmoreland","PA","Pittsburgh","42","129",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.5,850,885,900,875,900,862.5,900,900,942.5,927.5,897.5,895,812.5,825
"Saint Charles","MO","St. Louis","29","183",177,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1350,1275,1250,1270,1250,1200,1200,1206,1195,1225,1225,1300,1295,1275,1300,1300,1300,1300,1300,1295,1295,1300,1300,1300,1350,1395,1350,1350,1395,1375,1300,1295,1325,1350,1350,1380,1380,1400,1400,1400,1400,1400,1375,1380,1390,1380,1395,1400,1397.5,1450,1400,1395,1395,1387.5,1400,1395,1450,1450,1442.5,1495,1500,1495,1450,1412.5,1425,1450,1410,1400,1441,1450,1400
"Allen","IN","Fort Wayne","18","003",178,,,,,,,,,,,,,,,,,,,,,827,799,749.5,750,750,750,750,789,791.5,762.5,899,871.5,850,847,850,850,800,799,687,697.5,695,695,685,685,699.5,699.5,699,662.5,690,695,680,695,695,695,650,645,634.5,650,650,599.5,625,649.5,649,650,650,680,650,647,650,697,675,675,650,650,675,650,649.5,625,695,695,675,695,725,690,650,675,677.5,675,750,775,770,700,700,797,749,775,749,750,750
"Lane","OR","Eugene","41","039",179,,,,,,,,,,,,,1150,1150,1150,1200,1150,1190,1195,1200,1147.5,1100,1100,1150,1100,1100,1195,1195,1195,1190,1195,1195,1155,1100,1047.5,995,1000,1100,1175,1162.5,1200,1195,1200,1200,1195,1195,1122.5,1147.5,1100,1095,1100,1150,1250,1250,1295,1295,1250,1250,1250,1250,1195,1300,1350,1350,1342.5,1295,1285,1295,1295,1250,1195,1250,1295,1400,1357,1412.5,1425,1295,1350,1285,1342.5,1367.5,1295,1250,1395,1545,1496,1500,1532.5,1450,1495,1455,1480,1450,1400,1445,1531,1600,1595
"Forsyth","NC","Winston-Salem","37","067",180,,,,,,,,,,,,,835,845,830,850,850,897,842.5,945,945,935,945,915,925,995,975,950,900,1000,980,945,975,989.5,950,945,906,950,950,995,995,1000,1025,1050,1050,1050,1045,1020,1000,1000,995,995,995,995,999,1000,1000,995,1000,1050,1100,1050,1075,1100,1095,1095,1057.5,1050,1050,1100,1095,1095,1095,1095,1100,1100,1100,1095,1145,1095,1075,1085,995,1085,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1110,1150,1175,1195
"Charleston","SC","Charleston","45","019",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1950,1950,1965,1950,1950,1850,1825,1800,1850,1800,1950,1950,1900
"Lehigh","PA","Allentown","42","077",182,,,,,,,,,,,,,1150,1157.5,1235,1372.5,1347.5,1325,1350,1350,1345,1300,1350,1300,1250,1295,1350,1395,1350,1335,1395,1297.5,1250,1250,1200,1200,1285,1285,1300,1250,1400,1397.5,1362.5,1375,1322.5,1297.5,1295,1300,1275,1290,1275,1275,1400,1450,1400,1375,1300,1300,1300,1300,1297.5,1300,1350,1350,1400,1485,1450,1425,1350,1325,1300,1300,1300,1300,1350,1422.5,1495,1350,1397,1400,1300,1412.5,1300,1350,1350,1452,1425,1495,1550,1537.5,1550,1500,1495,1475,1495,1495,1500,1500,1550
"Placer","CA","Sacramento","06","061",183,,,,,,,,,,,,,,,,,,,,1512.5,1495,1495,1535,1495,1495,1550,1522.5,1500,1515,1550,1550,1560,1605,1600,1635,1577.5,1500,1595,1595,1595,1595,1595,1597.5,1595,1650,1650,1595,1650,1612.5,1595,1595,1595,1600,1650,1650,1695,1677,1675,1679.5,1695,1695,1695,1695,1695,1700,1735,1750,1750,1795,1795,1774,1750,1750,1750,1795,1750,1767.5,1795,1775,1850,1795,1795,1850,1900,1895,1920,1895,1957.5,1960,1995,2000,2000,1997.5,2000,1995,1995,1995,2000,2000
"Orleans","LA","New Orleans","22","071",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1500,1495,1650,1795,1790,1700,1685,1600,1500,1500,1537.5,1450,1450,1500,1572.5
"Nueces","TX","Corpus Christi","48","355",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1500,1425,1527,1550,1350,1495,1500,1627,1650,1650,1700,1709,1650,1600,1600,1600,1600,1600,1595,1560,1600,1619,1600,1599,1609,1600,1592,1550,1497.5,1530,1600,1430,1495,1600,1562.5,1550,1444.5,1444.5,1575,1700,1525,1650,1600,1600,1600,1439,1495,1575,1600,1521.5,1475,1432.5,1442.5,1500,1475,1512,1562.5,1595,1600,1649.5,1681.5,1700
"Hamilton","TN","Chattanooga","47","065",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1388,1425,1391.5,1300,1175,1202.5,1158,1134.5,1167.5,1187.5,1200,1209.5,1185
"Marion","FL","Ocala","12","083",187,,,,,825,800,797.5,800,850,875,900,900,825,825,825,850,850,850,850,850,850,800,800,800,800,800,800,800,825,850,850,850,855,850,850,850,850,850,867.5,900,900,890,900,900,875,875,850,850,850,850,850,875,900,900,900,900,900,900,900,900,900,900,950,950,975,962.5,950,982.5,950,950,950,950,950,975,1100,1000,975,975,975,950,1000,950,975,995,975,1100,1150,1200,1170,1136,1150,1150,1150,1197.5,1150,1100,1175,1200,1200
"Anoka","MN","Minneapolis-St Paul","27","003",188,,,,,,,,,,,,,,1380,1400,1350,1350,1395,1295,1385,1350,1300,1295,1295,1295,1250,1300,1325,1395,1395,1395,1350,1349.5,1350,1350,1325,1295,1282.5,1300,1295,1350,1395,1395,1375,1395,1362.5,1375,1397.5,1350,1350,1350,1350,1350,1395,1400,1400,1400,1420,1375,1350,1395,1425,1400,1440,1400,1444.5,1450,1412.5,1400,1400,1400,1400,1400,1395,1400,1475,1400,1450,1450,1450,1449.5,1444.5,1400,1397.5,1449,1495,1550,1595,1595,1579,1550,1550,1500,1495,1500,1497.5,1449.5,1500,1624.5
"Somerset","NJ","New York","34","035",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2200,2150,2150,2200,2300,2250,2100,2200,2250,2200,2125,1950,1987.5,2000
"Manatee","FL","North Port-Sarasota-Bradenton","12","081",190,,,,,,,,,,,,,,1700,1675,1700,1850,1800,1675,1650,1800,1800,1972.5,2000,1995,1800,1800,1797.5,1700,1595,1650,1600,1600,1600,1700,1700,1672.5,1700,1700,1700,1650,1750,1700,1600,1700,1700,1699.5,1750,1700,1650,1650,1650,1750,1715,1799.5,1800,1800,1750,1850,1845,1795,1800,1750,1812.5,1750,1795,1825,1850,1852.5,1865,1875,1850,1875,1850,1875,1895,1850,1800,1775,1750,1762.5,1845,2000,1679.5,1750,1800,1800,1800,1825,1800,1800,1800,1810,1850,1845,1850,1850,1900,1900
"Luzerne","PA","Scranton","42","079",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,897.5,897.5,850,835,845,850,850,825,812.5,862.5,900,980,1000
"Cumberland","NC","Fayetteville","37","051",192,,,,,,,,950,922.5,912.5,912.5,954.5,900,925,900,900,925,950,900,905,900,895,880,895,875,895,900,900,925,925,900,895,895,889,875,875,875,875,875,895,900,900,900,900,900,900,895,900,895,895,895,895,900,900,900,900,895,875,875,875,850,850,875,875,895,900,895,892.5,875,875,850,850,850,875,875,895,900,900,892.5,900,900,900,895,895,875,875,889,895,900,900,900,900,900,900,900,897,895,900,900
"Saint Louis City","MO","St. Louis","29","510",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1150,987.5,1050,1000,1020.5,1200,1200,1072.5,1195,1177,1200,1175,1137.5,1200,1125,1050,1095,1100,1095,1000,1097.5
"Chesterfield","VA","Richmond","51","041",194,,,,1012.5,1000,1092.5,1095,1050,995,995,1000,1000,985,950,1000,1095,1100,1100,1095,1100,1077,1010,1095,1095,1061,1004,1095,1150,1150,1121.5,1100,1095,1085,1100,1095,1100,1144,1164,1175,1195,1170,1187,1195,1199.5,1250,1200,1150,1195,1199,1195,1195,1200,1200,1195,1199.5,1200,1200,1200,1200,1199,1200,1200,1200,1199,1250,1250,1250,1210,1200,1200,1200,1250,1200,1200,1250,1250,1249.5,1295,1300,1295,1285,1250,1225,1250,1250,1250,1250,1300,1300,1299,1300,1339,1300,1268.5,1295,1302.5,1300,1299,1316
"Marion","OR","Salem","41","047",195,,,,,,,,,,,,,975,1010,995,1025,1095,1050,995,995,1050,1072.5,995,995,1025,1050,1045,1050,1050,1045,995,1025,1037.5,1037.5,995,1025,995,995,1025,1025,1000,1095,1100,1100,1095,1097.5,1050,1055,1095,1050,1075,1095,1100,1095,1195,1195,1147.5,1200,1195,1195,1112.5,1095,1150,1195,1200,1172.5,1297.5,1295,1245,1225,1200,1295,1250,1295,1375,1395,1250,1350,1300,1375,1350,1395,1324,1350,1395,1395,1395,1395,1395,1407.5,1475,1495,1477.5,1437.5,1395,1395,1400,1395,1495
"Brazoria","TX","Houston","48","039",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1569.5,1563,1575,1599.5,1575,1599.5,1590.5,1575,1575,1625,1625,1600,1625,1600
"Loudoun","VA","Washington","51","107",197,,,,,1837.5,1812.5,1850,1900,1897.5,1922.5,1895,1887.5,1950,1950,1925,1950,1975,2040,2000,1995,1950,1950,1950,2000,1950,1900,1900,1997.5,2000,2000,2000,2000,1975,1988,1950,1950,1955,2000,1975,2000,1995,2000,2000,2000,2050,2000,2000,1999,2000,2000,2000,2000,2050,2100,2100,2100,2100,2100,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2050,2000,2000,2032.5,2079,2100,2100,2100,2192.5,2100,2150,2100,2100,2100,2050,2000,2100,2100,2158,2189.5,2200,2199,2200,2150,2150,2100,2100,2100,2108,2100,2150
"Rockland","NY","New York","36","087",198,,,,,,,,,,,,,,,,,,,1962.5,1850,1850,2100,2100,1925,1987.5,2000,2050,2100,2200,2220,2200,2450,2375,2200,2200,2325,2175,2200,2150,2215,2150,2167.5,2200,2200,2150,2100,2000,2075,2100,2100,2100,2100,2150,2150,2100,2000,2100,2200,2100,2125,2175,2200,2200,2200,2325,2175,2362.5,2375,2400,2450,2362.5,2400,2400,2400,2400,2400,2350,2400,2500,2487.5,2400,2300,2500,2275,2350,2500,2600,2595,2500,2560,2600,2600,2800,2650,2500,2400,2500,2550,2655
"Bell","TX","Killeen","48","027",199,,,,,,,,,,,,,,,,,,,750,750,750,750,725,735,775,735,750,795,810,795,795,795,795,795,790,790,795,800,800,795,775,795,775,775,795,795,795,795,775,795,795,795,800,800,795,795,800,795,800,800,800,800,825,825,825,800,800,800,800,800,795,795,795,795,795,800,800,800,825,825,825,800,810,825,825,825,825,850,850,850,850,825,825,825,825,825,825,825,825
