"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2465,"Onondaga","NY",140,5400,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000
669,"Pasco","FL",141,9000,6000,6457.5,7000,7000,6000,6000,6050,6000,6500,6000,5865,5900,5000,5160,5550,6000,5900,6100,5100,6000,6000,6000,6000,5100,5000,5100,5000,6000,5100,5000,5600,5130,5400,5100,5449,6000,5400,5395,5000,5400,5000,5000,5525,5095,5000,6000,5500,5250,5400,6000,5910,6000,5760,5700,5000,5000,6250,6000,5000,5000,5400,6000,5400,5000,5000,5100,5000,5087.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5010,5100,5000,5000,5000,5000,5000,5000,5000,5000
1746,"Hampden","MA",142,7950,8600,9000,7450,7450,7000,6300,7400,6000,7000,7100,7100,7500,5900.5,5432,6350,6177,5920,5900,6000,7000,7335,6000,6500,7000,5000,6000,6000,5000,7000,5100,5050,6000,6100,6000,5001,5100,5100,5100,6500,6000,5000,5000,5000,5468,5100,5900,5099,6000,5000,5000,5000,5000,5001,5000,5000,6000,6000,5500,6100,5900,5100,5000,5000,5000,5000,5000,5550,6527.5,6000,7000,5400,5400,6000,5900,6800,5000,5000,6000,5900,7000,7600,7000,6383.5,8000,5900,5099,5000,5000,7600,6348.5
2983,"Montgomery","TX",143,8000,9400,7500,8100,7000,8000,7000,7000,9000,7901,8000,8218.5,8500,8000,7086,7900,6947.5,7000,6000,7000,7000,6000,7100,7025.5,7500,8000,7000,8925,8512,5499.5,7000,7500,9100,8600,7099,9050.5,7000,7955,9600,8000,9890,9500,9600,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9900,9960,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,9100,10000,10000,10000,10000,9900,10000,9100,10000,10000,8850,10000,10000,9900
2934,"Greenville","SC",144,8000,6000,6000,7000,5900,6000,5000,5900,6037.5,5400,5900,5450,5100,5400,5750,5900,5500,5900,5100,5900,5000.5,5000,5000,5095,5000,5000,5100,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5600,6000,5500,7000,6000,5807.5,5000,5050,5000,5000,6000,5100,5000,5500,5090,6000,5000,5000,5100,5975,6000,6014,5900,6000,5550
2896,"Burlington","NJ",145,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9100,9900,9500,9600,9000,8900,10000,9100,9001,9901,10000,7100,9750,10000,9500,9900,9100,9999,10000,10000,10000,10000,9900,8850,10000,9900,8600,9000,9100,9000,9000,9100,9100,9100,9850,8950,9000,7900,9000,9900,10000,9999,10000,9900,9000,7500,9000,8450,8000,7520,8000,8112.5,9800,9100,9000,7950,8000,8905,8000,9100,8600,8025,9000,9100
1442,"Tulare","CA",146,9500,9650,9550,7000,8000,8300,8025,7550,7500,7000,6945,5100,7000,6000,6050,7500,7400,6000,9000,10000,8000,8250,10000,10000,9500,6000,5100,6000,7000,6000,7000,8000,10000,9500,10000,7000,9100,7350,5100,6000,8050,7850,7750,7250,10000,10000,7000,8500,6450,5500,5100,7650,9450,7400,8800,10000,9100,9901,10000,7999.5,9900,9800,7000,7000,7200,7550,8950,10000,9000,9100,9000,7600,8000,6000,6000,6000,5000.5,7500,5700,6000,5100,7999,6000,9000,9000,8000,7000,6000,5000,5000.5,5050
616,"Lucas","OH",147,5900,5325,5325,5580,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
353,"Adams","CO",148,9405,8000,7000,9000,9000,7000,9000,8585,6000,8000.5,8000,8050,7750,7500,9950,10000,9100,9100,9000,10000,10000,6000,6000,7000,5900,6000,5100,10000,8100,7500,6000,8000,7000,6000,5400,7000,6450,5500,7000,5050,7000,5100,7900,8000,8000,7000,7150,7900,7500,9000,7300,9900,9100,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,9500,10000,10000,9850,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6600,9450,10000,10000,10000,10000,10000,9500,9050,10000,10000,6000,9900,10000
3266,"East Baton Rouge","LA",149,8041,7500,7450,8350,8500,7000,6000,7000,7000,6000,7300,7000,5900,7000,5750,6060,7000,5000,5000,6000,5600,5985,6000,5750,5100,5100,6000,5000,6000,5000,5000,5000,5100,6000,5292.5,5090,6000,6000,5900,5500,7000,5900,5100,5400,5750,5100,6000,5500,6000,5000,5100,7000,5100,5050,5000,5100,5000,6350,5900,6000,6000,5100,6450,5000,6000,5000,5500,5000,5100,6000,6000,6000,7675,7000,9050,9000,5900,5950,6750,6000,7000,6000,5000,5025.5,5000,5250,6300,5100,5100,5000,5000
3286,"Virginia Beach City","VA",150,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9925.5,8000,8000,10000,10000,10000,9975,9000.5,9800,9999,7450,8950,9952.5,5350,8250,8600,9952.5,10000,9950,9500,8400,9100,8000,7000,5489.5,8000,8000,7000,5691.5,7100,7000,6000,7050.5,6727.5,5100,5900,5500,5225,5100,6000,5000,7100,6400,9000,7000,7500,5399,5500,5000,5000,5075,7000,5111.5,6000,7000,7150,6901,5100,5450,5100,5000.5,5000,5100,5000,5100,5400,5900,5900,5450,5500,5100,5100,5000.5,5000,5000,5100,5100
343,"York","PA",151,9000,7000,6250,6000,6250,7250,7900,7000,5950.5,6100,7000,5900,6050,6700,7750,7600,6800,6824.5,6000,5100,5100,5000.5,6100,6000,6900,5500,5000,5900.5,5000,5400,5515,5000,5100,5000,5100,5000,5100,5100,5095,5464,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000.5,5000,5100,5000,5000,5000,5000,5100,5100,5100,5100,5000,5000,5100,5000,5000,5000,5100,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5004.5,5100,5000,5000,5000,5000,5000,5000,5000,5100
2743,"Jefferson","LA",152,9000,10000,9900,9950,9170,9450,7627,10000,9050,10000,9500,10000,10000,7900,10000,8501,9500,8750,10000,9000,9000,7650,8000,8625,8000,8900,10000,10000,9000,8750,8950,9050,10000,9000,9900.5,9900,6000,7000,7250,9050.5,8050,9900,8500,9350,8900,7800,7250,8000,7000,8950,10000,9000,9000.5,6000,9000,9000,8000,10000,10000,9990,10000,9500,10000,7999,8000,10000,10000,10000,10000,9500,9000,9400,10000,10000,10000,10000,7500,8000,9100,10000,9000,8950,9300,10000,9000,9900,9500,7550,10000,8500,9750
215,"Knox","TN",153,7400,5100,5000,7900,6900,6000,5900,6000,6000,6000,6100,5450,5000,5100,5600,5000,5100,5000,5000,5200,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5039,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5400,5000,5100,5000,5000.5,5000,5100,6000,5100,5200,5100,5100,5000,6000,5000,5000,5900,6000,6400,6900,7900,5080,7000,6000,5100,5000,5000,5000,5452.5
287,"Polk","IA",154,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1721,"Genesee","MI",155,5100,5000,5000,5000,5045,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,3050,4825,4600,5000,4900,5000,5000,5000,5000,5000,5000,5000,4600,4500,3900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4901,4952,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4680,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
448,"Clark","WA",156,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9992.5,10000,10000,10000,7550,9000,9100,8000,10000,9525,9100,9900,10000,8100,8000,7000,8450,9900,9900,10000,10000,10000,10000,10000,9900,10000,8901,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3229,"Santa Barbara","CA",157,30000,30000,20000,20000,20000,18000,16995,20000,21500,24000,20000,23250,25000,24900,20000,15100,20000,17600,27720,29000,35000,47550,35000,39800,43000,50000,40500,36000,43000,49000,73500,46700,32500,30000,50000,35000,26000,39500,30000,18500,14500,20000,21500,20000,27000,20000,20000,15500,24100,20000,17000.5,20000,18300,11212.5,10950,21000,30000,30000,24000,20000,25000,24450,28000,15500,35000,30250,34000,50000,46000,30000,30000,25000,40500,35900,45500,30000,39990.5,37000,30000,50000,46000,49500.5,31000,40000,30000,25000,25000,20900,15000,22250,30050
2538,"Seminole","FL",158,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,9000,9900,10000,10000,9900,10000,10000,10000,10000,9100,8350,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9700,10000,9000,9300,10000,9900,9900,9100,10000,10000,9495,10000,10000,10000,9174,10000,10000,9999,10000,10000,9100,9000,9900,9900,10000,10000,10000,10000,9500,9900,8350,9100,9000,9100,9900,10000,9000,10000,8700,9900,7000,9000.5,9000,7550,5100,7550,10000,9050.5
3081,"Williamson","TX",159,5500,5100,5000,6000,6000,5500,6000,5100,5000,5100,5000,5050,5100,5100,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5099.5,5000,5000,5000,5000,5000,5000,4000,5000,5000,5100,6000,5400,5900,5550,5100,5420,5329.5,5000,6000,6000,5000,5100,5820,5550,6000,6000,6000,5900,6828,6000,5000,5000,5400,5100,7501,6195,6000,5100,5500,5677.5,5100,5100,5025,5100,5000,6900,5990,6000,6154.5,5500,5000,5000,5000,5001,5100,5000,5000,5000
1485,"Washoe","NV",160,10000,10000,10000,10000,9050,10000,9100,9900,9900,10000,10000,10000,10000,8900,10000,7700,9000,10000,10000,10000,10000,11550,13000,14750,10950,10000,10000,10000,10000,11000,10000,10000,14255,10005.5,10000,10000,10000,10000,9100,10000,10000,9525,8500,10000,10000,10000,10000,10000,10000,9050,9925,8955,10000,10000,10000,10001,10000,10000,10000,10000,10000,10000,10000,9750,10000,10000,10000,10000,10000,10000,10000,10000,9001,9958,7000,6925,8000,6950,7500,10000,10000,10000,10000,10000,10000,10000,8000,9501,6000,8875,10000
2444,"Monterey","CA",161,30000,25000,29000,20000,21266,25100,22500,26800,35000,30000,29050,30000,30000,30000,32000,24000,24950,26000,30000,35000,45000,38450,40000,50000,50500,50000,47500,35500,50000,50000,30000,34000,47500,40750,40000,35050,36000,50000,40000,37000,30000,27500,46000,26000,30000,26000,25000,20000,24000,25000,29000,27200,24950,27550,26000,34500,26500,40000,26049.5,25000,29000,20400,24000,25000,25500,30000,49550,31000,40000,39000,27000,25000,25950,30000,35000,24001,30000,25750,30000,27500,30000,38000,32950,28500,27500,21000,25000,25000,30000,40000,30000
1395,"Solano","CA",162,13900,10000,11600,10000,10000,12000,10000,10000,10000,10000,10000,10000,10250,10010,10000,10067.5,10000,10000,10000,10000,10000,14000,10500,10400,10000,10000,10000,10000,10000,13150,19000,16550,10200,11950,10900,15000,14950,10400,10100,10000,10050,10000,10999.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13750,12500,12000
1208,"Mobile","AL",163,8000,7000,7900,8000,6500,7500,8000,7550,7600,7500,7600,7000,8000,7500,7105,7000,6000,7050,7005,6000,6000,6100,7000,6000,7000,5550,6000,5900,5900,5900,5600,7000,6000,6000,5900,5500,6900,7000,5477.5,6000,5000,5217,5100,5000,5600,5000,5100,5099,5000,6720,5002.5,5366,5000,5950.5,5400,5100,5010,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5100,5000,5000,5100,5000,5000,5000
385,"Berks","PA",164,6400,6000,5500,7000,5450,5500,5450.5,5100,6000,5400,5900,5900,6500,5900,7200,6000,5100,5900,5100,5000,5090,5100,5100,5100,5100,6000,5000,5995,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5100,5000,5000,5900,5100,5100,5000,5000,5000,5400,5000,5100,5000,5007.5,5000,5000,5950,5000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000
1585,"Cameron","TX",165,9950,7500,6700,9600,8300,8000,8090,9500,9050,9950,7850,9050,7000,7500,7000,8350,5600,6900,9000,9300,8200,10000,10000,9950,9050,6000,10000,6300,7350,6250,8450,9100,6000,9500,5100,5750,6250,5100,9000,5000,7000,8900,5350,5100,6100,8000,6600,6875,6100,5100,5450,5950,6000,8500,7675,6000,7000,5950,7600,7900,6500,5900,6050,8700,6700.5,6000,7000,7950,7500,6000,7000,6000,6000,5950,5000,5100,6500,5000,5000,6750,6000,7000,6000,6400,6025,6000,7000,7300,5000,5250,6000
3247,"Prince William","VA",166,11941.5,10900,10000,10100,10001,10900,10000,10000,10700,10100,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999,10000,10000,10000,10000,10000,10000,10000
3166,"Hillsborough","NH",167,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,9900,9949.5,9900,9999.5,10000,9500,8000,8000,10000,10000,9500,10000,9901,10000,9600,8994,10000,10000,8000,10000,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,10000,10000,10000,9800,9900,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,9950,8000,8000,10000
971,"Dakota","MN",168,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9900,10000,10000,10000,10000,9955,10000,9900,10000,9901,10000,10000,10000,10000,10000,10000,9412,9925,10000,10000,10000,9100,10000,7952.5,10000,7000,9901,10000,10000,8500,7100,6000,9100,9550,9000,7600,7767.5,7000,9000,7800,9100,8785,9900,8300,9100,9900,9900,9900,9990.5,8750,9000,7400,9900,7847.5,9000,9900,10000,9000,8000,7100,7450,7000,5400,6000,7278,6925,10000,10000,10000,10000,10000,9000,9850,6000,5150.5,5100,5100,8725,10000
66,"Ada","ID",169,10000,8000,9000,7500,9000,7150,8000,6250,6000,7900,6225,5003,7500,6497,6000,5000,5405.5,8000,7000,6000,7103.5,5100,7000,5500,7900,6000,6000,5100,5900,5100,5000,6103.5,6000,6000,5100,5100,5000,5100,5151,5000,5000,5000,5000,5000,5100,5100,5050,5100,5400,5100,5000,5000,5000,5000,5000,5100,5088,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,5100,5001,6000,5100,5000,5000,5000,5100,5000,5000,5100,6500,8000,7000,7100,6000,5450,6200,7679,5534,7550,9921.5
2596,"Waukesha","WI",170,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,9900,7050,10000,10000,10000,10000,9900,9100,7950,9000,10000,10000,10000,10000,8050,8000,9050,7900,10000,7600,7000,6050,9800,9050,9050,9900,9000,8900,10000,9100,10000,7100,9000,7000,8100,5250,7000,7500.5,9725,10000,10000,10000,10000,10000,7600,7950,9600,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9000,9900,10000,9500,10000
2507,"Richland","SC",171,5900,5500,5500,5447.5,5100,6900,5500,5400,5150,5100,6237,5100,5400,5400,6000,5237.5,5500,5000,5400,6000,5100,5100,5400,5100,5100,5100,5100,5000,5600,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5400,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5275,5000,5000,5000,5000,5000,5000,5000,5900,5000,5100,5000,5000,5000,5000,5000,5400,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1981,"Pulaski","AR",172,5800,5100,5001,6000,5700,6900,5900,5500,5100,5400,5000,5000,5000,5600,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2528,"Sarasota","FL",173,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,8477.5,10000,10000,10000,10000,10000,10000
2661,"Clackamas","OR",174,14600,12550,10050,11613.5,11715,12000,14100,10400,10900,11000,14000,10900,10949.5,12500,11000,10400,10000,10000,10000,10500,11400,14750,13000,12100,10000,10000,10000,10000,10000,10000,10650,10100,10100,10050,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10100,14000,10450.5,11000,10950,10010,10099,11500,15000,15000,15000,15000,14000,14000,11035,10000,10000,10000,10000,10900,12050,13000,12400,14000,14900,14600,10900,14000,10000,10000,10500,14900,12050
685,"Pinal","AZ",175,6100,5100,5000,5250,5990,6900,6500,5837.5,5500,5000,5000,5000,5000,5000,5100,5500,5100,6000,6650,6000,5050.5,5000,5000,5000,5000,5000,5000,6000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4997,5000,4600,4900,4975,5000,5000,4900,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,4100,4000,4000,3500,3400,3532.5,4000,5000,5000,5000,4900,5000,5000,5000,4001,4000,4000,4100,4200,5000,5000,5000
730,"Stark","OH",176,5010,5100,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1290,"Orange","NY",177,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9495.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9750,10000,9999.5,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9900,10000,10000,9980,10000,10000,9100,10000,10000,10000,10000,10000,9100,10000,10000,9950
904,"Butler","OH",178,5000,5000,5099.5,5000,5000,5100,5100,5050,5100,5650,6000,5000,6600,5000,5200,5640,5009,5450,5000,5100,5999,5000,5100,5000,5000,5000,5000,5210,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5750,5400,5050.5,5000,5000,5000,5000,5000,5000,5100,5450
1201,"Mercer","NJ",179,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,9000,9622,10000,10000
3200,"Westmoreland","PA",180,5500,5100,5900,6000,5500,5000,5100,5000,5100,5100,5100,5100,5900,5000,5000,5000,5000,5025.5,5000,5100,5000,5100,5000,5000,6000,5100,5100,5550,5100,5000,5000,5000,5100,5000,5500,5000,5000.5,5000,5100,5000,5000,5000,5000,5100,5000,5099,5000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000
