"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Knox","TN","Knoxville","47","093",153,,850,825,887.5,875,825,860,900,900,950,895,850,850,850,850,897.5,895,850,995,950,850,900,908.5,900,900,850,878,921,962.5,950,900,900,900,900,875,850,850,850,900,845,857,995,900,854,924,1050,1000,995,950,1000,1000,995,937.5,1000,1062.5,1125,1100,1025,950,995,975,975,997.5,995,1050,1100,1200,1195,1075,1100,1100,1100,1100,1100,1150,1100,1100,1100,1000,1150,1050,1100,1100,1100,1100,1145,1195,1195,1200,1200,1200,1200,1200,1177.5,1195,1200,1190,1200,1200
"Polk","IA","Des Moines","19","153",154,,,,,,,,,,,,,,,,,,,,,,,1065,1000,997.5,1050,995,850,800,840,952.5,950,975,975,997.5,962.5,895,950,995,995,970,960,892.5,897.5,1000,1062.5,1000,1050,1050,995,1025,1050,1100,1100,1095,1100,1100,1100,1050,1085,1050,1062.5,1100,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1100,1145,1125,1100,1197.5,1100,1050,1132.5,1125,1150,1150,1175,1190,1150,1125,1100,1125,1150,1150,1149.5,1185,1200
"Genesee","MI","Flint","26","049",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,650,650,695,700,675,700,700,749.5,720,699.5,700,700,700,700,725,700,735,729,749,750,750,750,700
"Clark","WA","Portland","53","011",156,,,,,,,,,,,,,,1171.5,1250,1255,1395,1392.5,1280,1250,1275,1250,1200,1195,1195,1195,1250,1250,1270,1285,1295,1295,1280,1250,1270,1250,1225,1250,1250,1250,1295,1295,1295,1295,1350,1375,1350,1325,1325,1325,1325,1325,1375,1395,1395,1450,1495,1450,1425,1425,1425,1450,1450,1495,1495,1550,1550,1550,1550,1550,1495,1500,1550,1550,1550,1525,1550,1575,1595,1595,1595,1600,1600,1595,1650,1650,1695,1695,1700,1775,1795,1793.5,1750,1712.5,1749.5,1750,1700,1725,1750
"Santa Barbara","CA","Santa Maria-Santa Barbara","06","083",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2800,2700,2550,2975,3000,3500,3500,3525,3300,3350,3250,3000,2895,2850,2872.5,2925,2795,3200,3600,3700,3800,3700,3600,3575,3300,3325,3300,3572.5,3700,3797.5,3900
"Seminole","FL","Orlando","12","117",158,,,,,1200,1100,1100,1295,1200,1095,1095,1195,1025,1025,1050,1095,1095,1095,1095,1050,1000,1000,995,1000,995,999,1025,1037.5,1025,1050,1095,1000,1000,1050,1000,1040,1050,1050,1050,1095,1175,1150,1195,1200,1159,1175,1195,1150,1125,1175,1175,1175,1209,1250,1250,1200,1195,1195,1200,1200,1244,1250,1277,1295,1324,1300,1299,1289.5,1295,1300,1300,1300,1299,1300,1300,1300,1375,1395,1325,1350,1300,1347,1300,1295,1300,1377.5,1350,1395,1450,1495,1495,1450,1400,1400,1400,1400,1400,1430,1485
"Williamson","TX","Austin","48","491",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1029,1095,1149,1295,1195,1162,1295,1325,1350,1350,1347.5,1350,1395,1425,1395,1395,1425,1416.5,1400,1399,1400,1400,1425,1400,1450,1450,1500,1500,1500,1495,1495,1495,1495,1495,1495,1495,1475,1450,1475,1500,1495,1499,1425,1450,1426,1402,1495,1550,1575,1600,1625,1650,1600,1599,1595,1575,1575,1575,1595,1595,1595
"Washoe","NV","Reno","32","031",160,,,,,,,,,,,,,1150,1180,1190,1195,1195,1200,1200,1195,1195,1150,1150,1150,1125,1150,1150,1100,1195,1195,1200,1195,1195,1195,1175,1147,1150,1150,1150,1150,1150,1150,1175,1195,1200,1237.5,1225,1250,1275,1270,1275,1250,1250,1295,1300,1347.5,1300,1350,1350,1325,1350,1350,1375,1395,1400,1425,1400,1395,1395,1395,1400,1395,1395,1425,1495,1450,1450,1475,1450,1500,1450,1500,1495,1450,1495,1495,1550,1600,1625,1650,1695,1695,1695,1695,1695,1695,1695,1695,1700
"Monterey","CA","Salinas","06","053",161,,,,,,,,,,,,,1997.5,1825,1850,1975,1950,1910,1712.5,1885,1750,1725,1712.5,1750,1600,1600,1650,1650,1700,1675,1695,1750,1700,1650,1695,1600,1600,1700,1797.5,1695,1700,1725,1694.5,1695,1850,1972.5,1900,1962.5,1950,1900,1900,1962.5,2100,1950,2000,2097.5,2250,2250,2225,2250,2150,2200,2172.5,2150,2195,2050,2087.5,2200,2150,2200,2225,2275,2300,2382.5,2475,2325,2400,2495,2450,2300,2300,2497.5,2300,2462,2500,2495,2500,2550,2595,2600,2800,2825,2750,2695,2795,2800,2775,2899,2950
"Solano","CA","Vallejo","06","095",162,,,,,,,,,,,,,1450,1450,1450,1500,1450,1425,1495,1500,1500,1500,1500,1500,1500,1500,1525,1495,1500,1569,1550,1550,1550,1550,1550,1509,1550,1549,1550,1550,1550,1500,1500,1550,1597,1595,1550,1575,1595,1599.5,1595,1595,1600,1622,1650,1685,1695,1695,1750,1750,1747,1695,1685,1786,1754.5,1799,1850,1850,1800,1800,1800,1850,1879,1850,1850,1800,1800,1800,1850,1900,1800,1800,1800,1840,1900,1950,1977.5,1975,2000,2095,2085,2095,2000,2000,2095,2050,2100,2100,2195
"Mobile","AL","Mobile","01","097",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,745,750,750,750,750,750,837,800,750,814,750,750,750,750,850,850,850,800,800,850,800,850,800,800,850,850,895,895,880,895,850,875,850,850,850,850,850,900,850,950,950,900,875,900,895,877,875,900,900,950,950,950,950,925,900,895,875,850,850,850,850
"Berks","PA","Reading","42","011",164,,,,,,,,,,,,,1200,1200,1200,1250,1285,1262.5,1195,1225,1200,1200,1200,1050,1072.5,1050,1085,1172.5,1050,1100,1100,1125,1100,1000,995,1000,1000,1025,950,975,1000,1000,1000,1000,1037.5,1050,996.5,995,995,975,985,995,1050,1000,1072.5,1095,1050,1100,1100,1100,1100,1100,1097.5,1100,1100,1175,1200,1100,1100,1100,1100,1175,1125,1100,1100,1065,1150,1100,1100,1150,1100,1100,1200,1100,1100,1112.5,1100,1200,1200,1100,1100,1150,1150,1150,1150,1150,1150,1150,1197.5
"Cameron","TX","Brownsville","48","061",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1100,1100,1100,1200,1100,1150,1112.5,1200,1100,1200,1100,1100,1000,1100,1000,1000,1050,1050,1100,1100,1175,1100,1100,1150,1100,1100,1175,1100,1150,1150,1175,1185,1100,1100
"Prince William","VA","Washington","51","153",166,,1600,1600,1675,1650,1700,1850,1800,1750,1650,1650,1690,1690,1650,1650,1700,1750,1750,1730,1750,1750,1700,1750,1750,1750,1750,1795,1795,1800,1850,1850,1800,1800,1750,1700,1697,1700,1700,1700,1795,1800,1800,1800,1837.5,1800,1800,1800,1798,1750,1775,1762.5,1795,1875,1875,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1880,1900,1875,1850,1850,1850,1800,1800,1800,1800,1850,1875,1850,1898,1875,1850,1850,1850,1800,1825,1850,1885,1875,1900,1950,1950,1950,1905,1895,1850,1850,1847,1850,1850,1877.5
"Hillsborough","NH","Manchester","33","011",167,,,,,,,,,,,,,,,,,,,1350,1450,1400,1400,1350,1395,1300,1300,1200,1250,1250,1300,1300,1397.5,1295,1350,1392.5,1372.5,1300,1250,1200,1250,1250,1382.5,1250,1250,1300,1400,1400,1400,1362.5,1395,1395,1350,1400,1425,1572.5,1500,1400,1400,1400,1425,1400,1350,1375,1362.5,1450,1572.5,1650,1600,1550,1600,1600,1600,1550,1550,1475,1500,1495,1700,1695,1499,1595,1500,1450,1460,1450,1440,1440,1485,1600,1700,1650,1600,1495,1595,1550,1600,1600,1597.5,1550
"Dakota","MN","Minneapolis-St Paul","27","037",168,,,,,,,,,,,,1200,1249,1250,1200,1295,1350,1375,1395,1395,1375,1337.5,1300,1275,1250,1250,1250,1295,1295,1295,1295,1295,1290,1295,1295,1295,1292,1295,1300,1300,1297,1295,1295,1260,1300,1355,1375,1375,1395,1399,1395,1381.5,1395,1395,1395,1400,1395,1388,1350,1375,1395,1388,1395,1395,1395,1395,1400,1410,1450,1400,1445,1462.5,1488,1495,1475,1400,1495,1475,1497,1450,1450,1482.5,1470,1497,1450,1425,1500,1495,1500,1525,1525,1550,1550,1500,1550,1597,1595,1595,1599
"Ada","ID","Boise City","16","001",169,,,,,,,,,,,,,,,,,,950,950,950,950,950,950,925,925,925,950,950,975,995,975,950,950,995,995,995,975,980,995,975,950,995,995,995,1000,1050,1050,1025,1025,1050,1050,1075,1095,1095,1095,1100,1095,1095,1095,1100,1100,1100,1150,1175,1195,1150,1150,1150,1150,1150,1145,1135,1150,1195,1195,1195,1195,1200,1200,1200,1200,1200,1195,1195,1295,1275,1295,1300,1300,1350,1350,1325,1350,1300,1335,1350,1375,1395,1395
"Waukesha","WI","Milwaukee","55","133",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1637.5,1795,1600,1600,1700,1795,1650,1700,1750,1600,1595,1505.5,1600,1625,1597.5
"Richland","SC","Columbia","45","079",171,,,,,,,,,,,,,,1050,1000,1095,1100,1050,1095,1095,1050,995,1000,1025,1050,1025,1050,1050,1095,1095,1050,1095,1095,1100,1050,1050,1095,1000,1000,1000,1000,1095,1095,1050,1095,1100,1100,1150,1100,1050,1050,1050,1025,1097.5,1050,1150,1100,1095,1095,1095,1100,1100,1150,1150,1137.5,1150,1150,1150,1125,1132.5,1100,1100,1100,1125,1125,1150,1150,1100,1125,1150,1125,1137,1150,1097.5,1075,1095,1100,1150,1175,1195,1175,1150,1150,1125,1150,1125,1105,1125,1150
"Pulaski","AR","Little Rock","05","119",172,,,,,,,,,,,,,,,,,,,850,912.5,885,850,850,875,850,830,900,850,875,912.5,850,900,850,850,862.5,850,850,850,900,875,875,875,875,875,850,900,850,825,850,850,857.5,875,950,975,950,900,925,900,950,925,950,950,995,975,995,975,995,982.5,975,975,995,975,975,975,1000,1000,1000,950,950,950,950,950,950,950,920,900,950,950,950,950,950,950,950,950,925,900,950,900,925
"Sarasota","FL","North Port-Sarasota-Bradenton","12","115",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1800,1900,1995,1875,1800,1887.5,1980,2000,2200,2300,2400,2500,2400,2300
"Clackamas","OR","Portland","41","005",174,,,,,,,,,,,,,,,,,,,1717.5,1600,1595,1495,1395,1495,1595,1495,1500,1500,1512.5,1497.5,1595,1575,1395,1500,1495,1400,1395,1395,1385,1395,1350,1395,1350,1425,1550,1595,1595,1595,1595,1590,1557.5,1590,1595,1650,1595,1695,1699.5,1650,1600,1624.5,1695,1597.5,1695,1695,1737.5,1795,1825,1795,1850,1795,1850,1795,1745,1750,1800,1950,1800,1800,1895,1800,1850,1750,1900,1850,1895,1995,1995,1995,1995,2000,2095,2000,1995,1950,1900,1947.5,1950,1950,1950
"Pinal","AZ","Phoenix","04","021",175,,900,925,900,975,995,950,950,900,900,912.5,935,950,925,950,950,957.5,950,925,899,899,899,895,895,900,900,947,940,950,950,950,950,949,915,900,900,899,925,950,950,925,925,925,900,925,900,900,900,900,900,900,900,950,950,950,950,950,950,950,950,950,950,950,995,995,995,995,995,995,995,995,995,1025,1025,1050,1050,1050,1050,1050,1095,1025,1050,1050,1050,1075,1075,1150,1195,1150,1185,1195,1195,1197,1175,1175,1195,1195,1200,1225
"Stark","OH","Canton","39","151",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,750,695,690,700,750,750,750,800,800,800,750,750,710,725,722.5,700,697.5,700,725,795,800,775,795,750,795,750,775,753,750,750,750,750
"Orange","NY","New York","36","071",177,,1375,1400,1475,1500,1425,1500,1650,1600,1500,1500,1500,1487.5,1500,1500,1500,1650,1600,1600,1625,1600,1600,1525,1500,1495,1497.5,1500,1500,1500,1500,1600,1600,1600,1550,1550,1500,1500,1500,1495,1490,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1650,1662.5,1700,1650,1600,1600,1575,1600,1650,1600,1699,1700,1685,1700,1700,1700,1700,1650,1700,1700,1650,1700,1800,1800,1700,1637.5,1650,1675,1725,1650,1700,1650,1700,1725,1800,1800,1800,1750,1800,1750,1750,1700,1750,1700,1750,1700
"Butler","OH","Cincinnati","39","017",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,945,995,1072.5,1060,1000,1025,997.5,1125,995,1000,997.5,1145,1295,1195,1190,1147.5,1125,1190,1200
"Mercer","NJ","Trenton","34","021",179,,,1600,1875,1800,1775,1750,2000,1750,1675,1675,1700,1650,1650,1650,1700,1745,1865,1850,1650,1700,1600,1600,1600,1650,1600,1650,1700,1750,1800,1775,1800,1800,1800,1700,1790,1770,1750,1650,1625,1705,1800,1800,1750,1800,1800,1800,1750,1700,1700,1700,1700,1750,1800,1775,1750,1700,1650,1650,1600,1650,1650,1700,1750,1750,1750,1800,1800,1712.5,1750,1750,1700,1650,1697.5,1800,1800,1800,1850,1750,1800,1650,1725,1725,1600,1662.5,1650,1700,1750,1800,1850,1800,1750,1795,1750,1700,1625,1650,1600,1600
"Westmoreland","PA","Pittsburgh","42","129",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.5,595,695,685,685,685,680,707.5,695,695,712.5,725,725,725,725,712.5,725,800,812.5,800,797,785,797.5,860,825,800,875,850,825,800,850,800,800,825,850,850,760,800,900,800,797.5,785,792.5,850,800,750,750,750,825,765,800,825,825,775,750,750,775,785,825,850,850,800,795,825,795,785,775,775,797
"Saint Charles","MO","St. Louis","29","183",181,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1250,1300,1200,1200,1250,1250,1200,1195,1250,1200,1200,1212,1250,1250,1250,1200,1250,1200,1200,1247.5,1200,1220,1250,1250,1250,1220,1300,1295,1275,1295,1285,1250,1200,1250,1250,1250,1210,1250,1350,1350,1375,1375,1300,1295,1299.5,1300,1250,1300,1295,1300,1350,1300,1350,1350,1300,1350,1312.5,1325,1350,1395,1450,1495,1450,1400,1387.5,1395,1395,1375,1350,1350,1350,1425
"Allen","IN","Fort Wayne","18","003",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,967.5,887.5,795,750,700,650,650,630,615,600,625,650,695,625,600,600,625,620,625,647.5,675,645,625,600,625,600,595,599,600,625,625,645,662.5,650,640,630,657.5,650,657.5,665,650,675,650,675,640,650,695,650,600,675,650,625,615,650,650,675,690,700,675,682.5,727,700,700,699,697,725
"Lane","OR","Eugene","41","039",183,,,,,,,,,,,,,1100,1150,1095,1245,1195,1195,1195,1195,1095,1090,1050,1000,995,995,995,1050,1112.5,1075,1125,1100,1100,1077.5,1025,995,975,995,995,1050,1095,1095,1085,1050,1095,1095,1095,1095,1095,1075,1095,1100,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1195,1250,1245,1195,1150,1195,1195,1200,1245,1250,1275,1200,1275,1295,1200,1252.5,1295,1225,1345,1395,1395,1400,1395,1395,1400,1425,1395,1395,1395,1350,1475,1500,1477.5
"Forsyth","NC","Winston-Salem","37","067",184,,,,,,,,,,,,,695,695,695,697,725,725,757.5,812.5,795,799.5,800,795,800,895,850,825,795,797,825,895,870,850,850,850,825,800,800,849.5,800,925,995,995,995,995,995,995,975,975,975,950,900,925,950,950,950,949.5,935,925,950,950,993,1012.5,995,995,995,995,975,995,1000,995,999,995,995,995,975,995,995,995,975,995,925,997.5,1050,995,1047.5,1025,1050,1095,1095,1095,1050,1050,1000,1000,1050,1095,1095
"Charleston","SC","Charleston","45","019",185,,1150,1225,1300,1300,1375,1450,1475,1387.5,1200,1200,1200,1199,1250,1200,1300,1375,1250,1295,1295,1300,1250,1300,1250,1250,1250,1262.5,1250,1300,1250,1250,1250,1250,1300,1300,1295,1300,1300,1300,1312.5,1300,1300,1362.5,1395,1400,1400,1375,1362.5,1400,1400,1400,1400,1395,1400,1450,1500,1550,1500,1500,1490,1490,1500,1500,1450,1495,1500,1550,1600,1650,1550,1500,1500,1595,1600,1600,1600,1575,1700,1600,1650,1650,1600,1695,1600,1725,1775,1797.5,1750,1800,1800,1800,1750,1750,1700,1750,1720,1800,1795,1800
"Lehigh","PA","Allentown","42","077",186,,,1137.5,1275,1350,1325,1315,1350,1300,1200,1200,1100,1150,1100,1192,1312.5,1395,1395,1395,1300,1295,1250,1250,1200,1200,1200,1212.5,1250,1250,1275,1295,1250,1200,1200,1200,1185,1200,1200,1200,1200,1262.5,1275,1250,1235,1250,1295,1275,1250,1250,1250,1250,1250,1350,1350,1350,1350,1275,1300,1300,1300,1300,1350,1350,1300,1350,1397.5,1395,1375,1300,1300,1297.5,1295,1295,1295,1300,1347.5,1300,1295,1350,1350,1295,1325,1250,1299,1300,1350,1350,1397.5,1425,1450,1495,1425,1400,1395,1400,1397.5,1400,1395,1399.5
"Placer","CA","Sacramento","06","061",187,,,,,,,,,,,,,,,,,1597.5,1550,1649,1600,1600,1600,1600,1550,1595,1595,1595,1645,1650,1695,1697.5,1650,1695,1700,1695,1650,1650,1600,1600,1600,1650,1662.5,1695,1600,1697.5,1750,1725,1700,1750,1712.5,1695,1675,1662.5,1750,1750,1785,1795,1799,1795,1795,1795,1795,1795,1777.5,1795,1800,1895,1850,1900,1856.5,1850,1850,1850,1850,1815,1850,1850,1895,1995,1895,1977.5,1922.5,1950,1995,1995,1995,1957.5,2095,2085,2150,2100,2095,2100,2095,2045,2000,2050,2145,2150
"Orleans","LA","New Orleans","22","071",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1612.5,1650,1700,1697.5,1700,1650,1795,1600,1450,1500,1400,1400,1450,1350,1400,1400,1495,1500,1600,1650,1650,1550,1600,1500,1550,1500,1500,1500,1500,1500
"Nueces","TX","Corpus Christi","48","355",189,,,,,,,,,,,,,,,,,,,,,,1262.5,1200,1200,1199,1199,1200,1300,1200,1225,1225,1272.5,1200,1200,1300,1200,1250,1300,1350,1300,1300,1350,1400,1400,1450,1500,1500,1525,1585,1525,1537.5,1525,1500,1600,1500,1500,1500,1550,1550,1500,1500,1550,1595,1600,1600,1600,1500,1550,1500,1500,1475,1450,1497.5,1450,1497.5,1595,1585,1575,1600,1595,1500,1550,1425,1400,1487.5,1495,1495,1495,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1547.5
"Hamilton","TN","Chattanooga","47","065",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1250,1295,1250,1100,1200,1297.5,1100,1172.5,1172.5,1062.5,1100,1050,1100,1200,1200,1200,1200,1100,1100,1150,1250,1250,1253,1295,1300,1300,1250,1250,1250,1295,1200,1195,1200,1200,1225,1150,1200,1350,1195,1200,1295,1253,1295,1350,1295,1230,1200,1200,1200,1150,1300,1215,1200,1253,1295,1300,1300,1395,1324.5,1350,1300,1299,1297,1300,1300,1295,1299
"Madison","AL","Huntsville","01","089",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1000,1095,1050,1000,1050,1075,1045,1000,1000,1050,1000,1050
"Marion","FL","Ocala","12","083",192,,,925,900,897.5,825,800,850,850,900,950,900,800,800,825,850,850,850,875,850,850,825,825,800,795,800,825,825,850,850,825,825,850,850,825,850,800,800,850,850,850,850,850,850,825,850,850,850,850,850,850,850,892.5,900,900,877.5,895,895,895,897.5,895,875,895,950,975,975,950,950,950,950,950,950,950,950,962.5,950,950,975,962.5,925,950,950,950,975,950,1000,1050,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175,1197.5
"Anoka","MN","Minneapolis-St Paul","27","003",193,,,,,,,,,,,,,1300,1365,1400,1395,1350,1395,1350,1362.5,1362.5,1300,1295,1295,1295,1300,1350,1300,1350,1395,1395,1349.5,1300,1300,1300,1300,1295,1290,1275,1275,1295,1350,1350,1300,1350,1375,1395,1399,1395,1375,1350,1350,1349,1395,1395,1395,1395,1350,1349,1300,1375,1395,1350,1395,1395,1395,1395,1395,1395,1395,1395,1395,1399,1395,1395,1399,1395,1440,1395,1395,1395,1399,1400,1400,1440,1440,1495,1499.5,1499.5,1495,1462.5,1495,1500,1475,1532.5,1495,1400,1495,1500
"Somerset","NJ","New York","34","035",194,,,,,,,,,,,2100,2100,2000,2000,1950,2000,2000,2062.5,2025,2100,1962.5,1950,1950,2000,1950,1950,1937.5,1900,1900,1950,2000,1950,1950,1900,1900,1850,1800,1800,1837.5,1900,1950,1950,1900,1900,1925,1950,1950,1950,1950,1900,1900,1900,2000,2075,2100,2100,2000,2000,2000,2000,2000,2000,1995,2000,2072.5,2125,2100,2100,2050,2000,2000,2000,2000,2050,2025,2050,2100,2150,2100,2000,2100,2000,2000,2050,2000,2100,2100,2100,2150,2200,2150,2100,2100,2100,2100,2099,2100,2100,2072.5
"Manatee","FL","North Port-Sarasota-Bradenton","12","081",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1750,1795,1795,1800,1825,1850,1872.5,1900,1949.5,1975,1950,2000,1980
"Collier","FL","Naples","12","021",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.5,2895,3000,3000,2995,2995,3000,3000,3300,3400,3500,3750,3800,3800,3700
"Luzerne","PA","Scranton","42","079",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,850,849,900,825,900,860,850,860,850,850,850,975,975,900,900,900,900,900,900,895
"Cumberland","NC","Fayetteville","37","051",198,,,,,,,,,,,,,,900,925,930,950,967.5,950,950,900,900,895,900,895,895,900,900,935,925,900,900,875,875,850,850,875,875,895,900,900,900,925,925,900,900,900,900,900,895,895,875,900,925,925,900,899,890,875,875,875,850,875,895,900,900,900,900,895,875,875,875,875,895,895,900,900,900,900,900,900,900,897.5,900,875,895,895,900,903,925,950,950,900,900,900,900,895,900,900
"Saint Louis City","MO","St. Louis","29","510",199,,,,,,,,,,,,,895,995,1100,1150,1175,1137.5,1095,1100,1100,1100,1100,1000,1012.5,1000,962.5,950,975,995,900,927.5,950,875,895,875,895,895,895,895,850,850,850,850,925,1000,950,995,900,895,900,900,950,1000,1050,995,1000,995,1000,1000,1000,1022,1050,1100,1050,1095,1095,1075,1075,1025,975,975,975,975,999.5,1085,1000,1000,995,1050,1000,950,950,962.5,995,995,995,997.5,1050,1050,1050,1000,1050,1000,1000,1000,977.5,995,1000
"Chesterfield","VA","Richmond","51","041",200,,,1200,1025,1025,1095,1150,1095,1050,1000,1050,1050,1000,995,1050,1172.5,1195,1195,1175,1195,1172.5,1100,1112.5,1100,1100,1150,1185,1200,1200,1250,1200,1200,1200,1200,1200,1250,1250,1250,1250,1295,1300,1349.5,1395,1350,1350,1300,1250,1270,1250,1250,1250,1295,1375,1300,1350,1350,1360,1362.5,1350,1300,1300,1300,1337.5,1300,1350,1350,1350,1325,1335,1300,1350,1362.5,1350,1300,1375,1350,1395,1395,1390,1350,1350,1350,1300,1395,1290,1275,1300,1375,1395,1395,1400,1400,1395,1395,1400,1400,1450,1450,1425
"Marion","OR","Salem","41","047",201,,,,,,,,,,,,,850,850,875,895,925,900,950,925,950,962.5,945,950,935,912.5,900,937.5,910,950,975,975,950,950,950,950,950,950,900,895,917.5,937.5,895,850,897.5,995,1000,1000,1050,1025,995,1025,1095,1050,1095,1095,1095,1162.5,1147.5,1095,1125,1037.5,1095,1150,1195,1110,1295,1250,1195,1200,1195,1200,1245,1250,1245,1200,1150,1195,1325,1250,1295,1350,1200,1200,1295,1312.5,1350,1395,1375,1350,1399.5,1425,1450,1495,1412.5,1400,1400,1395,1400
"Brazoria","TX","Houston","48","039",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1725,1800,1800,1800,1800,1750,1775,1750,1750,1825,1800,1825,1850,1850,1834.5,1800,1752.5,1725,1750,1752.5,1850,1850,1800,1800,1825,1795,1800,1750,1800,1800,1750,1785,1795,1775,1750,1745,1750,1725,1750,1725,1750,1750,1725,1750,1750
"Loudoun","VA","Washington","51","107",203,,,1787.5,1897.5,2000,1950,2099.5,2100,2000,2000,1950,1950,1995,1950,1950,2000,2100,2100,2000,2050,2000,2000,1950,2000,1950,1895,1900,2000,2000,2100,2100,2000,2050,2000,1950,1950,1995,1999,1950,1977.5,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2095,2100,2150,2195,2150,2100,2100,2099.5,2000,2000,2050,2050,2100,2150,2200,2200,2195,2100,2100,2095,2100,2100,2100,2100,2150,2200,2150,2200,2195,2100,2100,2125,2050,2100,2197,2200,2200,2200,2250,2250,2226,2200,2200,2195,2195,2200,2200,2195
"Rockland","NY","New York","36","087",204,,,,,,,,,,,,,1995,1875,1950,1997.5,2000,2025,2125,2000,2025,2100,1925,1750,1750,1750,1700,1800,1825,1900,1997.5,2000,2000,2100,2100,2100,2150,2150,2200,2100,2000,1900,1900,1925,1987.5,1950,1950,1900,1900,1950,2000,1950,2000,1900,1950,1937.5,1950,2000,2049.5,2074.5,1962.5,2000,2100,1995,2112.5,2112.5,2300,2350,2300,2200,2275,2350,2300,2290,2290,2300,2100,2300,2100,2100,2300,2100,2200,2100,2300,2300,2200,2425,2350,2300,2500,2500,2500,2400,2462.5,2400,2300,2400,2400
"Bell","TX","Killeen","48","027",205,,,,,,,,,,,,,987.5,900,900,1000,1045,995,895,895,895,895,875,850,850,875,925,950,995,950,995,995,995,975,950,975,975,950,950,950,950,950,950,950,955,975,975,950,950,950,950,955,1000,1000,995,995,995,995,995,995,995,995,995,1000,1000,995,995,995,995,995,975,975,975,995,995,995,1000,1000,997.5,995,995,995,995,995,995,995,1000,1050,1050,1050,1050,1025,1000,995,995,985,995,995,995
