"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
1595,"Carroll","MD","Baltimore","24","013",355,1692,1702,1703,1704,1689,1679,1669,1688,1717,1753,1777,1787,1779,1767,1759,1765,1771,1774,1762,1746,1730,1725,1724,1730,1728,1732,1739,1748,1757,1763,1765,1763,1759,1763,1766,1770,1768,1774,1767,1760,1762,1779,1793,1788,1787,1784,1791,1799,1816,1826,1826,1812,1796,1792,1805,1822,1831,1829,1821,1811,1797,1787,1799,1815,1832,1836,1841,1839,1831,1812,1797,1792,1804,1818,1827,1826,1815,1806,1795,1792,1791,1791,1789,1781,1770,1752,1742,1743,1752
2878,"Winnebago","WI","Oshkosh","55","139",356,,,,,,,,,,,,,,,,,,935,928,926,932,932,920,901,888,892,900,908,901,887,883,880,896,917,956,977,981,967,939,917,903,892,878,851,820,811,819,853,897,933,969,999,1040,1052,1064,1079,1077,1044,985,940,912,903,907,923,942,961,974,968,947,926,925,931,949,968,976,978,981,987,1014,1039,1061,1088,1111,1126,1122,1115,1098,1079,1059
1862,"Licking","OH","Columbus","39","089",357,1102,1090,1083,1076,1065,1043,1023,1017,1031,1050,1060,1062,1059,1061,1042,1016,988,980,979,973,959,944,934,925,922,942,981,1024,1050,1064,1066,1057,1038,1032,1051,1087,1110,1121,1126,1134,1141,1147,1149,1155,1163,1173,1178,1180,1185,1186,1169,1148,1140,1157,1174,1187,1199,1208,1209,1210,1210,1219,1231,1232,1232,1231,1245,1263,1279,1278,1268,1251,1233,1211,1206,1217,1233,1246,1240,1235,1233,1234,1235,1234,1233,1232,1234,1239,1249
1837,"Kenosha","WI","Chicago","55","059",358,893,922,946,981,1027,1059,1078,1083,1093,1108,1128,1142,1162,1168,1178,1181,1178,1167,1163,1167,1180,1193,1202,1214,1231,1236,1237,1232,1222,1221,1225,1233,1233,1229,1224,1218,1224,1225,1230,1241,1253,1267,1275,1278,1276,1273,1271,1273,1274,1269,1265,1263,1265,1266,1271,1274,1282,1290,1297,1295,1295,1294,1297,1296,1288,1274,1264,1261,1263,1267,1272,1284,1303,1317,1323,1327,1335,1346,1361,1368,1367,1363,1356,1353,1349,1346,1343,1344,1343
202,"Kent","RI","Providence","44","003",359,1397,1395,1376,1345,1326,1328,1333,1342,1354,1369,1383,1394,1398,1410,1424,1437,1449,1457,1462,1465,1465,1467,1469,1465,1443,1430,1425,1432,1437,1439,1438,1432,1433,1436,1439,1442,1440,1445,1452,1466,1473,1484,1484,1484,1480,1470,1459,1450,1450,1455,1460,1464,1459,1459,1460,1465,1479,1499,1523,1541,1546,1547,1551,1553,1560,1569,1575,1579,1579,1577,1571,1571,1567,1567,1564,1563,1557,1563,1567,1569,1562,1549,1539,1540,1551,1568,1580,1579,1594
2800,"Middlesex","CT","Hartford","09","007",360,1434,1415,1410,1413,1419,1438,1453,1461,1466,1474,1489,1500,1501,1505,1502,1499,1499,1500,1503,1503,1509,1518,1525,1526,1513,1509,1507,1512,1516,1518,1522,1523,1520,1510,1504,1501,1501,1512,1524,1537,1546,1557,1565,1575,1571,1561,1543,1533,1535,1547,1564,1574,1586,1591,1592,1587,1582,1580,1584,1594,1608,1619,1622,1617,1608,1596,1588,1595,1606,1614,1617,1616,1613,1608,1600,1593,1584,1571,1559,1551,1558,1570,1586,1593,1592,1584,1572,1565,1563
706,"Scott","IA","Davenport","19","163",361,1053,1048,1051,1062,1070,1078,1077,1063,1058,1063,1083,1088,1074,1045,1015,996,974,949,923,919,925,940,944,946,949,953,958,961,974,988,1001,1006,1015,1017,1030,1061,1115,1161,1175,1169,1150,1135,1132,1136,1142,1144,1153,1158,1168,1178,1198,1215,1227,1234,1240,1246,1246,1246,1235,1223,1208,1206,1219,1237,1255,1276,1292,1303,1296,1285,1263,1248,1238,1232,1223,1215,1215,1223,1236,1242,1246,1251,1258,1257,1245,1229,1219,1220,1229
1330,"Porter","IN","Chicago","18","127",362,1330,1337,1341,1333,1337,1340,1349,1348,1331,1311,1286,1272,1281,1284,1271,1271,1264,1268,1250,1236,1223,1209,1201,1200,1206,1248,1311,1384,1417,1439,1458,1487,1506,1519,1526,1530,1532,1515,1500,1481,1472,1466,1465,1463,1477,1495,1523,1538,1546,1526,1491,1456,1433,1426,1431,1450,1478,1511,1521,1517,1510,1503,1503,1498,1498,1501,1503,1490,1472,1456,1455,1469,1489,1502,1512,1520,1525,1525,1522,1511,1499,1486,1477,1469,1462,1456,1455,1454,1465
3123,"Saint Clair","MI","Detroit","26","147",363,1090,1105,1111,1116,1120,1100,1076,1045,1024,1012,1014,1004,977,923,894,878,869,866,861,864,863,845,818,805,835,857,875,881,895,897,893,882,898,937,998,1056,1091,1094,1056,1017,979,976,994,1025,1053,1071,1069,1043,1014,999,996,1006,1018,1036,1051,1059,1049,1025,994,975,966,968,996,1026,1043,1049,1065,1092,1102,1103,1101,1100,1111,1128,1152,1168,1176,1168,1136,1098,1068,1059,1061,1076,1096,1105,1094,1074,1061
2242,"Davidson","NC","Winston-Salem","37","057",364,850,867,880,886,887,883,882,874,868,863,863,865,873,882,895,904,906,898,884,881,889,900,898,886,877,839,791,763,748,758,763,789,811,823,833,842,853,861,865,862,857,857,856,847,839,837,835,833,834,841,850,856,862,869,880,884,890,890,891,888,887,892,908,919,925,921,917,907,891,878,872,877,878,875,871,874,881,892,898,898,893,890,894,899,904,911,921,929,936
395,"Boone","MO","Columbia","29","019",365,1008,1011,1010,1005,998,989,982,979,980,979,972,967,971,984,1006,1025,1042,1059,1073,1084,1085,1078,1070,1068,1078,1094,1103,1102,1088,1077,1077,1087,1104,1111,1109,1098,1090,1085,1086,1086,1087,1086,1085,1078,1073,1076,1091,1107,1112,1105,1096,1090,1093,1096,1095,1097,1103,1117,1126,1132,1123,1106,1089,1091,1101,1114,1119,1120,1113,1107,1103,1105,1111,1118,1123,1124,1125,1127,1127,1121,1115,1113,1115,1117,1123,1130,1138,1140,1136
199,"Kent","DE","Dover","10","001",366,1205,1212,1221,1234,1252,1262,1264,1262,1260,1253,1242,1232,1230,1223,1216,1212,1210,1208,1203,1201,1199,1199,1198,1199,1204,1199,1194,1185,1181,1181,1189,1199,1210,1215,1221,1222,1229,1226,1222,1218,1216,1214,1210,1206,1207,1214,1221,1225,1231,1242,1250,1255,1250,1253,1261,1272,1278,1282,1282,1282,1283,1285,1291,1297,1304,1306,1306,1299,1289,1280,1276,1277,1278,1276,1275,1276,1272,1266,1257,1253,1252,1254,1257,1261,1263,1261,1256,1254,1255
2138,"Beaufort","SC","Hilton Head Island","45","013",367,1211,1211,1213,1220,1239,1252,1268,1274,1280,1283,1288,1287,1286,1280,1274,1273,1272,1279,1283,1288,1293,1290,1287,1282,1300,1323,1343,1345,1333,1324,1321,1324,1338,1344,1353,1359,1374,1384,1405,1413,1420,1422,1430,1434,1441,1456,1477,1497,1514,1531,1541,1557,1572,1609,1634,1662,1685,1710,1727,1739,1740,1737,1733,1728,1722,1725,1719,1713,1708,1715,1725,1740,1746,1753,1761,1776,1787,1809,1814,1815,1804,1787,1768,1763,1760,1756,1748,1760,1784
1061,"Greene","OH","Dayton","39","057",368,1197,1203,1203,1192,1173,1153,1133,1125,1122,1127,1132,1139,1148,1157,1167,1174,1174,1171,1177,1185,1201,1204,1197,1176,1156,1148,1155,1176,1204,1227,1245,1252,1252,1249,1249,1255,1261,1260,1253,1247,1247,1257,1268,1274,1270,1268,1270,1276,1284,1288,1287,1279,1269,1265,1270,1276,1278,1273,1261,1249,1242,1246,1256,1263,1264,1256,1241,1224,1215,1223,1245,1266,1279,1279,1273,1270,1273,1275,1273,1272,1275,1279,1281,1281,1279,1272,1266,1262,1262
1975,"Portage","OH","Akron","39","133",369,1129,1104,1099,1099,1107,1112,1120,1117,1108,1089,1074,1055,1043,1044,1070,1107,1099,1049,970,914,883,855,844,838,860,885,895,887,895,915,933,943,951,977,988,1030,1064,1106,1102,1082,1059,1051,1040,1029,1039,1052,1069,1068,1070,1070,1065,1050,1037,1047,1074,1098,1101,1111,1124,1127,1105,1081,1080,1090,1107,1137,1174,1212,1232,1229,1216,1204,1188,1168,1151,1149,1159,1175,1186,1191,1196,1199,1201,1199,1192,1186,1198,1222,1253
983,"DeSoto","MS","Memphis","28","033",370,1096,1098,1100,1101,1104,1105,1118,1132,1151,1162,1171,1179,1182,1183,1173,1159,1137,1128,1108,1104,1097,1110,1115,1124,1133,1149,1171,1193,1216,1237,1256,1254,1248,1235,1240,1241,1243,1244,1247,1250,1253,1252,1251,1252,1258,1264,1271,1277,1282,1284,1284,1286,1289,1292,1294,1296,1295,1292,1288,1287,1288,1288,1293,1298,1304,1309,1315,1324,1328,1325,1316,1306,1300,1296,1294,1295,1296,1295,1294,1296,1303,1312,1320,1328,1334,1337,1337,1333,1331
1407,"Sumner","TN","Nashville","47","165",371,1098,1109,1114,1119,1123,1124,1123,1130,1142,1154,1159,1164,1174,1185,1195,1200,1199,1198,1194,1188,1185,1190,1196,1196,1194,1184,1166,1150,1144,1143,1147,1151,1167,1177,1189,1201,1216,1232,1246,1260,1266,1271,1273,1275,1278,1283,1288,1292,1297,1308,1330,1355,1378,1394,1408,1420,1425,1431,1434,1435,1429,1418,1413,1410,1411,1418,1426,1432,1429,1423,1421,1427,1439,1448,1450,1451,1453,1461,1470,1472,1471,1465,1465,1465,1469,1471,1473,1474,1475
1802,"Jackson","MI","Jackson","26","075",372,1126,1133,1127,1119,1113,1109,1104,1098,1092,1084,1053,1002,948,905,884,869,856,836,822,817,810,800,796,801,816,819,815,798,779,772,770,767,763,769,783,797,814,816,812,805,797,794,791,792,802,816,840,860,882,898,910,926,940,960,985,1008,1023,1014,1000,982,969,952,942,937,935,929,906,887,872,866,857,853,854,860,876,892,905,913,913,909,902,904,910,927,941,948,947,948,958
365,"Aiken","SC","Augusta","45","003",373,792,817,834,839,839,843,853,863,875,941,1027,1066,1024,947,907,890,886,879,867,850,832,810,786,779,789,809,822,831,834,824,815,809,812,803,793,805,830,849,843,830,815,808,805,806,811,807,800,794,801,813,823,833,840,851,865,880,890,888,874,855,841,833,834,841,853,864,864,859,848,834,825,820,826,834,844,852,856,863,869,876,881,883,883,883,889,901,911,916,916
2650,"Charlotte","FL","Punta Gorda","12","015",374,1197,1239,1260,1281,1291,1297,1280,1260,1239,1224,1208,1191,1183,1157,1145,1139,1140,1145,1166,1193,1223,1240,1253,1256,1264,1244,1224,1216,1220,1236,1249,1258,1260,1265,1278,1296,1315,1305,1288,1278,1280,1301,1325,1346,1378,1411,1450,1479,1518,1550,1578,1601,1620,1629,1610,1586,1565,1564,1554,1547,1547,1550,1557,1554,1538,1546,1569,1613,1640,1646,1648,1653,1673,1687,1709,1728,1742,1739,1719,1693,1674,1657,1646,1645,1653,1666,1680,1687,1689
1133,"Kenton","KY","Cincinnati","21","117",375,986,996,1002,1000,987,980,987,1016,1049,1083,1104,1118,1114,1106,1099,1100,1099,1095,1084,1073,1062,1053,1040,1025,1009,1003,1004,1006,1010,1017,1027,1031,1034,1028,1027,1033,1047,1066,1079,1090,1094,1096,1094,1091,1088,1087,1093,1098,1103,1103,1105,1110,1119,1124,1125,1117,1114,1115,1121,1126,1128,1129,1132,1133,1139,1150,1161,1165,1160,1158,1163,1175,1186,1193,1191,1189,1190,1198,1203,1208,1214,1218,1212,1201,1191,1192,1196,1199,1199
1789,"Iredell","NC","Charlotte","37","097",376,911,912,917,928,947,958,959,952,945,941,940,941,943,941,944,947,953,964,980,986,984,981,981,983,988,992,997,1002,1004,1000,999,1008,1027,1043,1052,1053,1050,1037,1025,1017,1014,1012,1014,1018,1022,1021,1018,1018,1030,1052,1071,1084,1090,1102,1111,1116,1105,1085,1067,1065,1082,1104,1122,1129,1126,1119,1111,1107,1109,1119,1134,1146,1144,1127,1104,1091,1090,1093,1093,1100,1118,1144,1165,1173,1174,1175,1182,1191,1198
3004,"Rensselaer","NY","Albany","36","083",377,1515,1523,1526,1529,1532,1537,1550,1573,1526,1432,1308,1239,1232,1226,1208,1192,1170,1154,1135,1118,1160,1219,1296,1334,1360,1349,1337,1329,1322,1321,1319,1325,1317,1306,1296,1292,1312,1323,1331,1313,1296,1293,1308,1321,1327,1325,1320,1314,1306,1294,1277,1265,1265,1269,1270,1264,1262,1269,1273,1273,1263,1242,1240,1251,1275,1272,1269,1260,1255,1250,1254,1266,1281,1296,1314,1337,1348,1344,1316,1299,1300,1329,1363,1379,1387,1386,1386,1386,1385
1337,"Pueblo","CO","Pueblo","08","101",378,980,975,972,977,983,991,990,980,969,961,956,945,934,915,902,890,904,931,980,1027,1047,1030,1012,1015,1039,1054,1059,1050,1018,983,944,931,927,944,952,960,956,950,935,924,910,893,874,863,869,886,903,908,905,905,911,926,948,969,985,988,985,983,982,979,983,996,1018,1038,1057,1063,1070,1067,1066,1058,1057,1058,1065,1079,1093,1103,1107,1110,1112,1114,1118,1128,1141,1149,1153,1150,1142,1136,1130
704,"Sarpy","NE","Omaha","31","153",379,1210,1214,1212,1212,1209,1205,1198,1194,1191,1193,1197,1202,1207,1217,1225,1226,1226,1229,1235,1237,1236,1231,1229,1229,1232,1237,1236,1238,1238,1246,1258,1270,1280,1285,1289,1293,1301,1303,1301,1293,1288,1287,1288,1290,1289,1289,1290,1293,1297,1301,1310,1321,1330,1330,1325,1321,1325,1334,1339,1335,1322,1311,1313,1324,1337,1347,1353,1357,1355,1351,1348,1350,1355,1359,1360,1359,1358,1359,1361,1362,1368,1374,1383,1390,1395,1399,1399,1400,1400
2714,"Hampshire","MA","Springfield","25","015",380,1490,1505,1520,1527,1536,1527,1512,1486,1506,1530,1557,1565,1544,1522,1508,1524,1551,1568,1586,1582,1558,1549,1560,1581,1596,1596,1603,1597,1581,1562,1538,1526,1521,1539,1563,1591,1618,1629,1607,1579,1552,1546,1519,1495,1482,1477,1469,1462,1485,1525,1582,1622,1649,1678,1719,1758,1782,1790,1782,1764,1733,1699,1682,1694,1726,1778,1825,1873,1888,1872,1838,1815,1807,1800,1781,1748,1708,1684,1661,1658,1668,1677,1688,1703,1729,1749,1767,1781,1800
2679,"Deschutes","OR","Bend","41","017",381,1024,1025,1031,1032,1036,1041,1048,1053,1054,1049,1041,1033,1036,1046,1066,1089,1104,1111,1114,1111,1102,1090,1083,1086,1103,1116,1126,1134,1147,1160,1171,1174,1178,1185,1199,1219,1242,1266,1284,1299,1307,1314,1321,1329,1349,1376,1411,1437,1458,1469,1474,1476,1479,1488,1499,1521,1548,1578,1593,1597,1593,1585,1583,1584,1588,1597,1607,1619,1623,1622,1620,1623,1628,1632,1632,1643,1655,1669,1677,1682,1684,1684,1685,1686,1688,1691,1693,1695,1696
2881,"Wyandotte","KS","Kansas City","20","209",382,735,735,730,718,706,701,709,724,737,746,746,742,733,734,740,746,743,736,729,721,722,724,734,740,740,741,745,755,766,775,778,783,787,795,799,804,803,798,791,785,780,783,782,781,780,778,780,784,790,796,802,807,813,824,835,843,845,842,839,839,841,844,848,849,853,855,854,846,840,835,835,838,842,846,849,853,856,861,861,861,862,865,864,864,864,867,871,876,881
178,"Hays","TX","Austin","48","209",383,1262,1270,1267,1263,1256,1259,1264,1268,1263,1259,1260,1267,1276,1276,1271,1264,1258,1254,1256,1265,1281,1292,1300,1306,1317,1328,1341,1354,1360,1359,1356,1350,1342,1334,1327,1327,1335,1346,1359,1371,1385,1400,1413,1422,1430,1442,1459,1475,1491,1502,1516,1527,1541,1551,1554,1556,1564,1576,1583,1580,1575,1572,1575,1582,1586,1586,1584,1581,1578,1579,1581,1583,1578,1568,1555,1550,1549,1555,1568,1583,1593,1594,1592,1592,1596,1599,1598,1596,1594
2913,"Cumberland","NJ","Vineland","34","011",384,1380,1381,1391,1399,1403,1379,1340,1290,1266,1258,1260,1263,1266,1262,1251,1246,1248,1264,1294,1322,1331,1324,1311,1299,1287,1279,1262,1237,1206,1186,1184,1197,1216,1231,1245,1256,1267,1264,1254,1238,1226,1218,1214,1214,1218,1223,1229,1232,1232,1233,1237,1242,1249,1256,1255,1250,1233,1219,1200,1189,1188,1195,1211,1230,1245,1250,1243,1234,1225,1223,1226,1229,1230,1223,1216,1217,1226,1236,1243,1246,1249,1248,1245,1239,1235,1236,1242,1247,1250
2569,"Sullivan","TN","Kingsport","47","163",385,893,895,891,879,864,825,805,780,780,765,765,757,750,734,722,729,752,780,776,758,750,770,800,821,825,821,822,827,836,842,865,899,924,934,928,920,917,916,918,919,915,905,894,883,860,847,843,861,878,890,892,893,893,889,883,875,863,858,855,857,868,886,909,917,918,896,883,875,874,874,872,867,866,867,868,869,875,889,930,976,1008,1017,1012,999,985,975,967,959,947
101,"Bibb","GA","Macon","13","021",386,,,,,,,,,,,,,,,,,,857,851,851,851,856,854,851,841,835,829,823,819,819,823,836,851,858,858,851,847,846,846,848,851,849,841,828,830,843,864,877,881,880,878,878,879,878,876,873,869,864,860,861,860,860,865,876,890,901,906,906,901,897,895,894,892,891,891,890,890,892,894,893,891,891,893,899,906,915,919,919,917
3137,"Schenectady","NY","Albany","36","093",387,1470,1464,1468,1477,1484,1492,1499,1487,1458,1411,1371,1342,1335,1327,1319,1317,1316,1305,1274,1243,1224,1236,1271,1313,1344,1350,1331,1299,1268,1254,1261,1282,1304,1312,1305,1294,1290,1286,1285,1278,1267,1255,1243,1233,1233,1250,1277,1300,1316,1328,1335,1337,1329,1318,1313,1325,1339,1342,1330,1309,1297,1292,1307,1337,1379,1412,1432,1441,1442,1438,1429,1420,1407,1397,1389,1387,1389,1399,1411,1420,1423,1423,1419,1419,1425,1433,1438,1440,1442
1604,"Catawba","NC","Hickory","37","035",388,889,894,899,900,896,911,921,930,916,906,900,906,923,939,948,946,940,926,913,899,888,879,872,870,871,875,878,887,894,895,888,879,874,865,855,839,823,815,821,832,843,847,854,853,867,889,916,932,938,920,886,845,821,819,833,854,870,880,882,876,870,870,883,900,911,909,904,902,900,894,884,883,886,895,905,917,924,924,920,918,915,915,916,921,925,928,925,923,925
930,"Centre","PA","State College","42","027",389,1221,1219,1222,1222,1225,1235,1254,1280,1290,1282,1258,1244,1231,1227,1227,1246,1261,1248,1218,1178,1179,1190,1219,1235,1249,1295,1359,1423,1446,1484,1511,1518,1479,1451,1449,1465,1483,1462,1406,1348,1319,1308,1298,1300,1321,1355,1383,1409,1423,1425,1421,1414,1422,1440,1466,1492,1516,1528,1524,1514,1511,1514,1528,1531,1528,1515,1507,1504,1499,1488,1475,1464,1458,1445,1432,1424,1422,1422,1414,1413,1422,1426,1420,1404,1396,1403,1421,1434,1440
580,"Kings","CA","Hanford","06","031",390,1270,1257,1257,1250,1248,1242,1241,1240,1240,1231,1217,1202,1197,1200,1199,1196,1183,1160,1127,1087,1070,1067,1080,1086,1083,1077,1067,1054,1046,1039,1040,1045,1047,1055,1067,1083,1088,1089,1088,1087,1084,1086,1088,1097,1104,1115,1125,1134,1139,1144,1145,1143,1142,1143,1148,1150,1149,1140,1124,1106,1094,1091,1097,1114,1132,1151,1164,1177,1178,1170,1158,1151,1147,1145,1144,1144,1145,1145,1147,1151,1151,1151,1148,1148,1147,1149,1147,1144,1143
2054,"Tolland","CT","Hartford","09","013",391,1503,1494,1454,1439,1440,1457,1480,1502,1512,1519,1535,1565,1586,1615,1653,1684,1703,1700,1678,1641,1598,1561,1535,1528,1531,1559,1591,1612,1620,1614,1600,1591,1590,1596,1607,1613,1595,1565,1523,1477,1441,1423,1424,1429,1453,1481,1513,1525,1529,1541,1562,1584,1606,1619,1629,1626,1620,1624,1628,1632,1627,1630,1640,1652,1661,1667,1677,1691,1695,1687,1659,1630,1602,1592,1589,1589,1588,1587,1606,1633,1658,1668,1670,1667,1666,1667,1663,1660,1659
1220,"Monroe","MI","Monroe","26","115",392,,,,,,,,,,,,,,,,,,946,967,1006,1058,1077,1071,1067,1067,1066,1053,1043,1034,1029,1020,1021,1023,1029,1035,1055,1077,1089,1094,1094,1083,1089,1095,1110,1110,1120,1143,1166,1168,1147,1119,1114,1129,1162,1164,1152,1134,1125,1112,1094,1097,1111,1153,1164,1162,1137,1115,1085,1073,1061,1057,1042,1046,1062,1078,1087,1092,1101,1099,1091,1076,1059,1042,1037,1044,1048,1043,1045,1053
3026,"Santa Rosa","FL","Pensacola","12","113",393,1053,1056,1056,1058,1057,1056,1058,1064,1071,1076,1084,1093,1104,1115,1122,1125,1124,1128,1132,1139,1144,1147,1144,1138,1132,1132,1138,1145,1152,1161,1171,1178,1184,1187,1191,1198,1204,1206,1205,1203,1204,1205,1203,1199,1197,1198,1199,1202,1204,1206,1209,1214,1222,1229,1232,1233,1233,1234,1236,1240,1245,1247,1249,1249,1252,1259,1262,1264,1266,1266,1267,1266,1267,1266,1266,1264,1261,1263,1259,1258,1259,1264,1271,1272,1270,1272,1279,1288,1294
2117,"Alamance","NC","Burlington","37","001",394,913,922,926,928,927,922,919,919,924,931,937,938,940,938,943,945,944,940,930,920,907,896,889,887,892,890,878,859,844,837,835,830,827,820,820,824,838,852,866,882,893,902,903,900,895,894,896,899,899,894,891,894,902,911,919,927,930,933,932,928,916,904,894,891,895,902,910,916,922,928,931,933,935,934,937,936,934,928,929,935,952,961,966,965,964,971,982,990,989
1827,"Johnson","TX","Dallas-Fort Worth","48","251",395,1180,1175,1180,1183,1198,1211,1224,1221,1214,1206,1198,1184,1174,1166,1162,1167,1173,1176,1165,1143,1121,1120,1135,1161,1181,1188,1179,1163,1148,1147,1148,1164,1176,1186,1186,1183,1179,1172,1170,1173,1174,1175,1177,1184,1194,1198,1205,1214,1236,1262,1283,1297,1299,1294,1285,1280,1286,1292,1297,1296,1293,1294,1305,1310,1316,1322,1336,1349,1359,1366,1373,1378,1384,1384,1377,1376,1383,1400,1415,1428,1436,1435,1427,1421,1418,1419,1427,1438,1448
1156,"Madera","CA","Madera","06","039",396,1333,1323,1316,1302,1293,1289,1291,1290,1284,1277,1274,1275,1270,1267,1260,1242,1219,1190,1166,1144,1137,1135,1136,1127,1116,1106,1092,1087,1087,1110,1135,1166,1187,1186,1175,1163,1156,1150,1149,1158,1164,1162,1151,1145,1140,1137,1131,1129,1133,1152,1170,1182,1189,1191,1184,1168,1157,1162,1174,1183,1177,1166,1164,1168,1178,1188,1194,1198,1197,1193,1193,1205,1215,1217,1209,1198,1193,1192,1192,1195,1200,1206,1209,1208,1209,1219,1233,1242,1244
2037,"Stearns","MN","St. Cloud","27","145",397,1205,1199,1197,1194,1195,1186,1176,1167,1158,1137,1099,1072,1069,1077,1080,1064,1051,1050,1062,1069,1067,1072,1085,1112,1143,1164,1166,1151,1112,1082,1071,1095,1128,1147,1148,1129,1108,1091,1093,1106,1133,1156,1168,1149,1120,1107,1126,1163,1196,1217,1230,1235,1236,1232,1220,1215,1221,1225,1218,1196,1176,1157,1145,1160,1174,1201,1206,1221,1231,1241,1249,1250,1242,1231,1219,1210,1212,1228,1235,1229,1224,1225,1229,1236,1243,1249,1259,1271,1286
113,"Cass","ND","Fargo","38","017",398,,,,,,,,,,,,,,,,,,1168,1186,1187,1158,1135,1112,1161,1192,1203,1204,1200,1198,1196,1196,1198,1196,1179,1125,1087,1054,1033,1018,1005,996,991,1010,1028,1041,1046,1061,1121,1183,1232,1262,1274,1277,1274,1279,1292,1318,1350,1364,1381,1385,1385,1381,1375,1374,1364,1357,1352,1354,1360,1359,1368,1371,1369,1366,1368,1371,1367,1362,1362,1375,1397,1407,1416,1414,1406,1390,1371,1358
2289,"Franklin","PA","Chambersburg","42","055",399,,,,,,,,,,,,,,,,,,963,963,964,960,956,955,974,995,1026,1029,1014,999,995,994,992,992,999,1004,1015,1012,1023,1035,1053,1074,1091,1102,1105,1106,1102,1103,1107,1115,1124,1129,1128,1124,1123,1132,1148,1164,1159,1145,1117,1096,1083,1082,1091,1105,1120,1132,1144,1152,1160,1166,1171,1170,1173,1168,1157,1141,1125,1111,1100,1099,1112,1127,1138,1135,1132,1134,1138,1141
498,"Ellis","TX","Dallas-Fort Worth","48","139",400,1236,1238,1246,1243,1242,1237,1238,1237,1238,1243,1252,1259,1262,1263,1263,1263,1259,1261,1262,1267,1267,1265,1261,1257,1256,1255,1252,1250,1250,1252,1257,1264,1270,1275,1281,1292,1301,1307,1305,1306,1311,1321,1328,1333,1337,1341,1347,1351,1356,1361,1368,1377,1387,1396,1401,1406,1411,1415,1415,1410,1405,1404,1414,1428,1446,1458,1466,1469,1472,1474,1478,1483,1490,1496,1500,1503,1505,1504,1499,1498,1503,1511,1519,1528,1540,1554,1564,1566,1562
1413,"Sussex","NJ","New York","34","037",401,1673,1673,1670,1663,1657,1648,1640,1635,1624,1612,1598,1596,1592,1591,1589,1599,1614,1623,1621,1607,1587,1580,1579,1578,1574,1564,1555,1544,1531,1526,1534,1557,1587,1608,1628,1646,1666,1677,1688,1697,1706,1700,1692,1682,1682,1678,1675,1672,1675,1677,1677,1679,1691,1709,1741,1775,1800,1807,1796,1772,1755,1750,1758,1770,1784,1785,1770,1742,1720,1719,1734,1752,1768,1785,1798,1804,1802,1795,1800,1815,1825,1834,1846,1864,1876,1882,1880,1872,1858
