"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Craven","County","Craven","New Bern","North Carolina","All Homes",1037,1054,1090,1108,1138,1230,1297,1314,1323,1313,1297,1280,1259,1255,1264,1259,1204,1157,1176,1195,1190,1192,1193,1175,1137,1110,1112,1115,1142,1147,1078,1031,1035,1043,1057,1078,1107,1119,1112,1100,1076,1062,1074,1078,1065,1051,1042,1040,1051,1060,1084,1111,1092,1057,1042,1030,1030,1043,1041,1039,1047,1039,984,964,1044,1093,1080,1065,1045,1035,1038,1023,1001,999,996,980,950,921,921,927,919,881,826,801,795,774,750,718,660,616,608,613,619,623,639,657,655,637,624
"Kaufman","County","Kaufman","Dallas-Fort Worth","Texas","All Homes",1033,1059,1090,1094,1068,1026,1000,1022,1057,1050,1031,1033,1048,1050,1038,1022,1022,1051,1036,946,872,863,883,884,870,848,806,767,771,793,813,855,901,901,873,855,839,827,828,829,815,787,762,754,750,746,734,715,700,690,693,706,695,670,655,624,582,564,567,568,555,532,515,510,504,492,493,501,500,489,469,451,440,438,433,416,405,399,391,379,371,376,391,418,447,462,466,469,481,493,515,548,560,561,564,555,550,554,556
"Whitfield","County","Whitfield","Dalton","Georgia","All Homes",579,586,605,597,565,545,545,546,535,530,535,533,532,545,541,517,503,507,520,518,505,494,479,458,439,420,391,361,354,357,354,355,363,363,362,369,378,385,388,391,395,394,392,392,389,383,369,353,360,362,367,398,415,412,407,395,384,379,380,385,366,323,308,319,332,345,346,344,349,351,349,345,338,340,349,350,341,327,317,313,316,318,322,325,333,345,340,328,320,304,289,285,285,288,296,305,313,325,332
"Cowlitz","County","Cowlitz","Longview","Washington","All Homes",701,705,713,693,653,618,581,567,586,611,620,629,648,667,678,652,618,617,640,652,643,634,643,651,642,635,637,637,641,644,631,603,580,570,553,526,523,539,539,545,555,531,509,520,528,513,499,502,508,508,509,529,562,581,574,552,532,524,524,520,511,501,487,467,447,439,440,431,413,405,408,403,386,361,336,320,310,319,328,328,334,330,315,305,289,268,258,255,251,247,261,286,303,310,306,297,285,270,263
"Walworth","County","Walworth","Whitewater","Wisconsin","All Homes",1404,1432,1486,1507,1464,1427,1434,1451,1444,1417,1444,1528,1581,1607,1637,1637,1612,1619,1657,1667,1634,1606,1611,1613,1580,1549,1538,1522,1501,1473,1428,1390,1382,1386,1372,1351,1347,1336,1315,1313,1313,1303,1286,1274,1285,1312,1316,1294,1285,1271,1254,1269,1284,1275,1269,1279,1290,1285,1260,1224,1203,1200,1151,1093,1138,1190,1189,1190,1183,1156,1119,1082,1047,1022,1024,1032,1021,1023,1028,1005,978,966,956,955,963,964,963,960,926,881,856,844,838,838,850,869,876,871,867
"Woodbury","County","Woodbury","Sioux City","Iowa","All Homes",350,355,364,362,345,302,235,196,194,194,199,213,229,239,243,273,324,351,360,356,341,334,328,319,315,317,314,296,277,279,292,297,296,293,288,279,274,277,281,281,279,279,283,292,303,310,316,314,302,283,272,275,283,288,286,275,267,261,256,256,253,250,252,248,238,237,244,250,248,239,231,228,222,215,208,201,192,191,203,219,232,244,254,266,281,289,286,279,266,256,250,246,243,240,235,228,226,228,227
"Fond du Lac","County","Fond du Lac","Fond du Lac","Wisconsin","All Homes",683,695,720,720,684,656,649,653,668,692,716,736,761,781,779,758,734,727,733,729,717,714,705,696,704,704,685,663,649,651,645,631,631,630,646,698,713,673,655,684,719,726,732,761,790,811,821,804,785,795,815,826,827,847,879,895,898,891,876,850,827,828,810,796,833,843,820,814,803,789,780,774,769,769,782,792,790,790,780,758,737,715,693,674,654,640,647,656,633,602,586,566,546,544,545,547,562,578,587
"Houston","County","Houston","Dothan","Alabama","All Homes",1039,1020,999,985,974,980,988,975,944,911,883,862,856,870,896,908,893,871,856,841,836,827,808,792,794,826,846,847,847,829,816,829,856,878,895,905,905,900,889,865,851,859,864,869,873,863,849,841,820,781,762,771,786,795,797,795,795,807,823,839,856,864,859,853,857,872,880,870,851,840,830,813,804,796,787,786,779,763,753,740,730,736,746,744,735,728,723,722,722,716,711,723,729,719,719,734,742,742,743
"Ashtabula","County","Ashtabula","Ashtabula","Ohio","All Homes",580,607,662,694,697,698,696,691,683,673,671,692,721,730,729,721,698,677,668,668,673,675,663,639,625,615,594,580,579,581,577,558,541,542,549,558,574,596,609,605,592,576,567,570,576,581,587,585,576,573,575,582,594,597,599,612,624,620,614,619,620,601,584,591,612,637,652,645,634,630,626,615,599,590,584,578,585,601,605,602,595,583,570,559,561,559,543,521,495,471,461,465,474,482,490,500,501,492,488
"Franklin","County","Franklin","St. Louis","Missouri","All Homes",1171,1197,1258,1279,1218,1149,1115,1088,1061,1050,1055,1062,1063,1079,1109,1112,1106,1130,1158,1155,1134,1122,1120,1114,1100,1103,1110,1096,1099,1112,1097,1063,1031,1015,1009,1019,1051,1070,1048,1013,1012,1043,1059,1060,1069,1083,1096,1091,1056,1025,1021,1033,1049,1062,1071,1068,1055,1031,1000,980,980,921,839,864,885,811,763,798,841,851,840,803,770,778,787,754,721,714,706,686,676,669,659,650,631,612,595,567,546,541,532,511,492,473,458,480,518,525,518
"Adams","County","Adams","Gettysburg","Pennsylvania","All Homes",782,803,836,857,861,868,865,866,885,899,913,922,920,937,951,937,916,902,903,895,864,841,834,825,808,789,772,749,721,702,695,693,694,700,690,680,699,710,713,737,752,733,698,660,627,612,614,629,631,617,613,629,650,667,684,705,721,722,725,732,708,674,645,613,596,589,583,589,602,604,571,523,527,551,546,527,518,534,549,544,527,507,496,488,472,451,442,447,451,446,436,432,440,450,469,495,506,509,517
"Cecil","County","Cecil","Philadelphia","Maryland","All Homes",705,705,716,712,683,667,651,636,648,664,671,677,675,686,700,695,695,707,720,707,678,670,686,707,709,691,671,656,647,640,638,645,645,637,631,638,657,668,667,674,684,680,662,651,650,650,649,656,688,723,741,762,785,796,806,819,824,819,815,810,799,782,771,777,799,820,827,822,816,816,807,765,713,688,683,674,662,657,662,672,688,692,675,660,645,623,614,602,568,533,521,521,513,506,515,531,544,550,548
"Pennington","County","Pennington","Rapid City","South Dakota","All Homes",580,582,587,578,552,545,554,558,568,589,616,667,747,809,840,855,856,871,899,903,889,831,725,673,670,667,659,632,601,576,562,561,556,558,606,633,577,537,540,537,532,531,520,502,485,473,479,486,479,462,454,503,589,628,630,638,653,675,689,683,669,653,631,603,573,552,546,550,550,547,529,498,513,553,569,571,565,560,552,535,518,509,503,493,478,462,451,437,421,416,418,425,448,480,496,499,497,486,482
"Bartow","County","Bartow","Atlanta","Georgia","All Homes",1061,1038,1008,999,993,981,967,951,960,970,955,954,974,1011,1044,1036,1004,985,987,982,894,807,848,874,849,851,838,790,742,702,658,601,541,495,465,458,460,449,434,419,406,393,394,411,440,459,453,446,437,423,419,431,459,483,485,477,496,531,537,524,517,521,536,557,568,570,574,585,610,626,607,574,538,503,489,494,506,513,516,521,528,534,533,529,529,528,513,493,488,495,499,507,515,503,482,476,480,467,446
"Newton","County","Newton","Atlanta","Georgia","All Homes",1206,1223,1200,1134,1074,1050,1028,992,973,988,1020,1053,1078,1107,1141,1132,1088,1060,1047,1021,980,951,939,906,861,819,764,710,677,643,595,547,502,457,420,401,389,375,362,357,360,364,378,397,396,385,386,394,396,393,394,408,425,429,431,449,479,508,521,532,548,574,630,680,691,686,686,693,698,689,667,643,618,595,569,553,566,594,615,623,625,627,628,625,620,619,605,590,599,607,601,596,605,612,599,575,540,486,429
"Lenawee","County","Lenawee","Adrian","Michigan","All Homes",1072,1069,1085,1102,1077,1049,1028,986,949,932,942,964,971,960,945,933,907,879,871,862,845,833,819,810,818,835,835,811,798,795,775,752,727,707,705,711,708,700,702,707,704,690,675,667,656,647,648,653,656,653,650,675,715,749,769,795,831,833,802,774,751,733,730,749,774,775,756,729,714,714,704,675,645,626,613,581,539,522,549,588,598,594,589,571,555,544,504,448,421,412,394,375,374,385,394,409,426,430,425
"Hanover","County","Hanover","Richmond","Virginia","All Homes",945,937,946,952,954,983,994,953,902,870,866,863,843,843,857,847,818,795,781,752,716,696,672,642,626,610,575,538,517,497,472,492,537,525,497,497,501,494,477,463,459,456,458,463,467,487,506,504,513,550,563,539,523,532,555,570,576,579,580,590,587,559,544,565,587,574,557,561,557,542,524,508,498,488,493,514,513,494,473,449,432,435,443,449,461,469,461,451,450,459,462,448,436,442,449,446,428,398,381
"Putnam","County","Putnam","New York","New York","All Homes",1192,1194,1172,1113,1058,1041,1035,1029,1034,1041,1044,1036,1017,1002,1013,1046,1062,1089,1152,1194,1185,1164,1157,1149,1130,1116,1112,1104,1079,1031,982,957,939,920,919,925,934,962,977,960,938,918,899,883,871,871,880,891,893,880,874,905,954,973,965,959,965,960,931,901,881,867,870,885,909,947,976,978,966,949,918,889,871,851,819,785,761,745,720,696,685,682,680,682,680,674,658,627,585,543,516,508,521,545,566,576,580,570,546
"Cass","County","Cass","Kansas City","Missouri","All Homes",1195,1228,1260,1234,1174,1146,1156,1155,1132,1109,1094,1104,1125,1109,1094,1111,1121,1112,1098,1078,1052,1035,1008,958,920,907,891,831,751,716,707,686,653,622,610,630,665,688,684,659,650,646,630,629,639,637,631,636,640,643,640,628,622,611,598,606,623,625,621,603,561,520,518,575,629,638,629,620,614,611,603,586,565,546,514,489,501,520,526,525,526,539,556,560,546,525,517,524,527,525,518,501,492,492,483,478,487,491,481
"Yamhill","County","Yamhill","Portland","Oregon","All Homes",760,772,802,798,757,739,744,726,707,717,738,754,760,763,761,735,695,670,663,655,641,641,652,662,666,656,626,589,571,560,530,506,507,518,527,524,516,515,509,500,495,496,504,508,495,472,453,446,442,440,458,509,572,590,565,540,525,510,497,488,488,488,482,479,468,453,442,435,424,404,375,340,316,305,294,288,287,292,314,349,382,391,380,375,363,329,294,271,257,256,265,267,263,259,258,259,258,260,267
"Steuben","County","Steuben","Corning","New York","All Homes",541,543,544,544,530,497,461,433,419,426,437,437,441,453,465,478,493,506,517,523,523,520,523,528,519,506,497,490,492,502,507,502,488,471,463,473,489,498,503,502,505,522,532,528,529,545,554,542,524,516,522,538,548,547,545,540,538,535,519,498,480,466,447,427,419,420,431,448,445,428,418,421,432,440,451,468,468,451,442,438,437,444,452,458,462,462,446,416,394,377,363,373,400,408,405,412,416,413,414
"Albemarle","County","Albemarle","Charlottesville","Virginia","All Homes",803,809,812,819,856,884,861,832,836,852,876,905,922,941,979,998,991,1010,1036,1016,971,963,997,1015,994,945,896,876,850,802,773,801,870,895,870,856,881,922,933,909,875,852,862,883,880,880,892,907,921,916,908,907,892,890,905,906,890,876,881,889,871,854,835,838,894,935,942,946,945,938,911,876,847,830,831,831,821,809,790,767,750,744,739,736,741,757,788,809,814,820,817,805,792,776,751,722,716,722,720
"Bradley","County","Bradley","Cleveland","Tennessee","All Homes",1040,1034,1056,1077,1057,1023,999,997,1014,1022,1015,996,983,987,999,1008,989,971,981,983,962,944,933,929,918,878,846,858,882,885,864,841,825,818,819,821,824,832,855,894,910,878,834,808,791,772,756,739,727,727,750,778,782,791,806,799,781,763,744,727,721,725,645,499,468,510,532,544,543,540,533,517,504,491,492,511,513,498,484,473,471,473,483,503,519,522,511,473,417,392,394,406,429,442,440,432,416,391,374
"Highlands","County","Highlands","Sebring","Florida","All Homes",1145,1126,1108,1111,1115,1107,1101,1104,1093,1058,1011,963,942,1000,1101,1146,1137,1139,1154,1161,1175,1218,1280,1327,1333,1305,1249,1175,1129,1112,1095,1078,1070,1076,1074,1056,1067,1094,1095,1081,1067,1039,1003,982,976,973,957,924,892,849,816,834,853,843,826,815,824,838,848,850,824,787,756,724,711,711,712,708,685,647,624,633,658,677,699,718,729,762,802,813,817,815,799,795,800,799,784,782,796,792,782,782,756,710,688,682,664,646,637
"Nevada","County","Nevada","Truckee","California","All Homes",972,965,989,1010,992,963,951,955,968,966,960,987,1010,1018,1010,952,888,883,919,950,975,1011,1041,1027,969,907,855,818,815,815,779,747,713,655,612,596,596,594,594,612,624,629,642,647,635,636,654,669,684,694,687,709,756,773,765,775,790,784,760,732,725,744,755,728,695,688,684,663,644,638,626,609,606,617,640,661,647,604,567,535,520,529,537,543,541,521,497,495,510,522,532,536,530,525,523,519,510,502,497
"Eau Claire","County","Eau Claire","Eau Claire","Wisconsin","All Homes",638,637,629,611,584,560,557,565,571,569,562,558,552,547,559,578,590,602,608,599,581,573,576,579,568,546,527,506,488,484,480,472,466,457,457,465,471,463,455,453,449,447,442,435,432,435,450,464,477,497,515,527,525,509,518,542,554,554,544,534,527,521,509,508,525,524,501,488,490,495,491,477,467,462,453,443,441,453,462,458,456,457,448,432,421,417,418,420,425,430,427,416,402,389,382,376,373,382,396
"Wicomico","County","Wicomico","Salisbury","Maryland","All Homes",825,865,892,916,950,966,968,976,977,964,947,929,909,928,990,1019,1009,1004,1023,1044,1039,1021,1003,990,986,976,958,935,915,904,851,769,737,738,728,710,696,679,662,660,654,634,613,611,624,641,645,635,630,621,614,629,643,649,662,672,666,653,635,621,625,619,575,527,520,534,552,568,564,550,568,617,637,632,637,634,613,592,584,584,576,563,551,540,531,519,497,473,451,437,434,433,435,441,445,442,430,410,395
"Madison","County","Madison","Jackson","Tennessee","All Homes",962,920,841,792,772,767,779,782,814,885,909,886,857,848,875,907,916,917,916,902,875,844,830,812,778,758,758,754,745,735,720,705,694,690,700,712,722,742,775,802,815,816,809,804,795,781,767,748,732,728,724,726,725,716,717,722,723,720,716,718,717,704,660,599,573,569,559,559,563,548,517,493,485,485,491,499,508,512,514,509,489,466,455,454,451,442,441,437,417,392,371,356,350,351,362,371,367,360,356
"Cleveland","County","Cleveland","Shelby","North Carolina","All Homes",730,717,714,710,693,689,701,735,796,830,838,844,841,839,834,827,823,827,835,814,768,735,720,699,674,667,654,638,649,645,614,591,580,585,609,627,644,673,707,731,731,714,701,696,698,707,704,697,690,670,662,680,696,702,702,696,659,597,552,521,493,490,485,440,395,378,373,363,351,348,347,352,362,355,337,328,328,324,315,302,288,276,268,266,262,248,229,214,204,208,227,254,309,365,377,367,357,343,331
"Fairbanks North Star","County","Fairbanks North Star","Fairbanks","Alaska","All Homes",309,300,298,300,278,241,227,239,269,301,320,332,345,357,352,331,318,321,340,361,382,411,435,432,411,417,450,478,488,488,486,481,468,445,419,402,402,409,419,439,474,510,517,502,480,462,448,439,439,435,428,438,452,459,456,443,437,440,442,436,423,415,411,399,383,370,361,361,363,360,354,362,374,372,356,331,315,313,313,311,317,327,334,339,338,323,309,302,292,276,272,283,273,249,250,260,262,263,266
"Cape May","County","Cape May","Ocean City","New Jersey","All Homes",2286,2313,2423,2502,2459,2407,2380,2359,2379,2406,2439,2504,2540,2527,2623,2822,2861,2888,3082,3191,3138,3200,3466,3651,3660,3625,3561,3673,4009,4124,4040,4054,4049,3907,3724,3615,3643,3709,3774,3853,3845,3785,3706,3624,3608,3640,3674,3716,3774,3831,3984,4178,4198,4053,3957,4017,4083,4077,4021,3932,3872,3893,3643,3050,2836,3131,3459,3559,3586,3674,3676,3616,3565,3519,3570,3659,3645,3602,3524,3435,3420,3387,3326,3315,3318,3271,3214,3166,3059,2907,2755,2651,2632,2623,2630,2687,2716,2667,2595
"Roanoke City","County","Roanoke City","Roanoke","Virginia","All Homes",816,802,746,688,673,681,692,705,718,721,725,729,714,708,729,736,722,720,729,718,699,691,682,674,663,644,626,617,607,584,561,555,545,531,525,516,527,564,588,587,577,566,549,529,522,532,542,540,526,519,540,573,593,603,616,632,642,632,615,608,613,615,603,596,607,616,613,598,574,557,557,565,563,551,548,552,553,551,549,555,565,567,554,530,504,477,447,421,401,384,373,367,372,385,390,389,382,368,361
"Craighead","County","Craighead","Jonesboro","Arkansas","All Homes",527,536,559,555,521,506,514,519,522,523,509,490,488,513,540,555,570,596,631,651,650,646,645,639,637,635,610,570,547,548,551,556,572,605,641,652,641,638,652,669,681,678,641,597,583,569,553,558,565,560,563,580,586,567,545,545,559,570,578,589,598,585,557,544,548,562,591,606,597,603,614,610,609,618,633,660,691,702,701,702,686,647,614,611,618,609,590,571,552,536,538,552,563,567,567,565,561,562,567
"Cabell","County","Cabell","Huntington","West Virginia","All Homes",365,363,369,375,373,361,340,326,338,349,355,384,413,419,418,424,441,459,470,464,418,380,410,431,421,420,417,402,394,409,422,421,425,425,409,392,390,407,423,426,413,397,399,400,404,416,417,411,400,382,368,363,370,377,380,386,395,404,415,436,453,448,449,471,482,467,448,438,452,476,469,441,438,456,472,490,518,547,583,632,657,658,655,656,658,658,656,644,630,619,606,592,582,570,566,570,565,565,572
"Lafourche","County","Lafourche","Houma","Louisiana","All Homes",272,269,268,265,259,267,288,308,324,326,316,311,314,313,314,316,316,328,352,360,349,338,330,326,323,326,323,311,312,320,320,315,322,339,353,357,353,346,342,352,365,373,382,381,374,387,409,399,372,355,342,341,345,352,360,358,353,349,343,344,354,370,394,412,418,378,301,266,268,263,250,240,239,248,259,261,257,262,285,315,329,329,342,383,433,461,460,443,429,436,457,469,473,469,461,456,444,423,413
"Floyd","County","Floyd","Rome","Georgia","All Homes",515,515,534,558,580,611,626,618,624,663,714,787,873,915,911,903,911,924,929,916,886,863,845,805,774,781,761,703,656,617,581,559,538,516,507,507,511,521,530,529,524,524,533,577,638,665,661,647,629,619,620,642,674,694,704,708,708,704,693,686,675,667,697,736,735,721,712,691,666,649,637,629,618,600,578,565,562,561,562,564,554,540,534,530,516,493,471,457,449,446,446,436,428,436,442,434,417,408,413
"Monongalia","County","Monongalia","Morgantown","West Virginia","All Homes",735,727,734,743,729,706,696,691,674,649,629,624,640,667,673,667,669,685,695,672,644,642,650,643,640,653,660,655,649,640,622,611,619,624,624,620,607,595,594,602,601,580,554,539,528,510,496,495,493,487,488,501,519,524,511,490,477,480,486,484,477,461,435,401,377,378,399,424,439,447,451,444,429,408,392,387,398,422,450,482,511,520,521,549,584,603,614,620,614,602,605,617,619,621,622,609,598,600,609
"Garland","County","Garland","Hot Springs","Arkansas","All Homes",1583,1608,1579,1552,1587,1644,1702,1762,1775,1729,1695,1654,1627,1710,1847,1951,2005,2038,2062,2048,1975,1879,1880,1984,2031,1980,1889,1794,1742,1726,1741,1814,1874,1875,1824,1729,1654,1618,1639,1679,1666,1655,1583,1416,1463,1744,1881,1868,1854,1839,1881,1994,2023,1927,1842,1809,1761,1679,1618,1587,1559,1531,1378,1126,1029,1046,1058,1083,1055,992,981,1008,1024,1021,1044,1103,1138,1133,1125,1129,1102,1042,988,962,952,927,919,913,866,850,884,910,868,772,723,726,730,722,717
"Flagler","County","Flagler","Daytona Beach","Florida","All Homes",1672,1640,1613,1611,1620,1654,1703,1761,1788,1767,1753,1915,2247,2439,2538,2681,2765,2795,2779,2684,2582,2525,2480,2386,2248,2160,2046,1841,1705,1678,1689,1710,1718,1737,1789,1785,1713,1693,1696,1670,1613,1518,1443,1420,1438,1482,1517,1498,1436,1385,1363,1381,1430,1468,1455,1420,1431,1443,1410,1361,1313,1286,1286,1298,1294,1264,1264,1294,1269,1195,1149,1138,1128,1128,1153,1176,1179,1182,1187,1177,1158,1131,1090,1054,1033,1012,997,1006,1037,1074,1089,1084,1083,1094,1098,1077,1058,1072,1101
"Portsmouth City","County","Portsmouth City","Virginia Beach","Virginia","All Homes",1047,1064,1090,1094,1085,1092,1099,1105,1127,1128,1107,1089,1082,1115,1164,1163,1117,1077,1062,1052,1033,1014,991,964,931,890,840,795,787,803,807,814,829,842,860,880,898,918,929,924,913,894,862,821,794,792,798,804,804,791,790,814,823,803,789,793,788,778,784,796,811,808,781,777,812,850,878,891,893,892,891,890,881,860,848,848,838,828,823,821,828,833,821,797,787,792,787,778,773,773,780,778,760,735,712,699,689,670,660
