"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2519,"San Juan","NM","Farmington","35","045",452,,,,,,,,,,,,,,,,,,0.726,0.726,0.73,0.73,0.73,0.73,0.732,0.728,0.726,0.726,0.73,0.738,0.748,0.752,0.758,0.762,0.77,0.774,0.778,0.78,0.776,0.774,0.772,0.774,0.78,0.788,0.79,0.796,0.8,0.812,0.824,0.84,0.854,0.854,0.848,0.838,0.83,0.826,0.822,0.818,0.82,0.824,0.828,0.83,0.824,0.818,0.816,0.818,0.816,0.812,0.808,0.8,0.794,0.788,0.786,0.784,0.776,0.772,0.768,0.766,0.766,0.764,0.762,0.764,0.77,0.776,0.782,0.782,0.782,0.782,0.784,0.786
711,"Scott","MN","Minneapolis-St Paul","27","139",453,1.076,1.074,1.078,1.086,1.1,1.106,1.112,1.118,1.12,1.12,1.12,1.118,1.118,1.116,1.114,1.112,1.112,1.112,1.108,1.106,1.104,1.102,1.104,1.108,1.116,1.122,1.122,1.122,1.124,1.126,1.128,1.134,1.142,1.15,1.156,1.16,1.168,1.178,1.19,1.194,1.194,1.19,1.184,1.178,1.172,1.17,1.172,1.172,1.172,1.168,1.164,1.16,1.16,1.164,1.164,1.166,1.166,1.168,1.17,1.17,1.168,1.164,1.164,1.17,1.18,1.194,1.204,1.212,1.216,1.22,1.222,1.224,1.224,1.224,1.222,1.218,1.216,1.22,1.226,1.236,1.246,1.25,1.254,1.26,1.272,1.29,1.306,1.318,1.322
2556,"Stafford","VA","Washington","51","179",454,0.762,0.762,0.764,0.768,0.772,0.778,0.782,0.782,0.784,0.784,0.786,0.788,0.792,0.796,0.8,0.8,0.798,0.798,0.798,0.8,0.802,0.802,0.804,0.806,0.808,0.812,0.814,0.816,0.816,0.816,0.816,0.814,0.814,0.814,0.814,0.816,0.818,0.82,0.82,0.822,0.822,0.826,0.826,0.828,0.828,0.828,0.828,0.826,0.824,0.82,0.82,0.818,0.82,0.82,0.822,0.822,0.826,0.828,0.83,0.83,0.828,0.828,0.828,0.83,0.832,0.832,0.834,0.832,0.83,0.828,0.828,0.828,0.828,0.828,0.828,0.826,0.824,0.824,0.824,0.826,0.83,0.832,0.834,0.836,0.838,0.84,0.842,0.842,0.844
2729,"Hunterdon","NJ","New York","34","019",455,1.094,1.096,1.098,1.092,1.09,1.09,1.094,1.102,1.11,1.11,1.102,1.096,1.098,1.108,1.122,1.136,1.146,1.146,1.138,1.126,1.114,1.11,1.108,1.114,1.12,1.126,1.128,1.13,1.126,1.116,1.114,1.116,1.124,1.132,1.142,1.146,1.146,1.138,1.132,1.132,1.142,1.166,1.184,1.192,1.188,1.182,1.178,1.174,1.166,1.156,1.15,1.146,1.144,1.144,1.144,1.142,1.148,1.158,1.166,1.166,1.16,1.162,1.168,1.174,1.178,1.176,1.174,1.17,1.168,1.164,1.16,1.164,1.172,1.178,1.178,1.168,1.158,1.154,1.154,1.16,1.166,1.17,1.174,1.182,1.19,1.198,1.202,1.206,1.212
960,"Coweta","GA","Atlanta","13","077",456,0.702,0.702,0.698,0.692,0.686,0.682,0.68,0.676,0.672,0.67,0.668,0.668,0.666,0.666,0.664,0.666,0.664,0.664,0.664,0.666,0.668,0.666,0.664,0.662,0.664,0.668,0.672,0.674,0.678,0.678,0.676,0.674,0.672,0.674,0.678,0.68,0.682,0.682,0.682,0.682,0.686,0.69,0.694,0.696,0.696,0.698,0.702,0.702,0.7,0.7,0.702,0.704,0.706,0.71,0.712,0.714,0.716,0.718,0.72,0.72,0.722,0.722,0.724,0.724,0.726,0.726,0.728,0.734,0.738,0.74,0.74,0.742,0.744,0.744,0.744,0.748,0.748,0.75,0.748,0.75,0.75,0.754,0.754,0.756,0.76,0.762,0.764,0.764,0.766
387,"Blair","PA","Altoona","42","013",457,,,,,,,,,,,,,,,,,,0.64,0.636,0.636,0.628,0.628,0.636,0.648,0.662,0.668,0.674,0.674,0.664,0.658,0.65,0.65,0.65,0.652,0.658,0.662,0.672,0.674,0.676,0.67,0.662,0.656,0.65,0.65,0.648,0.65,0.656,0.662,0.666,0.67,0.674,0.678,0.674,0.668,0.662,0.666,0.668,0.666,0.652,0.628,0.598,0.576,0.564,0.572,0.61,0.636,0.66,0.654,0.664,0.66,0.648,0.63,0.612,0.6,0.586,0.57,0.548,0.534,0.522,0.516,0.506,0.504,0.502,0.516,0.53,0.54,0.54,0.534,0.528
2844,"Sebastian","AR","Fort Smith","05","131",458,0.532,0.538,0.54,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.548,0.546,0.546,0.546,0.546,0.548,0.548,0.548,0.548,0.546,0.542,0.538,0.538,0.536,0.534,0.532,0.528,0.53,0.538,0.552,0.56,0.57,0.574,0.576,0.578,0.578,0.576,0.57,0.564,0.558,0.554,0.546,0.542,0.536,0.532,0.534,0.54,0.546,0.552,0.558,0.564,0.566,0.566,0.566,0.568,0.572,0.576,0.578,0.58,0.578,0.582,0.586,0.594,0.598,0.598,0.598,0.596,0.596,0.594,0.59,0.588,0.586,0.584,0.584,0.586,0.588,0.586,0.584,0.586,0.588,0.592,0.594,0.596,0.598,0.598,0.598,0.596
1500,"Wright","MN","Minneapolis-St Paul","27","171",459,1.11,1.118,1.124,1.126,1.128,1.138,1.152,1.162,1.168,1.168,1.168,1.162,1.16,1.158,1.16,1.162,1.164,1.164,1.164,1.162,1.162,1.162,1.166,1.168,1.176,1.18,1.188,1.196,1.2,1.196,1.188,1.186,1.19,1.198,1.204,1.206,1.204,1.2,1.2,1.206,1.216,1.22,1.216,1.21,1.202,1.2,1.198,1.198,1.2,1.198,1.2,1.198,1.202,1.202,1.208,1.216,1.224,1.224,1.222,1.22,1.224,1.23,1.234,1.236,1.24,1.248,1.26,1.268,1.27,1.268,1.268,1.272,1.278,1.282,1.278,1.276,1.27,1.266,1.262,1.266,1.272,1.282,1.294,1.308,1.32,1.326,1.326,1.324,1.322
2506,"Richland","OH","Mansfield","39","139",460,0.614,0.632,0.64,0.636,0.624,0.61,0.602,0.594,0.592,0.594,0.602,0.614,0.63,0.644,0.652,0.65,0.644,0.634,0.624,0.612,0.602,0.6,0.604,0.622,0.642,0.662,0.668,0.666,0.658,0.648,0.64,0.63,0.622,0.624,0.63,0.646,0.628,0.592,0.562,0.572,0.604,0.62,0.626,0.624,0.618,0.618,0.63,0.612,0.582,0.544,0.532,0.522,0.52,0.516,0.51,0.522,0.546,0.556,0.54,0.518,0.52,0.536,0.54,0.536,0.53,0.546,0.572,0.596,0.606,0.6,0.58,0.556,0.54,0.542,0.546,0.548,0.548,0.546,0.538,0.52,0.502,0.49,0.492,0.51,0.536,0.564,0.582,0.586,0.578
2221,"Comanche","OK","Lawton","40","031",461,0.646,0.646,0.646,0.646,0.648,0.644,0.636,0.626,0.62,0.614,0.608,0.598,0.598,0.598,0.596,0.594,0.592,0.592,0.594,0.596,0.598,0.598,0.598,0.598,0.598,0.596,0.592,0.592,0.59,0.592,0.592,0.594,0.596,0.6,0.602,0.608,0.612,0.616,0.616,0.614,0.612,0.608,0.606,0.606,0.606,0.606,0.606,0.604,0.602,0.598,0.596,0.596,0.596,0.596,0.598,0.598,0.598,0.598,0.596,0.594,0.59,0.588,0.586,0.586,0.586,0.586,0.584,0.582,0.58,0.576,0.574,0.574,0.574,0.576,0.576,0.576,0.576,0.576,0.574,0.574,0.576,0.576,0.578,0.58,0.58,0.582,0.58,0.58,0.58
2213,"Columbia","GA","Augusta","13","073",462,0.62,0.622,0.622,0.62,0.618,0.618,0.622,0.626,0.628,0.63,0.634,0.636,0.636,0.632,0.63,0.628,0.628,0.624,0.622,0.622,0.622,0.62,0.618,0.616,0.616,0.616,0.618,0.62,0.62,0.622,0.624,0.624,0.624,0.626,0.63,0.632,0.634,0.632,0.632,0.632,0.634,0.638,0.638,0.638,0.638,0.64,0.642,0.646,0.65,0.652,0.656,0.66,0.662,0.662,0.664,0.666,0.666,0.666,0.664,0.662,0.662,0.66,0.662,0.662,0.664,0.666,0.666,0.666,0.666,0.664,0.662,0.662,0.662,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.662,0.662,0.664,0.666,0.668,0.672,0.674,0.674
2851,"Strafford","NH","Boston","33","017",463,0.884,0.888,0.902,0.914,0.922,0.926,0.93,0.932,0.934,0.936,0.938,0.928,0.924,0.91,0.898,0.888,0.88,0.88,0.886,0.892,0.896,0.896,0.896,0.908,0.936,0.956,0.972,0.984,0.99,0.996,1,1.004,1.006,1.006,1.004,1.002,1.006,1.01,1.008,1.008,1.004,1.002,0.996,0.99,0.986,0.984,0.984,0.988,0.992,0.992,0.988,0.99,0.998,1.012,1.024,1.036,1.048,1.058,1.064,1.066,1.066,1.07,1.084,1.096,1.108,1.114,1.118,1.116,1.112,1.112,1.118,1.126,1.134,1.138,1.14,1.142,1.138,1.13,1.128,1.13,1.14,1.152,1.164,1.172,1.172,1.168,1.162,1.158,1.156
884,"Blount","TN","Knoxville","47","009",464,0.696,0.7,0.702,0.702,0.7,0.696,0.69,0.688,0.688,0.686,0.688,0.692,0.696,0.7,0.702,0.702,0.7,0.702,0.704,0.706,0.706,0.706,0.706,0.702,0.7,0.696,0.696,0.698,0.7,0.702,0.704,0.708,0.708,0.708,0.71,0.714,0.714,0.71,0.7,0.694,0.688,0.688,0.688,0.69,0.696,0.7,0.706,0.708,0.71,0.716,0.724,0.73,0.732,0.736,0.74,0.742,0.744,0.744,0.742,0.74,0.74,0.746,0.752,0.756,0.76,0.764,0.766,0.764,0.758,0.754,0.752,0.754,0.754,0.752,0.75,0.75,0.752,0.754,0.752,0.754,0.758,0.762,0.764,0.764,0.764,0.764,0.764,0.766,0.77
3072,"Washington","TN","Johnson City","47","179",465,0.644,0.646,0.642,0.638,0.632,0.63,0.632,0.636,0.64,0.642,0.65,0.656,0.66,0.658,0.656,0.654,0.648,0.634,0.622,0.614,0.612,0.61,0.606,0.6,0.596,0.602,0.604,0.604,0.598,0.588,0.58,0.578,0.584,0.594,0.606,0.616,0.618,0.62,0.628,0.64,0.658,0.674,0.688,0.698,0.702,0.698,0.692,0.686,0.68,0.678,0.676,0.674,0.672,0.672,0.668,0.662,0.656,0.652,0.65,0.65,0.648,0.648,0.648,0.648,0.654,0.666,0.678,0.684,0.682,0.678,0.672,0.67,0.668,0.67,0.67,0.668,0.664,0.662,0.662,0.662,0.664,0.668,0.672,0.678,0.682,0.686,0.688,0.688,0.688
794,"Wayne","NC","Goldsboro","37","191",466,0.574,0.574,0.574,0.576,0.576,0.574,0.572,0.572,0.574,0.576,0.576,0.574,0.572,0.574,0.576,0.576,0.572,0.57,0.57,0.57,0.572,0.572,0.576,0.582,0.59,0.602,0.61,0.616,0.618,0.618,0.624,0.63,0.634,0.632,0.632,0.632,0.626,0.616,0.602,0.594,0.59,0.588,0.59,0.59,0.592,0.598,0.602,0.602,0.602,0.6,0.598,0.596,0.594,0.594,0.592,0.592,0.59,0.588,0.58,0.572,0.566,0.564,0.564,0.568,0.574,0.576,0.574,0.568,0.56,0.556,0.554,0.558,0.562,0.566,0.57,0.57,0.572,0.572,0.57,0.568,0.566,0.568,0.57,0.57,0.57,0.57,0.572,0.574,0.576
3193,"Spotsylvania","VA","Washington","51","177",467,0.858,0.86,0.86,0.864,0.864,0.866,0.864,0.866,0.868,0.872,0.878,0.882,0.884,0.884,0.884,0.882,0.882,0.884,0.888,0.894,0.896,0.896,0.896,0.898,0.902,0.904,0.906,0.908,0.91,0.91,0.912,0.912,0.91,0.91,0.91,0.91,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.91,0.912,0.912,0.916,0.916,0.916,0.916,0.914,0.914,0.916,0.918,0.92,0.92,0.922,0.924,0.924,0.924,0.924,0.924,0.926,0.928,0.93,0.93,0.93,0.93,0.93,0.928,0.926,0.926,0.926,0.928,0.928,0.93,0.932,0.934,0.936,0.936,0.934,0.934,0.934,0.936,0.938,0.94,0.94,0.942,0.942
2364,"Kennebec","ME","Augusta","23","011",468,,,,0.618,0.616,0.614,0.614,0.614,0.616,0.622,0.628,0.632,0.632,0.634,0.638,0.642,0.65,0.66,0.668,0.672,0.67,0.668,0.664,0.662,0.664,0.668,0.67,0.67,0.666,0.662,0.656,0.644,0.634,0.628,0.634,0.652,0.674,0.69,0.698,0.7,0.706,0.712,0.716,0.718,0.718,0.716,0.712,0.712,0.714,0.726,0.742,0.758,0.774,0.788,0.798,0.808,0.814,0.814,0.806,0.792,0.78,0.772,0.77,0.772,0.768,0.772,0.78,0.802,0.826,0.848,0.86,0.864,0.858,0.848,0.836,0.83,0.824,0.82,0.814,0.806,0.802,0.806,0.818,0.83,0.838,0.836,0.832,0.826,0.83
1296,"Oswego","NY","Syracuse","36","075",469,0.912,0.914,0.916,0.918,0.912,0.908,0.898,0.898,0.9,0.906,0.912,0.918,0.924,0.928,0.934,0.94,0.944,0.94,0.942,0.946,0.958,0.964,0.964,0.964,0.958,0.97,0.978,0.98,0.962,0.966,0.974,0.98,0.958,0.944,0.934,0.938,0.946,0.942,0.934,0.922,0.92,0.91,0.91,0.912,0.93,0.944,0.956,0.96,0.964,0.97,0.984,0.994,0.998,0.984,0.976,0.964,0.954,0.938,0.922,0.912,0.91,0.91,0.914,0.92,0.934,0.938,0.94,0.93,0.922,0.916,0.908,0.904,0.9,0.89,0.874,0.864,0.862,0.86,0.862,0.86,0.862,0.866,0.872,0.868,0.85,0.818,0.788,0.772,0.762
548,"Gregg","TX","Longview","48","183",470,0.716,0.722,0.724,0.724,0.724,0.726,0.726,0.728,0.724,0.728,0.728,0.728,0.73,0.73,0.73,0.728,0.704,0.666,0.646,0.65,0.674,0.674,0.674,0.658,0.638,0.606,0.59,0.578,0.58,0.582,0.58,0.572,0.562,0.562,0.56,0.576,0.592,0.618,0.628,0.642,0.656,0.678,0.692,0.698,0.7,0.708,0.716,0.72,0.724,0.726,0.726,0.726,0.732,0.74,0.744,0.744,0.74,0.736,0.732,0.73,0.73,0.732,0.738,0.742,0.744,0.748,0.748,0.744,0.734,0.728,0.724,0.72,0.72,0.716,0.714,0.71,0.706,0.706,0.708,0.71,0.712,0.714,0.716,0.718,0.72,0.722,0.722,0.724,0.724
3039,"Tangipahoa","LA","Hammond","22","105",471,,,,,,,,,,,,,,,,,,0.682,0.678,0.672,0.662,0.658,0.66,0.66,0.666,0.67,0.68,0.688,0.688,0.686,0.684,0.684,0.684,0.682,0.68,0.688,0.692,0.696,0.694,0.688,0.68,0.672,0.666,0.66,0.66,0.658,0.652,0.64,0.642,0.648,0.66,0.666,0.67,0.676,0.68,0.684,0.69,0.698,0.708,0.712,0.708,0.7,0.692,0.692,0.702,0.708,0.71,0.71,0.712,0.718,0.724,0.732,0.744,0.752,0.748,0.738,0.724,0.718,0.72,0.724,0.724,0.72,0.716,0.714,0.71,0.71,0.71,0.712,0.712
1333,"Potter","TX","Amarillo","48","375",472,0.748,0.746,0.744,0.738,0.732,0.728,0.73,0.732,0.738,0.74,0.742,0.74,0.738,0.738,0.738,0.736,0.728,0.722,0.718,0.726,0.716,0.694,0.66,0.64,0.62,0.606,0.6,0.612,0.636,0.662,0.676,0.67,0.668,0.668,0.678,0.684,0.698,0.71,0.716,0.712,0.698,0.686,0.682,0.686,0.698,0.716,0.736,0.748,0.758,0.764,0.766,0.762,0.76,0.756,0.754,0.752,0.75,0.748,0.748,0.752,0.756,0.76,0.766,0.774,0.78,0.784,0.778,0.772,0.768,0.768,0.768,0.766,0.76,0.754,0.748,0.744,0.742,0.738,0.736,0.738,0.742,0.746,0.746,0.742,0.738,0.734,0.732,0.728,0.728
1733,"Grayson","TX","Sherman","48","181",473,0.718,0.722,0.726,0.724,0.72,0.714,0.71,0.706,0.7,0.688,0.676,0.668,0.664,0.656,0.648,0.642,0.636,0.638,0.644,0.656,0.666,0.676,0.682,0.686,0.688,0.686,0.682,0.682,0.684,0.688,0.69,0.69,0.692,0.688,0.682,0.684,0.692,0.702,0.712,0.718,0.718,0.712,0.708,0.702,0.702,0.706,0.712,0.716,0.72,0.72,0.72,0.72,0.726,0.732,0.736,0.738,0.74,0.746,0.748,0.748,0.748,0.746,0.748,0.752,0.758,0.76,0.758,0.752,0.746,0.744,0.748,0.752,0.754,0.754,0.75,0.748,0.746,0.752,0.756,0.762,0.766,0.77,0.772,0.774,0.776,0.78,0.784,0.788,0.792
1991,"Randall","TX","Amarillo","48","381",474,0.718,0.72,0.722,0.724,0.726,0.724,0.728,0.73,0.73,0.726,0.72,0.72,0.722,0.724,0.724,0.726,0.724,0.726,0.728,0.734,0.736,0.74,0.742,0.742,0.728,0.698,0.672,0.658,0.668,0.69,0.72,0.746,0.766,0.78,0.788,0.792,0.798,0.806,0.814,0.816,0.802,0.78,0.75,0.73,0.724,0.732,0.748,0.764,0.782,0.806,0.822,0.836,0.842,0.846,0.846,0.846,0.842,0.838,0.832,0.83,0.828,0.832,0.838,0.844,0.852,0.858,0.86,0.858,0.854,0.846,0.836,0.83,0.826,0.826,0.822,0.82,0.82,0.82,0.822,0.822,0.82,0.816,0.814,0.812,0.812,0.812,0.81,0.81,0.808
1972,"Pickens","SC","Greenville","45","077",475,0.638,0.642,0.644,0.642,0.636,0.632,0.63,0.632,0.628,0.62,0.606,0.596,0.594,0.59,0.594,0.602,0.612,0.614,0.61,0.606,0.606,0.61,0.616,0.618,0.624,0.624,0.622,0.616,0.614,0.616,0.618,0.618,0.62,0.628,0.64,0.652,0.668,0.682,0.69,0.696,0.69,0.682,0.674,0.67,0.67,0.674,0.682,0.69,0.692,0.684,0.676,0.678,0.682,0.694,0.704,0.714,0.716,0.714,0.708,0.7,0.698,0.704,0.714,0.72,0.726,0.73,0.736,0.74,0.746,0.75,0.75,0.754,0.752,0.75,0.746,0.744,0.748,0.754,0.76,0.764,0.768,0.768,0.768,0.766,0.768,0.77,0.77,0.77,0.772
394,"Boone","KY","Cincinnati","21","015",476,0.714,0.718,0.718,0.72,0.722,0.724,0.74,0.762,0.788,0.802,0.804,0.792,0.774,0.76,0.754,0.756,0.75,0.746,0.732,0.716,0.694,0.682,0.688,0.702,0.718,0.73,0.736,0.74,0.746,0.75,0.754,0.758,0.762,0.768,0.778,0.788,0.8,0.81,0.812,0.81,0.808,0.808,0.81,0.812,0.814,0.816,0.814,0.818,0.82,0.826,0.832,0.838,0.844,0.848,0.852,0.85,0.85,0.85,0.848,0.846,0.844,0.844,0.848,0.85,0.854,0.856,0.856,0.858,0.858,0.856,0.854,0.852,0.848,0.844,0.842,0.842,0.844,0.848,0.85,0.856,0.862,0.866,0.868,0.868,0.866,0.864,0.864,0.866,0.87
1569,"Calhoun","AL","Anniston","01","015",477,0.576,0.58,0.582,0.58,0.576,0.568,0.562,0.546,0.528,0.51,0.502,0.5,0.504,0.496,0.488,0.496,0.516,0.54,0.548,0.552,0.552,0.554,0.542,0.526,0.514,0.508,0.506,0.504,0.498,0.492,0.49,0.492,0.494,0.49,0.488,0.49,0.496,0.496,0.496,0.494,0.492,0.494,0.498,0.506,0.518,0.532,0.544,0.55,0.55,0.546,0.542,0.536,0.536,0.53,0.526,0.524,0.522,0.522,0.522,0.526,0.528,0.53,0.532,0.53,0.526,0.52,0.518,0.518,0.516,0.514,0.514,0.516,0.52,0.526,0.532,0.534,0.532,0.526,0.52,0.52,0.522,0.526,0.532,0.536,0.542,0.544,0.544,0.546,0.546
2097,"Windham","CT","Worcester","09","015",478,0.928,0.926,0.926,0.926,0.914,0.898,0.878,0.868,0.864,0.864,0.868,0.876,0.886,0.894,0.902,0.908,0.914,0.918,0.92,0.92,0.916,0.914,0.91,0.91,0.906,0.906,0.908,0.916,0.926,0.938,0.948,0.952,0.952,0.952,0.95,0.95,0.948,0.95,0.952,0.948,0.942,0.936,0.934,0.938,0.944,0.95,0.954,0.956,0.958,0.958,0.954,0.95,0.946,0.946,0.942,0.938,0.936,0.938,0.944,0.948,0.952,0.952,0.95,0.946,0.946,0.95,0.962,0.97,0.972,0.968,0.96,0.954,0.948,0.944,0.942,0.944,0.946,0.948,0.948,0.944,0.942,0.94,0.938,0.932,0.928,0.922,0.918,0.916,0.918
2247,"Delaware","IN","Muncie","18","035",479,0.58,0.582,0.58,0.58,0.58,0.578,0.58,0.58,0.578,0.574,0.57,0.566,0.558,0.55,0.546,0.546,0.548,0.538,0.518,0.488,0.464,0.448,0.442,0.446,0.462,0.48,0.488,0.488,0.482,0.474,0.466,0.466,0.468,0.482,0.492,0.5,0.504,0.506,0.502,0.498,0.488,0.48,0.474,0.474,0.482,0.488,0.496,0.494,0.496,0.496,0.492,0.486,0.486,0.494,0.512,0.528,0.532,0.53,0.526,0.524,0.52,0.512,0.516,0.526,0.542,0.55,0.556,0.56,0.56,0.558,0.554,0.55,0.546,0.546,0.55,0.556,0.56,0.562,0.572,0.584,0.594,0.598,0.6,0.598,0.594,0.588,0.586,0.584,0.584
1118,"Jasper","MO","Joplin","29","097",480,,,,,,,,,,,,,,,,,,0.508,0.506,0.506,0.504,0.498,0.494,0.494,0.498,0.504,0.506,0.508,0.51,0.512,0.512,0.512,0.508,0.502,0.498,0.494,0.498,0.504,0.51,0.514,0.516,0.512,0.514,0.516,0.52,0.52,0.516,0.51,0.51,0.512,0.518,0.524,0.532,0.53,0.532,0.532,0.528,0.532,0.538,0.548,0.55,0.554,0.556,0.56,0.564,0.562,0.558,0.552,0.544,0.536,0.528,0.524,0.52,0.512,0.508,0.504,0.506,0.502,0.504,0.51,0.522,0.538,0.548,0.552,0.55,0.544,0.536,0.526,0.518
1548,"Bossier","LA","Shreveport","22","015",481,0.674,0.676,0.68,0.684,0.69,0.696,0.698,0.7,0.706,0.72,0.732,0.738,0.74,0.746,0.74,0.726,0.706,0.694,0.684,0.674,0.668,0.662,0.672,0.682,0.702,0.71,0.722,0.734,0.742,0.752,0.766,0.786,0.804,0.822,0.832,0.836,0.834,0.834,0.836,0.842,0.85,0.858,0.866,0.872,0.874,0.874,0.866,0.864,0.862,0.86,0.856,0.854,0.854,0.854,0.854,0.85,0.848,0.844,0.842,0.838,0.834,0.836,0.84,0.848,0.856,0.86,0.858,0.85,0.842,0.834,0.826,0.822,0.818,0.816,0.814,0.81,0.808,0.806,0.804,0.8,0.798,0.798,0.796,0.796,0.796,0.796,0.798,0.796,0.794
1308,"Parker","TX","Dallas-Fort Worth","48","367",482,0.708,0.71,0.716,0.732,0.748,0.764,0.77,0.772,0.772,0.77,0.766,0.764,0.766,0.766,0.77,0.772,0.772,0.764,0.756,0.75,0.752,0.752,0.754,0.756,0.762,0.77,0.776,0.778,0.776,0.778,0.78,0.786,0.79,0.794,0.796,0.8,0.806,0.806,0.802,0.794,0.788,0.784,0.78,0.776,0.774,0.78,0.788,0.8,0.808,0.81,0.808,0.804,0.804,0.81,0.82,0.826,0.828,0.826,0.82,0.814,0.814,0.822,0.834,0.842,0.844,0.842,0.844,0.85,0.856,0.862,0.864,0.866,0.862,0.854,0.848,0.852,0.862,0.87,0.876,0.878,0.88,0.88,0.882,0.884,0.888,0.89,0.89,0.89,0.892
1393,"Skagit","WA","Mount Vernon","53","057",483,0.868,0.87,0.868,0.87,0.858,0.844,0.828,0.82,0.814,0.81,0.804,0.802,0.804,0.806,0.81,0.812,0.818,0.824,0.828,0.828,0.826,0.826,0.824,0.824,0.826,0.828,0.83,0.83,0.832,0.836,0.844,0.85,0.856,0.86,0.862,0.864,0.866,0.87,0.876,0.876,0.878,0.876,0.874,0.868,0.872,0.874,0.882,0.886,0.892,0.894,0.896,0.902,0.91,0.922,0.932,0.944,0.954,0.97,0.982,0.99,0.992,0.992,0.992,0.994,1,1.014,1.026,1.034,1.032,1.026,1.024,1.028,1.04,1.054,1.062,1.07,1.074,1.08,1.084,1.092,1.104,1.114,1.126,1.134,1.138,1.142,1.146,1.154,1.162
940,"Clarke","GA","Athens","13","059",484,0.672,0.67,0.658,0.646,0.63,0.626,0.622,0.626,0.632,0.634,0.634,0.63,0.622,0.618,0.614,0.616,0.62,0.622,0.62,0.62,0.616,0.614,0.614,0.614,0.608,0.606,0.604,0.604,0.606,0.61,0.614,0.616,0.62,0.624,0.63,0.634,0.638,0.638,0.638,0.638,0.638,0.636,0.634,0.634,0.634,0.638,0.642,0.646,0.652,0.66,0.668,0.676,0.682,0.688,0.69,0.688,0.686,0.68,0.676,0.67,0.668,0.67,0.676,0.682,0.686,0.69,0.692,0.696,0.698,0.7,0.702,0.704,0.706,0.708,0.712,0.714,0.714,0.714,0.716,0.718,0.72,0.722,0.726,0.728,0.732,0.736,0.736,0.736,0.736
238,"Linn","OR","Albany","41","043",485,0.708,0.712,0.714,0.718,0.722,0.728,0.73,0.736,0.74,0.742,0.748,0.754,0.76,0.76,0.758,0.756,0.756,0.758,0.758,0.76,0.762,0.762,0.762,0.76,0.758,0.754,0.754,0.76,0.766,0.772,0.776,0.772,0.764,0.76,0.766,0.772,0.776,0.776,0.772,0.766,0.762,0.76,0.762,0.762,0.77,0.778,0.784,0.786,0.79,0.796,0.8,0.806,0.808,0.814,0.818,0.824,0.826,0.828,0.83,0.834,0.838,0.844,0.854,0.864,0.874,0.884,0.888,0.89,0.892,0.888,0.888,0.89,0.9,0.91,0.918,0.918,0.916,0.918,0.922,0.932,0.944,0.956,0.96,0.96,0.96,0.964,0.972,0.98,0.992
2748,"Jefferson","NY","Watertown","36","045",486,0.934,0.936,0.936,0.934,0.934,0.934,0.93,0.932,0.928,0.93,0.932,0.94,0.946,0.95,0.952,0.954,0.958,0.964,0.972,0.98,0.988,0.988,0.976,0.958,0.942,0.938,0.94,0.95,0.956,0.958,0.954,0.944,0.93,0.918,0.908,0.9,0.894,0.886,0.88,0.872,0.866,0.864,0.866,0.872,0.876,0.882,0.888,0.894,0.896,0.896,0.892,0.89,0.886,0.884,0.88,0.876,0.876,0.878,0.876,0.874,0.872,0.866,0.858,0.85,0.842,0.836,0.832,0.832,0.834,0.834,0.838,0.844,0.85,0.856,0.862,0.866,0.868,0.866,0.858,0.85,0.844,0.84,0.84,0.842,0.846,0.846,0.846,0.844,0.844
2394,"Lycoming","PA","Williamsport","42","081",487,0.752,0.76,0.758,0.754,0.752,0.75,0.74,0.728,0.726,0.73,0.736,0.738,0.74,0.738,0.728,0.726,0.73,0.738,0.742,0.746,0.748,0.756,0.76,0.768,0.78,0.79,0.806,0.814,0.828,0.842,0.868,0.884,0.886,0.858,0.826,0.792,0.768,0.754,0.756,0.76,0.76,0.758,0.752,0.75,0.752,0.762,0.78,0.788,0.79,0.79,0.786,0.78,0.762,0.742,0.734,0.74,0.746,0.75,0.744,0.742,0.738,0.734,0.732,0.73,0.732,0.732,0.726,0.718,0.71,0.71,0.714,0.722,0.728,0.726,0.716,0.708,0.706,0.702,0.692,0.68,0.668,0.666,0.67,0.678,0.686,0.688,0.684,0.68,0.678
