"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
1569,"Calhoun","AL","Anniston","01","015",477,850,855,856,853,845,839,833,813,787,755,742,743,748,736,714,719,751,787,797,795,790,788,777,763,751,746,749,750,744,740,737,735,728,721,725,731,739,741,742,740,734,730,731,741,761,783,797,799,796,788,785,780,774,765,759,761,766,771,770,769,769,770,768,765,766,770,772,774,774,774,773,772,774,778,783,776,764,750,744,749,755,759,760,765,774,786,797,804,812
2097,"Windham","CT","Worcester","09","015",478,1326,1323,1325,1329,1318,1302,1281,1270,1265,1262,1270,1280,1296,1299,1294,1293,1297,1309,1316,1318,1312,1302,1296,1294,1303,1321,1346,1369,1388,1398,1407,1409,1401,1388,1375,1370,1367,1370,1375,1371,1358,1343,1340,1343,1351,1359,1369,1378,1384,1389,1387,1386,1388,1385,1374,1364,1360,1378,1396,1411,1409,1397,1380,1366,1360,1362,1381,1398,1412,1413,1401,1385,1371,1364,1361,1361,1365,1367,1370,1367,1367,1364,1359,1345,1335,1324,1316,1313,1315
2247,"Delaware","IN","Muncie","18","035",479,860,867,872,875,876,868,854,833,816,802,794,788,787,779,777,778,781,767,740,702,669,646,637,641,661,681,699,708,710,700,688,679,678,697,724,754,771,774,766,757,742,723,706,690,691,698,710,712,716,722,724,721,714,725,755,790,803,802,790,782,779,778,786,794,817,828,843,849,846,841,835,832,829,821,811,809,813,817,851,900,944,961,957,937,916,896,888,886,890
1118,"Jasper","MO","Joplin","29","097",480,,,,,,,,,,,,,,,,,,738,735,741,749,753,751,745,738,739,729,730,731,731,732,728,727,718,712,717,735,761,784,788,783,772,765,764,766,770,777,774,776,778,788,795,801,797,807,805,800,796,798,804,802,803,806,816,825,822,805,788,766,755,746,742,729,709,689,690,710,730,750,767,779,791,799,804,807,809,809,800,786
1548,"Bossier","LA","Shreveport","22","015",481,1075,1078,1075,1077,1083,1090,1094,1103,1118,1137,1148,1159,1160,1173,1165,1150,1128,1123,1116,1099,1084,1064,1073,1092,1130,1140,1173,1204,1232,1242,1269,1320,1371,1408,1422,1409,1384,1365,1358,1356,1355,1358,1370,1379,1385,1385,1380,1375,1368,1370,1376,1386,1392,1392,1377,1355,1337,1332,1332,1335,1338,1343,1341,1341,1347,1358,1358,1346,1326,1314,1310,1319,1328,1337,1335,1328,1321,1318,1313,1312,1307,1304,1295,1293,1291,1293,1292,1288,1281
1308,"Parker","TX","Dallas-Fort Worth","48","367",482,1242,1249,1256,1283,1321,1363,1380,1385,1383,1375,1367,1360,1366,1359,1362,1373,1375,1345,1309,1281,1287,1308,1336,1352,1377,1396,1416,1417,1412,1409,1413,1423,1436,1447,1451,1449,1457,1458,1458,1445,1428,1408,1408,1413,1411,1406,1395,1397,1405,1417,1418,1426,1443,1469,1496,1508,1503,1498,1493,1490,1489,1498,1514,1530,1541,1544,1549,1549,1542,1539,1541,1549,1548,1539,1523,1517,1511,1511,1524,1547,1573,1592,1607,1618,1626,1621,1617,1612,1613
1393,"Skagit","WA","Mount Vernon","53","057",483,1245,1254,1260,1263,1242,1210,1176,1157,1147,1144,1149,1158,1170,1184,1196,1202,1209,1223,1244,1257,1264,1264,1261,1257,1257,1244,1231,1210,1206,1208,1222,1232,1242,1250,1257,1259,1254,1250,1249,1250,1248,1246,1243,1243,1251,1253,1252,1245,1250,1259,1273,1289,1308,1322,1321,1327,1344,1382,1408,1423,1421,1420,1428,1448,1469,1496,1519,1525,1504,1471,1462,1482,1519,1553,1572,1581,1585,1593,1604,1618,1635,1650,1662,1667,1667,1661,1660,1663,1674
940,"Clarke","GA","Athens","13","059",484,1091,1086,1059,1026,987,966,957,959,965,969,966,963,952,950,955,964,976,981,983,982,982,982,982,981,972,968,965,960,962,964,967,966,964,964,971,977,977,976,977,980,982,980,974,970,971,978,988,994,996,1004,1016,1036,1056,1078,1091,1101,1102,1100,1097,1101,1106,1114,1119,1114,1111,1112,1121,1128,1132,1131,1127,1121,1115,1118,1128,1138,1143,1144,1140,1135,1134,1136,1141,1147,1153,1154,1152,1150,1151
238,"Linn","OR","Albany","41","043",485,941,944,948,952,959,970,980,993,1001,1006,1012,1022,1028,1021,1009,1001,1002,1006,1017,1024,1033,1039,1044,1046,1046,1041,1038,1040,1045,1052,1051,1047,1037,1029,1022,1021,1021,1027,1030,1029,1021,1019,1018,1021,1033,1046,1061,1066,1075,1082,1088,1092,1093,1101,1102,1104,1111,1123,1131,1135,1137,1143,1156,1173,1187,1202,1207,1207,1204,1200,1195,1196,1205,1221,1236,1242,1242,1251,1256,1265,1270,1274,1281,1292,1302,1309,1317,1332,1352
2748,"Jefferson","NY","Watertown","36","045",486,1399,1412,1413,1420,1418,1423,1423,1428,1429,1428,1425,1433,1442,1446,1441,1430,1413,1428,1452,1499,1520,1517,1484,1440,1411,1391,1383,1383,1391,1392,1382,1355,1330,1310,1299,1281,1261,1243,1242,1239,1239,1235,1241,1245,1255,1269,1289,1309,1319,1316,1307,1299,1291,1283,1265,1251,1249,1253,1250,1243,1235,1229,1225,1221,1219,1214,1206,1196,1191,1192,1201,1220,1246,1266,1276,1273,1267,1261,1248,1227,1209,1196,1197,1202,1203,1202,1200,1205,1209
2394,"Lycoming","PA","Williamsport","42","081",487,1157,1163,1157,1149,1146,1146,1133,1118,1115,1125,1138,1150,1153,1145,1115,1097,1093,1105,1111,1113,1117,1123,1133,1140,1149,1158,1183,1204,1219,1225,1243,1253,1247,1215,1177,1129,1084,1065,1078,1100,1102,1102,1095,1093,1103,1131,1165,1186,1197,1195,1185,1161,1133,1101,1091,1103,1112,1095,1058,1034,1021,1019,1017,1015,1022,1034,1040,1037,1027,1022,1026,1040,1056,1052,1034,1019,1016,1016,995,970,950,951,958,969,979,991,996,996,993
2173,"Canadian","OK","Oklahoma City","40","017",488,1032,1017,1021,1028,1039,1041,1042,1043,1051,1045,1034,1013,1008,1008,1019,1025,1038,1047,1073,1095,1115,1132,1150,1168,1186,1199,1204,1205,1203,1204,1201,1199,1195,1195,1196,1212,1232,1255,1263,1264,1259,1260,1256,1254,1253,1259,1269,1280,1284,1287,1287,1290,1289,1292,1289,1286,1284,1283,1279,1268,1255,1248,1249,1251,1253,1259,1260,1260,1254,1250,1246,1244,1239,1227,1210,1199,1194,1199,1198,1197,1199,1203,1205,1203,1200,1199,1200,1209,1218
2845,"Sheboygan","WI","Sheboygan","55","117",489,814,817,833,842,861,873,889,908,935,959,972,968,962,955,954,956,948,921,872,816,775,760,763,777,787,816,846,884,898,907,924,942,966,982,1003,1012,1016,994,959,928,915,919,931,947,955,964,961,964,966,974,986,1000,1013,1021,1032,1045,1049,1048,1045,1044,1043,1047,1052,1057,1067,1075,1089,1097,1098,1096,1096,1101,1112,1119,1123,1126,1128,1127,1129,1132,1130,1119,1109,1103,1110,1118,1118,1106,1090
1835,"Kendall","IL","Chicago","17","093",490,1601,1617,1648,1672,1690,1690,1700,1710,1697,1676,1667,1679,1697,1695,1692,1688,1678,1671,1667,1660,1666,1666,1678,1692,1726,1732,1721,1706,1695,1680,1661,1655,1670,1694,1709,1717,1726,1731,1738,1747,1756,1769,1787,1796,1799,1794,1789,1777,1763,1749,1735,1732,1738,1753,1749,1742,1742,1760,1772,1777,1783,1793,1813,1830,1844,1854,1863,1866,1857,1845,1833,1828,1829,1835,1830,1820,1804,1806,1818,1836,1849,1854,1850,1844,1837,1832,1834,1843,1854
1762,"Harnett","NC","Dunn","37","085",491,1006,1013,1016,1028,1047,1073,1092,1105,1119,1123,1122,1117,1119,1124,1131,1136,1139,1141,1142,1140,1132,1121,1110,1106,1110,1116,1123,1129,1130,1128,1125,1127,1136,1149,1161,1170,1178,1180,1178,1168,1152,1141,1135,1134,1130,1128,1128,1126,1122,1117,1113,1110,1108,1105,1106,1109,1116,1128,1137,1142,1140,1133,1128,1125,1127,1128,1128,1125,1115,1106,1101,1103,1104,1107,1112,1122,1132,1135,1135,1134,1134,1134,1133,1133,1138,1142,1146,1148,1147
797,"Wayne","OH","Wooster","39","169",492,1057,1064,1063,1047,1024,997,986,984,988,990,992,996,1005,1014,1027,1042,1061,1076,1078,1070,1059,1058,1064,1070,1069,1064,1052,1049,1054,1070,1077,1084,1089,1097,1100,1105,1109,1115,1123,1131,1129,1123,1124,1126,1130,1131,1136,1138,1135,1134,1138,1147,1154,1155,1155,1160,1167,1168,1167,1165,1163,1161,1163,1158,1159,1158,1167,1169,1166,1161,1156,1150,1146,1146,1146,1149,1153,1158,1161,1165,1169,1173,1178,1183,1188,1191,1189,1187,1183
1496,"Wilson","TN","Nashville","47","189",493,1281,1276,1275,1281,1292,1307,1320,1328,1338,1336,1337,1334,1345,1353,1363,1369,1378,1385,1390,1391,1390,1392,1394,1395,1399,1410,1427,1443,1447,1438,1425,1418,1420,1424,1426,1432,1444,1461,1477,1489,1496,1498,1498,1495,1489,1488,1494,1511,1522,1527,1518,1514,1515,1527,1540,1557,1573,1587,1594,1593,1594,1598,1609,1616,1624,1630,1648,1665,1675,1680,1683,1685,1679,1668,1659,1657,1659,1656,1654,1652,1655,1663,1673,1678,1680,1679,1672,1663,1654
1474,"Warren","KY","Bowling Green","21","227",494,995,1005,1011,1014,1011,1014,1022,1035,1052,1063,1072,1074,1068,1053,1039,1033,1033,1033,1036,1045,1038,1038,1028,1035,1040,1044,1038,1027,1016,1013,1019,1025,1046,1061,1075,1064,1055,1045,1059,1086,1121,1142,1146,1140,1133,1128,1125,1117,1116,1117,1122,1127,1133,1138,1143,1149,1155,1157,1159,1167,1177,1190,1197,1202,1201,1199,1191,1181,1168,1159,1161,1171,1183,1190,1188,1179,1166,1159,1153,1151,1150,1151,1154,1163,1174,1186,1189,1188,1179
2363,"Kankakee","IL","Kankakee","17","091",495,1341,1354,1361,1368,1363,1359,1361,1369,1375,1378,1371,1374,1382,1383,1383,1382,1408,1426,1442,1433,1415,1396,1396,1397,1384,1373,1349,1340,1276,1223,1171,1167,1181,1195,1202,1197,1197,1209,1222,1225,1224,1226,1227,1218,1207,1205,1211,1228,1245,1231,1219,1213,1237,1251,1256,1251,1239,1216,1181,1147,1121,1113,1119,1122,1121,1118,1124,1128,1138,1150,1161,1163,1161,1162,1162,1155,1154,1161,1171,1170,1166,1164,1163,1163,1163,1156,1149,1143,1148
2260,"Faulkner","AR","Little Rock","05","045",496,844,843,850,870,890,898,907,913,928,927,930,924,928,922,923,926,938,945,948,958,952,950,942,947,953,952,951,956,962,974,979,979,987,1001,1013,1027,1045,1070,1075,1053,1025,1006,1004,999,983,965,953,951,959,975,997,1015,1022,1019,1012,1008,1013,1022,1031,1032,1029,1017,1003,997,1000,1006,1012,1014,1017,1014,1011,1001,991,982,976,975,974,975,975,979,984,997,1008,1011,1005,997,993,996,999
3249,"Saint Lawrence","NY","Ogdensburg","36","089",497,1289,1276,1278,1280,1277,1288,1305,1342,1360,1355,1331,1309,1303,1308,1308,1292,1281,1296,1322,1347,1379,1408,1427,1415,1378,1361,1353,1347,1317,1255,1197,1147,1160,1190,1241,1290,1318,1316,1289,1296,1309,1319,1257,1179,1085,1082,1114,1182,1224,1269,1313,1331,1342,1359,1392,1419,1423,1389,1342,1290,1258,1237,1232,1215,1206,1228,1268,1307,1325,1306,1269,1238,1226,1217,1200,1182,1166,1179,1186,1198,1210,1205,1188,1163,1148,1139,1139,1161,1202
3040,"Terrebonne","LA","Houma","22","109",498,1166,1166,1166,1177,1198,1213,1225,1222,1213,1186,1153,1130,1128,1139,1150,1113,1048,965,921,948,1015,1094,1127,1145,1160,1173,1178,1182,1182,1194,1208,1225,1240,1258,1273,1264,1244,1220,1205,1201,1205,1216,1217,1197,1181,1181,1249,1309,1351,1339,1326,1315,1309,1332,1359,1389,1388,1366,1319,1283,1268,1271,1278,1296,1317,1314,1277,1212,1143,1090,1050,1037,1027,1034,1041,1057,1077,1094,1116,1126,1136,1133,1123,1118,1117,1123,1126,1129,1133
2370,"La Porte","IN","Michigan City","18","091",499,1206,1222,1223,1221,1203,1185,1152,1131,1108,1091,1070,1057,1050,1037,1023,1015,1007,1003,993,982,983,986,989,985,982,961,925,885,853,841,859,879,911,930,952,962,957,963,972,991,1000,1009,999,987,958,968,1004,1054,1071,1059,1048,1050,1057,1063,1058,1056,1067,1048,1005,952,930,918,938,945,979,1011,1044,1060,1073,1092,1112,1129,1146,1154,1146,1133,1111,1110,1094,1086,1062,1026,985,958,959,977,1003,1020,1016
1673,"Douglas","KS","Lawrence","20","045",500,1206,1213,1215,1214,1209,1204,1196,1190,1182,1170,1150,1131,1115,1099,1090,1088,1089,1094,1099,1101,1097,1088,1077,1071,1086,1103,1120,1132,1142,1150,1154,1157,1159,1154,1149,1148,1164,1181,1198,1204,1205,1203,1197,1191,1193,1211,1241,1265,1270,1260,1262,1265,1266,1261,1257,1260,1276,1304,1332,1353,1360,1356,1340,1325,1320,1339,1357,1374,1382,1385,1385,1383,1378,1359,1334,1324,1326,1342,1343,1344,1338,1319,1297,1283,1290,1309,1334,1354,1361
620,"Macon","IL","Decatur","17","115",501,,,,,,,,,,,,,,,,,,1109,1104,1105,1118,1119,1129,1131,1131,1118,1115,1114,1093,1060,1038,1048,1068,1075,1045,990,972,979,1024,1032,1048,1037,1015,971,940,929,943,961,969,969,955,949,947,970,996,1010,998,984,980,985,969,951,933,928,938,936,935,925,912,899,885,886,888,894,892,895,898,898,896,896,905,918,935,959,976,985,976,972,969
1590,"Carroll","GA","Atlanta","13","045",502,979,973,969,951,926,898,884,876,872,874,877,881,876,872,871,872,874,871,866,863,861,861,862,863,864,868,872,878,884,886,884,880,878,879,882,883,887,897,908,914,916,915,914,916,920,925,928,929,931,933,929,920,918,925,940,950,950,944,933,924,919,924,931,943,953,962,968,972,974,976,975,973,967,961,957,963,972,978,982,985,988,991,1002,1017,1026,1024,1015,1009,1007
441,"Clark","IN","Louisville/Jefferson County","18","019",503,893,898,903,905,896,887,883,882,874,858,849,827,802,773,759,756,773,789,795,773,756,755,760,761,764,773,789,802,783,755,728,723,719,714,716,740,780,797,784,762,761,784,815,855,884,912,926,935,941,937,947,950,972,969,973,964,966,968,973,977,972,964,953,957,959,964,980,997,1016,1023,1023,1018,1024,1050,1085,1118,1131,1129,1115,1105,1094,1090,1087,1090,1096,1090,1076,1058,1043
2855,"Tom Green","TX","San Angelo","48","451",504,1019,1026,1031,1036,1035,1032,1036,1044,1045,1038,1022,1022,1025,1037,1044,1050,1047,1045,1056,1070,1070,1052,1032,1027,1039,1052,1055,1049,1052,1062,1081,1099,1144,1194,1244,1245,1221,1184,1167,1155,1141,1115,1076,1034,1018,1030,1065,1090,1111,1123,1131,1141,1160,1188,1215,1239,1247,1248,1241,1237,1233,1230,1233,1246,1262,1267,1259,1246,1224,1202,1178,1173,1179,1193,1205,1213,1215,1218,1223,1234,1230,1222,1209,1212,1221,1233,1235,1229,1219
2434,"Missoula","MT","Missoula","30","063",505,,,,,,1222,1210,1200,1198,1196,1204,1216,1233,1241,1243,1241,1236,1225,1225,1226,1224,1215,1201,1185,1170,1158,1166,1183,1202,1195,1187,1181,1180,1181,1177,1175,1178,1188,1195,1193,1189,1191,1206,1219,1214,1209,1211,1221,1229,1234,1231,1231,1230,1226,1223,1216,1224,1237,1254,1263,1268,1268,1261,1252,1250,1257,1268,1283,1291,1306,1321,1327,1329,1331,1344,1365,1385,1397,1408,1420,1429,1435,1428,1424,1427,1438,1438,1436,1434
1889,"Lowndes","GA","Valdosta","13","185",506,1085,1076,1063,1058,1052,1060,1057,1056,1046,1029,1006,984,972,960,946,935,928,927,927,931,932,935,939,944,950,955,963,966,967,963,961,958,961,965,973,979,985,990,991,988,981,975,970,967,966,968,970,973,974,976,981,985,988,989,990,989,990,991,990,983,974,964,961,961,964,966,966,964,960,957,956,961,965,968,967,964,961,961,961,962,964,965,966,967,966,967,967,971,977
1478,"Warren","NJ","Allentown","34","041",507,1657,1665,1670,1671,1669,1657,1642,1625,1611,1604,1612,1621,1615,1582,1553,1542,1544,1550,1557,1565,1572,1585,1597,1610,1618,1620,1621,1622,1619,1615,1618,1625,1635,1635,1630,1624,1630,1645,1658,1671,1675,1679,1676,1676,1678,1684,1690,1706,1722,1731,1737,1738,1741,1746,1752,1753,1748,1734,1717,1696,1686,1680,1675,1669,1660,1659,1657,1662,1665,1673,1674,1667,1662,1662,1661,1659,1659,1663,1661,1653,1646,1639,1638,1636,1637,1635,1639,1639,1641
454,"Comal","TX","San Antonio","48","091",508,1409,1415,1415,1419,1412,1401,1392,1400,1402,1386,1353,1324,1309,1299,1300,1310,1319,1321,1318,1332,1362,1399,1431,1446,1453,1448,1442,1438,1448,1469,1501,1520,1528,1531,1529,1522,1519,1515,1520,1530,1534,1527,1516,1510,1506,1511,1520,1539,1552,1551,1536,1523,1522,1524,1547,1563,1592,1615,1644,1655,1657,1665,1684,1705,1733,1743,1744,1722,1682,1646,1628,1637,1667,1698,1728,1749,1759,1748,1737,1737,1743,1752,1761,1772,1791,1803,1799,1778,1746
2905,"Columbiana","OH","Salem","39","029",509,763,770,769,772,778,785,789,791,796,802,806,804,799,794,794,795,795,792,788,791,797,809,817,822,825,824,825,823,822,823,826,825,827,818,817,817,828,836,842,850,856,856,855,849,846,841,838,838,842,849,856,861,864,869,874,883,887,891,890,887,884,881,882,880,878,872,869,864,855,852,853,861,864,862,858,855,855,857,861,869,877,882,885,887,887,886,884,883,882
68,"Bay","MI","Bay City","26","017",510,967,971,972,965,955,948,948,956,968,964,954,897,836,761,726,711,706,702,692,688,696,718,736,757,777,789,779,761,741,732,725,723,717,719,725,746,774,803,820,831,837,835,823,802,783,771,770,783,796,800,792,790,796,815,826,838,841,845,839,837,829,824,833,834,841,831,841,847,855,853,845,838,840,847,856,869,878,886,884,883,880,863,861,858,871,874,878,881,874
493,"Eaton","MI","Lansing","26","045",511,,,,,,,,,,,,,,,,,,815,832,853,869,861,850,857,894,910,910,904,898,895,895,903,900,881,862,875,932,981,1012,1019,1022,1003,972,933,926,933,957,981,1015,1044,1067,1086,1080,1081,1084,1103,1119,1183,1237,1279,1265,1247,1229,1217,1221,1228,1226,1221,1215,1195,1173,1137,1110,1086,1085,1102,1119,1130,1135,1141,1142,1140,1134,1138,1154,1160,1155,1148,1152
3151,"Androscoggin","ME","Lewiston","23","001",512,,,,895,878,872,876,887,901,915,918,912,907,910,915,918,926,942,946,943,925,919,915,933,952,979,1009,1030,1046,1030,990,939,892,865,869,883,886,870,849,835,838,850,862,868,885,911,948,990,1028,1056,1073,1085,1094,1105,1129,1159,1189,1191,1173,1137,1110,1098,1086,1073,1065,1075,1091,1105,1114,1121,1124,1132,1140,1147,1150,1150,1148,1157,1169,1194,1220,1234,1230,1208,1192,1184,1194,1208,1232
1678,"Douglas","OR","Roseburg","41","019",513,856,859,860,861,866,872,878,885,891,896,894,890,883,883,885,890,890,889,886,886,886,887,888,886,884,878,871,862,854,849,845,844,842,838,833,829,827,826,828,828,828,829,831,831,833,836,843,850,856,859,862,866,867,869,871,875,880,886,889,892,891,888,882,879,883,900,918,931,940,943,945,949,961,979,999,1016,1024,1029,1017,1006,997,995,1002,1012,1023,1026,1025,1027,1035
1411,"Sumter","SC","Sumter","45","085",514,842,843,844,842,843,850,858,863,865,870,875,875,871,870,869,871,876,893,913,926,933,933,933,929,924,922,921,914,906,893,891,893,894,896,897,903,909,912,913,912,890,853,811,791,792,800,810,820,833,849,856,857,861,870,880,884,887,881,867,848,829,812,807,815,831,843,844,836,819,804,795,792,792,791,789,785,786,793,802,806,807,810,817,823,825,824,821,820,826
1253,"Navajo","AZ","Show Low","04","017",515,1124,1155,1166,1188,1199,1194,1183,1163,1143,1110,1076,1046,1043,1047,1060,1083,1087,1084,1061,1073,1083,1083,1047,1034,1057,1063,1052,1026,1012,1009,1007,1019,1034,1096,1177,1222,1209,1155,1130,1106,1090,1071,1069,1057,1050,1049,1055,1064,1081,1091,1085,1074,1065,1063,1075,1085,1097,1096,1099,1095,1100,1108,1132,1161,1192,1206,1217,1209,1196,1165,1135,1115,1116,1122,1123,1123,1130,1140,1154,1159,1157,1151,1147,1152,1158,1166,1162,1159,1154
2640,"Brunswick","NC","Myrtle Beach","37","019",516,1109,1116,1113,1097,1068,1041,1026,1026,1024,1018,1015,1016,1021,1018,1015,1018,1031,1048,1065,1078,1086,1086,1085,1088,1094,1095,1096,1099,1106,1112,1117,1123,1130,1137,1138,1134,1132,1131,1138,1143,1152,1158,1155,1150,1152,1161,1172,1180,1187,1210,1232,1252,1255,1254,1249,1243,1244,1254,1267,1276,1273,1262,1258,1257,1266,1275,1283,1286,1283,1275,1268,1262,1257,1248,1236,1228,1225,1233,1240,1246,1250,1249,1251,1258,1271,1282,1288,1291,1289
2623,"Ascension","LA","Baton Rouge","22","005",517,,,,,,,,,,,,,,,,,,1340,1324,1321,1337,1337,1329,1315,1338,1346,1370,1366,1373,1359,1366,1394,1435,1474,1462,1427,1373,1347,1327,1354,1399,1464,1490,1499,1503,1534,1576,1621,1643,1656,1663,1669,1671,1685,1700,1700,1680,1651,1640,1639,1630,1613,1599,1594,1585,1563,1540,1527,1526,1532,1549,1569,1590,1603,1607,1606,1602,1603,1607,1606,1598,1584,1578,1583,1588,1584,1582,1582,1581
1362,"Saline","AR","Little Rock","05","125",518,875,888,896,907,924,933,943,954,971,985,998,1012,1033,1049,1055,1046,1033,1025,1032,1042,1052,1052,1051,1042,1029,1010,1013,1030,1051,1073,1092,1111,1119,1131,1143,1166,1184,1195,1195,1190,1184,1179,1171,1159,1153,1151,1148,1142,1142,1148,1153,1159,1158,1162,1168,1178,1191,1196,1194,1182,1171,1169,1178,1190,1198,1196,1185,1165,1141,1126,1119,1125,1135,1141,1142,1141,1143,1143,1144,1146,1151,1160,1170,1177,1183,1183,1179,1173,1170
2719,"Henderson","NC","Asheville","37","089",519,999,1000,1003,1010,1021,1040,1054,1070,1080,1089,1096,1098,1101,1105,1107,1110,1109,1111,1109,1106,1107,1102,1110,1120,1137,1149,1156,1153,1149,1141,1135,1130,1141,1159,1177,1182,1178,1167,1162,1158,1159,1157,1159,1160,1158,1158,1160,1167,1174,1187,1202,1219,1231,1244,1251,1257,1260,1266,1275,1285,1291,1295,1300,1312,1329,1348,1355,1356,1348,1337,1322,1315,1313,1317,1314,1309,1300,1301,1311,1330,1347,1357,1356,1356,1357,1367,1380,1390,1395
1697,"Fayette","GA","Atlanta","13","113",520,1558,1543,1529,1527,1532,1535,1535,1531,1524,1516,1506,1499,1502,1510,1514,1507,1508,1513,1520,1522,1520,1524,1528,1530,1517,1508,1500,1504,1507,1518,1532,1545,1558,1560,1566,1577,1603,1635,1653,1657,1652,1645,1639,1628,1628,1633,1648,1660,1666,1665,1660,1658,1656,1656,1659,1664,1664,1668,1671,1672,1666,1657,1663,1671,1686,1691,1702,1713,1717,1716,1714,1718,1734,1762,1795,1822,1834,1830,1824,1830,1842,1859,1864,1861,1846,1827,1808,1798,1797
371,"Allen","OH","Lima","39","003",521,800,806,816,824,829,830,832,833,837,840,841,839,842,840,839,839,841,837,832,826,825,826,830,836,845,849,851,853,851,849,842,837,831,829,830,834,838,841,844,849,852,853,857,856,855,853,854,858,865,872,879,883,885,888,895,903,906,907,900,892,888,889,893,894,895,894,901,906,906,904,904,905,911,913,914,911,908,900,900,906,916,924,931,931,923,901,878,865,865
1079,"Hardin","KY","Elizabethtown","21","093",522,994,1001,1004,1003,1002,1001,1003,1004,1009,1028,1057,1076,1075,1065,1064,1068,1077,1086,1089,1089,1087,1073,1050,1025,1011,1009,1009,1009,1009,1012,1023,1036,1050,1053,1055,1055,1053,1049,1044,1038,1027,1014,1003,995,987,984,984,989,996,1000,1004,1011,1024,1037,1038,1032,1024,1020,1022,1027,1035,1040,1036,1026,1017,1011,1013,1020,1023,1020,1015,1017,1018,1024,1033,1043,1050,1054,1052,1048,1051,1061,1068,1068,1066,1070,1078,1083,1088
1657,"DeKalb","IL","Chicago","17","037",523,1448,1469,1478,1482,1478,1474,1469,1474,1472,1448,1404,1356,1333,1308,1289,1273,1253,1254,1264,1288,1303,1316,1333,1352,1384,1378,1367,1342,1326,1303,1290,1278,1289,1306,1324,1322,1321,1303,1300,1301,1320,1338,1347,1340,1318,1309,1309,1337,1365,1385,1394,1404,1417,1425,1424,1412,1395,1381,1365,1345,1326,1327,1341,1360,1362,1350,1334,1316,1306,1299,1296,1298,1302,1305,1302,1294,1275,1258,1256,1272,1292,1305,1315,1316,1310,1293,1273,1264,1266
