"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Clarke","County","Clarke","Athens","Georgia","All Homes",1426,1496,1559,1578,1551,1550,1554,1354,1376,1421,1378,1390,1277,1354,1504,1598,1572,1565,1555,1461,1422,1394,1405,1336,1217,1224,1294,1200,1181,1144,1004,903,942,924,973,968,920,976,1012,1032,1053,973,862,886,862,879,882,859,807,862,923,952,970,954,904,892,856,818,784,773,738,761,909,948,998,898,833,752,708,675,628,577,552,602,604,627,631,637,591,547,497,467,487,464,461,488,510,492,486,462,446,394,386,357,343,315,319,368,418
"Linn","County","Linn","Albany","Oregon","All Homes",890,948,1049,1024,1002,1016,1006,979,967,904,826,798,714,766,819,832,842,855,894,915,864,830,841,859,788,807,786,758,774,791,836,800,813,788,766,708,642,636,634,698,721,744,747,816,804,768,728,678,590,600,626,667,757,767,752,778,763,745,678,613,578,579,588,503,543,580,612,662,625,592,540,510,435,454,499,534,564,584,596,595,555,520,484,438,362,343,342,357,388,445,464,486,533,504,474,426,338,326,332
"Mercer","County","Mercer","Youngstown","Pennsylvania","All Homes",589,609,751,782,836,826,840,836,807,804,802,774,727,782,772,783,774,777,780,777,777,775,751,702,658,624,616,621,627,636,612,601,624,590,607,560,557,568,586,582,586,600,584,588,598,597,590,572,548,532,537,549,568,604,631,656,582,586,564,542,514,544,548,558,584,606,631,636,624,596,577,553,538,562,564,578,584,620,626,640,604,578,572,567,550,552,545,550,589,612,626,649,661,636,600,563,536,510,506
"Jefferson","County","Jefferson","Watertown","New York","All Homes",420,410,455,480,492,579,578,567,530,498,500,500,478,508,495,531,587,710,780,824,758,762,769,750,768,792,822,836,921,976,916,896,816,717,686,640,606,610,622,644,725,785,806,831,828,801,695,554,542,526,613,679,810,896,983,1002,976,893,808,729,655,625,673,848,999,1052,1128,1151,1209,1147,1062,980,908,866,887,902,982,1093,1144,1098,1033,962,892,811,768,754,760,768,814,902,930,955,927,872,822,744,662,663,704
"Lycoming","County","Lycoming","Williamsport","Pennsylvania","All Homes",386,350,342,364,360,361,400,418,330,318,280,264,250,262,250,287,280,323,322,295,286,304,276,238,218,207,200,210,234,233,243,250,242,262,277,240,220,250,250,257,282,293,274,268,278,316,322,318,287,294,278,279,308,330,356,376,371,365,344,325,285,276,291,304,343,384,410,418,402,412,384,349,307,334,358,394,398,461,474,468,479,458,416,396,371,372,330,342,397,446,467,454,450,430,407,372,337,314,323
"Canadian","County","Canadian","Oklahoma City","Oklahoma","All Homes",934,950,996,1037,958,1003,996,954,1174,1150,1198,1183,1192,1200,1237,1226,1119,1109,1062,951,916,919,923,858,688,689,715,695,723,912,710,735,755,754,729,704,670,691,720,736,725,718,674,671,684,705,680,655,600,573,586,646,680,680,648,684,716,684,710,694,674,662,670,524,550,562,634,682,717,839,890,840,790,818,829,892,882,1003,1061,1105,1096,1084,971,897,857,903,967,932,913,888,909,922,922,872,830,664,661,622,637
"Sheboygan","County","Sheboygan","Sheboygan","Wisconsin","All Homes",578,713,932,1016,1040,1029,1022,1044,1054,1005,998,967,954,992,1041,1089,1112,1166,1202,1226,1194,1172,1111,978,920,934,981,1024,1034,1076,1088,1086,884,828,792,748,704,716,734,748,779,805,814,810,780,779,756,694,633,628,644,724,792,820,823,818,815,760,694,611,584,596,612,541,582,619,600,594,566,544,508,477,418,438,484,551,559,579,590,604,606,566,517,450,396,423,429,469,499,497,508,529,526,494,443,404,370,348,375
"Kendall","County","Kendall","Chicago","Illinois","All Homes",1088,1164,1155,1222,1198,1223,1262,1244,1327,1285,1308,1251,1186,1276,1456,1326,1360,1370,1428,1384,1379,1371,1321,1229,1194,1174,1161,1166,1168,1194,1131,1095,866,801,744,662,624,648,638,661,670,651,650,669,684,688,668,648,629,627,630,697,796,840,832,836,806,801,760,667,662,676,712,783,812,818,810,839,808,770,730,651,583,544,571,558,592,595,622,615,616,580,557,506,438,456,441,431,416,454,493,531,532,529,470,407,353,366,374
"Harnett","County","Harnett","Dunn","North Carolina","All Homes",1052,1106,1183,1130,1074,1088,1099,1112,1148,1090,1073,1070,1048,1272,1434,1432,1409,1459,1552,1552,1520,1538,1694,1654,1630,1632,1572,1428,1483,1478,1552,1463,1382,1304,1319,1274,1261,1312,1442,1412,1431,1492,1445,1474,1512,1558,1500,1474,1426,1394,1352,1359,1404,1442,1396,1344,1310,1271,1257,1199,1070,1058,1035,980,993,950,932,917,943,939,904,905,826,782,767,785,822,870,852,797,780,796,797,798,760,779,784,726,696,682,663,652,638,618,563,554,551,546,566
"La Crosse","County","La Crosse","La Crosse","Wisconsin","All Homes",617,705,758,788,764,735,693,678,687,626,586,574,522,554,649,702,722,811,846,976,938,925,862,836,748,717,716,747,734,717,704,703,723,693,631,560,496,530,579,592,690,668,633,616,586,571,542,488,441,457,477,552,595,590,580,601,594,566,504,448,392,395,434,374,467,509,493,491,462,424,426,379,342,341,378,379,423,424,414,440,446,434,400,335,272,288,273,297,322,312,337,356,368,359,331,286,243,233,236
"Wayne","County","Wayne","Wooster","Ohio","All Homes",162,159,275,350,346,365,354,370,345,323,302,285,277,313,343,317,356,371,372,435,428,392,363,329,315,341,324,333,357,390,392,363,340,334,330,304,298,300,309,316,324,362,383,410,396,408,400,360,335,343,324,344,350,384,401,434,426,408,364,330,316,294,293,328,232,310,318,356,380,335,295,282,268,248,236,238,246,243,244,309,318,308,307,270,258,248,247,237,262,260,262,251,255,250,254,235,224,217,228
"Wilson","County","Wilson","Nashville","Tennessee","All Homes",1114,1207,1261,1296,1268,1297,1350,1326,1477,1324,1280,1235,1166,1312,1296,1340,1354,1507,1571,1461,1412,1396,1365,1261,1187,1216,1250,1210,1197,1170,1082,1082,1056,1024,1006,968,952,977,995,1025,1089,1075,1050,1038,1000,971,930,894,829,884,913,930,969,948,971,980,968,848,804,734,702,648,371,394,418,436,426,424,405,380,365,353,324,314,328,356,374,465,491,525,506,484,443,424,402,431,435,404,396,434,546,605,611,656,609,588,550,552,549
"La Salle","County","La Salle","Ottawa","Illinois","All Homes",735,754,746,829,834,814,891,865,889,869,830,763,680,702,825,676,765,780,868,904,904,890,891,838,772,767,786,765,848,910,924,912,855,838,807,825,910,854,846,832,874,944,938,976,944,964,938,864,819,756,733,752,764,846,855,930,932,879,821,775,736,721,728,785,835,882,905,896,881,854,834,781,708,702,711,700,720,765,794,790,753,736,691,652,606,595,579,594,603,606,642,642,629,613,598,578,530,524,507
"Warren","County","Warren","Bowling Green","Kentucky","All Homes",783,750,792,822,818,823,829,866,922,884,862,844,830,842,804,807,820,852,872,872,851,868,868,797,748,757,733,710,727,746,722,736,714,704,668,642,628,652,660,687,704,736,739,759,731,703,699,664,629,618,612,644,672,688,718,710,676,651,638,607,548,525,499,406,431,443,469,480,462,452,424,394,346,339,359,357,391,411,438,453,458,468,431,408,388,374,389,390,403,433,472,527,488,518,535,548,498,494,516
"Kankakee","County","Kankakee","Kankakee","Illinois","All Homes",570,563,597,636,650,714,756,747,771,720,742,716,687,672,696,720,710,752,724,794,862,890,842,770,691,686,694,698,732,741,782,828,806,496,680,644,626,642,690,778,826,784,811,834,806,793,769,663,676,649,652,622,645,686,737,738,721,680,666,643,618,594,614,724,736,728,637,666,662,651,612,584,560,554,572,612,600,661,656,646,638,626,580,533,519,546,568,564,540,558,561,566,538,524,492,472,449,435,426
"Faulkner","County","Faulkner","Little Rock","Arkansas","All Homes",634,672,662,616,558,670,725,636,676,702,802,715,586,742,689,743,713,712,790,765,734,717,745,706,670,690,738,750,794,824,788,792,815,804,810,756,728,798,842,848,854,882,874,758,779,802,802,782,701,760,765,799,806,759,772,760,731,760,766,761,715,747,684,621,642,654,653,654,669,700,630,596,602,614,639,699,704,705,724,719,672,651,630,598,566,581,584,623,529,538,554,568,546,506,489,460,425,454,452
"Cache","County","Cache","Logan","Utah","All Homes",520,584,620,632,610,646,602,600,685,666,624,649,596,612,602,720,715,720,782,749,648,632,613,559,522,523,586,488,543,545,502,479,488,416,355,358,350,374,390,400,407,428,412,421,423,461,442,396,371,446,487,549,591,610,606,577,592,594,553,499,452,437,460,454,466,461,432,450,423,400,346,287,248,261,266,300,346,359,346,385,347,336,307,267,190,200,193,219,227,237,235,221,216,226,200,187,191,180,192
"Saint Lawrence","County","Saint Lawrence","Ogdensburg","New York","All Homes",178,162,190,197,197,208,200,217,226,218,222,231,223,236,241,256,262,305,338,361,358,338,338,327,345,334,334,324,338,356,366,361,456,357,341,318,287,278,280,274,273,336,320,324,322,314,310,288,285,298,300,340,448,486,523,554,574,569,500,484,444,430,436,557,596,654,700,674,679,622,592,604,546,532,552,656,714,816,892,896,898,838,780,726,724,710,704,711,746,775,776,790,760,714,665,594,566,564,583
"Terrebonne","County","Terrebonne","Houma","Louisiana","All Homes",350,358,346,368,356,373,387,398,405,406,406,397,375,416,429,440,394,397,456,455,440,414,430,424,362,405,406,414,439,434,418,409,458,417,400,398,396,410,415,410,418,430,420,442,434,467,488,449,429,430,420,399,380,384,391,375,366,353,336,338,330,337,373,426,410,400,270,291,315,304,295,314,311,328,318,326,326,343,400,408,427,429,416,470,480,498,482,510,521,530,548,541,528,538,572,573,537,524,540
"La Porte","County","La Porte","Michigan City","Indiana","All Homes",716,612,622,622,708,711,732,742,754,716,698,662,628,612,645,704,732,773,824,817,788,798,775,700,650,657,674,660,714,715,691,720,707,669,650,611,559,558,597,646,649,736,738,742,774,758,690,648,595,580,546,567,633,694,729,780,789,738,696,624,586,586,612,510,605,655,733,756,759,760,725,691,652,636,640,652,532,586,614,610,574,524,484,448,414,408,409,408,432,440,436,439,438,416,393,352,299,279,292
"Allegan","County","Allegan","Holland","Michigan","All Homes",1062,1068,1144,1202,1175,1244,1264,1235,1250,1210,1302,1255,1210,1138,1181,1212,1244,1335,1371,1376,1352,1306,1224,1144,1078,1056,1062,1052,1102,1120,1130,1139,1111,1064,1018,944,859,848,876,914,952,1021,1034,1030,1010,948,868,816,738,717,683,697,782,900,971,1043,1053,836,852,804,719,702,668,783,865,940,979,968,921,847,810,722,635,609,623,655,716,738,756,771,756,711,639,572,488,499,489,478,474,526,554,593,590,578,515,470,396,387,386
"Macon","County","Macon","Decatur","Illinois","All Homes",358,344,355,382,377,374,350,336,347,251,252,221,319,325,349,270,291,310,320,325,313,326,302,256,258,243,232,223,241,259,274,288,295,284,332,246,349,298,291,300,304,348,346,349,340,341,345,390,354,324,340,363,351,371,390,434,439,460,522,496,414,419,428,422,449,510,542,540,511,486,436,390,324,325,336,382,412,459,476,499,509,505,460,428,420,438,495,574,618,666,682,713,706,626,632,578,549,568,586
"Carroll","County","Carroll","Atlanta","Georgia","All Homes",1247,1356,1324,1284,1266,1275,1240,1212,1178,1078,1066,1053,940,946,1043,1010,952,924,928,882,826,726,776,704,615,651,716,686,664,671,674,605,546,520,530,502,482,482,515,551,561,534,508,578,536,545,538,508,455,441,440,494,496,514,515,509,538,554,561,547,549,530,550,625,629,649,633,624,608,590,534,501,465,471,453,446,443,445,446,482,491,485,466,438,426,414,404,404,359,374,368,356,382,392,392,389,374,312,294
"Clark","County","Clark","Louisville/Jefferson County","Indiana","All Homes",690,986,1256,1300,1154,1175,1174,1146,1160,1081,1054,998,1006,1002,1078,1082,1063,1064,1083,1117,1087,1046,1036,910,870,868,887,894,888,930,901,895,933,931,888,888,859,834,832,861,879,904,941,918,917,918,918,883,828,807,832,775,776,800,811,872,854,850,830,755,710,428,488,495,504,531,620,622,609,640,584,581,516,500,491,432,440,448,494,489,459,478,446,432,384,357,343,300,314,332,334,378,372,391,403,382,344,328,318
"Tom Green","County","Tom Green","San Angelo","Texas","All Homes",331,284,300,334,329,375,404,383,351,340,351,345,366,382,465,474,456,480,476,477,440,402,365,338,324,376,380,310,307,332,292,313,334,367,372,293,291,274,246,219,225,251,292,312,286,276,268,266,289,356,310,327,380,432,422,432,396,387,365,370,376,376,371,373,402,372,344,365,398,360,300,374,385,418,421,457,470,459,489,516,507,488,494,464,438,479,480,448,449,458,428,439,444,292,384,452,427,464,456
"Missoula","County","Missoula","Missoula","Montana","All Homes",480,508,556,600,582,615,642,612,520,494,495,472,406,475,518,532,586,650,758,751,708,698,678,627,552,560,579,536,538,572,761,743,658,575,530,454,415,670,693,744,764,774,759,762,718,676,644,574,511,520,519,600,676,714,707,734,705,672,594,537,484,438,462,570,556,580,602,640,594,526,478,440,392,377,421,466,481,524,530,492,472,447,403,344,340,360,378,425,471,519,544,543,516,494,439,410,358,358,379
"Lowndes","County","Lowndes","Valdosta","Georgia","All Homes",876,927,980,1116,1104,1125,1154,1152,1178,1202,1185,1168,1034,1032,1036,1064,1084,1122,1186,1122,1052,1083,1091,1014,956,1013,1010,967,967,948,942,924,941,898,930,942,922,920,932,909,935,922,921,921,918,928,912,894,822,845,866,897,920,898,938,923,900,885,878,869,879,886,911,934,922,950,919,908,862,882,852,813,786,836,850,890,926,895,858,818,804,766,810,791,746,749,720,720,678,702,746,742,724,702,700,672,623,646,630
"Warren","County","Warren","Allentown","New Jersey","All Homes",898,950,1133,1266,1194,1216,1225,1155,1051,1010,960,944,870,892,908,1012,1164,1082,1152,1154,1108,1062,1155,1026,956,943,1005,1004,1047,1039,1009,1006,955,907,838,790,727,748,776,808,842,856,866,860,844,827,757,718,667,725,754,829,970,1017,1057,1092,1068,1003,948,893,840,838,858,911,960,1050,1067,1080,1020,991,930,859,776,790,804,912,905,995,981,1004,960,917,858,782,740,764,764,740,728,770,755,749,748,744,707,656,612,625,640
"Comal","County","Comal","San Antonio","Texas","All Homes",1228,1274,1332,1423,1522,1475,1614,1552,1519,1526,1544,1580,1700,1813,1875,1973,1964,2041,2145,1970,1870,1776,1701,1590,1513,1541,1582,1598,1596,1636,1600,1580,1521,1457,1416,1367,1309,1318,1466,1496,1546,1543,1438,1518,1398,1348,1318,1282,1237,1316,1375,1457,1402,1413,1411,1344,1339,1227,1198,1143,1077,1139,1126,1023,1023,801,821,796,817,820,794,757,737,740,833,896,927,944,984,1074,1026,1004,975,877,830,825,813,827,856,944,1004,1004,920,875,869,778,734,750,847
"Ontario","County","Ontario","Rochester","New York","All Homes",436,469,502,522,504,507,522,542,565,559,510,488,444,559,527,634,677,724,760,736,713,677,662,620,569,580,586,600,651,672,646,611,664,625,376,326,324,362,388,408,466,488,485,477,478,464,440,400,362,384,406,448,465,499,497,492,482,468,402,368,340,361,365,375,420,459,496,502,497,486,440,384,340,324,359,388,419,439,474,468,434,464,419,395,340,346,356,359,387,438,476,470,460,464,436,390,355,334,351
"Vigo","County","Vigo","Terre Haute","Indiana","All Homes",706,725,755,764,660,668,660,680,676,666,634,528,560,578,562,620,637,658,672,666,653,658,639,587,556,547,581,561,575,600,611,612,617,605,577,530,486,496,528,546,567,610,628,662,674,688,647,622,587,562,584,617,676,708,726,745,746,708,666,616,575,588,554,472,512,539,523,514,496,480,454,412,368,388,374,402,416,465,527,511,488,490,469,427,415,408,390,400,379,414,420,378,382,346,339,322,311,306,309
"Columbiana","County","Columbiana","Salem","Ohio","All Homes",301,304,311,418,420,412,438,438,477,428,402,398,386,386,401,414,432,425,440,450,446,453,462,418,372,361,400,416,423,420,432,450,424,411,418,385,362,348,356,380,400,429,415,443,443,443,418,406,395,378,370,415,430,426,446,424,382,306,294,292,268,260,271,297,304,372,418,446,469,481,458,403,376,401,381,383,388,433,446,521,520,508,481,447,410,420,428,446,451,490,485,487,480,466,410,384,371,374,370
"Bay","County","Bay","Bay City","Michigan","All Homes",142,145,159,167,155,161,160,176,167,159,154,148,146,148,146,154,147,132,146,173,167,188,209,170,146,142,132,124,176,176,180,237,222,230,241,204,182,212,209,263,306,334,338,334,322,332,324,305,273,278,279,303,316,342,389,398,428,447,417,405,366,364,364,382,393,410,413,438,407,384,358,337,310,323,319,334,384,476,516,560,552,548,549,353,311,308,283,287,319,322,315,319,312,315,308,290,269,260,254
"Eaton","County","Eaton","Lansing","Michigan","All Homes",756,752,776,770,676,758,802,792,771,744,718,742,704,703,840,834,859,897,974,970,900,893,868,766,731,744,768,722,742,778,772,741,733,732,669,591,546,554,587,608,617,626,648,674,680,655,654,651,598,572,584,578,599,643,682,693,700,655,639,586,566,549,505,564,609,622,643,665,674,648,607,543,509,484,460,492,504,490,514,532,557,506,478,428,408,388,384,399,421,436,438,458,463,424,423,375,340,339,323
"Androscoggin","County","Androscoggin","Lewiston","Maine","All Homes",1033,1088,1076,1039,978,1049,974,966,960,940,892,907,851,884,889,998,986,1009,1135,1117,1114,1053,997,992,930,882,903,876,921,943,934,920,773,788,733,611,693,686,696,766,803,794,819,818,804,780,718,690,622,635,630,644,698,756,795,796,802,791,732,660,632,640,624,603,705,741,798,926,725,681,608,550,496,475,467,460,451,494,488,477,478,452,398,356,339,327,322,322,342,348,360,371,384,374,346,322,287,254,249
"Douglas","County","Douglas","Roseburg","Oregon","All Homes",808,806,821,822,738,784,810,804,777,760,702,702,656,647,823,824,836,894,956,935,892,842,846,873,816,813,814,808,870,941,928,844,868,832,803,753,649,694,708,730,731,782,807,897,888,838,790,742,680,711,746,795,916,958,923,924,913,874,806,743,704,718,732,826,846,879,916,922,875,834,779,727,638,657,620,609,637,650,653,674,678,641,599,576,545,552,504,465,455,518,562,597,616,544,492,471,428,430,437
"Sumter","County","Sumter","Sumter","South Carolina","All Homes",804,860,908,899,927,978,1046,939,913,886,868,831,799,837,846,852,830,831,946,915,884,843,860,848,818,845,807,774,784,763,742,719,714,710,787,802,772,804,845,860,920,936,930,910,882,923,946,916,882,922,915,961,994,984,941,906,890,871,884,882,830,848,861,829,907,870,887,840,799,704,610,595,554,618,623,660,658,664,664,646,641,593,568,581,587,602,611,630,628,624,606,615,584,562,545,560,508,486,457
"Navajo","County","Navajo","Show Low","Arizona","All Homes",1112,1046,1073,1094,1196,1283,1360,1357,1333,1258,1207,1079,1040,1044,1267,1293,1341,1414,1608,1603,1482,1394,1487,1416,1313,1289,1269,1277,1342,1471,1464,1502,1554,1433,1261,1142,1015,996,1048,1155,1245,1376,1410,1422,1348,1237,1174,1104,1032,1051,1110,1289,1441,1539,2284,2194,2140,1923,1706,1512,1320,1280,1304,1524,1537,1637,1565,1538,1459,1310,1168,1034,956,931,984,1080,1190,1404,1431,1411,1300,1166,1075,1000,924,905,897,996,1104,1154,1131,1088,1015,936,837,763,725,702,700
"Brunswick","County","Brunswick","Myrtle Beach","North Carolina","All Homes",3010,3179,3244,3534,3462,3343,3370,3302,3345,3150,3188,3111,3196,3242,3310,3271,3196,3452,3768,3513,3412,3446,3404,3214,3068,3104,3142,3142,3137,3165,3149,2986,3146,3043,3024,2900,2856,3126,3358,3558,3571,3523,3283,3252,3116,3004,2932,2810,2571,2628,2662,2700,2736,2744,2785,2773,2752,2700,2636,2503,2469,2514,2548,2788,2878,2882,2904,2865,2818,2716,2646,2616,2446,3056,3049,3082,2968,2917,2882,2817,2722,2671,2528,2404,2311,2430,2494,2481,2422,2296,2268,2208,2206,2168,2125,2038,1926,1989,2008
"Ascension","County","Ascension","Baton Rouge","Louisiana","All Homes",516,546,536,536,490,475,492,540,534,489,526,540,482,525,517,568,554,617,658,577,549,572,581,528,461,490,496,452,422,404,402,390,376,360,372,369,339,351,362,356,369,374,338,355,358,370,364,347,319,316,308,302,347,360,350,334,331,337,334,304,258,281,298,312,326,328,333,328,323,324,296,276,254,253,262,276,310,330,354,371,360,326,289,282,267,284,291,292,439,436,470,488,542,554,547,504,506,528,568
"Saline","County","Saline","Little Rock","Arkansas","All Homes",794,814,863,881,912,960,1008,881,908,943,991,862,858,1008,1045,1070,1092,1071,1124,1084,1024,1010,969,918,892,929,932,892,928,1004,998,987,940,953,966,936,872,902,948,997,1069,1136,1102,1074,1058,1063,1028,997,944,965,954,964,978,856,847,810,793,852,867,854,832,851,843,738,760,758,754,743,667,708,654,622,635,642,658,674,698,721,756,734,710,704,674,650,626,642,635,628,520,610,648,647,596,573,564,544,517,509,544
