RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
2896.0,Burlington,New Jersey,126,334.0,367.0,392.0,509.0,630.0,487.0,399.0,404.0,360.0,314.0,303.0,193.0,271.0,262.0,293.0,407.0,450.0,446.0,444.0,413.0,324.0,463.0,374.0,204.0,358.0,313.0,377.0,449.0,452.0,295.0,297.0,284.0,247.0,301.0,286.0,233.0,259.0,269.0,240.0,328.0,242.0,357.0,294.0,338.0,233.0,288.0,263.0,259.0,175.0,243.0,389.0,498.0,452.0,307.0,340.0,484.0,265.0,352.0,590.0,396.0,410.0,379.0,450.0,439.0,633.0,530.0,563.0,529.0,445.0,414.0,339.0,311.0,328.0,423.0,458.0,570.0,626.0,623.0,605.0,544.0,478.0,499.0,416.0,367.0,484.0,466.0,618.0,746.0,765.0,785.0,661.0,611.0,525.0,588.0,528.0,494.0,538.0,621.0,741.0,770.0,902.0,890.0,678.0,826.0,579.0,477.0,813.0,623.0,717.0,737.0,916.0,1005.0,1070.0,1157.0,1012.0,1056.0,1009.0,949.0,849.0,740.0,728.0
616.0,Lucas,Ohio,127,388.0,460.0,489.0,498.0,543.0,449.0,349.0,469.0,378.0,437.0,343.0,339.0,393.0,497.0,425.0,493.0,512.0,502.0,494.0,481.0,452.0,449.0,277.0,325.0,451.0,446.0,467.0,512.0,361.0,388.0,449.0,418.0,352.0,401.0,338.0,291.0,459.0,405.0,431.0,478.0,469.0,514.0,519.0,504.0,461.0,461.0,378.0,366.0,508.0,432.0,501.0,506.0,477.0,493.0,416.0,539.0,452.0,434.0,402.0,402.0,401.0,488.0,524.0,568.0,554.0,543.0,471.0,516.0,427.0,415.0,307.0,307.0,400.0,496.0,520.0,596.0,573.0,599.0,568.0,590.0,487.0,501.0,384.0,379.0,399.0,547.0,529.0,654.0,656.0,615.0,615.0,543.0,389.0,426.0,387.0,393.0,455.0,511.0,659.0,665.0,601.0,647.0,580.0,622.0,470.0,545.0,397.0,420.0,623.0,579.0,675.0,751.0,688.0,776.0,621.0,657.0,606.0,504.0,468.0,422.0,
353.0,Adams,Colorado,128,663.0,667.0,731.0,832.0,792.0,812.0,783.0,864.0,559.0,630.0,482.0,479.0,576.0,550.0,602.0,610.0,664.0,560.0,612.0,562.0,627.0,574.0,419.0,410.0,600.0,596.0,631.0,647.0,462.0,416.0,441.0,411.0,404.0,350.0,367.0,350.0,444.0,474.0,480.0,569.0,524.0,525.0,533.0,478.0,463.0,494.0,379.0,384.0,531.0,523.0,633.0,632.0,559.0,666.0,613.0,588.0,538.0,539.0,526.0,430.0,675.0,727.0,887.0,795.0,842.0,800.0,672.0,764.0,526.0,557.0,481.0,464.0,610.0,751.0,794.0,892.0,996.0,826.0,843.0,839.0,573.0,673.0,416.0,490.0,696.0,867.0,891.0,1051.0,1077.0,963.0,902.0,885.0,647.0,885.0,561.0,508.0,766.0,744.0,855.0,1021.0,893.0,962.0,778.0,812.0,842.0,794.0,616.0,514.0,740.0,745.0,829.0,907.0,831.0,922.0,714.0,795.0,720.0,871.0,716.0,485.0,680.0
3266.0,East Baton Rouge,Louisiana,129,367.0,390.0,404.0,466.0,446.0,400.0,217.0,299.0,202.0,239.0,217.0,210.0,305.0,298.0,336.0,377.0,419.0,315.0,329.0,297.0,281.0,269.0,181.0,161.0,291.0,303.0,265.0,386.0,261.0,258.0,246.0,156.0,183.0,208.0,181.0,175.0,202.0,219.0,244.0,352.0,311.0,335.0,295.0,313.0,243.0,266.0,212.0,238.0,347.0,366.0,432.0,431.0,328.0,327.0,320.0,314.0,272.0,268.0,228.0,265.0,325.0,435.0,504.0,504.0,507.0,490.0,401.0,413.0,310.0,336.0,280.0,321.0,374.0,424.0,501.0,542.0,550.0,450.0,447.0,403.0,323.0,372.0,332.0,349.0,433.0,420.0,489.0,358.0,581.0,534.0,555.0,511.0,369.0,472.0,367.0,394.0,519.0,551.0,660.0,658.0,575.0,571.0,558.0,637.0,626.0,599.0,505.0,518.0,696.0,553.0,667.0,722.0,743.0,651.0,552.0,566.0,490.0,494.0,414.0,401.0,563.0
3286.0,Virginia Beach City,Virginia,130,503.0,538.0,471.0,503.0,538.0,467.0,417.0,418.0,297.0,266.0,239.0,285.0,465.0,400.0,466.0,580.0,596.0,483.0,533.0,523.0,537.0,371.0,320.0,285.0,456.0,496.0,502.0,432.0,434.0,409.0,425.0,341.0,394.0,366.0,371.0,307.0,419.0,419.0,414.0,458.0,429.0,399.0,363.0,336.0,327.0,362.0,330.0,386.0,393.0,438.0,500.0,547.0,512.0,499.0,435.0,471.0,387.0,384.0,499.0,404.0,542.0,628.0,653.0,595.0,682.0,678.0,558.0,547.0,474.0,469.0,340.0,429.0,511.0,565.0,608.0,618.0,697.0,613.0,575.0,575.0,463.0,575.0,421.0,374.0,708.0,594.0,662.0,675.0,774.0,668.0,656.0,551.0,464.0,508.0,393.0,481.0,679.0,599.0,842.0,890.0,734.0,794.0,656.0,570.0,609.0,537.0,462.0,457.0,675.0,654.0,749.0,861.0,695.0,786.0,671.0,699.0,574.0,644.0,489.0,465.0,721.0
2743.0,Jefferson,Louisiana,131,295.0,359.0,353.0,371.0,340.0,326.0,229.0,283.0,203.0,232.0,166.0,214.0,291.0,251.0,252.0,332.0,311.0,294.0,287.0,324.0,305.0,271.0,185.0,158.0,293.0,268.0,310.0,294.0,290.0,285.0,228.0,229.0,204.0,238.0,195.0,152.0,259.0,231.0,266.0,365.0,305.0,345.0,286.0,310.0,291.0,260.0,227.0,253.0,295.0,301.0,421.0,349.0,343.0,286.0,298.0,311.0,251.0,258.0,287.0,245.0,311.0,379.0,453.0,414.0,430.0,452.0,390.0,401.0,338.0,323.0,309.0,293.0,361.0,371.0,422.0,443.0,469.0,428.0,424.0,423.0,381.0,391.0,323.0,320.0,467.0,447.0,506.0,371.0,531.0,538.0,519.0,490.0,408.0,421.0,370.0,404.0,472.0,480.0,557.0,557.0,486.0,491.0,435.0,397.0,388.0,346.0,339.0,319.0,433.0,369.0,496.0,470.0,469.0,466.0,385.0,378.0,334.0,354.0,299.0,292.0,406.0
287.0,Polk,Iowa,132,480.0,578.0,609.0,642.0,706.0,616.0,579.0,498.0,345.0,392.0,268.0,326.0,423.0,456.0,517.0,662.0,668.0,632.0,627.0,597.0,563.0,395.0,283.0,325.0,441.0,601.0,656.0,696.0,375.0,443.0,376.0,374.0,300.0,369.0,306.0,294.0,432.0,410.0,521.0,600.0,550.0,530.0,509.0,466.0,420.0,447.0,366.0,379.0,478.0,555.0,672.0,692.0,619.0,606.0,397.0,582.0,481.0,486.0,427.0,418.0,541.0,645.0,736.0,788.0,852.0,809.0,691.0,720.0,653.0,634.0,415.0,413.0,629.0,727.0,902.0,993.0,1002.0,840.0,844.0,850.0,714.0,792.0,529.0,627.0,851.0,943.0,1149.0,1187.0,1206.0,1120.0,973.0,944.0,720.0,557.0,573.0,627.0,855.0,999.0,1132.0,1463.0,1236.0,1214.0,1011.0,925.0,911.0,765.0,647.0,650.0,962.0,981.0,1194.0,1306.0,1111.0,1160.0,954.0,990.0,821.0,467.0,515.0,584.0,935.0
448.0,Clark,Washington,133,437.0,417.0,444.0,407.0,427.0,409.0,404.0,374.0,259.0,262.0,237.0,245.0,340.0,333.0,349.0,461.0,520.0,443.0,485.0,515.0,457.0,422.0,328.0,317.0,457.0,498.0,500.0,486.0,321.0,328.0,343.0,318.0,304.0,342.0,285.0,276.0,432.0,387.0,411.0,483.0,463.0,434.0,429.0,376.0,320.0,364.0,284.0,322.0,395.0,366.0,433.0,465.0,440.0,493.0,398.0,467.0,400.0,426.0,325.0,353.0,515.0,539.0,561.0,628.0,718.0,646.0,552.0,496.0,446.0,514.0,363.0,353.0,464.0,529.0,558.0,677.0,685.0,645.0,647.0,685.0,465.0,526.0,453.0,518.0,666.0,730.0,717.0,1003.0,885.0,806.0,720.0,801.0,606.0,701.0,489.0,468.0,742.0,753.0,828.0,918.0,769.0,912.0,831.0,742.0,760.0,720.0,500.0,489.0,669.0,645.0,856.0,960.0,869.0,955.0,783.0,780.0,779.0,635.0,508.0,537.0,688.0
2538.0,Seminole,Florida,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.0,513.0,600.0,548.0,403.0,407.0,480.0,420.0,374.0,599.0,444.0,496.0,513.0,507.0,536.0,477.0,448.0,441.0,447.0,389.0,441.0,491.0,560.0,557.0,581.0,597.0,632.0,537.0,671.0,565.0,507.0,691.0,580.0,556.0,734.0,684.0,675.0,689.0,705.0,709.0,675.0,530.0,648.0,559.0,498.0,640.0,763.0,769.0,903.0,830.0,841.0,744.0,835.0,645.0,857.0,536.0,715.0,840.0,946.0,844.0,1052.0,1181.0,976.0,944.0,833.0,611.0,796.0,730.0,674.0,720.0,770.0,919.0,1077.0,947.0,1061.0,811.0,823.0,811.0,975.0,685.0,620.0,824.0,815.0,1147.0,1105.0,964.0,1057.0,630.0,893.0,692.0,757.0,668.0,710.0,943.0
3081.0,Williamson,Texas,135,556.0,605.0,665.0,695.0,704.0,615.0,534.0,511.0,320.0,434.0,275.0,324.0,472.0,490.0,538.0,660.0,669.0,606.0,589.0,589.0,574.0,512.0,346.0,405.0,597.0,629.0,716.0,658.0,468.0,499.0,428.0,402.0,435.0,438.0,388.0,340.0,507.0,472.0,560.0,657.0,575.0,654.0,494.0,472.0,434.0,473.0,392.0,402.0,540.0,629.0,702.0,699.0,714.0,709.0,605.0,691.0,529.0,537.0,514.0,541.0,654.0,857.0,910.0,872.0,995.0,953.0,770.0,753.0,600.0,710.0,471.0,533.0,716.0,819.0,913.0,1019.0,1030.0,842.0,921.0,772.0,608.0,689.0,492.0,578.0,851.0,855.0,904.0,1040.0,1098.0,1034.0,907.0,868.0,574.0,713.0,591.0,606.0,846.0,806.0,1032.0,1237.0,1017.0,1128.0,914.0,770.0,766.0,736.0,632.0,607.0,827.0,775.0,1087.0,1132.0,1251.0,1272.0,1049.0,899.0,658.0,750.0,549.0,592.0,669.0
3247.0,Prince William,Virginia,136,,,,,,,978.0,965.0,755.0,885.0,628.0,640.0,753.0,685.0,774.0,758.0,707.0,621.0,539.0,594.0,531.0,506.0,373.0,341.0,497.0,541.0,567.0,603.0,501.0,491.0,424.0,390.0,378.0,413.0,339.0,311.0,443.0,410.0,456.0,494.0,532.0,556.0,428.0,379.0,381.0,433.0,318.0,421.0,513.0,399.0,569.0,601.0,532.0,575.0,396.0,473.0,473.0,377.0,364.0,381.0,469.0,482.0,557.0,672.0,636.0,630.0,472.0,528.0,415.0,409.0,295.0,314.0,409.0,476.0,602.0,665.0,568.0,624.0,548.0,545.0,446.0,533.0,335.0,351.0,547.0,590.0,664.0,794.0,762.0,691.0,642.0,546.0,442.0,601.0,366.0,415.0,594.0,646.0,798.0,954.0,742.0,826.0,645.0,606.0,538.0,538.0,469.0,414.0,614.0,678.0,755.0,969.0,850.0,720.0,581.0,587.0,456.0,566.0,399.0,370.0,590.0
971.0,Dakota,Minnesota,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,495.0,330.0,406.0,535.0,274.0,382.0,317.0,411.0,470.0,568.0,640.0,594.0,520.0,447.0,519.0,397.0,338.0,357.0,445.0,590.0,647.0,600.0,584.0,667.0,681.0,496.0,553.0,388.0,442.0,554.0,702.0,853.0,1061.0,936.0,936.0,798.0,722.0,603.0,612.0,529.0,460.0,601.0,605.0,697.0,1047.0,983.0,981.0,883.0,797.0,677.0,651.0,453.0,382.0,522.0,561.0,817.0,985.0,911.0,955.0,901.0,849.0,763.0,737.0,532.0,450.0,600.0
66.0,Ada,Idaho,138,396.0,420.0,455.0,469.0,435.0,457.0,418.0,356.0,247.0,253.0,342.0,330.0,371.0,438.0,437.0,548.0,534.0,515.0,490.0,513.0,451.0,377.0,415.0,375.0,570.0,652.0,634.0,592.0,426.0,447.0,496.0,448.0,441.0,530.0,447.0,398.0,567.0,551.0,573.0,594.0,551.0,540.0,498.0,458.0,399.0,435.0,443.0,384.0,472.0,555.0,492.0,604.0,536.0,586.0,447.0,472.0,452.0,436.0,440.0,393.0,481.0,581.0,680.0,721.0,725.0,666.0,444.0,449.0,326.0,356.0,446.0,368.0,522.0,623.0,720.0,722.0,737.0,686.0,610.0,580.0,471.0,537.0,457.0,454.0,672.0,757.0,854.0,977.0,896.0,771.0,742.0,668.0,534.0,637.0,494.0,476.0,694.0,838.0,960.0,1088.0,913.0,912.0,841.0,744.0,761.0,677.0,595.0,436.0,709.0,781.0,961.0,1134.0,1065.0,1155.0,1077.0,949.0,733.0,700.0,548.0,487.0,715.0
2596.0,Waukesha,Wisconsin,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,412.0,512.0,616.0,678.0,751.0,511.0,492.0,488.0,285.0,355.0,245.0,351.0,460.0,522.0,648.0,750.0,615.0,594.0,573.0,397.0,425.0,314.0,220.0,398.0,555.0,595.0,796.0,811.0,706.0,503.0,625.0,269.0,419.0,290.0,304.0,406.0,500.0,677.0,820.0,643.0,652.0,616.0,556.0,458.0,446.0,348.0,268.0,381.0,482.0,689.0,756.0,699.0,718.0,550.0,576.0,486.0,397.0,305.0,247.0,412.0
1981.0,Pulaski,Arkansas,140,481.0,495.0,552.0,532.0,557.0,488.0,439.0,434.0,306.0,368.0,256.0,279.0,255.0,420.0,368.0,568.0,538.0,470.0,423.0,518.0,463.0,424.0,223.0,313.0,435.0,543.0,565.0,572.0,383.0,427.0,314.0,358.0,323.0,332.0,268.0,246.0,389.0,374.0,404.0,455.0,381.0,431.0,374.0,342.0,308.0,356.0,266.0,264.0,367.0,360.0,415.0,387.0,435.0,502.0,341.0,401.0,340.0,300.0,362.0,277.0,393.0,429.0,547.0,489.0,509.0,533.0,435.0,525.0,355.0,406.0,364.0,365.0,407.0,494.0,613.0,503.0,569.0,436.0,474.0,476.0,350.0,435.0,351.0,343.0,480.0,498.0,635.0,659.0,647.0,574.0,618.0,587.0,448.0,518.0,427.0,454.0,684.0,675.0,710.0,683.0,567.0,637.0,554.0,495.0,510.0,504.0,402.0,379.0,540.0,566.0,609.0,665.0,588.0,603.0,554.0,540.0,523.0,476.0,465.0,445.0,539.0
2528.0,Sarasota,Florida,141,593.0,611.0,701.0,692.0,617.0,573.0,540.0,585.0,408.0,566.0,503.0,564.0,732.0,669.0,702.0,759.0,685.0,521.0,550.0,622.0,581.0,775.0,511.0,605.0,855.0,748.0,742.0,862.0,609.0,531.0,609.0,580.0,549.0,791.0,637.0,672.0,891.0,910.0,917.0,850.0,709.0,746.0,680.0,671.0,657.0,755.0,626.0,697.0,905.0,986.0,1054.0,938.0,818.0,881.0,650.0,869.0,801.0,995.0,722.0,778.0,1044.0,1182.0,1132.0,1016.0,1066.0,991.0,860.0,910.0,865.0,1012.0,800.0,815.0,1048.0,1334.0,1189.0,1164.0,1133.0,1063.0,996.0,1110.0,868.0,1103.0,829.0,943.0,1268.0,1262.0,1310.0,1382.0,1296.0,1077.0,1075.0,1011.0,905.0,1050.0,791.0,887.0,1143.0,1240.0,1174.0,1220.0,963.0,970.0,888.0,891.0,858.0,1007.0,803.0,902.0,1359.0,1269.0,1429.0,1308.0,1141.0,1131.0,807.0,1029.0,976.0,1065.0,944.0,1003.0,1188.0
2661.0,Clackamas,Oregon,142,359.0,361.0,378.0,394.0,372.0,374.0,352.0,300.0,215.0,206.0,178.0,212.0,285.0,324.0,291.0,372.0,405.0,402.0,380.0,393.0,348.0,372.0,245.0,236.0,399.0,430.0,428.0,455.0,359.0,350.0,335.0,331.0,290.0,310.0,262.0,258.0,352.0,316.0,355.0,418.0,336.0,420.0,333.0,324.0,327.0,332.0,287.0,258.0,391.0,404.0,450.0,518.0,433.0,430.0,374.0,433.0,334.0,414.0,282.0,268.0,439.0,436.0,582.0,572.0,567.0,594.0,491.0,470.0,414.0,407.0,341.0,322.0,447.0,511.0,631.0,632.0,622.0,619.0,596.0,570.0,407.0,538.0,357.0,393.0,576.0,620.0,696.0,870.0,830.0,821.0,752.0,676.0,511.0,611.0,453.0,492.0,613.0,691.0,789.0,782.0,723.0,788.0,721.0,675.0,614.0,610.0,498.0,433.0,627.0,570.0,773.0,901.0,802.0,831.0,689.0,684.0,612.0,660.0,538.0,504.0,607.0
685.0,Pinal,Arizona,143,475.0,615.0,670.0,671.0,791.0,590.0,722.0,719.0,574.0,715.0,637.0,723.0,1048.0,1036.0,1025.0,1097.0,1032.0,952.0,978.0,989.0,911.0,1095.0,823.0,834.0,1153.0,1122.0,1038.0,1038.0,834.0,856.0,821.0,766.0,775.0,931.0,828.0,885.0,1285.0,1160.0,1060.0,1021.0,932.0,942.0,760.0,799.0,788.0,752.0,683.0,778.0,952.0,871.0,883.0,798.0,746.0,812.0,612.0,770.0,720.0,763.0,692.0,770.0,1035.0,1023.0,995.0,827.0,815.0,805.0,684.0,598.0,554.0,608.0,578.0,615.0,673.0,743.0,764.0,729.0,677.0,636.0,555.0,616.0,523.0,597.0,530.0,632.0,846.0,891.0,827.0,980.0,774.0,700.0,725.0,684.0,605.0,662.0,571.0,604.0,816.0,851.0,955.0,967.0,920.0,857.0,842.0,762.0,855.0,981.0,752.0,834.0,1187.0,1121.0,1181.0,1060.0,868.0,829.0,822.0,793.0,737.0,681.0,630.0,751.0,1134.0
1290.0,Orange,New York,144,244.0,208.0,235.0,261.0,275.0,268.0,311.0,250.0,208.0,221.0,221.0,135.0,203.0,188.0,251.0,232.0,289.0,316.0,312.0,289.0,290.0,296.0,275.0,171.0,220.0,200.0,218.0,311.0,290.0,252.0,251.0,231.0,196.0,231.0,242.0,184.0,231.0,202.0,207.0,247.0,208.0,237.0,243.0,187.0,205.0,209.0,255.0,212.0,231.0,210.0,201.0,213.0,243.0,265.0,264.0,252.0,260.0,257.0,261.0,220.0,228.0,218.0,281.0,264.0,394.0,320.0,292.0,357.0,310.0,318.0,259.0,229.0,305.0,287.0,313.0,283.0,354.0,371.0,367.0,394.0,315.0,358.0,301.0,301.0,405.0,384.0,372.0,393.0,427.0,501.0,440.0,444.0,413.0,475.0,477.0,354.0,514.0,414.0,437.0,545.0,505.0,687.0,596.0,509.0,533.0,585.0,513.0,561.0,649.0,538.0,589.0,700.0,679.0,821.0,684.0,699.0,510.0,498.0,554.0,,
904.0,Butler,Ohio,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,363.0,330.0,294.0,380.0,412.0,476.0,488.0,540.0,522.0,484.0,517.0,403.0,468.0,293.0,409.0,465.0,530.0,504.0,665.0,684.0,530.0,569.0,548.0,470.0,491.0,375.0,311.0,469.0,468.0,606.0,677.0,499.0,660.0,582.0,578.0,502.0,477.0,308.0,355.0,511.0,485.0,586.0,748.0,583.0,688.0,614.0,580.0,549.0,534.0,397.0,339.0,299.0
3200.0,Westmoreland,Pennsylvania,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,570.0,533.0,456.0,495.0,374.0,450.0,328.0,308.0,366.0,439.0,457.0,461.0,418.0,436.0,405.0,433.0,434.0,458.0,338.0,323.0,413.0,426.0,497.0,581.0,533.0,492.0,494.0,517.0,432.0,408.0,351.0,301.0,383.0
3223.0,Saint Charles,Missouri,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,634.0,636.0,422.0,564.0,416.0,372.0,566.0,613.0,604.0,916.0,779.0,679.0,610.0,657.0,464.0,410.0,428.0,342.0,581.0,653.0,787.0,763.0,737.0,741.0,659.0,587.0,543.0,533.0,,,
1712.0,Forsyth,North Carolina,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,298.0,353.0,365.0,478.0,448.0,476.0,435.0,396.0,462.0,296.0,423.0,273.0,364.0,435.0,501.0,495.0,571.0,646.0,474.0,529.0,461.0,384.0,378.0,308.0,269.0,332.0,516.0,659.0,719.0,523.0,583.0,410.0,471.0,710.0,470.0,346.0,416.0,543.0,530.0,672.0,670.0,544.0,601.0,554.0,619.0,489.0,538.0,418.0,512.0,612.0
2897.0,Charleston,South Carolina,149,435.0,484.0,517.0,483.0,531.0,419.0,363.0,364.0,255.0,280.0,237.0,206.0,313.0,296.0,368.0,394.0,460.0,419.0,397.0,438.0,358.0,518.0,331.0,355.0,458.0,533.0,572.0,598.0,450.0,466.0,424.0,422.0,450.0,465.0,362.0,386.0,471.0,457.0,521.0,518.0,483.0,549.0,437.0,399.0,502.0,394.0,337.0,332.0,452.0,492.0,531.0,608.0,577.0,584.0,469.0,549.0,509.0,524.0,443.0,407.0,546.0,605.0,756.0,685.0,740.0,782.0,621.0,629.0,531.0,530.0,424.0,427.0,617.0,658.0,777.0,822.0,788.0,742.0,726.0,711.0,594.0,622.0,492.0,483.0,855.0,827.0,847.0,1053.0,1025.0,757.0,855.0,825.0,526.0,761.0,565.0,616.0,875.0,824.0,969.0,1137.0,926.0,1008.0,883.0,771.0,766.0,683.0,633.0,755.0,953.0,842.0,923.0,1043.0,983.0,1e3,735.0,762.0,761.0,794.0,678.0,597.0,1054.0
1146.0,Lehigh,Pennsylvania,150,247.0,207.0,328.0,338.0,319.0,323.0,305.0,299.0,218.0,239.0,140.0,131.0,168.0,245.0,234.0,324.0,343.0,323.0,306.0,316.0,320.0,263.0,125.0,152.0,243.0,246.0,282.0,409.0,263.0,214.0,222.0,226.0,217.0,210.0,154.0,132.0,220.0,191.0,229.0,255.0,246.0,285.0,249.0,238.0,248.0,283.0,157.0,170.0,215.0,248.0,203.0,308.0,332.0,373.0,242.0,285.0,275.0,221.0,174.0,200.0,242.0,306.0,350.0,326.0,450.0,361.0,401.0,358.0,271.0,330.0,268.0,206.0,279.0,282.0,339.0,424.0,461.0,402.0,392.0,414.0,369.0,430.0,257.0,256.0,341.0,373.0,382.0,482.0,512.0,535.0,466.0,454.0,360.0,430.0,305.0,290.0,330.0,329.0,466.0,506.0,492.0,512.0,456.0,433.0,429.0,393.0,308.0,297.0,427.0,368.0,442.0,555.0,498.0,590.0,441.0,449.0,448.0,433.0,368.0,277.0,369.0
1325.0,Placer,California,151,346.0,428.0,428.0,463.0,533.0,512.0,488.0,431.0,331.0,367.0,296.0,298.0,381.0,366.0,379.0,469.0,473.0,436.0,421.0,499.0,396.0,461.0,353.0,377.0,483.0,506.0,484.0,557.0,496.0,440.0,485.0,397.0,432.0,506.0,357.0,374.0,538.0,492.0,494.0,554.0,496.0,565.0,547.0,507.0,446.0,539.0,380.0,426.0,535.0,512.0,600.0,594.0,539.0,588.0,521.0,555.0,529.0,596.0,413.0,411.0,585.0,604.0,663.0,704.0,706.0,677.0,613.0,618.0,478.0,543.0,400.0,413.0,536.0,606.0,673.0,680.0,677.0,675.0,642.0,644.0,523.0,591.0,406.0,455.0,653.0,732.0,700.0,858.0,817.0,747.0,708.0,650.0,539.0,634.0,456.0,448.0,621.0,732.0,784.0,831.0,732.0,751.0,753.0,733.0,673.0,677.0,455.0,487.0,700.0,695.0,921.0,988.0,762.0,879.0,706.0,746.0,697.0,601.0,419.0,444.0,626.0
1953.0,Orleans,Louisiana,152,411.0,468.0,405.0,386.0,354.0,362.0,236.0,271.0,242.0,228.0,216.0,194.0,276.0,268.0,235.0,301.0,354.0,304.0,321.0,312.0,244.0,294.0,211.0,206.0,288.0,278.0,334.0,332.0,299.0,264.0,212.0,212.0,193.0,206.0,252.0,234.0,308.0,205.0,319.0,338.0,282.0,327.0,261.0,258.0,218.0,248.0,205.0,254.0,295.0,255.0,313.0,269.0,264.0,235.0,228.0,258.0,229.0,239.0,253.0,215.0,254.0,344.0,325.0,314.0,393.0,340.0,333.0,332.0,327.0,367.0,298.0,267.0,262.0,339.0,395.0,411.0,390.0,317.0,324.0,372.0,248.0,305.0,208.0,254.0,339.0,321.0,384.0,308.0,370.0,322.0,336.0,315.0,275.0,285.0,245.0,249.0,312.0,276.0,314.0,391.0,287.0,310.0,307.0,276.0,266.0,264.0,255.0,219.0,318.0,273.0,330.0,335.0,306.0,311.0,275.0,293.0,239.0,307.0,242.0,221.0,246.0
2323.0,Hamilton,Tennessee,153,413.0,331.0,448.0,449.0,480.0,411.0,394.0,368.0,255.0,293.0,207.0,231.0,302.0,284.0,337.0,393.0,426.0,380.0,383.0,392.0,376.0,385.0,215.0,273.0,416.0,402.0,458.0,478.0,359.0,322.0,327.0,332.0,252.0,297.0,212.0,238.0,341.0,328.0,355.0,401.0,339.0,379.0,332.0,293.0,296.0,362.0,251.0,323.0,365.0,382.0,465.0,422.0,426.0,486.0,347.0,424.0,397.0,347.0,352.0,297.0,365.0,538.0,516.0,440.0,526.0,501.0,450.0,471.0,373.0,443.0,346.0,352.0,452.0,469.0,543.0,580.0,585.0,437.0,511.0,577.0,445.0,542.0,397.0,394.0,557.0,454.0,364.0,725.0,626.0,566.0,625.0,601.0,473.0,611.0,445.0,469.0,573.0,609.0,551.0,821.0,673.0,706.0,652.0,611.0,562.0,602.0,419.0,472.0,631.0,552.0,653.0,692.0,620.0,686.0,567.0,603.0,540.0,512.0,448.0,446.0,601.0
2552.0,Somerset,New Jersey,154,222.0,297.0,294.0,397.0,454.0,407.0,355.0,337.0,234.0,268.0,161.0,265.0,172.0,197.0,226.0,312.0,398.0,421.0,405.0,354.0,373.0,372.0,184.0,174.0,233.0,285.0,285.0,419.0,439.0,345.0,277.0,226.0,249.0,241.0,199.0,192.0,218.0,214.0,250.0,269.0,337.0,372.0,287.0,240.0,218.0,259.0,196.0,169.0,197.0,226.0,294.0,237.0,396.0,316.0,300.0,312.0,235.0,299.0,279.0,203.0,186.0,257.0,377.0,386.0,559.0,420.0,407.0,380.0,307.0,363.0,277.0,204.0,249.0,279.0,301.0,427.0,538.0,303.0,402.0,368.0,324.0,197.0,244.0,232.0,277.0,328.0,371.0,476.0,631.0,591.0,531.0,469.0,376.0,406.0,297.0,225.0,347.0,356.0,452.0,525.0,626.0,718.0,594.0,485.0,447.0,508.0,370.0,324.0,400.0,412.0,521.0,600.0,609.0,604.0,584.0,540.0,426.0,438.0,431.0,362.0,405.0
