"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2095,"Wichita","TX","Wichita Falls","48","485",446,934,932,932,928,912,895,886,879,878,875,877,872,865,852,847,843,848,851,851,849,847,850,855,867,875,882,881,878,877,881,885,888,888,886,885,886,887,888,885,881,878,878,879,883,883,881,876,872,869,870,871,875,878,882,881,884,893,906,912,908,898,893,894,896,897,897,893,887,876,862,852,847,849,850,850,850,851,851,849,847,846,846,846,848,849,852,854,855,856
1634,"Cochise","AZ","Sierra Vista","04","003",447,983,984,985,989,988,990,989,992,995,1005,1020,1040,1055,1060,1053,1036,1021,1007,994,984,977,968,959,949,944,948,957,969,980,990,994,991,984,977,972,975,971,965,954,942,930,923,919,918,921,925,931,929,924,918,916,917,919,924,929,933,935,931,922,908,897,891,892,891,891,892,891,888,883,881,878,876,871,866,860,855,851,852,849,848,847,846,842,839,838,844,854,865,874
2628,"Berkshire","MA","Pittsfield","25","003",448,1367,1396,1425,1457,1473,1498,1519,1533,1539,1515,1500,1481,1505,1523,1539,1534,1520,1471,1407,1375,1312,1303,1277,1305,1297,1242,1171,1084,1038,1041,1104,1169,1237,1274,1311,1343,1375,1398,1393,1386,1366,1347,1305,1266,1293,1353,1404,1399,1370,1350,1366,1408,1462,1506,1522,1518,1484,1461,1462,1479,1498,1509,1514,1524,1523,1534,1523,1501,1481,1468,1484,1506,1523,1532,1552,1580,1606,1646,1691,1732,1761,1731,1665,1593,1577,1612,1656,1690,1706
2890,"Black Hawk","IA","Waterloo","19","013",449,981,998,1006,994,981,968,966,958,939,912,895,892,918,947,975,984,984,989,1002,1009,1002,988,980,963,929,890,870,866,855,836,821,827,876,948,1025,1067,1065,1021,980,949,939,917,892,870,864,882,905,924,928,930,932,968,1017,1067,1101,1126,1132,1105,1055,1025,1033,1074,1116,1140,1151,1162,1163,1159,1141,1123,1098,1083,1078,1080,1076,1061,1048,1047,1053,1061,1059,1055,1059,1075,1100,1123,1134,1132,1120
1819,"Johnson","IA","Iowa City","19","103",450,1295,1301,1313,1325,1336,1351,1373,1396,1416,1428,1420,1400,1377,1365,1357,1338,1309,1285,1273,1278,1291,1310,1327,1348,1382,1410,1432,1445,1451,1444,1421,1399,1378,1366,1356,1356,1352,1337,1318,1321,1350,1393,1428,1450,1469,1478,1491,1494,1500,1496,1486,1467,1445,1445,1455,1469,1479,1480,1480,1480,1484,1489,1504,1521,1532,1538,1530,1517,1500,1489,1486,1494,1503,1506,1507,1505,1503,1502,1491,1477,1469,1469,1472,1473,1473,1476,1487,1502,1514
2519,"San Juan","NM","Farmington","35","045",451,,,,,,,,,,,,,,,,,,1142,1147,1158,1155,1159,1154,1155,1137,1125,1114,1111,1117,1126,1138,1145,1150,1146,1144,1144,1146,1141,1133,1132,1138,1150,1158,1163,1172,1187,1208,1233,1262,1291,1297,1285,1264,1245,1229,1215,1201,1199,1201,1205,1203,1200,1200,1201,1204,1201,1194,1184,1166,1152,1143,1141,1137,1126,1116,1109,1108,1103,1094,1088,1096,1112,1129,1134,1134,1129,1122,1119,1119
711,"Scott","MN","Minneapolis-St Paul","27","139",452,1473,1461,1471,1496,1535,1559,1569,1569,1565,1564,1565,1569,1577,1585,1588,1590,1586,1586,1588,1592,1593,1591,1597,1612,1635,1651,1653,1646,1639,1629,1625,1627,1638,1652,1664,1670,1676,1684,1691,1692,1682,1666,1652,1650,1655,1664,1673,1678,1679,1681,1682,1680,1686,1693,1701,1699,1693,1691,1686,1673,1656,1645,1647,1669,1694,1722,1736,1745,1749,1755,1767,1778,1783,1785,1782,1781,1782,1790,1811,1838,1858,1864,1859,1863,1885,1914,1937,1945,1945
2556,"Stafford","VA","Washington","51","179",453,1792,1801,1810,1821,1836,1845,1843,1828,1813,1804,1806,1814,1831,1844,1854,1858,1853,1844,1840,1840,1842,1840,1838,1838,1844,1843,1840,1836,1832,1832,1836,1842,1849,1856,1861,1869,1879,1885,1885,1887,1892,1903,1910,1917,1921,1929,1933,1928,1917,1901,1889,1883,1883,1889,1898,1909,1918,1924,1925,1925,1921,1918,1929,1940,1951,1952,1952,1948,1941,1935,1931,1930,1933,1940,1937,1930,1921,1918,1914,1915,1922,1927,1930,1933,1938,1945,1950,1958,1962
2729,"Hunterdon","NJ","New York","34","019",454,2180,2175,2197,2207,2218,2198,2162,2136,2120,2107,2087,2099,2139,2190,2223,2256,2284,2298,2303,2297,2287,2277,2260,2249,2242,2246,2257,2270,2258,2237,2235,2256,2283,2301,2319,2326,2324,2316,2310,2307,2310,2340,2377,2399,2393,2377,2373,2351,2327,2301,2285,2277,2277,2284,2295,2299,2315,2341,2360,2365,2357,2340,2312,2302,2316,2336,2336,2321,2301,2289,2286,2299,2324,2345,2355,2342,2321,2297,2290,2300,2323,2347,2368,2387,2406,2420,2431,2437,2447
2958,"Livingston","LA","Baton Rouge","22","063",455,,,,,,,,,,,,,,,,,,1281,1290,1301,1306,1297,1281,1271,1276,1271,1270,1271,1286,1299,1305,1306,1314,1331,1351,1360,1358,1349,1342,1343,1341,1329,1315,1302,1295,1296,1301,1313,1329,1345,1355,1351,1333,1317,1308,1310,1313,1320,1325,1326,1325,1327,1334,1347,1358,1363,1365,1365,1362,1358,1352,1347,1344,1343,1344,1346,1346,1344,1344,1346,1347,1347,1346,1352,1369,1378,1380,1372,1363
960,"Coweta","GA","Atlanta","13","077",456,1209,1202,1197,1194,1192,1191,1188,1183,1183,1186,1193,1201,1204,1203,1196,1191,1186,1184,1181,1183,1188,1190,1190,1184,1181,1182,1185,1187,1184,1178,1170,1163,1157,1157,1156,1157,1157,1164,1171,1178,1185,1199,1215,1229,1239,1248,1263,1279,1293,1305,1311,1312,1312,1313,1320,1327,1334,1336,1330,1320,1309,1302,1309,1318,1333,1343,1353,1357,1353,1346,1341,1344,1353,1363,1370,1375,1376,1374,1367,1362,1363,1368,1374,1378,1378,1373,1365,1360,1358
387,"Blair","PA","Altoona","42","013",457,,,,,,,,,,,,,,,,,,984,980,975,961,947,949,967,994,1019,1036,1031,1010,997,985,982,988,1003,1016,1019,1018,1017,1014,1011,998,992,985,995,993,1009,1030,1062,1088,1099,1101,1092,1073,1069,1069,1081,1085,1085,1055,993,927,886,873,892,967,1012,1048,1032,1044,1045,1031,1010,987,970,959,950,932,912,889,870,846,827,825,841,861,869,862,849,831
2844,"Sebastian","AR","Fort Smith","05","131",458,796,800,804,807,808,810,811,812,811,807,804,805,811,812,811,811,814,819,831,844,853,857,860,865,869,871,869,863,849,839,847,862,882,897,913,921,921,915,908,900,893,890,881,868,857,849,842,844,851,857,864,876,888,890,889,886,886,886,882,870,861,858,867,878,892,903,902,894,885,882,878,877,877,879,877,878,875,875,872,871,869,870,874,878,882,882,878,872,869
1500,"Wright","MN","Minneapolis-St Paul","27","171",459,1215,1236,1249,1254,1259,1267,1277,1284,1282,1282,1281,1281,1289,1289,1293,1297,1299,1297,1292,1283,1286,1294,1306,1309,1317,1320,1324,1330,1329,1320,1310,1308,1312,1323,1336,1351,1363,1360,1354,1355,1365,1379,1392,1398,1396,1384,1368,1346,1336,1325,1326,1323,1324,1325,1338,1354,1366,1367,1361,1355,1358,1366,1381,1391,1399,1401,1405,1404,1400,1404,1411,1428,1439,1455,1462,1473,1472,1461,1453,1452,1459,1467,1478,1492,1500,1494,1472,1456,1450
2506,"Richland","OH","Mansfield","39","139",460,803,821,833,835,833,830,829,822,815,814,821,834,850,865,874,872,862,848,834,816,802,802,810,830,853,874,885,883,873,861,848,833,818,818,827,847,826,781,754,771,815,834,840,833,825,823,835,821,793,752,729,711,691,677,671,695,734,749,736,711,724,745,753,751,753,780,809,831,836,828,805,779,764,767,773,775,768,754,745,739,727,714,705,714,732,754,768,764,752
2221,"Comanche","OK","Lawton","40","031",461,801,801,801,800,803,805,805,800,796,787,779,766,760,755,755,755,756,757,760,763,766,767,769,767,764,754,743,735,732,733,736,743,752,764,768,774,778,783,784,782,775,768,761,758,756,753,751,750,749,748,746,746,745,747,750,752,751,748,745,744,742,740,737,734,731,729,722,713,703,696,694,695,696,699,705,709,710,710,704,701,697,697,698,700,701,702,703,706,710
2213,"Columbia","GA","Augusta","13","073",462,1198,1203,1206,1207,1206,1205,1206,1211,1221,1231,1240,1244,1244,1236,1225,1215,1205,1194,1184,1178,1175,1169,1159,1149,1148,1151,1160,1171,1183,1193,1200,1203,1202,1200,1198,1202,1206,1209,1211,1212,1214,1221,1226,1225,1222,1221,1228,1234,1239,1239,1243,1246,1252,1257,1260,1262,1261,1263,1266,1271,1274,1279,1283,1286,1285,1283,1279,1274,1271,1269,1264,1255,1246,1238,1229,1220,1213,1208,1208,1215,1224,1230,1232,1235,1239,1243,1245,1247,1248
2851,"Strafford","NH","Boston","33","017",463,1363,1395,1441,1472,1482,1480,1479,1481,1490,1498,1498,1477,1462,1421,1387,1360,1345,1326,1320,1321,1323,1325,1336,1370,1427,1460,1485,1509,1533,1552,1557,1552,1541,1535,1536,1549,1581,1597,1596,1587,1574,1558,1537,1518,1519,1523,1529,1527,1532,1529,1522,1530,1553,1587,1635,1679,1706,1713,1706,1698,1696,1697,1714,1728,1739,1742,1753,1768,1771,1774,1773,1773,1777,1776,1775,1772,1768,1757,1745,1731,1727,1739,1759,1767,1763,1750,1737,1724,1708
884,"Blount","TN","Knoxville","47","009",464,955,958,955,954,956,959,956,950,945,945,945,946,946,948,946,945,949,957,965,972,978,979,979,973,977,984,1005,1026,1040,1045,1039,1031,1027,1033,1044,1058,1065,1058,1044,1018,986,963,951,961,979,1006,1027,1037,1040,1041,1044,1044,1044,1057,1076,1095,1108,1099,1083,1073,1085,1105,1122,1130,1138,1148,1151,1139,1120,1108,1109,1120,1119,1111,1100,1104,1112,1130,1137,1137,1135,1132,1126,1117,1104,1096,1099,1114,1134
3072,"Washington","TN","Johnson City","47","179",465,905,910,908,904,905,906,907,903,901,907,919,935,948,955,959,959,943,907,873,859,875,888,890,888,893,902,902,893,886,876,863,848,833,829,837,856,877,898,928,955,981,1006,1035,1060,1070,1067,1056,1044,1034,1030,1028,1025,1017,1012,1015,1013,1016,1020,1022,1009,983,957,947,956,977,1004,1028,1046,1039,1023,1004,994,993,997,993,988,980,970,965,961,965,977,994,1011,1020,1016,1004,991,986
794,"Wayne","NC","Goldsboro","37","191",466,888,890,893,893,890,888,888,890,892,889,885,880,884,888,891,891,889,887,888,890,894,897,905,919,931,945,955,962,962,958,956,952,949,953,956,959,954,942,929,916,915,917,924,926,929,928,928,926,926,931,936,943,946,958,970,985,989,984,972,958,943,921,907,907,913,913,899,884,872,871,877,890,906,926,937,938,932,925,921,917,921,925,927,918,909,903,902,900,899
3193,"Spotsylvania","VA","Washington","51","177",467,1353,1337,1326,1322,1320,1321,1322,1329,1343,1358,1367,1370,1363,1366,1371,1380,1388,1396,1402,1402,1396,1390,1387,1387,1385,1394,1399,1401,1400,1399,1397,1395,1391,1387,1388,1391,1395,1402,1406,1406,1404,1403,1398,1393,1391,1395,1406,1415,1418,1418,1414,1409,1406,1408,1416,1427,1438,1446,1445,1441,1431,1428,1429,1435,1444,1454,1460,1463,1463,1458,1450,1445,1443,1448,1451,1452,1450,1451,1446,1442,1439,1439,1441,1445,1448,1453,1457,1464,1470
2364,"Kennebec","ME","Augusta","23","011",468,,,,800,803,801,797,789,787,794,806,811,814,821,836,850,864,875,883,892,894,894,888,886,887,892,898,896,889,878,864,845,826,820,826,854,887,913,924,926,935,942,950,954,957,954,947,939,939,952,976,1004,1028,1047,1076,1109,1132,1131,1107,1074,1046,1030,1019,1013,1010,1005,1020,1049,1083,1109,1125,1133,1128,1114,1101,1096,1096,1085,1065,1037,1020,1026,1059,1090,1111,1109,1095,1074,1055
1296,"Oswego","NY","Syracuse","36","075",469,1303,1327,1345,1360,1360,1364,1352,1346,1344,1351,1359,1355,1357,1356,1361,1360,1357,1358,1365,1387,1416,1442,1444,1437,1424,1420,1419,1419,1397,1391,1400,1402,1367,1344,1342,1363,1384,1374,1356,1345,1345,1329,1323,1327,1357,1378,1392,1407,1425,1445,1460,1468,1470,1455,1444,1429,1411,1380,1349,1322,1317,1311,1318,1322,1338,1346,1356,1349,1338,1324,1309,1297,1291,1288,1277,1267,1264,1254,1245,1230,1224,1229,1241,1237,1221,1179,1146,1122,1109
548,"Gregg","TX","Longview","48","183",470,1198,1206,1215,1214,1217,1223,1227,1226,1222,1224,1223,1220,1216,1214,1216,1217,1181,1124,1089,1099,1134,1141,1146,1117,1081,1019,983,963,961,964,961,951,937,932,931,964,1001,1051,1065,1077,1094,1133,1173,1194,1200,1209,1214,1220,1230,1237,1242,1238,1237,1233,1223,1214,1207,1202,1198,1192,1191,1195,1203,1211,1221,1229,1229,1221,1210,1199,1192,1183,1173,1162,1156,1154,1154,1159,1155,1148,1141,1140,1143,1145,1147,1149,1153,1155,1157
3039,"Tangipahoa","LA","Hammond","22","105",471,,,,,,,,,,,,,,,,,,1168,1166,1161,1155,1149,1144,1137,1136,1152,1185,1212,1208,1189,1172,1167,1164,1175,1195,1221,1232,1237,1231,1224,1216,1208,1201,1195,1192,1179,1153,1116,1115,1123,1150,1160,1162,1169,1174,1188,1201,1222,1251,1274,1274,1259,1235,1222,1229,1232,1238,1233,1232,1230,1230,1243,1261,1274,1268,1257,1252,1261,1278,1290,1292,1284,1268,1247,1221,1202,1192,1192,1194
1333,"Potter","TX","Amarillo","48","375",472,931,931,915,904,889,885,896,914,934,944,948,950,949,943,938,924,908,894,885,902,889,855,796,766,738,732,736,767,805,840,853,835,818,806,816,814,822,825,830,814,795,780,771,772,789,812,834,846,852,858,867,874,886,891,898,892,881,877,884,895,900,904,904,902,896,891,882,881,888,902,910,911,906,901,894,890,886,882,873,864,859,860,861,861,859,855,852,848,847
1733,"Grayson","TX","Sherman","48","181",473,1096,1120,1138,1144,1139,1133,1137,1142,1136,1107,1072,1037,1023,997,976,958,939,932,929,939,952,980,1021,1064,1097,1085,1051,1015,999,1000,1002,1008,1021,1040,1049,1045,1040,1034,1033,1032,1028,1028,1027,1033,1049,1075,1098,1123,1141,1156,1168,1175,1182,1179,1173,1159,1147,1126,1106,1088,1076,1068,1076,1095,1116,1134,1131,1121,1104,1086,1072,1066,1075,1088,1102,1117,1127,1145,1150,1151,1146,1136,1129,1123,1128,1139,1150,1161,1168
1991,"Randall","TX","Amarillo","48","381",474,1221,1222,1230,1234,1238,1241,1245,1241,1233,1224,1221,1222,1227,1236,1238,1242,1236,1232,1228,1230,1235,1244,1255,1261,1254,1210,1178,1161,1184,1210,1242,1267,1285,1291,1293,1295,1308,1330,1346,1348,1333,1310,1284,1264,1253,1260,1275,1300,1329,1366,1392,1411,1417,1421,1419,1422,1429,1438,1436,1430,1418,1412,1413,1422,1433,1441,1447,1448,1445,1437,1426,1409,1393,1380,1370,1365,1362,1364,1369,1375,1378,1375,1372,1372,1377,1383,1383,1377,1370
1229,"Morgan","AL","Decatur","01","103",475,,,,,,,,,,,,,,,,,,909,896,895,898,895,888,874,865,858,856,863,872,882,888,899,913,935,953,967,984,1014,1044,1048,1045,1029,1019,998,975,945,914,895,883,874,866,864,861,864,860,851,851,862,883,896,900,892,876,862,853,851,850,846,838,827,820,818,815,814,810,806,799,800,802,808,809,811,811,811,807,799,790,789,797
1972,"Pickens","SC","Greenville","45","077",476,944,956,959,953,935,920,911,911,909,899,875,851,843,849,870,893,906,906,895,881,878,877,889,898,914,919,918,913,911,910,916,922,937,952,973,994,1026,1045,1049,1037,1018,997,977,964,969,986,1023,1049,1048,1023,1001,1000,1021,1053,1082,1098,1082,1071,1045,1035,1023,1027,1039,1047,1058,1069,1086,1101,1116,1123,1124,1122,1120,1121,1128,1144,1158,1172,1180,1190,1196,1194,1187,1180,1185,1193,1198,1202,1201
394,"Boone","KY","Cincinnati","21","015",477,1177,1172,1164,1168,1161,1161,1168,1198,1236,1262,1272,1259,1241,1234,1232,1235,1222,1217,1194,1165,1125,1098,1093,1106,1116,1121,1127,1144,1167,1183,1198,1215,1231,1241,1255,1279,1306,1324,1327,1315,1307,1308,1315,1321,1329,1339,1343,1345,1347,1357,1372,1385,1400,1415,1426,1426,1424,1423,1417,1412,1409,1416,1428,1427,1427,1425,1428,1429,1430,1428,1423,1416,1402,1388,1377,1375,1375,1379,1376,1375,1378,1385,1394,1398,1401,1402,1404,1409,1417
1569,"Calhoun","AL","Anniston","01","015",478,861,870,869,867,858,851,846,827,801,771,758,758,761,746,724,731,764,800,807,803,797,795,783,772,765,764,768,766,756,748,744,743,734,725,726,727,731,729,730,731,729,727,729,739,760,782,798,801,799,790,786,781,776,766,759,761,765,771,769,766,765,764,759,754,751,751,753,753,752,748,744,742,745,749,754,749,738,722,714,716,721,726,729,734,742,751,758,760,760
2097,"Windham","CT","Worcester","09","015",479,1328,1328,1330,1335,1323,1307,1287,1276,1272,1271,1280,1288,1304,1310,1307,1307,1309,1320,1324,1325,1318,1307,1301,1302,1312,1328,1351,1371,1390,1400,1409,1411,1404,1392,1380,1376,1374,1376,1381,1377,1365,1350,1346,1348,1357,1365,1373,1383,1389,1392,1391,1391,1393,1394,1385,1376,1371,1388,1404,1418,1417,1404,1389,1373,1368,1368,1387,1404,1419,1421,1408,1391,1377,1370,1367,1367,1370,1374,1378,1374,1374,1369,1364,1350,1338,1327,1318,1315,1316
2247,"Delaware","IN","Muncie","18","035",480,849,853,859,862,864,855,842,821,805,791,782,775,774,769,768,768,771,758,735,701,672,651,640,639,654,668,683,692,694,688,680,676,679,699,724,751,766,766,755,745,731,713,696,683,687,695,707,706,707,712,713,711,705,714,741,776,790,789,776,764,758,757,765,776,795,803,816,822,819,815,806,799,791,782,774,774,780,781,805,837,865,874,877,877,876,866,859,850,843
1118,"Jasper","MO","Joplin","29","097",481,,,,,,,,,,,,,,,,,,747,743,748,758,762,760,755,748,750,743,744,743,743,744,737,734,724,719,725,743,770,792,797,790,778,772,774,778,783,788,785,787,787,796,802,811,812,824,823,822,819,818,818,815,816,822,832,839,834,817,799,772,761,753,752,740,718,700,702,723,741,761,777,789,799,808,816,822,822,817,805,793
1548,"Bossier","LA","Shreveport","22","015",482,1107,1113,1114,1112,1114,1115,1114,1121,1136,1153,1162,1170,1175,1191,1183,1165,1139,1131,1121,1103,1089,1070,1082,1101,1141,1147,1175,1204,1228,1242,1275,1336,1392,1431,1442,1427,1402,1385,1383,1384,1389,1393,1405,1411,1415,1412,1402,1389,1378,1377,1381,1389,1395,1393,1376,1352,1335,1336,1340,1345,1345,1347,1344,1346,1352,1362,1359,1335,1302,1276,1267,1279,1286,1292,1283,1274,1261,1255,1250,1248,1245,1246,1241,1237,1235,1235,1231,1226,1222
1308,"Parker","TX","Dallas-Fort Worth","48","367",483,1243,1251,1259,1287,1325,1368,1383,1387,1384,1375,1368,1361,1367,1359,1363,1375,1377,1346,1308,1280,1285,1305,1333,1349,1373,1390,1406,1401,1393,1388,1395,1407,1425,1441,1447,1445,1450,1447,1444,1431,1418,1403,1406,1412,1410,1404,1393,1395,1402,1412,1412,1418,1435,1463,1491,1504,1498,1488,1479,1474,1475,1487,1506,1521,1530,1525,1520,1512,1499,1492,1488,1494,1494,1491,1478,1474,1468,1466,1480,1505,1533,1553,1575,1587,1594,1584,1579,1573,1574
1393,"Skagit","WA","Mount Vernon","53","057",484,1258,1262,1270,1276,1255,1224,1185,1163,1153,1149,1156,1166,1177,1190,1200,1207,1214,1226,1245,1257,1264,1265,1263,1263,1267,1257,1240,1216,1211,1215,1228,1237,1248,1258,1266,1267,1259,1256,1254,1255,1254,1252,1254,1256,1263,1261,1258,1250,1253,1260,1273,1291,1311,1325,1325,1336,1355,1393,1415,1426,1425,1429,1442,1463,1482,1507,1528,1530,1506,1473,1464,1484,1520,1552,1566,1571,1575,1582,1593,1606,1624,1640,1656,1660,1659,1652,1651,1656,1667
940,"Clarke","GA","Athens","13","059",485,1093,1090,1063,1028,988,967,958,959,964,968,965,962,951,948,953,962,975,980,981,979,979,980,981,980,970,965,960,956,958,960,962,962,962,963,972,979,979,978,979,982,984,983,976,972,972,978,988,995,997,1006,1019,1040,1059,1083,1098,1107,1107,1103,1099,1101,1107,1116,1121,1115,1110,1110,1117,1125,1130,1129,1123,1116,1111,1115,1125,1136,1143,1144,1139,1135,1134,1136,1141,1147,1152,1152,1150,1147,1148
238,"Linn","OR","Albany","41","043",486,942,945,949,955,962,974,985,998,1007,1013,1018,1028,1033,1026,1015,1007,1008,1012,1022,1029,1039,1045,1051,1052,1053,1048,1045,1045,1051,1056,1056,1051,1040,1032,1026,1027,1029,1035,1038,1036,1028,1026,1027,1030,1042,1053,1065,1070,1078,1086,1091,1095,1096,1102,1104,1107,1114,1127,1136,1139,1140,1147,1160,1179,1193,1207,1209,1208,1205,1200,1195,1195,1203,1218,1231,1238,1238,1247,1252,1261,1266,1271,1280,1291,1301,1307,1316,1329,1348
2748,"Jefferson","NY","Watertown","36","045",487,1405,1419,1418,1424,1422,1427,1427,1430,1430,1429,1425,1434,1442,1446,1442,1433,1417,1432,1455,1501,1522,1519,1486,1441,1412,1391,1383,1382,1389,1388,1379,1353,1328,1308,1296,1279,1259,1240,1240,1237,1238,1234,1241,1245,1254,1269,1291,1312,1324,1323,1314,1304,1294,1284,1265,1252,1250,1254,1251,1245,1237,1230,1226,1222,1218,1212,1204,1195,1191,1189,1196,1213,1239,1257,1264,1263,1260,1258,1244,1222,1204,1192,1193,1197,1198,1198,1197,1203,1207
2394,"Lycoming","PA","Williamsport","42","081",488,1156,1162,1156,1149,1146,1146,1133,1119,1115,1125,1137,1149,1152,1144,1114,1096,1092,1104,1110,1112,1117,1123,1132,1140,1150,1159,1183,1205,1220,1226,1244,1255,1249,1217,1181,1134,1089,1068,1080,1101,1103,1102,1095,1093,1103,1131,1165,1186,1197,1195,1185,1162,1133,1101,1091,1104,1112,1096,1058,1035,1022,1019,1017,1015,1022,1034,1040,1037,1025,1018,1022,1037,1052,1048,1030,1015,1011,1012,991,966,946,947,953,964,973,986,993,994,992
2173,"Canadian","OK","Oklahoma City","40","017",489,1032,1017,1018,1024,1034,1037,1038,1041,1048,1043,1031,1010,1004,1004,1014,1020,1034,1046,1073,1095,1115,1132,1149,1167,1185,1199,1205,1205,1203,1204,1200,1199,1195,1195,1196,1211,1231,1255,1264,1265,1260,1260,1256,1254,1254,1260,1271,1280,1285,1288,1289,1291,1290,1292,1289,1286,1285,1284,1281,1270,1258,1249,1249,1252,1253,1259,1258,1257,1251,1248,1244,1242,1235,1222,1207,1197,1194,1199,1197,1196,1196,1197,1198,1197,1195,1195,1196,1204,1212
2845,"Sheboygan","WI","Sheboygan","55","117",490,817,821,837,845,864,874,888,907,935,959,971,967,961,955,955,957,949,923,873,817,776,761,764,778,788,817,848,886,901,911,927,943,967,983,1004,1014,1019,996,961,929,916,921,936,954,961,970,966,969,970,978,990,1003,1016,1022,1033,1046,1050,1051,1048,1048,1047,1051,1055,1059,1066,1073,1086,1094,1095,1093,1093,1096,1105,1112,1117,1120,1125,1125,1128,1130,1127,1115,1106,1100,1107,1116,1115,1104,1088
1835,"Kendall","IL","Chicago","17","093",491,1627,1655,1687,1709,1725,1726,1730,1737,1721,1709,1705,1722,1736,1730,1724,1720,1712,1704,1698,1688,1694,1692,1703,1713,1747,1750,1739,1727,1718,1707,1692,1697,1720,1745,1753,1756,1764,1765,1770,1776,1785,1799,1818,1826,1825,1816,1806,1791,1775,1761,1749,1749,1756,1770,1768,1760,1759,1778,1796,1805,1815,1827,1846,1856,1862,1869,1875,1873,1863,1850,1840,1836,1838,1845,1847,1841,1828,1827,1838,1856,1866,1866,1863,1860,1855,1848,1847,1855,1867
1762,"Harnett","NC","Dunn","37","085",492,1044,1043,1042,1053,1077,1110,1134,1148,1155,1152,1144,1135,1137,1144,1155,1163,1166,1163,1160,1156,1150,1143,1136,1135,1137,1141,1144,1145,1144,1141,1138,1140,1149,1160,1171,1180,1189,1193,1192,1182,1169,1159,1153,1151,1149,1148,1147,1145,1141,1136,1131,1126,1125,1127,1134,1139,1146,1154,1160,1161,1157,1150,1144,1142,1138,1134,1124,1113,1100,1090,1088,1089,1091,1091,1092,1095,1096,1097,1097,1098,1102,1105,1105,1103,1105,1108,1114,1122,1129
797,"Wayne","OH","Wooster","39","169",493,1066,1063,1062,1046,1023,997,985,982,986,988,991,996,1003,1015,1029,1044,1063,1078,1079,1071,1060,1059,1064,1070,1068,1066,1053,1050,1055,1071,1078,1085,1090,1099,1101,1105,1108,1116,1124,1132,1130,1124,1124,1127,1131,1131,1137,1138,1135,1135,1139,1149,1154,1155,1155,1160,1167,1168,1167,1166,1164,1162,1163,1158,1159,1158,1167,1168,1167,1162,1157,1151,1147,1147,1147,1150,1155,1161,1165,1169,1173,1177,1181,1185,1190,1192,1191,1188,1185
