"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Somerset","NJ","New York","34","035",191,,,,,,,,,,,,,,2100,2050,2300,2300,2400,2350,2400,2200,2300,2200,2200,2100,2100,2100,2097.5,2175,2150,2200,2150,2100,2000,2100,2000,1950,1999.5,2000,2000,2150,2250,2200,2100,2150,2150,2050,2000,2000,2000,2000,2000,2200,2250,2250,2250,2250,2200,2200,2172.5,2100,2125,2199.5,2200,2350,2400,2385,2350,2300,2200,2200,2200,2300,2300,2250,2290,2400,2400,2397.5,2150,2350,2200,2300,2250,2295,2250,2300,2350,2400,2500,2400,2350,2350,2350,2350,2300,2300,2300,2300
"Manatee","FL","North Port-Sarasota-Bradenton","12","081",192,,,,,,,,,,,,,,1600,1650,1650,1650,1650,1615,1607.5,1797.5,1800,1850,1995,1925,1800,1895,1800,1700,1595,1695,1700,1650,1700,1700,1700,1700,1700,1700,1700,1700,1775,1759.5,1650,1750,1695,1700,1750,1699,1675,1670,1692.5,1725,1700,1700,1750,1795,1700,1750,1754.5,1750,1800,1795,1825,1775,1750,1800,1850,1844,1850,1862.5,1812.5,1875,1825,1850,1850,1800,1800,1775,1751,1750,1775,1995,1695,1750,1800,1800,1825,1839,1870,1875,1875,1875,1895,1895,1885,1870,1930,1950
"Luzerne","PA","Scranton","42","079",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,850,800,900,849,900,875,860,850,850,850,850,975,975,912.5,900,900,900,900,900,895
"Cumberland","NC","Fayetteville","37","051",194,,,,,,,,,,,,,,950,950,950,975,1000,995,972.5,950,925,900,925,900,900,925,950,950,950,950,940,900,895,895,900,895,900,900,900,950,950,950,950,950,925,925,900,900,900,900,900,950,950,950,947.5,900,900,900,895,895,892.5,900,900,950,950,950,925,900,900,900,900,900,900,900,925,950,950,920,950,925,950,900,920,900,900,900,900,950,950,950,950,950,925,900,900,900,925,950
"Saint Louis City","MO","St. Louis","29","510",195,,,,,,,,,,,,,850,900,1030,1100,1150,1097.5,1000,1080,1031.5,1058,1034,1000,1025,1000,1000,1025,997.5,985,950,900,947.5,875,900,895,895,900,900,900,900,900,925,950,995,975,935,950,895,875,895,900,995,1000,1050,1000,995,995,1000,1000,1000,1085,1075,1100,1000,1100,1095,1000,1025,1000,950,950,975,950,975,1050,1050,995,995,1000,972.5,950,950,950,995,995,995,975,1030,1050,1000,995,995,995,995,1000,975,987.5,995
"Chesterfield","VA","Richmond","51","041",196,,,1200,1025,1012.5,1095,1162.5,1095,1050,1000,1050,1050,1000,995,1050,1185,1195,1195,1175,1195,1195,1100,1125,1100,1112.5,1150,1185,1200,1200,1250,1200,1200,1200,1200,1245,1250,1295,1275,1250,1300,1350,1375,1400,1380,1375,1300,1275,1295,1275,1260,1260,1295,1395,1300,1350,1350,1375,1370,1350,1300,1337.5,1325,1350,1337.5,1350,1350,1350,1345,1350,1325,1350,1395,1350,1350,1395,1395,1400,1400,1395,1395,1350,1350,1300,1395,1295,1295,1325,1395,1400,1400,1400,1400,1400,1400,1425,1425,1450,1450,1450
"Marion","OR","Salem","41","047",197,,,,,,,,,,,,,850,857.5,875,895,895,900,950,925,950,975,945,950,950,950,950,950,925,950,985,987.5,975,962.5,950,975,950,950,950,925,995,1015,1015,1050,1050,1025,1015,1025,1050,1040,1025,1050,1095,1090,1095,1150,1095,1185,1162.5,1100,1185,1095,1150,1195,1200,1130,1295,1295,1195,1200,1195,1200,1250,1275,1247.5,1250,1150,1195,1325,1295,1300,1350,1200,1225,1325,1312.5,1350,1395,1375,1395,1400,1450,1495,1495,1450,1435,1400,1395,1450
"Brazoria","TX","Houston","48","039",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1750,1725,1800,1800,1800,1800,1797,1800,1750,1750,1825,1809.5,1825,1850,1895,1850,1800,1775,1725,1750,1775,1850,1851.5,1800,1800,1850,1800,1825,1750,1800,1800,1750,1795,1799,1775,1750,1750,1750,1725,1750,1750,1750,1750,1750,1750,1750
"Loudoun","VA","Washington","51","107",199,,,2075,2150,2025,2000,2200,2200,2150,2190,2000,2000,2100,2100,2100,2195,2200,2200,2200,2150,2100,2175,2100,2200,2100,2000,2095,2172.5,2200,2200,2275,2200,2200,2150,2100,2100,2150,2200,2100,2150,2200,2200,2250,2250,2250,2200,2200,2175,2150,2200,2200,2200,2250,2250,2275,2250,2200,2200,2200,2150,2150,2195,2200,2250,2250,2250,2300,2295,2235,2200,2200,2200,2200,2250,2275,2275,2300,2250,2300,2295,2250,2200,2295,2200,2250,2297,2300,2350,2300,2375,2350,2300,2300,2300,2275,2299,2299.5,2300,2300
"Rockland","NY","New York","36","087",200,,,,,,,,,,,,,2000,2000,2200,2100,2200,2175,2250,2275,2250,2250,2100,1912.5,1925,1900,1997.5,1997.5,1950,2200,2400,2287.5,2375,2297.5,2300,2300,2325,2300,2300,2262.5,2250,2100,2250,2300,2250,2200,2125,2150,2100,2100,2100,2100,2250,2147.5,2150,2145,2225,2362.5,2300,2300,2200,2200,2250,2225,2497.5,2400,2500,2650,2500,2500,2525,2550,2600,2500,2495,2500,2495,2500,2350,2400,2500,2500,2500,2350,2600,2500,2500,2550,2597.5,2600,2695,2750,2700,2600,2622.5,2600,2625,2700,2700
"Bell","TX","Killeen","48","027",201,,,,,,,,,,,,,1000,900,925,1025,1070,995,900,900,900,900,899,899,897,900,950,995,995,995,1000,995,997,995,975,995,995,950,975,995,995,995,985,975,985,975,975,950,950,950,955,975,1000,1000,995,995,995,996.5,995,995,995,995,995,1000,1000,1000,995,995,995,995,995,975,995,995,995,995,1000,1000,1000,1000,995,995,995,995,995,1000,1000,1050,1075,1075,1050,1045,1000,995,995,995,995,995,995
"McHenry","IL","Chicago","17","111",202,,,,1475,1500,1500,1500,1595,1500,1475,1475,1500,1437.5,1400,1400,1400,1450,1487.5,1450,1400,1400,1362.5,1312.5,1300,1300,1300,1400,1412.5,1400,1400,1432.5,1500,1400,1400,1400,1400,1437.5,1422,1400,1495,1500,1500,1450,1500,1500,1500,1495,1500,1500,1500,1500,1500,1550,1525,1550,1525,1522,1500,1500,1500,1500,1500,1550,1590,1600,1600,1569.5,1575,1550,1550,1595,1591.5,1500,1505,1575,1550,1595,1550,1550,1555,1500,1500,1500,1500,1600,1500,1500,1500,1500,1575,1575,1509.5,1550,1575,1550,1550,1550,1575,1600
"Henrico","VA","Richmond","51","087",203,,,975,1020,1022.5,975,1025,1050,954,920,925,950,995,995,995,1050,1050,1095,995,995,1000,1000,1050,1050,1050,1050,1100,1150,1150,1195,1150,1100,1050,1050,1087.5,1100,1195,1150,1190,1195,1252.5,1250,1200,1295,1250,1197.5,1195,1200,1200,1200,1200,1200,1275,1275,1300,1295,1275,1275,1250,1275,1250,1250,1275,1295,1300,1300,1350,1350,1300,1295,1320,1350,1350,1325,1325,1300,1350,1375,1375,1362.5,1300,1300,1250,1300,1300,1295,1300,1325,1375,1400,1450,1400,1400,1395,1395,1362.5,1397.5,1395,1412.5
"Davis","UT","Ogden","49","011",204,,,,,,,,,,,,,,,,,,,1300,1250,1195,1175,1100,1100,1095,1150,1125,1095,1100,1195,1200,1200,1200,1197.5,1170,1150,1150,1195,1225,1200,1250,1262.5,1300,1325,1300,1300,1250,1200,1225,1200,1225,1250,1225,1235,1250,1200,1250,1250,1250,1250,1250,1300,1325,1325,1350,1295,1295,1275,1275,1250,1250,1275,1300,1300,1350,1295,1395,1395,1395,1400,1295,1350,1267.5,1412.5,1297.5,1350,1350,1425,1447.5,1500,1550,1525,1497.5,1475,1495,1495,1462.5,1495,1550
"Albany","NY","Albany","36","001",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1300,1200,1100,1000,1172.5,1197.5,1275,1295,1400,1475,1475,1300,1325,1300,1400,1325,1300,1325,1450,1395,1300,1485,1450,1375,1500,1500,1490,1500,1475,1500,1650,1610,1600,1600,1600,1500,1500,1500,1537.5,1500,1525,1500,1450,1299.5,1450,1437,1400,1425,1500,1400,1500,1500,1537.5,1525,1500,1500,1550,1475,1500,1565,1500,1600,1685,1700,1700
"Lorain","OH","Cleveland","39","093",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,700,700,700,700,700,700,700,700,700,720,725,700,750,725,745,750,750,795,750,725,750,750,752.5,750,745,725,765,835,800,750,750,750,795,795,795,795,780,775,760,795,750,775,790,775,795,825,825,795,795,900,795,775,790,772.5,750,795,795,825,750,775,795,790,800,800,795,800,795,795,797.5
"Larimer","CO","Fort Collins","08","069",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1197.5,1310,1305,1225,1285,1395,1395,1297.5,1300,1295,1325,1325,1295,1295,1350,1375,1337.5,1385,1395,1350,1350,1362.5,1395,1400,1450,1495,1495,1495,1512.5,1495,1500,1500,1495,1560,1600,1625,1595,1645,1650,1650,1650,1650,1600,1650,1650,1650,1652.5,1700,1700,1695,1695,1695,1675,1650,1650,1595,1650,1700,1750,1785,1750,1750,1750,1700,1695,1695,1695,1695,1700,1755,1800
"Northampton","PA","Allentown","42","095",208,,,,,1150,1200,1200,1225,1275,1262.5,1287.5,1250,1200,1195,1200,1200,1200,1250,1272.5,1295,1295,1295,1200,1100,1100,1200,1200,1200,1200,1250,1300,1295,1200,1200,1200,1200,1200,1285,1300,1300,1295,1300,1295,1250,1250,1250,1250,1250,1250,1250,1250,1275,1350,1350,1350,1400,1300,1350,1300,1250,1250,1300,1395,1395,1312.5,1395,1400,1395,1385,1345,1350,1350,1350,1300,1350,1372.5,1350,1350,1275,1350,1400,1300,1295,1262.5,1300,1395,1400,1397.5,1325,1399,1400,1300,1350,1350,1300,1350,1350,1350,1350
"Escambia","FL","Pensacola","12","033",209,,,795,750,750,750,795,875,895,875,875,825,850,800,825,825,850,800,825,825,820,800,825,825,825,825,825,825,850,850,850,850,825,825,834,845,850,850,850,850,850,850,850,895,875,895,850,875,875,875,895,895,895,900,900,937.5,950,950,950,950,950,925,900,950,950,950,995,975,975,950,975,950,925,900,995,975,950,950,995,975,975,950,1000,975,950,995,995,995,995,995,1025,1050,1050,1025,1025,1000,995,995,997.5
"Dutchess","NY","New York","36","027",210,,1800,1700,1825,1800,1897.5,1900,1800,1900,1600,1600,1750,1700,1650,1700,1675,1650,1800,1800,1800,1962.5,1850,1900,1750,1700,1650,1700,1790,1800,1850,1800,1800,1750,1700,1700,1650,1700,1800,1800,1800,1800,1700,1700,1650,1700,1650,1700,1700,1750,1700,1700,1650,1650,1825,1800,1800,1800,1750,1750,1750,1750,1750,1799.5,1875,1862.5,1895,1875,1950,1800,1850,1950,1850,1800,1850,2000,1925,1900,1850,1850,1800,1850,1750,1700,1600,1800,1800,1800,1950,2100,2100,1962.5,1950,2000,2000,2000,1950,1900,1900,1975
"Lake","FL","Orlando","12","069",211,,,,995,1100,1150,1097.5,1200,1100,1100,1100,995,1050,1100,1150,1200,1200,1200,1100,1050,1095,1000,1000,1000,1100,1000,1100,1150,1197,1200,1200,1200,1175,1150,1175,1200,1200,1200,1250,1250,1250,1250,1200,1225,1250,1250,1225,1250,1250,1275,1250,1250,1300,1300,1325,1250,1250,1200,1250,1250,1250,1250,1300,1300,1300,1300,1295,1250,1295,1300,1300,1300,1300,1325,1395,1380,1350,1395,1350,1335,1345,1350,1300,1350,1395,1400,1395,1400,1400,1425,1450,1400,1400,1395,1400,1400,1450,1450,1450
"Fayette","KY","Lexington","21","067",212,,,,,,,,,,,,,1000,1000,1000,1037.5,1000,995,1085,1175,1150,1050,1000,995,1018,1039,1090,1132.5,1059,1100,1100,950,1100,1050,997.5,995,995,995,997,1080,1100,1100,1097,1100,1099,1099.5,1086,1039,995,1000,1000,1000,1100,1095,1095,1099,1100,1095,1100,1099,1099,1150,1195,1195,1200,1185,1150,1125,1150,1149,1150,1100,1100,1149,1169,1200,1200,1198.5,1195,1195,1175,1150,1150,1100,1150,1125,1195,1200,1248,1218,1200,1200,1200,1200,1195,1175,1195,1200,1218
"Winnebago","IL","Rockford","17","201",213,,,,,,,,,,,,,,,,,,,,,,,797.5,750,750,710,750,750,750,750,850,850,900,847.5,775,750,750,800,850,800,900,1050,995,925,950,850,850,850,870,900,900,895,900,850,825,900,850,850,850,825,825,895,945,900,900,950,925,912.5,900,900,842.5,810,800,795,800,800,875,875,875,900,885,875,890,850,875,872.5,850,900,930,975,950,900,937.5,900,875,850,875,900,925
"Rockingham","NH","Boston","33","015",214,,,,,,,,,,,,,,,,,,1600,1750,1700,1600,1500,1562.5,1600,1595,1550,1625,1785,1600,1650,1600,1625,1750,1762.5,1800,1800,1800,1895,1797.5,1800,1837.5,1900,1975,1825,1800,1795,1800,1800,1785.5,1700,1700,1700,1850,1800,1825,1800,1800,1800,1850,1800,1800,1795,1800,1800,1772.5,2000,2200,1925,1900,1995,1925,1850,1850,1800,2000,1800,1800,1900,1800,1847.5,2000,1975,2000,1837.5,2000,2000,2000,2000,2200,2100,2100,2037.5,2000,2100,2000,1997.5,1950,1900,2170
"Boulder","CO","Boulder","08","013",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2000,1885,2000,1875,1995,2100,2397.5,2255,2250,2250,2150,2100,2100,1996,2000,2000,1995,1995,2000,2250,2425,2397.5,2350,2395,2400,2300,2295,2337.5,2325,2250,2150,2400,2400,2395,2495,2500,2340,2350,2395,2200,2200,2100,2200,2200,2295,2300,2300,2300,2300,2300,2300,2205,2200,2200,2300,2400,2380,2350,2400
"Anchorage","AK","Anchorage","02","020",216,,,,,,,,,,,,,,,,1795,1750,2050,2175,2070,2000,1895,1850,1850,1792.5,1825,1700,1690,1800,1937.5,1800,1825,1822.5,1885,1850,1900,1750,2000,1890,2000,1915,1997.5,2000,2000,1890,1900,1950,1900,1882.5,1800,1840,1857,2050,2000,2050,2150,2100,2050,2000,1950,1975,1850,1897.5,1925,1990,2000,2000,2050,1982.5,2000,2050,2095,1992.5,1950,1925,1900,1890,1882.5,1900,1900,1850,1850,1800,1894.5,1795,1800,1800,1800,1850,1875,1900,1800,1800,1800,1775,1762.5,1800,1795,1800
"Galveston","TX","Houston","48","167",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1550,1500,1595,1500,1450,1500,1500,1500,1600,1600,1600,1639.5,1650,1600,1550,1525,1650,1650,1600,1625,1700,1600,1615,1600,1575,1562.5,1495,1500,1500,1497.5,1500,1600,1600,1610,1600,1625,1625,1650,1650,1600,1600,1650,1650,1650
"Gloucester","NJ","Philadelphia","34","015",218,,,1650,1625,1500,1600,1562.5,1525,1450,1525,1650,1450,1425,1450,1412.5,1450,1500,1525,1550,1500,1500,1500,1500,1500,1400,1400,1400,1400,1500,1500,1500,1500,1500,1495,1500,1500,1550,1550,1550,1500,1500,1500,1500,1550,1550,1500,1600,1600,1600,1550,1550,1550,1550,1600,1650,1600,1600,1600,1600,1600,1590,1595,1570,1600,1650,1625,1600,1600,1650,1650,1700,1662.5,1650,1675,1662.5,1700,1650,1650,1650,1650,1650,1575,1700,1650,1700,1675,1650,1750,1800,1700,1700,1675,1610,1650,1700,1750,1787.5,1800,1750
"Howard","MD","Baltimore","24","027",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1975,2150,2150,2200,2197.5,2190,2100,2150,2150,2125,2100,2100,2150,2200,2200,2200,2200,2150,2150,2195,2195,2150,2100,2150,2200,2200,2200,2200,2199.5,2150,2150,2150,2195,2195,2150,2195,2200,2200,2200,2200,2200,2200,2200,2200,2125,2200,2150,2200,2150,2200,2200,2200,2200,2150,2200,2200,2200,2200,2195,2150
"Douglas","CO","Denver","08","035",220,,,,,,,,,,,,,2100,1950,2050,2000,1750,1950,1890,2000,1850,1795,1850,1872.5,1812.5,1899.5,1975,1985,2095,2100,2200,2100,2000,1945,1900,1995,1997.5,1900,1995,2000,2000,2000,2200,2100,2100,2050,2099.5,2100,2100,2050,2099.5,2100,2275,2200,2200,2212.5,2300,2200,2200,2275,2250,2200,2195,2275,2350,2350,2385,2350,2295,2295,2299,2300,2295,2300,2300,2300,2295,2300,2300,2275,2250,2200,2250,2200,2262.5,2275,2300,2350,2350,2362.5,2302.5,2300,2250,2275,2285,2250,2300,2350,2350
"Lancaster","NE","Lincoln","31","109",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,997.5,962.5,895,945,1000,1100,1150,1040,1050,1000,1000,1000,995,995,995,1125,1200,1225,1250,1225,1200,1200,1137.5,1125,1100,1192.5,1100,1225,1200,1200,1200,1275,1200,1150,1187,1200,1200,1200,1200,1250,1250,1300,1267.5,1250,1250,1200,1200,1200,1200,1200,1300,1300,1300
"Spartanburg","SC","Spartanburg","45","083",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,880,875,897.5,885,997.5,925,950,850,775,875,825,950,1000,995,950,1057.5,1150,1150,1100,1025,995,995,950,975,1020,990,900,995,900,900,950,1050,1050,1100,1116,1195,1150,995,995,1000,995,997.5,995,985,995,1000,1050,1050,1095,1100,1050,1050,975,1095,1100,1050,1050,1050,1100,1100,1095,1250,1200,1095,1150,1095,995,1050,1100,1100,1100
"Cumberland","ME","Portland","23","005",223,,,,,,,,,,,,,,,,,,,1700,1750,1450,1300,1275,1500,1500,1600,1750,1600,1600,1700,1625,1500,1575,1600,1600,1600,1600,1547.5,1500,1500,1595,1650,1650,1672.5,1650,1600,1500,1450,1300,1400,1400,1495,1625,1825,2000,1800,1800,1800,1750,1850,1725,2000,2000,2000,2050,1800,1700,2000,2000,2000,1950,1750,1750,1800,1900,1800,1850,1975,1950,1800,1850,1850,1800,1800,1750,2000,2000,2350,2300,2300,2300,2250,2125,2000,1950,2000,2000,2200,2400
"Ingham","MI","Lansing","26","065",224,,,,,,,,,,,,,,,,,,,,,,695,695,691.5,695,675,662,675,675,679,708,695,725,725,700,700,700,730,725,722.5,750,750,775,750,750,795,750,750,750,750,750,750,785,750,762.5,750,775,775,750,750,775,775,795,775,750,775,775,750,772.5,765,750,750,750,750,775,752.5,775,795,830,775,800,817.5,795,795,825,800,800,850,850,850,825,825,850,850,850,850,800,825,817.5
"Erie","PA","Erie","42","049",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,895,900,900,900,950,950,950,962.5,905,915,900,900,900,895,875,925
"Lubbock","TX","Lubbock","48","303",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1050,1100,995,995,900,950,995,995,1000,1000,1000,995,995,995,1100,1050,1050,1075,1000,1000,1170,1200,1200,1195,1200,1197,1150,1100,1100,1100,1100,1050,1075,1100,1195,1100,1100,1150,1100,1095,1050,1050,1095,1150,1195,1200,1200,1200,1200,1195,1100,1100,1100,1100,1095,1100,1175,1200
"Saint Lucie","FL","Port St. Lucie","12","111",227,975,1050,1050,1000,1075,1097,1000,1000,1100,1037.5,1050,1100,1000,1100,1100,1150,1150,1100,1150,1150,1150,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1190,1195,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1272.5,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1347.5,1350,1375,1395,1375,1400,1400,1400,1400,1400,1445,1450,1500,1485,1400,1400,1450,1400,1400,1400,1400,1400,1450,1500,1500,1550,1595,1550,1550,1575,1590,1550,1550,1550,1600,1600,1600
"Leon","FL","Tallahassee","12","073",228,,,,,,,,,,,,,,,,,,,,950,950,940,950,950,900,950,950,975,990,950,950,950,900,900,900,900,900,925,950,975,975,950,950,950,950,900,900,900,950,950,975,975,975,950,950,940,925,900,950,950,975,990,1000,1000,980,990,975,975,950,950,950,950,985,1000,1010,995,1000,975,975,975,950,995,1000,975,1050,1050,1000,1050,1000,975,977.5,1000,1000,990,990,995,1000,1049,1100
"Greene","MO","Springfield","29","077",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,660,675,675,650,675,697.5,725,725,700,695,650,675,695,695
"Hamilton","IN","Indianapolis","18","057",230,,,,,,,,,1500,1500,1600,1600,1450,1425,1399.5,1399.5,1385,1450,1495,1400,1400,1425,1400,1400,1500,1500,1400,1400,1470,1450,1395,1395,1350,1385,1350,1350,1300,1375,1395,1400,1400,1400,1495,1500,1400,1399,1375,1350,1350,1350,1350,1395,1425,1400,1449.5,1450,1425,1450,1400,1395,1400,1395,1395,1407.5,1400,1435,1425,1425,1399,1400,1400,1450,1450,1450,1450,1454.5,1450,1400,1459,1450,1425,1397,1395,1375,1395,1425,1450,1450,1450,1497.5,1495,1495,1475,1450,1400,1400,1410,1450,1500
"Atlantic","NJ","Atlantic City","34","001",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1650,1550,1525,1500,1650,1700,1800,1850,1850,1850,1800,1650,1600,1500,1500,1500,1675,1700,1750
"New London","CT","New London","09","011",232,,,1500,1600,1775,1700,1595,1500,1450,1472.5,1500,1650,1500,1450,1500,1500,1500,1500,1500,1400,1400,1350,1350,1350,1400,1400,1400,1400,1400,1495,1400,1395,1350,1350,1300,1300,1300,1300,1300,1350,1450,1500,1500,1500,1500,1500,1500,1450,1400,1495,1450,1400,1400,1495,1500,1500,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1500,1525,1550,1500,1500,1500,1500,1500,1500,1400,1500,1400,1500,1500,1500,1575,1575,1562.5,1500,1500,1500,1500,1500,1500,1500,1500
"Saint Clair","IL","St. Louis","17","163",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,975,929.5,900,925,975,975,950,950,1000,995,997.5,950,950,995,900,875,895,875,900,895,850,925,925,900,895,875,850,895,895,895,900,950,995,1025,1100,962.5,950,950,925,895,897.5,875,900,925,950,950,950,950,900,875,887,889,889,850,850
"San Luis Obispo","CA","San Luis Obispo","06","079",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2000,2025,2150,2100,2100,2100,2100,2300,2300,2300,2250,2200,2200,2150,2100,2375,2225,2250,2100,2300,2300,2500,2500,2485,2400,2492.5,2500,2497.5,2400,2400,2495,2500,2550
"Horry","SC","Myrtle Beach","45","051",235,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1050,1000,1095,1050,1000,1095,1125,1100,1150,1100,1100,1100,1095,1150,1200,1200,1200,1200,1200,1200,1195,1200,1175,1100,1100,1100,1100,1125,1100,1200,1195,1200,1200,1250,1200,1212.5,1200,1267.5,1295,1325,1262.5,1225,1250,1300,1300,1300,1250,1300,1300,1325,1300,1300,1312.5,1297.5,1362.5,1387.5,1375,1395,1350,1300,1350,1400,1450,1500,1450,1500,1550,1537.5,1537.5,1500,1500,1500,1500,1450,1500
"Madison","IL","St. Louis","17","119",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,875,850,850,875,825,850,850,900,900,882.5,895,885
"Osceola","FL","Orlando","12","097",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1300,1300,1300,1350,1350,1300,1325,1312.5,1300,1300,1325,1325,1375,1350,1375,1395,1375,1400,1400,1359,1400,1350,1400,1400,1450,1450,1495,1492.5,1495,1495,1495,1475,1500,1500,1500,1500,1525
"Dauphin","PA","Harrisburg","42","043",238,,,,,,,,,,,,,920,800,795,795,775,775,775,847.5,797.5,795,797.5,800,825,825,875,875,850,825,800,812.5,825,800,825,825,900,895,850,845,945,945,985,995,967.5,995,995,1025,995,995,995,1000,985,975,995,1025,1100,1100,1100,1125,1100,1100,1100,1097.5,1100,1100,1122.5,1100,1150,1085,1025,995,995,995,1075,1100,1030,1050,1100,995,1022.5,1080,1045,1050,1050,1050,1095,1100,1200,1175,1100,1100,1096,1050,1045,1050,1050,1050,1095
"Durham","NC","Durham","37","063",239,,,,,1195,1250,1295,1250,1200,1200,1187.5,1200,1095,1095,1095,1195,1100,1150,1195,1195,1150,1100,1000,1050,1050,1050,1072.5,1050,1050,1100,1100,1100,1095,1100,1050,1000,1000,930,995,1100,1150,1137.5,1150,1150,1185,1195,1150,1195,1195,1175,1195,1195,1250,1250,1222.5,1250,1275,1250,1250,1250,1295,1295,1300,1350,1350,1300,1300,1295,1255,1250,1250,1250,1275,1295,1300,1350,1345,1300,1300,1350,1295,1325,1300,1250,1347.5,1375,1395,1397,1395,1395,1400,1400,1395,1395,1395,1400,1400,1400,1462.5
"Saint Joseph","IN","South Bend","18","141",240,,,,,,,,,,,,,,,,,,657.5,657.5,650,650,650,650,650,650,700,650,650,650,650,650,647.5,625,625,625,625,625,625,625,650,650,650,650,650,657.5,650,650,650,650,650,650,650,675,675,677.5,700,690,685,675,657.5,675,650,700,725,692.5,675,675,662.5,675,692.5,675,675,700,697.5,725,750,750,725,740,750,750,707.5,750,725,775,750,750,750,750,732,775,800,800,862.5,850,775,800,775,750
"Chatham","GA","Savannah","13","051",241,,,,,,,,,,,,,,,1150,1150,1197.5,1150,1100,1150,1150,1100,1150,1100,1150,1100,1150,1200,1200,1200,1200,1200,1150,1150,1150,1150,1100,1100,1100,1150,1150,1150,1150,1200,1175,1150,1200,1200,1180,1150,1150,1195,1225,1250,1250,1250,1250,1250,1250,1200,1225,1225,1250,1300,1300,1295,1295,1300,1250,1250,1250,1250,1225,1250,1262.5,1275,1295,1300,1275,1250,1250,1225,1250,1275,1275,1275,1300,1355,1350,1350,1350,1350,1350,1350,1300,1300,1350,1350,1400
"Ottawa","MI","Grand Rapids","26","139",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1200,1075,1200,1200,1167.5,1200,1200,1225,1300,1275,1165,1100,1049.5,1049,1029,997,977,1112.5
