RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
669.0,Pasco,Florida,122,511.0,468.0,457.0,453.0,469.0,478.0,502.0,510.0,514.0,480.0,474.0,485.0,507.0,487.0,483.0,497.0,507.0,503.0,489.0,518.0,561.0,569.0,543.0,494.0,499.0,508.0,521.0,512.0,500.0,487.0,505.0,538.0,588.0,596.0,607.0,599.0,651.0,666.0,663.0,589.0,553.0,562.0,594.0,570.0,575.0,547.0,561.0,558.0,597.0,610.0,607.0,568.0,591.0,602.0,624.0,692.0,746.0,763.0,768.0,782.0,822.0,822.0,809.0,794.0,798.0,797.0,812.0,792.0,795.0,795.0,829.0,817.0,843.0,846.0,918.0,945.0,962.0,981.0,1001.0,1034.0,1069.0,1104.0,1120.0,1097.0,1097.0,1092.0,1077.0,1174.0,1199.0,1230.0,1160.0,1151.0,1151.0,1112.0,1096.0,1075.0,1145.0,1161.0,1187.0,1158.0,1141.0,1117.0,1099.0,1080.0,1122.0,1152.0,1236.0,1282.0,1378.0,1396.0,1464.0,1497.0,1541.0,1571.0,1463.0,1413.0,1301.0,1331.0,1386.0,1395.0,1372.0
1746.0,Hampden,Massachusetts,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,266.0,288.0,243.0,247.0,275.0,313.0,323.0,339.0,354.0,350.0,319.0,294.0,300.0,296.0,298.0,294.0,305.0,314.0,315.0,311.0,304.0,306.0,292.0,302.0,295.0,303.0,310.0,328.0,331.0,328.0,318.0,321.0,324.0,322.0,327.0,347.0,378.0,383.0,377.0,325.0,322.0,303.0,346.0,397.0,423.0,415.0,367.0,370.0,348.0,353.0,346.0,369.0,352.0,362.0,373.0,400.0,409.0,405.0,395.0,392.0,403.0,422.0,405.0,408.0,427.0,424.0,396.0,376.0,335.0
2983.0,Montgomery,Texas,124,577.0,537.0,489.0,466.0,455.0,455.0,416.0,389.0,365.0,371.0,407.0,419.0,449.0,415.0,417.0,419.0,447.0,416.0,411.0,395.0,479.0,486.0,496.0,448.0,468.0,475.0,479.0,468.0,440.0,427.0,391.0,390.0,422.0,446.0,486.0,478.0,490.0,461.0,449.0,442.0,437.0,463.0,457.0,459.0,452.0,443.0,476.0,477.0,499.0,484.0,510.0,537.0,565.0,562.0,560.0,564.0,586.0,568.0,610.0,609.0,641.0,614.0,638.0,652.0,676.0,665.0,647.0,628.0,630.0,641.0,666.0,666.0,680.0,669.0,670.0,660.0,669.0,670.0,694.0,694.0,708.0,738.0,763.0,689.0,647.0,611.0,665.0,676.0,670.0,565.0,561.0,567.0,682.0,685.0,705.0,723.0,732.0,706.0,691.0,704.0,711.0,724.0,709.0,701.0,751.0,756.0,802.0,794.0,826.0,805.0,792.0,800.0,808.0,802.0,792.0,851.0,940.0,919.0,911.0,848.0,860.0
2934.0,Greenville,South Carolina,125,1037.0,1008.0,960.0,923.0,911.0,1040.0,997.0,937.0,742.0,734.0,701.0,708.0,719.0,660.0,626.0,586.0,642.0,770.0,763.0,739.0,726.0,769.0,755.0,704.0,690.0,776.0,752.0,771.0,678.0,772.0,727.0,763.0,670.0,682.0,674.0,712.0,738.0,727.0,676.0,646.0,663.0,799.0,791.0,781.0,672.0,683.0,756.0,813.0,847.0,784.0,754.0,729.0,763.0,902.0,892.0,902.0,777.0,868.0,910.0,938.0,923.0,927.0,952.0,947.0,974.0,1136.0,1133.0,1108.0,962.0,936.0,963.0,912.0,921.0,816.0,805.0,766.0,772.0,762.0,826.0,836.0,811.0,801.0,829.0,888.0,985.0,1021.0,1026.0,1002.0,1030.0,1181.0,1169.0,1171.0,1040.0,1050.0,1055.0,1120.0,1115.0,1122.0,1082.0,1098.0,1073.0,1086.0,1020.0,1027.0,1033.0,1068.0,1079.0,1042.0,1080.0,1031.0,992.0,968.0,980.0,1195.0,1171.0,1168.0,972.0,949.0,934.0,918.0,895.0
2896.0,Burlington,New Jersey,126,467.0,419.0,402.0,410.0,432.0,438.0,410.0,369.0,374.0,369.0,379.0,333.0,331.0,299.0,305.0,309.0,325.0,351.0,365.0,374.0,376.0,411.0,450.0,422.0,403.0,359.0,387.0,368.0,364.0,323.0,283.0,252.0,265.0,286.0,325.0,339.0,337.0,315.0,286.0,273.0,232.0,251.0,244.0,284.0,275.0,292.0,305.0,336.0,305.0,283.0,289.0,358.0,382.0,340.0,298.0,328.0,345.0,371.0,483.0,565.0,606.0,494.0,457.0,413.0,432.0,430.0,470.0,466.0,491.0,474.0,463.0,438.0,424.0,438.0,443.0,470.0,470.0,490.0,505.0,508.0,520.0,522.0,539.0,527.0,547.0,544.0,574.0,587.0,606.0,619.0,601.0,588.0,574.0,591.0,637.0,666.0,676.0,684.0,695.0,693.0,688.0,690.0,670.0,686.0,665.0,637.0,743.0,810.0,933.0,860.0,868.0,860.0,854.0,872.0,882.0,925.0,993.0,1036.0,1088.0,1048.0,1007.0
616.0,Lucas,Ohio,127,486.0,459.0,464.0,442.0,447.0,420.0,388.0,372.0,381.0,426.0,448.0,465.0,477.0,479.0,458.0,432.0,416.0,425.0,438.0,434.0,455.0,460.0,448.0,432.0,464.0,480.0,479.0,434.0,391.0,354.0,349.0,369.0,387.0,389.0,424.0,429.0,480.0,454.0,457.0,400.0,402.0,412.0,436.0,452.0,473.0,475.0,503.0,502.0,554.0,517.0,508.0,438.0,434.0,416.0,402.0,425.0,449.0,472.0,501.0,521.0,537.0,508.0,490.0,481.0,480.0,469.0,455.0,449.0,450.0,450.0,441.0,426.0,449.0,467.0,491.0,490.0,492.0,498.0,505.0,516.0,523.0,523.0,529.0,525.0,517.0,516.0,510.0,526.0,535.0,542.0,548.0,521.0,487.0,448.0,469.0,507.0,548.0,534.0,562.0,558.0,563.0,539.0,530.0,543.0,530.0,542.0,544.0,564.0,634.0,638.0,659.0,609.0,616.0,624.0,604.0,602.0,602.0,587.0,612.0,585.0,
353.0,Adams,Colorado,128,755.0,711.0,656.0,643.0,644.0,660.0,682.0,732.0,745.0,727.0,696.0,735.0,713.0,656.0,551.0,510.0,513.0,496.0,524.0,517.0,631.0,646.0,676.0,644.0,651.0,639.0,582.0,543.0,478.0,412.0,377.0,378.0,436.0,424.0,474.0,504.0,536.0,510.0,445.0,440.0,430.0,438.0,452.0,458.0,510.0,521.0,557.0,582.0,592.0,576.0,535.0,516.0,500.0,504.0,526.0,555.0,600.0,603.0,675.0,694.0,740.0,718.0,724.0,698.0,692.0,660.0,657.0,664.0,667.0,657.0,655.0,699.0,716.0,722.0,681.0,704.0,732.0,734.0,758.0,747.0,763.0,741.0,686.0,725.0,730.0,804.0,776.0,811.0,824.0,837.0,837.0,818.0,827.0,863.0,863.0,881.0,834.0,801.0,752.0,754.0,757.0,780.0,749.0,757.0,851.0,893.0,941.0,878.0,855.0,796.0,736.0,716.0,703.0,722.0,702.0,721.0,773.0,863.0,963.0,936.0,864.0
3266.0,East Baton Rouge,Louisiana,129,389.0,385.0,363.0,357.0,348.0,363.0,309.0,289.0,257.0,277.0,287.0,287.0,304.0,295.0,293.0,286.0,299.0,307.0,311.0,297.0,328.0,324.0,316.0,259.0,260.0,270.0,271.0,271.0,241.0,250.0,226.0,208.0,211.0,211.0,249.0,243.0,236.0,218.0,207.0,229.0,240.0,278.0,278.0,298.0,305.0,311.0,313.0,307.0,329.0,344.0,355.0,348.0,316.0,301.0,288.0,304.0,326.0,325.0,335.0,328.0,341.0,370.0,389.0,409.0,401.0,417.0,411.0,412.0,401.0,400.0,403.0,403.0,408.0,409.0,402.0,414.0,421.0,426.0,425.0,411.0,418.0,416.0,447.0,454.0,466.0,440.0,418.0,362.0,378.0,412.0,493.0,506.0,508.0,509.0,522.0,528.0,533.0,532.0,536.0,529.0,501.0,501.0,504.0,559.0,667.0,714.0,754.0,697.0,716.0,649.0,601.0,548.0,564.0,586.0,571.0,559.0,580.0,590.0,609.0,562.0,574.0
3286.0,Virginia Beach City,Virginia,130,544.0,499.0,462.0,448.0,422.0,421.0,407.0,405.0,389.0,359.0,339.0,359.0,405.0,409.0,405.0,425.0,459.0,463.0,463.0,481.0,555.0,528.0,514.0,440.0,444.0,436.0,443.0,423.0,383.0,356.0,365.0,365.0,403.0,408.0,483.0,475.0,469.0,411.0,382.0,381.0,364.0,360.0,342.0,341.0,356.0,379.0,434.0,490.0,477.0,446.0,404.0,437.0,436.0,436.0,415.0,437.0,448.0,456.0,553.0,594.0,620.0,562.0,554.0,555.0,539.0,546.0,549.0,552.0,546.0,548.0,537.0,555.0,540.0,544.0,512.0,529.0,537.0,538.0,540.0,549.0,557.0,593.0,614.0,611.0,618.0,589.0,598.0,569.0,589.0,591.0,602.0,582.0,575.0,560.0,575.0,622.0,645.0,632.0,641.0,684.0,691.0,677.0,627.0,623.0,638.0,634.0,678.0,657.0,668.0,637.0,631.0,667.0,646.0,656.0,619.0,670.0,673.0,705.0,719.0,715.0,700.0
2743.0,Jefferson,Louisiana,131,343.0,333.0,318.0,325.0,306.0,301.0,266.0,259.0,239.0,255.0,234.0,255.0,266.0,277.0,253.0,249.0,258.0,272.0,267.0,282.0,308.0,321.0,295.0,253.0,249.0,258.0,276.0,261.0,257.0,252.0,240.0,230.0,222.0,241.0,249.0,242.0,239.0,232.0,239.0,256.0,270.0,294.0,280.0,292.0,298.0,307.0,304.0,310.0,310.0,312.0,319.0,319.0,320.0,284.0,277.0,278.0,288.0,292.0,313.0,331.0,338.0,339.0,359.0,372.0,374.0,376.0,380.0,385.0,378.0,378.0,380.0,387.0,386.0,375.0,364.0,369.0,384.0,389.0,395.0,396.0,412.0,427.0,428.0,431.0,440.0,448.0,449.0,397.0,406.0,418.0,475.0,480.0,474.0,471.0,469.0,500.0,499.0,498.0,476.0,476.0,461.0,445.0,422.0,410.0,410.0,404.0,420.0,420.0,434.0,411.0,409.0,397.0,413.0,408.0,394.0,380.0,368.0,381.0,386.0,394.0,396.0
287.0,Polk,Iowa,132,644.0,581.0,533.0,525.0,525.0,523.0,535.0,512.0,463.0,422.0,438.0,490.0,506.0,474.0,448.0,466.0,495.0,523.0,545.0,564.0,586.0,530.0,524.0,500.0,522.0,526.0,539.0,560.0,466.0,403.0,337.0,361.0,344.0,358.0,439.0,490.0,518.0,446.0,437.0,436.0,449.0,447.0,449.0,456.0,457.0,457.0,548.0,603.0,620.0,554.0,543.0,549.0,534.0,511.0,452.0,479.0,480.0,530.0,624.0,677.0,704.0,626.0,613.0,621.0,638.0,652.0,661.0,672.0,677.0,687.0,729.0,720.0,726.0,683.0,718.0,748.0,778.0,754.0,757.0,771.0,789.0,807.0,882.0,965.0,997.0,946.0,939.0,937.0,952.0,935.0,927.0,919.0,862.0,755.0,829.0,910.0,1027.0,966.0,954.0,1024.0,1028.0,1042.0,973.0,950.0,933.0,890.0,1019.0,1046.0,1128.0,1012.0,1005.0,994.0,971.0,953.0,907.0,939.0,906.0,773.0,793.0,816.0,996.0
448.0,Clark,Washington,133,496.0,475.0,414.0,380.0,360.0,338.0,351.0,354.0,344.0,311.0,322.0,353.0,375.0,355.0,326.0,339.0,370.0,387.0,409.0,432.0,493.0,490.0,506.0,496.0,502.0,486.0,464.0,445.0,371.0,309.0,281.0,295.0,326.0,339.0,394.0,423.0,448.0,419.0,393.0,381.0,380.0,375.0,375.0,369.0,377.0,371.0,407.0,456.0,461.0,426.0,381.0,377.0,375.0,381.0,376.0,404.0,428.0,453.0,483.0,516.0,540.0,538.0,515.0,515.0,532.0,541.0,539.0,503.0,503.0,511.0,552.0,567.0,543.0,518.0,494.0,525.0,536.0,546.0,559.0,590.0,598.0,581.0,612.0,710.0,750.0,740.0,674.0,727.0,726.0,732.0,679.0,694.0,713.0,734.0,749.0,762.0,767.0,745.0,740.0,745.0,707.0,708.0,712.0,739.0,791.0,785.0,824.0,786.0,760.0,698.0,690.0,730.0,753.0,758.0,736.0,748.0,796.0,775.0,806.0,788.0,797.0
2538.0,Seminole,Florida,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,486.0,486.0,504.0,484.0,479.0,458.0,488.0,477.0,544.0,522.0,519.0,439.0,450.0,450.0,460.0,457.0,485.0,476.0,479.0,484.0,521.0,547.0,534.0,514.0,515.0,523.0,534.0,577.0,629.0,620.0,667.0,679.0,721.0,685.0,653.0,635.0,609.0,598.0,638.0,655.0,671.0,652.0,647.0,638.0,666.0,690.0,720.0,734.0,741.0,743.0,731.0,759.0,783.0,821.0,754.0,790.0,825.0,915.0,876.0,857.0,910.0,928.0,939.0,862.0,833.0,786.0,795.0,828.0,838.0,797.0,800.0,833.0,871.0,890.0,852.0,841.0,871.0,924.0,919.0,845.0,836.0,827.0,925.0,927.0,957.0,902.0,797.0,804.0,785.0,827.0,793.0,807.0,912.0
3081.0,Williamson,Texas,135,704.0,610.0,567.0,556.0,554.0,530.0,515.0,502.0,470.0,472.0,456.0,486.0,481.0,478.0,467.0,476.0,500.0,510.0,521.0,542.0,619.0,635.0,632.0,597.0,605.0,604.0,604.0,569.0,498.0,428.0,389.0,401.0,449.0,486.0,569.0,559.0,564.0,492.0,480.0,476.0,481.0,497.0,480.0,487.0,492.0,522.0,584.0,606.0,609.0,583.0,580.0,575.0,568.0,559.0,565.0,609.0,640.0,660.0,717.0,769.0,787.0,763.0,749.0,750.0,746.0,743.0,755.0,747.0,741.0,777.0,790.0,808.0,780.0,769.0,759.0,777.0,794.0,761.0,781.0,770.0,798.0,779.0,797.0,835.0,862.0,849.0,814.0,791.0,815.0,836.0,846.0,849.0,811.0,806.0,847.0,913.0,929.0,847.0,834.0,864.0,882.0,891.0,853.0,844.0,861.0,863.0,959.0,946.0,946.0,831.0,834.0,843.0,931.0,964.0,995.0,968.0,901.0,866.0,873.0,897.0,838.0
3247.0,Prince William,Virginia,136,,,,,,,793.0,852.0,928.0,934.0,983.0,1027.0,980.0,840.0,707.0,627.0,595.0,546.0,529.0,531.0,578.0,588.0,610.0,582.0,578.0,539.0,511.0,484.0,443.0,417.0,402.0,393.0,413.0,427.0,496.0,513.0,523.0,461.0,419.0,383.0,394.0,416.0,429.0,408.0,412.0,431.0,492.0,568.0,596.0,542.0,471.0,437.0,452.0,447.0,424.0,434.0,470.0,479.0,535.0,553.0,585.0,532.0,479.0,479.0,494.0,508.0,491.0,490.0,488.0,485.0,483.0,488.0,487.0,472.0,469.0,488.0,487.0,486.0,495.0,518.0,530.0,547.0,563.0,575.0,579.0,578.0,572.0,574.0,589.0,589.0,595.0,566.0,559.0,570.0,604.0,652.0,649.0,648.0,645.0,669.0,660.0,659.0,627.0,623.0,618.0,606.0,680.0,689.0,715.0,665.0,650.0,671.0,681.0,664.0,608.0,568.0,559.0,577.0,616.0,634.0,642.0
971.0,Dakota,Minnesota,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,431.0,398.0,413.0,537.0,571.0,582.0,433.0,404.0,371.0,399.0,439.0,482.0,487.0,485.0,504.0,550.0,577.0,538.0,509.0,499.0,521.0,509.0,478.0,496.0,540.0,572.0,582.0,575.0,643.0,673.0,747.0,759.0,809.0,787.0,766.0,713.0,681.0,660.0,654.0,707.0,746.0,774.0,738.0,693.0,719.0,747.0,787.0,761.0,738.0,733.0,718.0,710.0,677.0,659.0,645.0,681.0,724.0,749.0,745.0,740.0,752.0,785.0,796.0,812.0,786.0,769.0
66.0,Ada,Idaho,138,496.0,447.0,389.0,367.0,357.0,365.0,377.0,385.0,366.0,333.0,368.0,432.0,466.0,439.0,380.0,387.0,398.0,428.0,443.0,479.0,536.0,528.0,542.0,537.0,594.0,598.0,568.0,516.0,433.0,391.0,397.0,438.0,511.0,560.0,611.0,623.0,620.0,579.0,520.0,469.0,451.0,451.0,457.0,469.0,496.0,507.0,553.0,577.0,577.0,539.0,466.0,451.0,428.0,463.0,450.0,471.0,509.0,537.0,576.0,581.0,584.0,555.0,527.0,539.0,558.0,566.0,523.0,485.0,443.0,441.0,491.0,540.0,588.0,569.0,565.0,563.0,572.0,575.0,584.0,588.0,606.0,622.0,632.0,661.0,692.0,708.0,695.0,704.0,715.0,706.0,692.0,684.0,706.0,719.0,716.0,728.0,728.0,752.0,755.0,784.0,776.0,779.0,767.0,782.0,867.0,864.0,881.0,769.0,759.0,719.0,744.0,779.0,828.0,901.0,951.0,996.0,999.0,931.0,855.0,783.0,767.0
2596.0,Waukesha,Wisconsin,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,534.0,454.0,436.0,458.0,501.0,502.0,486.0,474.0,436.0,476.0,533.0,573.0,544.0,460.0,463.0,486.0,491.0,510.0,500.0,489.0,482.0,477.0,543.0,548.0,573.0,534.0,552.0,557.0,564.0,520.0,511.0,431.0,448.0,415.0,609.0,620.0,639.0,542.0,563.0,546.0,516.0,500.0,511.0,513.0,508.0,525.0,615.0,605.0,587.0,529.0,545.0,548.0,531.0,511.0,514.0,509.0,504.0,494.0,553.0,576.0
1981.0,Pulaski,Arkansas,140,534.0,515.0,469.0,452.0,451.0,447.0,438.0,422.0,416.0,407.0,384.0,380.0,336.0,352.0,318.0,390.0,408.0,447.0,422.0,439.0,507.0,524.0,459.0,402.0,400.0,469.0,471.0,481.0,418.0,392.0,331.0,340.0,359.0,377.0,384.0,357.0,373.0,369.0,360.0,353.0,342.0,360.0,351.0,355.0,366.0,374.0,385.0,373.0,373.0,365.0,351.0,332.0,340.0,376.0,376.0,384.0,389.0,387.0,423.0,403.0,432.0,402.0,416.0,417.0,425.0,434.0,436.0,463.0,465.0,472.0,468.0,484.0,479.0,469.0,459.0,459.0,463.0,427.0,437.0,432.0,460.0,465.0,471.0,478.0,488.0,485.0,492.0,510.0,534.0,533.0,545.0,554.0,585.0,573.0,578.0,594.0,646.0,664.0,638.0,592.0,539.0,536.0,521.0,522.0,562.0,566.0,589.0,543.0,549.0,544.0,527.0,526.0,513.0,526.0,517.0,527.0,583.0,576.0,614.0,592.0,609.0
2528.0,Sarasota,Florida,141,553.0,530.0,550.0,566.0,582.0,573.0,574.0,604.0,575.0,565.0,575.0,636.0,670.0,631.0,608.0,601.0,622.0,594.0,581.0,603.0,662.0,717.0,717.0,725.0,727.0,706.0,679.0,664.0,640.0,604.0,583.0,613.0,655.0,694.0,766.0,813.0,821.0,789.0,784.0,755.0,716.0,703.0,711.0,744.0,758.0,759.0,792.0,806.0,830.0,824.0,849.0,841.0,813.0,806.0,778.0,851.0,877.0,969.0,972.0,961.0,947.0,952.0,968.0,939.0,932.0,939.0,965.0,980.0,995.0,1015.0,1038.0,1016.0,998.0,1010.0,1027.0,1040.0,1010.0,1025.0,1059.0,1127.0,1119.0,1120.0,1082.0,1110.0,1129.0,1108.0,1109.0,1116.0,1156.0,1140.0,1142.0,1124.0,1126.0,1081.0,1063.0,1053.0,1052.0,1042.0,1026.0,1025.0,971.0,959.0,938.0,976.0,995.0,1004.0,1035.0,1050.0,1128.0,1121.0,1172.0,1131.0,1123.0,1091.0,1015.0,1051.0,1063.0,1121.0,1164.0,1172.0,1179.0
2661.0,Clackamas,Oregon,142,458.0,414.0,344.0,325.0,311.0,310.0,310.0,305.0,290.0,259.0,255.0,289.0,313.0,324.0,282.0,284.0,291.0,321.0,335.0,351.0,382.0,403.0,405.0,398.0,401.0,411.0,393.0,377.0,338.0,316.0,295.0,303.0,325.0,337.0,368.0,397.0,406.0,370.0,320.0,311.0,302.0,319.0,307.0,319.0,337.0,358.0,404.0,418.0,433.0,412.0,388.0,392.0,381.0,375.0,349.0,369.0,388.0,425.0,434.0,451.0,452.0,445.0,451.0,453.0,468.0,471.0,466.0,461.0,467.0,467.0,494.0,510.0,517.0,503.0,492.0,507.0,513.0,509.0,519.0,532.0,528.0,544.0,547.0,606.0,610.0,623.0,589.0,623.0,652.0,686.0,678.0,668.0,651.0,647.0,667.0,739.0,730.0,715.0,650.0,648.0,624.0,624.0,631.0,649.0,684.0,688.0,732.0,729.0,725.0,647.0,612.0,636.0,673.0,689.0,654.0,654.0,676.0,708.0,770.0,809.0,779.0
685.0,Pinal,Arizona,143,434.0,455.0,501.0,554.0,624.0,630.0,691.0,715.0,754.0,759.0,767.0,810.0,859.0,875.0,887.0,894.0,920.0,945.0,974.0,1024.0,1082.0,1133.0,1121.0,1070.0,1013.0,973.0,946.0,905.0,846.0,836.0,827.0,854.0,888.0,936.0,1009.0,1032.0,1073.0,1042.0,1001.0,917.0,877.0,889.0,864.0,874.0,884.0,889.0,887.0,864.0,872.0,822.0,772.0,722.0,706.0,725.0,712.0,768.0,794.0,854.0,867.0,869.0,897.0,886.0,871.0,804.0,767.0,753.0,756.0,727.0,688.0,667.0,695.0,704.0,682.0,642.0,621.0,633.0,632.0,626.0,613.0,633.0,637.0,657.0,657.0,686.0,719.0,741.0,731.0,764.0,751.0,749.0,723.0,739.0,755.0,739.0,732.0,717.0,717.0,710.0,747.0,785.0,828.0,842.0,861.0,861.0,927.0,985.0,1027.0,998.0,992.0,982.0,995.0,951.0,902.0,843.0,829.0,856.0,883.0,840.0,818.0,805.0,892.0
1290.0,Orange,New York,144,279.0,239.0,238.0,247.0,257.0,252.0,260.0,248.0,244.0,218.0,223.0,207.0,203.0,192.0,222.0,235.0,257.0,260.0,278.0,274.0,285.0,282.0,294.0,266.0,243.0,218.0,221.0,255.0,273.0,269.0,241.0,219.0,216.0,211.0,229.0,238.0,240.0,227.0,221.0,230.0,221.0,217.0,209.0,199.0,203.0,194.0,230.0,248.0,256.0,242.0,222.0,220.0,218.0,224.0,234.0,233.0,248.0,248.0,267.0,269.0,261.0,247.0,252.0,267.0,311.0,305.0,306.0,289.0,306.0,317.0,303.0,291.0,289.0,302.0,314.0,310.0,316.0,313.0,331.0,338.0,342.0,342.0,332.0,349.0,367.0,401.0,403.0,404.0,397.0,411.0,414.0,413.0,414.0,429.0,467.0,473.0,488.0,469.0,471.0,489.0,495.0,540.0,540.0,534.0,524.0,525.0,557.0,607.0,632.0,646.0,614.0,640.0,655.0,685.0,660.0,656.0,601.0,547.0,536.0,,
904.0,Butler,Ohio,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,427.0,421.0,441.0,451.0,445.0,427.0,423.0,429.0,431.0,440.0,444.0,443.0,467.0,445.0,525.0,529.0,581.0,508.0,521.0,527.0,522.0,507.0,480.0,502.0,508.0,515.0,516.0,514.0,507.0,519.0,534.0,510.0,511.0,496.0,530.0,526.0,524.0,491.0,505.0,523.0,553.0,534.0,554.0,547.0,562.0,537.0,548.0,554.0,562.0,569.0,557.0,476.0
3200.0,Westmoreland,Pennsylvania,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,428.0,452.0,459.0,454.0,430.0,415.0,411.0,437.0,455.0,452.0,437.0,421.0,391.0,376.0,372.0,390.0,415.0,419.0,439.0,452.0,486.0,474.0,464.0,463.0,470.0,459.0,449.0,461.0,469.0,430.0,429.0,432.0,469.0
3223.0,Saint Charles,Missouri,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,599.0,594.0,575.0,575.0,583.0,646.0,653.0,653.0,579.0,599.0,600.0,618.0,582.0,581.0,592.0,546.0,552.0,578.0,644.0,651.0,650.0,627.0,604.0,586.0,604.0,592.0,620.0,602.0,,,
1712.0,Forsyth,North Carolina,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,426.0,430.0,397.0,387.0,365.0,370.0,360.0,381.0,401.0,400.0,414.0,417.0,471.0,489.0,505.0,467.0,445.0,450.0,446.0,482.0,457.0,481.0,433.0,456.0,428.0,423.0,424.0,478.0,533.0,501.0,483.0,440.0,451.0,577.0,603.0,643.0,552.0,595.0,581.0,567.0,528.0,498.0,481.0,500.0,551.0,581.0,582.0,615.0,661.0,707.0
2897.0,Charleston,South Carolina,149,548.0,510.0,444.0,429.0,421.0,392.0,379.0,351.0,331.0,325.0,324.0,336.0,330.0,306.0,302.0,303.0,336.0,349.0,370.0,386.0,406.0,480.0,503.0,553.0,503.0,507.0,483.0,491.0,445.0,412.0,389.0,403.0,444.0,489.0,533.0,565.0,539.0,504.0,448.0,431.0,418.0,424.0,425.0,422.0,460.0,474.0,512.0,496.0,492.0,480.0,456.0,469.0,471.0,483.0,471.0,492.0,522.0,576.0,619.0,639.0,616.0,587.0,587.0,589.0,601.0,604.0,620.0,621.0,605.0,613.0,620.0,643.0,640.0,637.0,633.0,648.0,656.0,642.0,655.0,670.0,689.0,700.0,713.0,742.0,781.0,799.0,785.0,783.0,802.0,773.0,766.0,753.0,742.0,765.0,778.0,902.0,894.0,874.0,825.0,839.0,832.0,838.0,817.0,814.0,824.0,808.0,873.0,979.0,1027.0,979.0,843.0,807.0,810.0,827.0,784.0,762.0,772.0,846.0,937.0,962.0,1e3
1146.0,Lehigh,Pennsylvania,150,244.0,291.0,279.0,274.0,281.0,268.0,262.0,269.0,256.0,243.0,221.0,215.0,206.0,229.0,231.0,255.0,254.0,271.0,269.0,274.0,297.0,292.0,258.0,227.0,241.0,271.0,277.0,294.0,272.0,243.0,193.0,192.0,209.0,212.0,219.0,213.0,235.0,231.0,231.0,214.0,207.0,215.0,216.0,223.0,232.0,249.0,254.0,258.0,255.0,270.0,242.0,242.0,237.0,277.0,261.0,260.0,253.0,253.0,252.0,263.0,290.0,319.0,320.0,314.0,319.0,310.0,335.0,325.0,320.0,309.0,331.0,347.0,354.0,328.0,323.0,330.0,346.0,352.0,346.0,350.0,369.0,392.0,393.0,400.0,400.0,414.0,395.0,393.0,389.0,418.0,418.0,421.0,399.0,401.0,413.0,442.0,438.0,411.0,400.0,410.0,416.0,413.0,404.0,405.0,415.0,407.0,427.0,435.0,482.0,469.0,446.0,430.0,424.0,450.0,423.0,427.0,422.0,431.0,475.0,466.0,477.0
