"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2242,"Davidson","NC","Winston-Salem","37","057",360,850,856,860,859,856,850,845,835,827,823,831,841,851,857,862,863,863,857,849,845,844,841,825,805,787,759,724,714,709,729,746,786,814,827,833,837,837,839,843,840,838,831,833,829,831,833,829,821,818,826,835,833,835,838,850,855,860,864,870,875,876,874,881,895,906,890,863,831,805,788,777,779,782,789,793,797,801,807,811,809,804,805,817,828,840,847,852,849,841
395,"Boone","MO","Columbia","29","019",361,978,967,968,965,958,942,917,885,853,830,820,820,823,825,823,819,823,829,837,846,851,851,840,827,826,828,825,807,788,778,784,795,812,825,842,857,865,867,858,853,845,832,814,802,796,799,800,797,791,788,787,789,792,802,824,842,850,845,837,830,819,810,812,823,834,833,825,819,816,820,829,837,839,839,843,854,868,876,880,877,872,866,859,852,854,858,858,852,846
199,"Kent","DE","Dover","10","001",362,1203,1206,1211,1221,1235,1241,1235,1227,1220,1213,1201,1192,1196,1198,1197,1184,1166,1151,1145,1143,1142,1135,1127,1120,1112,1094,1085,1090,1106,1130,1151,1168,1174,1175,1175,1167,1161,1157,1160,1163,1161,1147,1130,1107,1097,1100,1120,1143,1166,1187,1195,1197,1190,1198,1210,1232,1249,1267,1273,1280,1287,1295,1300,1298,1300,1300,1300,1296,1290,1281,1272,1263,1255,1239,1223,1214,1209,1205,1198,1195,1195,1195,1193,1190,1189,1190,1192,1196,1198
2138,"Beaufort","SC","Hilton Head Island","45","013",363,1028,1030,1025,1014,1006,1006,1020,1047,1080,1114,1140,1152,1141,1126,1118,1123,1134,1143,1143,1137,1129,1127,1129,1132,1133,1148,1160,1169,1168,1171,1169,1162,1151,1144,1143,1151,1165,1179,1189,1197,1196,1198,1195,1196,1208,1226,1252,1269,1279,1282,1280,1283,1298,1319,1352,1381,1408,1421,1425,1423,1429,1445,1467,1481,1482,1483,1481,1483,1482,1483,1484,1486,1491,1501,1531,1564,1594,1610,1618,1617,1607,1594,1585,1592,1601,1604,1592,1580,1577
1061,"Greene","OH","Dayton","39","057",364,950,948,950,944,944,936,929,927,930,937,948,971,1004,1037,1057,1065,1063,1057,1052,1045,1027,1005,983,972,958,959,968,974,978,982,989,993,999,1004,1013,1015,1009,1004,992,985,971,958,950,946,950,969,984,993,984,979,974,970,977,989,998,1000,1005,1011,1020,1013,1000,985,974,974,980,994,1003,1011,1013,1003,991,983,985,992,1003,1018,1028,1029,1031,1035,1035,1030,1026,1027,1032,1035,1040,1041,1043
1975,"Portage","OH","Akron","39","133",365,1074,1066,1073,1080,1085,1090,1102,1109,1102,1085,1060,1027,1002,985,989,1008,1005,976,915,865,835,815,809,803,820,840,855,860,867,883,898,913,918,930,938,985,1056,1133,1155,1138,1096,1078,1064,1071,1106,1148,1177,1187,1170,1143,1107,1083,1078,1098,1133,1153,1158,1158,1169,1162,1138,1099,1090,1099,1120,1147,1162,1169,1166,1157,1154,1153,1155,1151,1156,1162,1169,1182,1187,1189,1187,1178,1167,1156,1152,1146,1153,1174,1211
983,"DeSoto","MS","Memphis","28","033",366,865,875,878,871,867,857,859,859,886,892,907,909,915,916,909,903,904,917,933,942,935,932,924,923,926,933,943,942,941,941,944,943,943,942,953,967,991,1015,1055,1094,1125,1138,1125,1116,1104,1104,1103,1110,1108,1094,1074,1065,1055,1066,1081,1105,1119,1134,1142,1145,1111,1086,1054,1049,1037,1036,1029,1018,1014,1007,1000,984,980,977,984,981,978,985,984,987,989,995,994,1000,1029,1060,1084,1091,1111
1407,"Sumner","TN","Nashville","47","165",367,815,823,839,878,932,991,1021,1037,1026,1033,1045,1080,1102,1104,1092,1069,1029,985,967,976,993,1007,1005,1010,1028,1040,1039,1020,1008,1008,1011,1004,998,990,991,988,1003,1026,1067,1107,1145,1157,1161,1149,1150,1146,1153,1170,1193,1203,1192,1182,1171,1172,1176,1190,1204,1212,1209,1193,1180,1171,1174,1184,1194,1209,1222,1240,1250,1258,1253,1243,1236,1235,1235,1232,1227,1228,1227,1220,1220,1225,1244,1246,1238,1219,1215,1222,1231
1802,"Jackson","MI","Jackson","26","075",368,1049,1047,1038,1016,987,968,963,967,969,963,921,854,774,707,657,623,608,602,600,601,603,606,614,625,638,637,632,622,611,601,588,577,577,595,623,640,648,644,634,630,626,630,627,629,628,629,632,644,661,676,687,705,725,741,741,730,713,684,660,644,647,658,683,695,701,689,679,669,658,647,641,646,655,654,646,636,624,618,614,616,621,621,624,627,631,634,632,630,628
365,"Aiken","SC","Augusta","45","003",369,885,904,912,912,904,902,902,902,911,941,998,1007,969,890,840,809,793,786,783,774,759,749,741,754,773,783,771,745,729,717,711,706,700,698,684,677,662,652,646,651,662,672,684,695,691,669,660,669,694,716,733,749,755,759,761,774,796,806,797,778,777,791,812,832,850,856,843,819,796,778,762,751,747,753,760,760,748,737,727,728,739,749,752,751,751,755,756,752,750
2650,"Charlotte","FL","Punta Gorda","12","015",370,1298,1376,1405,1420,1417,1419,1407,1387,1357,1333,1304,1283,1284,1259,1265,1278,1295,1297,1308,1319,1333,1333,1336,1337,1352,1329,1302,1283,1267,1266,1263,1270,1278,1290,1309,1325,1347,1336,1326,1335,1369,1421,1463,1488,1523,1567,1619,1659,1695,1706,1718,1738,1750,1749,1705,1664,1619,1610,1596,1584,1574,1566,1574,1563,1550,1543,1590,1656,1718,1736,1738,1741,1761,1773,1782,1787,1799,1804,1794,1778,1766,1754,1744,1748,1777,1812,1838,1848,1838
1133,"Kenton","KY","Cincinnati","21","117",371,915,922,917,911,901,894,889,886,881,883,889,899,912,926,945,966,976,979,978,984,987,987,972,950,921,896,881,879,894,911,930,942,950,951,954,960,971,979,982,979,973,962,952,940,930,929,939,948,965,981,1004,1028,1052,1057,1058,1049,1043,1035,1034,1039,1047,1051,1049,1036,1024,1003,1000,998,996,996,995,995,994,996,997,998,1000,997,1011,1033,1058,1079,1090,1092,1078,1065,1048,1036,1020
1789,"Iredell","NC","Charlotte","37","097",372,945,937,926,914,908,907,913,922,935,942,946,944,941,941,944,946,952,963,977,987,989,987,984,988,991,1001,1007,1010,1010,1010,1014,1019,1028,1033,1035,1033,1031,1029,1026,1020,1019,1017,1011,1001,995,994,997,1001,1004,1010,1020,1041,1057,1071,1070,1071,1066,1063,1058,1057,1060,1072,1093,1108,1117,1119,1119,1117,1116,1123,1135,1147,1148,1140,1124,1110,1102,1103,1105,1113,1123,1131,1136,1139,1143,1147,1152,1154,1154
3004,"Rensselaer","NY","Albany","36","083",373,1380,1366,1358,1350,1339,1323,1327,1320,1265,1157,1040,971,944,915,890,872,865,858,838,825,839,868,905,917,927,910,891,872,862,848,835,827,841,870,901,918,933,934,939,942,956,980,1002,1014,1001,983,971,964,967,979,999,1013,1007,991,975,979,999,1043,1064,1063,1033,1002,978,969,977,993,1007,1010,999,973,954,958,986,1012,1018,1010,987,961,929,912,914,925,940,953,969,975,969,961,960
1337,"Pueblo","CO","Pueblo","08","101",374,887,887,886,887,883,886,879,868,853,842,825,805,782,756,734,732,751,772,790,803,809,793,774,768,789,810,836,845,832,799,769,755,756,769,786,807,830,848,853,838,816,797,789,787,792,807,821,825,819,809,800,797,798,806,816,827,837,846,852,848,840,828,825,830,846,857,861,853,839,827,824,833,843,847,845,845,850,866,882,895,900,899,896,889,883,883,886,894,900
704,"Sarpy","NE","Omaha","31","153",375,954,974,990,997,990,980,971,977,979,984,981,976,977,968,965,970,982,988,985,974,965,965,972,987,1002,1019,1025,1028,1016,1010,1009,1029,1067,1113,1142,1155,1161,1158,1156,1156,1155,1155,1159,1159,1163,1156,1158,1161,1174,1176,1182,1188,1191,1185,1162,1130,1093,1061,1035,1015,1005,996,996,1003,1030,1063,1116,1155,1179,1186,1188,1196,1206,1211,1214,1211,1208,1203,1200,1196,1190,1189,1193,1198,1198,1195,1188,1180,1174
2714,"Hampshire","MA","Springfield","25","015",376,1347,1348,1351,1352,1348,1338,1324,1300,1306,1323,1354,1361,1348,1341,1333,1325,1307,1295,1292,1294,1287,1280,1279,1316,1346,1373,1384,1401,1426,1440,1445,1447,1423,1403,1382,1389,1403,1417,1410,1410,1400,1406,1387,1388,1402,1422,1425,1412,1417,1423,1441,1447,1457,1476,1511,1544,1590,1612,1606,1561,1509,1472,1476,1476,1485,1493,1504,1508,1488,1461,1456,1459,1462,1447,1421,1401,1387,1389,1375,1361,1355,1361,1383,1412,1443,1471,1488,1504,1517
2679,"Deschutes","OR","Bend","41","017",377,805,809,821,838,858,867,871,875,885,897,902,899,893,885,877,867,857,850,849,851,854,857,857,854,854,853,856,857,856,852,851,855,860,862,869,881,903,921,943,964,980,989,995,1002,1005,1002,1005,1014,1030,1047,1059,1067,1070,1082,1104,1127,1151,1185,1218,1246,1253,1243,1226,1221,1230,1242,1244,1240,1238,1238,1240,1241,1251,1266,1283,1300,1317,1332,1342,1342,1338,1326,1312,1304,1309,1321,1329,1326,1316
2881,"Wyandotte","KS","Kansas City","20","209",378,786,790,789,786,783,787,799,817,833,847,846,836,815,794,781,778,784,785,780,769,762,761,769,774,773,768,760,751,743,739,734,730,726,719,717,720,734,746,751,748,736,733,730,728,731,730,733,737,750,773,797,819,828,835,837,844,848,858,867,874,864,844,831,827,832,830,825,819,818,823,828,833,838,844,847,849,853,866,877,883,877,859,841,826,825,827,831,832,835
178,"Hays","TX","Austin","48","209",379,1005,1017,1018,1016,1008,1000,989,983,984,987,990,992,998,997,997,996,996,1002,1005,1019,1021,1023,1012,1007,1003,998,996,995,989,989,1006,1027,1048,1049,1050,1044,1042,1047,1045,1052,1063,1084,1098,1102,1117,1131,1146,1154,1164,1168,1177,1181,1188,1188,1190,1189,1190,1199,1207,1225,1236,1243,1251,1262,1272,1291,1292,1280,1259,1245,1245,1249,1265,1278,1290,1289,1280,1277,1268,1264,1262,1267,1271,1272,1264,1251,1243,1248,1265
2913,"Cumberland","NJ","Vineland","34","011",380,1287,1286,1283,1280,1276,1260,1239,1208,1182,1166,1166,1181,1197,1199,1194,1187,1190,1183,1172,1152,1143,1142,1151,1151,1136,1120,1109,1101,1095,1097,1101,1112,1122,1120,1106,1090,1084,1092,1096,1091,1077,1070,1081,1104,1127,1148,1163,1174,1181,1189,1186,1178,1163,1152,1146,1141,1132,1121,1106,1091,1077,1068,1072,1092,1122,1149,1157,1154,1143,1134,1129,1129,1129,1125,1124,1123,1121,1115,1112,1121,1125,1130,1130,1131,1133,1135,1137,1136,1136
2569,"Sullivan","TN","Kingsport","47","163",381,860,863,858,847,834,800,784,764,768,755,754,739,725,704,690,696,719,754,762,755,740,749,763,776,776,770,771,773,775,774,783,803,822,835,841,847,854,859,865,871,875,879,877,873,848,828,806,799,799,808,821,829,834,824,816,805,801,805,814,823,833,838,835,831,824,816,811,818,826,829,824,815,813,810,806,797,789,785,796,815,835,840,845,847,853,858,858,854,849
101,"Bibb","GA","Macon","13","021",382,,,,,,,,,,,,,,,,,,773,768,762,750,744,742,744,742,740,736,735,731,730,726,725,723,720,718,718,719,724,728,726,722,718,719,721,725,728,733,737,742,745,747,751,754,750,742,733,737,745,753,754,747,736,725,720,723,732,739,742,736,727,718,711,709,712,718,721,722,718,712,713,721,733,742,747,748,747,746,744,744
3137,"Schenectady","NY","Albany","36","093",383,1071,1070,1099,1140,1170,1184,1191,1150,1073,987,963,976,1000,982,937,900,875,865,847,838,862,888,897,879,884,901,902,889,857,844,840,859,884,900,924,958,1010,1024,1035,1029,1023,1000,990,983,968,964,949,941,917,899,887,879,883,894,898,903,908,925,934,931,929,925,928,932,944,957,970,988,1004,1012,1002,985,968,956,953,960,965,970,963,961,960,955,942,927,924,923,927,934,946
1604,"Catawba","NC","Hickory","37","035",384,858,860,860,854,845,839,841,844,845,845,843,841,843,848,843,831,818,804,797,793,795,794,791,788,778,763,752,756,765,768,761,752,740,739,743,740,727,710,697,698,710,727,742,751,759,760,757,752,748,748,747,746,743,734,736,748,757,760,756,754,761,774,795,810,821,815,806,792,772,751,728,717,716,726,730,730,725,711,707,704,712,729,761,785,802,806,804,793,777
930,"Centre","PA","State College","42","027",385,1129,1148,1139,1124,1105,1097,1093,1099,1099,1098,1087,1087,1089,1095,1089,1112,1141,1164,1146,1116,1111,1110,1122,1063,1045,1060,1168,1261,1310,1330,1336,1319,1276,1235,1224,1253,1275,1254,1196,1126,1101,1081,1094,1107,1148,1202,1245,1280,1271,1245,1213,1216,1240,1270,1309,1347,1376,1388,1381,1373,1377,1396,1417,1430,1422,1386,1354,1336,1315,1301,1295,1305,1320,1323,1312,1286,1261,1243,1247,1269,1279,1279,1262,1259,1264,1278,1275,1260,1234
580,"Kings","CA","Hanford","06","031",386,1178,1169,1167,1158,1144,1125,1111,1108,1107,1105,1091,1076,1064,1077,1083,1071,1037,1009,990,972,967,966,972,973,969,962,948,937,932,925,913,900,894,901,917,921,909,886,880,890,910,920,919,914,905,897,893,902,914,923,923,921,925,937,951,964,978,992,1000,999,992,991,986,985,983,988,1000,1005,997,976,957,950,951,958,969,979,983,982,984,987,987,979,968,959,954,950,941,935,935
2054,"Tolland","CT","Hartford","09","013",387,1131,1124,1128,1132,1140,1130,1120,1101,1083,1079,1091,1110,1123,1136,1150,1166,1183,1196,1204,1206,1201,1196,1186,1176,1165,1171,1189,1206,1205,1198,1196,1211,1226,1233,1231,1231,1238,1245,1243,1236,1227,1221,1218,1214,1226,1239,1255,1261,1266,1268,1271,1279,1290,1296,1300,1300,1305,1314,1326,1333,1337,1338,1336,1334,1338,1347,1358,1357,1343,1327,1317,1317,1320,1317,1305,1289,1279,1280,1292,1312,1328,1334,1328,1322,1316,1310,1302,1301,1305
1220,"Monroe","MI","Monroe","26","115",388,,,,,,,,,,,,,,,,,,953,961,994,1020,1018,1004,1024,1045,1057,1032,997,959,939,928,928,934,940,950,981,1014,1024,1012,1001,1010,1038,1069,1084,1074,1083,1100,1109,1100,1083,1082,1098,1122,1155,1160,1158,1156,1133,1090,1029,1008,1011,1063,1089,1102,1077,1053,1027,1024,1031,1044,1042,1048,1060,1059,1054,1037,1023,1004,987,976,973,974,982,993,994,982,970,964
3026,"Santa Rosa","FL","Pensacola","12","113",389,1068,1063,1064,1060,1052,1041,1042,1052,1060,1063,1063,1072,1070,1073,1074,1078,1078,1081,1083,1075,1069,1057,1057,1044,1037,1040,1050,1057,1058,1064,1074,1089,1100,1112,1123,1142,1150,1150,1140,1136,1134,1138,1133,1131,1139,1150,1156,1153,1149,1147,1150,1152,1165,1194,1210,1218,1220,1226,1231,1243,1260,1272,1269,1264,1266,1281,1278,1272,1269,1269,1271,1270,1270,1269,1274,1275,1267,1268,1260,1260,1257,1251,1242,1234,1230,1239,1258,1285,1308
2117,"Alamance","NC","Burlington","37","001",390,851,851,852,852,852,851,850,852,854,857,861,864,865,864,866,868,866,863,857,852,843,842,842,845,842,838,827,811,792,779,770,764,759,756,756,758,763,770,778,782,786,788,794,802,813,826,835,839,834,827,819,819,824,832,838,841,845,839,825,808,802,801,804,809,816,819,820,815,804,796,794,797,801,805,813,822,827,827,828,830,833,836,841,845,847,848,848,846,844
1827,"Johnson","TX","Dallas-Fort Worth","48","251",391,915,924,919,928,969,1033,1076,1078,1062,1055,1054,1050,1049,1030,1001,964,920,886,855,837,830,842,869,916,979,1026,1051,1041,1011,975,936,908,883,882,916,960,981,969,952,947,940,950,961,967,962,951,942,941,938,949,967,990,1010,1015,1018,1032,1072,1087,1062,1006,965,952,974,1003,1042,1083,1127,1166,1194,1205,1193,1178,1174,1178,1176,1164,1143,1133,1120,1116,1108,1096,1088,1084,1071,1048,1033,1042,1060
1156,"Madera","CA","Madera","06","039",392,1210,1197,1192,1186,1178,1169,1158,1154,1155,1157,1149,1134,1120,1125,1130,1128,1111,1098,1087,1087,1088,1090,1084,1077,1068,1048,1025,1003,999,1002,1007,1000,993,987,996,1008,1002,993,980,983,974,967,950,939,933,922,921,916,922,933,967,1005,1048,1077,1095,1105,1104,1103,1098,1096,1089,1088,1076,1056,1037,1039,1046,1054,1060,1072,1082,1098,1110,1116,1108,1097,1086,1086,1083,1080,1081,1078,1069,1060,1061,1073,1085,1093,1105
2037,"Stearns","MN","St. Cloud","27","145",393,1000,998,989,978,982,997,1010,997,966,915,854,808,783,762,742,734,746,772,804,824,833,838,844,857,872,868,855,835,824,830,835,852,874,906,928,941,945,935,927,916,901,895,893,896,894,885,881,874,889,910,946,968,970,963,937,917,924,942,966,975,973,966,965,981,986,995,977,974,974,989,1005,1023,1029,1023,1012,1003,985,985,980,977,972,953,935,928,942,962,977,986,1015
113,"Cass","ND","Fargo","38","017",394,,,,,,,,,,,,,,,,,,912,945,971,966,948,945,965,995,1018,1036,1050,1067,1073,1084,1094,1090,1071,1040,1007,982,970,973,974,972,957,967,977,989,993,1012,1038,1072,1097,1114,1117,1124,1123,1120,1105,1104,1123,1145,1140,1127,1127,1131,1146,1149,1141,1124,1114,1114,1126,1138,1138,1131,1127,1128,1131,1133,1119,1114,1124,1144,1166,1186,1191,1184,1166,1144,1124,1113
2289,"Franklin","PA","Chambersburg","42","055",395,,,,,,,,,,,,,,,,,,779,771,756,738,737,750,769,777,790,807,824,837,844,855,874,895,908,912,906,891,877,863,846,835,830,829,829,828,817,802,789,791,801,806,807,806,810,814,816,813,804,794,787,786,792,799,807,815,828,836,840,836,832,830,836,843,852,858,860,851,837,814,799,798,811,831,842,843,837,831,830,833
498,"Ellis","TX","Dallas-Fort Worth","48","139",396,935,942,943,949,948,941,934,914,913,919,949,978,1001,1019,1025,1015,995,980,978,988,999,998,981,952,925,906,904,909,917,931,956,993,1021,1029,1016,997,987,977,967,957,967,995,1025,1043,1039,1032,1032,1046,1065,1083,1096,1109,1108,1093,1073,1053,1042,1046,1057,1070,1069,1070,1074,1087,1095,1103,1108,1116,1114,1105,1093,1092,1097,1112,1126,1139,1148,1143,1121,1089,1078,1093,1118,1133,1141,1130,1119,1102,1101
1413,"Sussex","NJ","New York","34","037",397,1477,1472,1468,1474,1481,1490,1503,1522,1534,1538,1526,1523,1514,1513,1505,1502,1496,1481,1455,1427,1414,1417,1427,1430,1432,1437,1437,1421,1400,1385,1379,1374,1376,1377,1386,1407,1438,1465,1477,1478,1461,1444,1430,1428,1429,1431,1434,1428,1419,1405,1405,1413,1430,1458,1477,1493,1490,1477,1461,1444,1434,1430,1436,1445,1456,1462,1463,1454,1447,1436,1423,1407,1388,1371,1355,1344,1338,1342,1350,1356,1363,1375,1388,1400,1404,1403,1402,1404,1422
3028,"Schuylkill","PA","Pottsville","42","107",398,841,850,854,848,836,815,796,781,777,773,769,764,768,780,797,818,835,844,842,832,819,817,815,824,833,851,862,863,852,836,830,823,827,819,810,802,816,829,846,852,856,851,810,754,693,670,675,687,700,700,703,698,693,695,725,768,807,825,830,831,805,762,708,683,677,698,731,777,810,824,822,806,782,754,732,723,724,719,709,696,688,680,671,661,661,670,683,688,683
3149,"Yellowstone","MT","Billings","30","111",399,,,,,,941,971,1006,1032,1049,1050,1036,1008,978,957,941,934,943,934,921,911,902,908,923,950,973,981,984,981,997,992,984,974,966,957,950,948,949,954,970,985,1007,1000,994,987,990,1002,1029,1057,1081,1090,1091,1086,1083,1075,1071,1077,1083,1083,1076,1066,1058,1062,1063,1072,1082,1090,1095,1094,1089,1077,1061,1049,1043,1045,1046,1045,1045,1041,1039,1041,1045,1050,1049,1043,1036,1028,1018,1008
3119,"Rock Island","IL","Davenport","17","161",400,1231,1247,1249,1247,1232,1220,1205,1199,1192,1185,1178,1142,1136,1095,1076,1013,969,932,909,892,871,844,818,803,809,812,809,800,791,788,790,803,817,824,827,838,864,895,916,917,900,879,863,851,848,849,858,863,803,725,662,679,727,767,790,793,791,802,811,818,814,819,823,828,831,838,833,827,817,806,796,788,798,817,834,837,830,824,816,813,810,803,796,798,817,842,859,862,859
3059,"Washington","MD","Hagerstown","24","043",401,1003,1009,1017,1010,1000,990,991,998,1001,1004,1008,1016,1024,1029,1032,1041,1052,1067,1081,1095,1104,1102,1089,1076,1062,1059,1062,1073,1085,1094,1096,1093,1094,1099,1105,1106,1108,1113,1116,1113,1104,1088,1064,1044,1040,1052,1076,1100,1119,1125,1123,1115,1110,1112,1122,1132,1139,1140,1136,1128,1112,1095,1084,1085,1092,1099,1106,1109,1106,1095,1084,1076,1078,1084,1090,1093,1094,1097,1097,1095,1089,1084,1081,1085,1089,1094,1096,1098,1097
251,"Mesa","CO","Grand Junction","08","077",402,1022,1028,1019,1018,1026,1037,1031,1011,981,961,953,947,948,937,927,916,912,906,902,900,904,910,912,911,908,901,894,888,886,887,893,894,893,893,892,889,882,875,876,881,885,889,896,906,913,920,925,932,938,941,939,938,936,936,936,938,941,933,923,914,919,927,940,948,952,951,945,939,929,925,924,929,935,940,936,927,908,891,880,885,903,916,923,919,916,909,908,911,919
1607,"Charles","MD","Washington","24","017",403,1502,1509,1527,1547,1575,1594,1605,1604,1601,1600,1602,1606,1613,1613,1607,1603,1599,1599,1597,1607,1615,1622,1615,1607,1608,1608,1610,1611,1607,1604,1600,1599,1603,1607,1612,1617,1630,1635,1630,1619,1609,1607,1605,1604,1609,1617,1625,1628,1634,1642,1649,1655,1656,1656,1652,1650,1653,1654,1648,1639,1637,1644,1664,1673,1686,1688,1702,1703,1687,1667,1669,1681,1680,1656,1627,1614,1605,1607,1605,1610,1619,1629,1632,1629,1631,1637,1643,1651,1656
2799,"Merrimack","NH","Concord","33","013",404,1177,1171,1167,1152,1131,1112,1110,1123,1149,1173,1194,1203,1200,1211,1223,1238,1249,1255,1251,1243,1231,1231,1235,1241,1239,1248,1258,1278,1293,1310,1309,1306,1297,1289,1282,1281,1276,1279,1289,1309,1333,1352,1357,1355,1347,1338,1331,1329,1324,1313,1302,1289,1289,1298,1312,1315,1324,1330,1342,1346,1348,1352,1350,1338,1326,1327,1324,1324,1322,1327,1331,1338,1348,1358,1353,1340,1322,1320,1327,1348,1370,1374,1370,1368,1368,1375,1392,1414,1434
1176,"Martin","FL","Port St. Lucie","12","085",405,878,871,863,864,871,881,884,882,886,901,915,925,924,921,916,919,926,941,955,966,971,969,970,976,982,987,988,993,1001,1010,1021,1029,1037,1039,1041,1038,1041,1058,1088,1115,1126,1135,1142,1158,1174,1191,1203,1214,1224,1230,1226,1217,1212,1218,1225,1230,1230,1229,1228,1237,1257,1280,1304,1318,1328,1335,1335,1331,1324,1321,1327,1332,1329,1321,1315,1314,1310,1306,1300,1301,1312,1325,1330,1329,1328,1326,1328,1330,1337
2695,"Fairfield","OH","Columbus","39","045",406,1103,1098,1088,1077,1060,1047,1047,1051,1056,1056,1054,1049,1046,1044,1063,1073,1100,1103,1095,1089,1092,1101,1108,1111,1119,1118,1111,1106,1099,1099,1097,1099,1108,1120,1131,1135,1134,1143,1143,1151,1157,1178,1197,1204,1200,1185,1176,1176,1184,1195,1208,1213,1217,1225,1231,1233,1230,1225,1218,1213,1209,1210,1212,1216,1217,1220,1219,1223,1229,1242,1255,1269,1267,1261,1250,1244,1238,1236,1235,1235,1236,1238,1240,1244,1244,1248,1254,1263,1270
