"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
90757,"75204","Dallas","TX","Dallas-Fort Worth","Dallas",548,1504,1543,1554,1558,1547,1535,1525,1519,1519,1520,1523,1529,1553,1570,1591,1603,1612,1625,1636,1641,1632,1625,1623,1627,1643,1645,1664,1679,1707,1721,1735,1731,1728,1735,1736,1743,1753,1761,1775,1785,1782,1775,1768,1768,1770,1785,1809,1826,1827,1812,1802,1803,1812,1825,1847,1874,1901,1912,1914,1918,1927,1934,1923,1912,1901,1900,1907,1911,1918,1922,1924,1918,1915,1914,1917,1930,1942,1943,1941,1937,1942,1935,1933,1927,1926,1914,1903,1894,1887
97993,"95125","San Jose","CA","San Jose","Santa Clara",549,2151,2158,2143,2107,2079,2073,2088,2118,2145,2169,2185,2206,2216,2228,2239,2245,2252,2258,2268,2273,2278,2283,2292,2308,2323,2343,2353,2367,2372,2381,2380,2382,2380,2379,2385,2391,2399,2404,2425,2453,2487,2520,2548,2568,2601,2639,2685,2719,2757,2804,2848,2889,2915,2945,2963,2980,2994,3008,3017,3027,3040,3066,3098,3125,3148,3168,3177,3184,3182,3179,3167,3153,3133,3109,3091,3088,3096,3115,3129,3138,3148,3159,3177,3196,3208,3210,3210,3213,3220
72602,"33436","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",550,1226,1238,1244,1245,1249,1248,1249,1246,1247,1250,1250,1250,1247,1239,1234,1235,1240,1248,1262,1271,1270,1268,1272,1281,1288,1284,1276,1266,1262,1263,1265,1272,1279,1289,1305,1328,1361,1376,1378,1376,1375,1385,1385,1393,1402,1407,1401,1394,1387,1389,1398,1409,1412,1415,1416,1420,1428,1435,1435,1423,1413,1411,1422,1436,1452,1470,1480,1485,1489,1493,1501,1505,1508,1508,1510,1514,1516,1519,1514,1505,1498,1494,1498,1509,1522,1538,1551,1559,1562
96017,"90036","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",551,2417,2411,2430,2456,2436,2398,2345,2338,2329,2321,2315,2305,2315,2302,2308,2325,2342,2331,2312,2290,2305,2322,2349,2332,2313,2318,2332,2336,2332,2342,2391,2389,2379,2368,2398,2415,2420,2418,2436,2417,2419,2424,2437,2462,2504,2580,2622,2699,2749,2817,2826,2837,2844,2828,2839,2858,2864,2851,2843,2876,2915,2930,2923,2951,3006,3081,3112,3137,3146,3150,3143,3128,3140,3147,3154,3162,3190,3227,3255,3281,3287,3276,3260,3231,3214,3198,3214,3225,3202
60322,"06457","Middletown","CT","Hartford","Middlesex",552,1165,1146,1132,1120,1117,1119,1127,1140,1154,1166,1176,1184,1184,1191,1197,1197,1198,1198,1201,1200,1195,1196,1201,1210,1214,1228,1235,1233,1226,1226,1225,1227,1230,1230,1224,1216,1206,1213,1228,1248,1265,1276,1278,1272,1266,1260,1261,1262,1258,1252,1248,1245,1244,1250,1254,1264,1274,1285,1287,1279,1263,1250,1243,1243,1245,1252,1254,1253,1248,1244,1244,1253,1266,1277,1278,1274,1266,1262,1254,1246,1243,1238,1237,1237,1240,1244,1248,1253,1257
99093,"97124","Hillsboro","OR","Portland","Washington",553,1019,1043,1045,1051,1064,1098,1131,1151,1161,1164,1166,1170,1178,1180,1186,1193,1200,1202,1202,1203,1202,1206,1210,1214,1216,1211,1211,1213,1215,1220,1226,1234,1242,1252,1260,1269,1281,1288,1296,1302,1303,1304,1301,1296,1294,1293,1297,1307,1328,1349,1368,1383,1391,1398,1400,1410,1427,1444,1455,1459,1469,1479,1495,1513,1535,1552,1568,1577,1584,1587,1589,1591,1591,1582,1572,1562,1553,1553,1550,1551,1556,1564,1574,1583,1588,1592,1594,1598,1602
72622,"33463","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",554,1020,1032,1032,1033,1033,1032,1038,1041,1053,1058,1061,1061,1066,1071,1077,1076,1068,1064,1062,1070,1078,1099,1109,1115,1112,1111,1114,1118,1127,1138,1146,1150,1153,1158,1171,1183,1193,1195,1196,1200,1205,1212,1213,1216,1221,1221,1225,1230,1238,1241,1240,1239,1241,1248,1257,1263,1260,1257,1251,1250,1249,1251,1263,1282,1300,1313,1319,1322,1327,1327,1328,1328,1332,1338,1343,1345,1346,1350,1350,1348,1346,1345,1350,1357,1368,1377,1384,1386,1386
70568,"29579","Forestbrook","SC","Myrtle Beach","Horry",555,799,829,843,849,846,844,843,844,848,854,860,862,865,854,847,842,840,835,831,831,833,836,838,839,847,846,847,849,849,851,850,849,846,843,839,839,845,848,854,859,866,876,882,885,885,884,884,887,894,896,899,899,899,903,907,912,917,925,931,935,939,942,945,949,954,965,973,980,984,982,975,969,966,960,956,953,951,954,952,950,953,958,971,983,993,998,1001,1009,1024
72359,"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",556,1091,1090,1091,1103,1117,1128,1132,1136,1140,1142,1146,1151,1162,1171,1175,1176,1174,1177,1182,1188,1191,1194,1193,1194,1194,1198,1197,1196,1195,1197,1198,1198,1196,1196,1200,1204,1206,1209,1216,1224,1228,1228,1228,1230,1235,1239,1247,1255,1264,1266,1269,1268,1274,1280,1290,1299,1312,1319,1320,1315,1313,1313,1319,1323,1330,1334,1339,1340,1338,1339,1341,1345,1350,1356,1362,1367,1368,1370,1369,1368,1369,1373,1379,1385,1387,1390,1389,1390,1389
72543,"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",557,1207,1209,1209,1212,1216,1218,1216,1218,1220,1224,1224,1233,1240,1247,1245,1242,1242,1244,1249,1248,1251,1256,1259,1263,1272,1282,1292,1295,1296,1295,1292,1295,1304,1313,1325,1329,1333,1330,1333,1334,1341,1344,1353,1356,1356,1354,1354,1357,1362,1371,1378,1387,1393,1402,1413,1424,1435,1441,1445,1445,1443,1442,1443,1449,1453,1461,1460,1460,1454,1452,1453,1455,1458,1459,1460,1461,1463,1470,1474,1478,1479,1482,1484,1486,1487,1490,1494,1499,1502
60363,"06511","New Haven","CT","New Haven","New Haven",558,1096,1103,1105,1105,1102,1104,1110,1114,1116,1119,1121,1124,1127,1133,1137,1141,1148,1154,1158,1160,1166,1174,1181,1183,1186,1185,1186,1184,1183,1181,1180,1179,1180,1180,1182,1184,1188,1187,1188,1192,1198,1200,1196,1190,1187,1188,1195,1203,1209,1211,1211,1213,1215,1221,1228,1239,1246,1252,1254,1255,1251,1250,1255,1258,1263,1270,1277,1286,1293,1293,1289,1285,1287,1291,1293,1296,1297,1300,1298,1293,1288,1284,1285,1288,1294,1299,1304,1307,1308
60560,"07047","North Bergen","NJ","New York","Hudson",559,1839,1809,1788,1798,1816,1835,1841,1841,1847,1837,1835,1816,1806,1795,1807,1810,1813,1800,1797,1804,1815,1825,1838,1852,1865,1867,1852,1829,1821,1829,1849,1862,1872,1886,1893,1888,1875,1894,1927,1957,1953,1958,1953,1956,1954,1965,1986,2020,2046,2067,2063,2061,2065,2058,2064,2071,2078,2084,2077,2076,2075,2082,2103,2126,2151,2146,2140,2121,2087,2040,1996,1964,1947,1944,1940,1936,1936,1931,1931,1944,1972,2011,2047,2075,2093,2095,2082,2062,2056
96917,"92562","Murrieta","CA","Riverside","Riverside",560,1355,1353,1356,1360,1373,1388,1405,1418,1426,1422,1420,1417,1417,1417,1413,1411,1404,1399,1391,1385,1376,1367,1357,1350,1347,1344,1348,1356,1366,1376,1385,1391,1395,1397,1398,1397,1398,1407,1421,1435,1437,1434,1425,1418,1419,1429,1445,1462,1478,1491,1497,1500,1500,1502,1502,1505,1509,1515,1518,1525,1533,1541,1541,1538,1542,1555,1567,1575,1582,1590,1598,1603,1607,1605,1604,1601,1598,1602,1607,1617,1627,1636,1641,1645,1646,1647,1649,1653,1666
99519,"98034","Kirkland","WA","Seattle","King",561,1088,1096,1107,1124,1146,1167,1178,1182,1179,1179,1175,1173,1179,1179,1187,1197,1209,1217,1219,1221,1220,1219,1225,1236,1258,1271,1279,1288,1291,1295,1299,1311,1327,1343,1352,1362,1375,1388,1395,1399,1401,1407,1418,1421,1421,1420,1430,1443,1464,1479,1491,1496,1502,1503,1505,1509,1518,1538,1556,1569,1576,1578,1590,1610,1640,1665,1688,1708,1723,1732,1734,1736,1738,1740,1735,1731,1726,1723,1726,1736,1753,1764,1774,1778,1786,1791,1798,1801,1795
61229,"08873","Franklin","NJ","New York","Somerset",562,1731,1754,1771,1759,1751,1749,1756,1764,1770,1781,1790,1798,1806,1794,1778,1765,1760,1772,1789,1807,1814,1813,1819,1830,1847,1859,1869,1886,1894,1895,1895,1882,1873,1851,1839,1832,1836,1841,1847,1851,1846,1844,1848,1863,1888,1913,1933,1946,1955,1955,1951,1948,1950,1957,1956,1955,1944,1945,1945,1954,1957,1960,1965,1970,1969,1970,1963,1966,1973,1982,1984,1971,1956,1943,1941,1948,1961,1979,1974,1956,1941,1930,1918,1909,1906,1908,1910,1917,1925
91291,"76179","Fort Worth","TX","Dallas-Fort Worth","Tarrant",563,1148,1158,1172,1176,1171,1145,1124,1111,1112,1103,1094,1077,1066,1046,1029,1022,1014,1013,1008,1008,1009,1014,1020,1028,1052,1069,1082,1085,1088,1095,1101,1104,1103,1112,1125,1139,1152,1161,1166,1174,1177,1181,1181,1182,1191,1211,1233,1247,1255,1258,1263,1269,1288,1307,1329,1345,1350,1343,1332,1322,1312,1302,1296,1296,1298,1305,1313,1320,1316,1307,1302,1308,1321,1331,1338,1341,1346,1348,1351,1356,1366,1374,1380,1385,1394,1399,1403,1405,1407
91885,"77375","Tomball","TX","Houston","Harris",564,1280,1280,1277,1265,1257,1250,1246,1233,1223,1202,1180,1161,1156,1144,1131,1125,1127,1124,1114,1110,1107,1120,1131,1128,1119,1106,1118,1133,1148,1162,1184,1201,1211,1206,1218,1233,1257,1271,1279,1282,1278,1280,1283,1291,1301,1317,1336,1366,1389,1408,1411,1420,1430,1448,1460,1474,1485,1494,1491,1480,1476,1482,1497,1507,1514,1516,1510,1505,1499,1501,1499,1497,1488,1473,1453,1438,1427,1425,1419,1415,1416,1417,1413,1414,1419,1432,1438,1441,1442
62066,"11354","New York","NY","New York","Queens",565,,,,,,,,,,,,,,1685,1687,1701,1720,1736,1746,1754,1763,1762,1760,1766,1788,1806,1813,1807,1805,1803,1816,1836,1857,1875,1887,1898,1909,1927,1945,1958,1964,1977,1997,2014,2043,2052,2079,2088,2094,2096,2100,2117,2130,2149,2151,2154,2150,2172,2185,2202,2207,2210,2210,2207,2211,2228,2238,2240,2232,2215,2196,2185,2182,2184,2189,2194,2194,2196,2183,2167,2151,2145,2144,2146,2149,2149,2151,2154,2161
70847,"30067","Marietta","GA","Atlanta","Cobb",566,914,913,908,909,918,929,930,931,930,935,938,941,940,933,927,922,918,918,920,925,927,926,922,921,920,917,917,922,932,942,950,955,959,961,963,971,982,996,1006,1010,1007,1004,1002,1001,1008,1012,1019,1020,1037,1062,1086,1096,1096,1102,1108,1118,1123,1124,1124,1126,1129,1128,1132,1136,1145,1153,1161,1166,1173,1179,1186,1192,1190,1185,1179,1178,1181,1192,1194,1196,1199,1210,1223,1235,1239,1240,1243,1255,1269
84273,"60004","Arlington Heights","IL","Chicago","Cook",567,1459,1444,1423,1409,1400,1398,1397,1388,1390,1391,1399,1396,1384,1385,1389,1397,1403,1409,1407,1396,1382,1378,1386,1405,1410,1410,1409,1408,1412,1422,1432,1445,1436,1438,1437,1446,1454,1464,1476,1477,1472,1460,1465,1477,1503,1504,1508,1503,1508,1516,1521,1522,1513,1507,1496,1500,1503,1514,1516,1521,1521,1528,1535,1539,1549,1565,1568,1559,1548,1540,1533,1524,1515,1506,1497,1498,1501,1510,1513,1519,1527,1531,1527,1519,1509,1506,1509,1519,1531
66708,"20910","Silver Spring","MD","Washington","Montgomery",568,1676,1664,1669,1683,1703,1722,1737,1754,1768,1775,1777,1778,1786,1803,1814,1815,1807,1808,1820,1841,1857,1861,1864,1861,1858,1854,1852,1862,1880,1895,1906,1910,1916,1922,1923,1930,1928,1926,1915,1905,1896,1896,1903,1911,1909,1907,1904,1906,1897,1897,1883,1876,1872,1876,1864,1842,1822,1818,1818,1819,1824,1831,1851,1870,1881,1871,1851,1839,1835,1831,1831,1830,1840,1847,1849,1838,1822,1811,1807,1806,1808,1811,1818,1815,1811,1806,1810,1810,1807
70854,"30075","Roswell","GA","Atlanta","Fulton",569,1491,1497,1498,1506,1508,1516,1511,1507,1511,1522,1529,1530,1526,1509,1478,1460,1456,1456,1453,1447,1449,1447,1449,1446,1445,1446,1452,1442,1435,1434,1449,1457,1458,1461,1468,1484,1507,1519,1527,1531,1538,1549,1561,1576,1583,1589,1592,1599,1606,1622,1657,1692,1723,1737,1745,1750,1759,1772,1790,1808,1825,1828,1826,1827,1835,1858,1873,1890,1891,1875,1857,1843,1845,1857,1867,1872,1863,1854,1837,1832,1844,1866,1885,1893,1891,1890,1893,1903,1907
94847,"85255","Scottsdale","AZ","Phoenix","Maricopa",570,1642,1652,1630,1603,1577,1562,1545,1542,1540,1547,1553,1567,1574,1575,1573,1569,1567,1562,1557,1557,1557,1552,1550,1552,1554,1558,1576,1593,1609,1608,1606,1591,1583,1563,1538,1517,1500,1493,1484,1482,1488,1505,1524,1536,1546,1555,1574,1582,1584,1581,1591,1595,1600,1625,1646,1659,1660,1665,1669,1666,1657,1649,1642,1654,1667,1685,1687,1698,1709,1724,1733,1745,1762,1788,1809,1808,1786,1770,1756,1749,1748,1753,1760,1771,1776,1773,1771,1777,1794
81427,"53711","Madison","WI","Madison","Dane",571,,,,,,,,,,,,,,,,,,1347,1336,1321,1309,1302,1290,1276,1252,1250,1250,1249,1245,1249,1256,1268,1275,1278,1275,1272,1262,1270,1289,1310,1314,1304,1291,1283,1280,1281,1292,1307,1321,1337,1340,1343,1346,1361,1378,1391,1397,1398,1396,1390,1372,1357,1351,1355,1358,1351,1340,1336,1335,1342,1352,1359,1354,1341,1321,1304,1297,1300,1306,1310,1317,1325,1332,1333,1334,1342,1347,1347,1342
58902,"02780","Taunton","MA","Providence","Bristol",572,1229,1205,1160,1133,1113,1115,1119,1121,1113,1088,1052,1028,1000,983,990,1013,1063,1102,1121,1106,1074,1055,1047,1037,1029,1044,1066,1076,1079,1087,1110,1141,1161,1160,1154,1158,1168,1177,1167,1139,1106,1073,1057,1055,1071,1101,1140,1175,1196,1206,1212,1229,1246,1258,1256,1250,1262,1275,1287,1280,1276,1287,1317,1360,1385,1383,1366,1363,1353,1346,1332,1319,1311,1298,1285,1260,1245,1230,1232,1244,1262,1283,1310,1339,1357,1369,1365,1354,1344
58649,"02135","Boston","MA","Boston","Suffolk",573,2077,2062,2020,1972,1905,1859,1831,1825,1822,1828,1851,1878,1885,1906,1931,1942,1925,1903,1884,1878,1875,1894,1928,1961,1964,1965,1982,2001,2049,2081,2105,2110,2128,2135,2135,2133,2139,2156,2172,2161,2160,2156,2184,2199,2205,2198,2186,2182,2176,2185,2192,2224,2254,2288,2286,2285,2283,2280,2271,2264,2255,2252,2243,2236,2223,2233,2239,2257,2266,2277,2285,2282,2271,2270,2274,2292,2318,2352,2370,2370,2366,2363,2365,2367,2368,2373,2381,2396,2405
91280,"76137","Fort Worth","TX","Dallas-Fort Worth","Tarrant",574,991,996,992,986,977,973,973,976,976,976,970,971,975,986,998,1009,1019,1025,1023,1015,1006,1000,999,997,1000,1001,1011,1020,1034,1045,1059,1067,1074,1079,1087,1096,1106,1114,1117,1124,1125,1125,1126,1135,1156,1175,1190,1195,1197,1197,1197,1197,1196,1196,1193,1192,1191,1197,1203,1212,1216,1215,1213,1217,1224,1235,1244,1253,1255,1254,1248,1242,1241,1246,1253,1257,1265,1272,1283,1289,1292,1295,1306,1318,1330,1336,1344,1347,1347
73162,"34668","Port Richey","FL","Tampa","Pasco",575,749,747,745,743,743,743,743,745,748,751,755,756,756,762,766,768,756,746,738,739,743,745,750,756,760,761,762,766,786,814,834,836,822,809,800,799,799,802,801,802,799,798,795,795,800,811,822,828,828,823,818,813,809,805,807,815,825,831,832,830,829,835,850,864,874,874,869,868,872,876,876,874,870,866,861,861,868,878,884,889,893,897,904,915,931,951,967,975,974
77463,"45140","Loveland","OH","Cincinnati","Clermont",576,837,838,870,914,955,972,988,1009,1036,1058,1082,1096,1114,1119,1116,1099,1087,1070,1048,1009,977,961,955,958,965,977,978,973,969,983,1007,1041,1074,1083,1080,1069,1069,1057,1043,1036,1030,1034,1038,1038,1046,1060,1074,1088,1103,1121,1129,1131,1133,1143,1156,1172,1179,1191,1199,1204,1198,1196,1198,1210,1216,1221,1216,1210,1195,1177,1160,1151,1154,1165,1183,1196,1202,1207,1206,1205,1201,1204,1212,1225,1230,1232,1236,1245,1258
97852,"94806","San Pablo","CA","San Francisco","Contra Costa",577,1534,1532,1521,1504,1474,1452,1435,1423,1416,1411,1410,1409,1413,1415,1416,1416,1425,1442,1454,1463,1465,1467,1468,1471,1468,1465,1463,1468,1480,1493,1506,1524,1536,1546,1547,1548,1542,1533,1528,1528,1535,1552,1566,1582,1602,1623,1655,1683,1712,1741,1765,1785,1797,1808,1816,1824,1834,1839,1847,1859,1884,1915,1968,2017,2069,2103,2126,2139,2145,2146,2138,2133,2123,2121,2114,2107,2101,2108,2111,2116,2134,2163,2200,2233,2261,2284,2295,2302,2309
96659,"92117","San Diego","CA","San Diego","San Diego",578,1781,1776,1765,1734,1689,1641,1603,1577,1567,1578,1604,1635,1655,1683,1701,1702,1690,1670,1651,1637,1622,1612,1602,1602,1612,1615,1615,1614,1617,1618,1629,1659,1687,1702,1712,1721,1722,1745,1754,1756,1759,1779,1813,1835,1855,1875,1882,1882,1863,1849,1855,1876,1932,1985,2032,2041,2042,2036,2037,2033,2038,2049,2053,2087,2108,2141,2139,2145,2147,2151,2163,2175,2191,2208,2236,2255,2269,2266,2271,2282,2298,2311,2328,2343,2351,2347,2351,2352,2350
72203,"32771","Sanford","FL","Orlando","Seminole",579,1071,1069,1076,1081,1083,1083,1083,1085,1095,1101,1103,1101,1103,1107,1109,1114,1121,1132,1137,1139,1139,1139,1139,1143,1149,1154,1154,1153,1155,1164,1173,1179,1179,1180,1183,1189,1196,1202,1204,1201,1192,1187,1183,1184,1187,1193,1206,1217,1228,1233,1239,1239,1244,1255,1268,1280,1284,1285,1284,1282,1279,1275,1275,1279,1284,1292,1295,1296,1292,1287,1285,1288,1295,1302,1309,1316,1318,1315,1305,1301,1309,1320,1325,1322,1312,1308,1310,1321,1332
76617,"43302","Marion","OH","Marion","Marion",580,753,758,755,753,746,745,744,744,748,756,766,773,775,776,777,778,777,769,758,750,745,743,743,746,748,749,754,760,763,761,757,751,745,741,743,751,763,776,785,786,785,790,799,807,810,810,808,801,794,782,779,774,783,788,795,793,788,784,778,776,774,775,776,779,779,776,776,782,791,794,793,790,784,779,776,776,778,775,778,781,787,790,792,791,789,790,787,784,777
61093,"08527","Jackson","NJ","New York","Ocean",581,1469,1475,1466,1447,1440,1436,1434,1425,1427,1429,1443,1445,1440,1432,1427,1425,1417,1411,1412,1414,1416,1420,1425,1435,1438,1450,1462,1479,1489,1503,1512,1525,1531,1533,1530,1525,1526,1518,1510,1503,1502,1504,1507,1518,1537,1556,1568,1573,1579,1582,1589,1595,1608,1620,1622,1614,1600,1585,1567,1556,1554,1560,1571,1576,1572,1560,1549,1542,1531,1523,1525,1538,1546,1548,1544,1544,1547,1555,1562,1566,1572,1577,1582,1583,1578,1579,1582,1590,1594
96671,"92130","San Diego","CA","San Diego","San Diego",582,2123,2114,2107,2106,2103,2105,2113,2121,2128,2125,2126,2129,2137,2145,2158,2162,2160,2157,2153,2150,2147,2156,2169,2176,2173,2168,2160,2153,2156,2165,2169,2176,2181,2195,2205,2218,2231,2245,2248,2248,2254,2263,2269,2266,2268,2268,2273,2288,2306,2335,2364,2389,2406,2410,2413,2418,2427,2432,2434,2435,2439,2446,2458,2475,2491,2513,2529,2545,2558,2568,2575,2574,2570,2569,2567,2570,2574,2589,2607,2624,2636,2644,2655,2664,2669,2670,2678,2689,2699
67247,"22407","Fredericksburg","VA","Washington","Spotsylvania",583,1499,1480,1469,1479,1491,1508,1511,1521,1528,1524,1510,1502,1493,1497,1493,1500,1501,1504,1508,1500,1502,1506,1527,1540,1551,1562,1579,1557,1517,1470,1446,1451,1454,1471,1476,1508,1535,1547,1529,1512,1511,1528,1526,1509,1487,1486,1492,1487,1461,1434,1415,1404,1406,1433,1463,1498,1524,1532,1526,1506,1488,1487,1508,1530,1552,1554,1561,1551,1546,1524,1500,1475,1472,1493,1515,1532,1529,1521,1499,1478,1467,1460,1470,1482,1493,1483,1470,1471,1482
67186,"22201","Arlington","VA","Washington","Arlington",584,2082,2082,2070,2079,2107,2127,2130,2121,2116,2119,2121,2137,2147,2169,2170,2172,2164,2173,2167,2164,2155,2161,2178,2191,2200,2213,2235,2259,2271,2276,2281,2280,2271,2253,2249,2256,2270,2266,2262,2254,2251,2246,2245,2241,2233,2227,2217,2204,2188,2179,2177,2172,2170,2165,2171,2182,2200,2212,2212,2208,2208,2207,2208,2201,2193,2184,2183,2192,2206,2216,2220,2213,2207,2194,2183,2176,2179,2181,2186,2192,2200,2204,2206,2205,2207,2214,2232,2242,2239
66035,"19711","Newark","DE","Philadelphia","New Castle",585,1286,1294,1283,1268,1241,1220,1199,1191,1205,1214,1223,1215,1205,1181,1182,1197,1254,1293,1313,1308,1296,1290,1274,1252,1221,1206,1196,1185,1155,1132,1132,1156,1181,1204,1232,1270,1298,1303,1300,1281,1276,1272,1269,1250,1234,1236,1256,1277,1280,1278,1280,1303,1317,1326,1342,1373,1398,1390,1358,1326,1323,1350,1357,1345,1320,1306,1293,1275,1253,1241,1227,1225,1233,1257,1286,1309,1332,1343,1344,1337,1322,1316,1328,1339,1334,1310,1295,1296,1294
96669,"92128","San Diego","CA","San Diego","San Diego",586,1774,1758,1738,1725,1718,1712,1712,1719,1729,1737,1742,1743,1737,1743,1750,1756,1758,1760,1760,1753,1745,1734,1727,1722,1723,1733,1744,1748,1752,1759,1765,1772,1777,1787,1799,1813,1816,1820,1817,1816,1817,1821,1823,1826,1832,1847,1867,1887,1894,1906,1915,1931,1940,1954,1961,1971,1981,1986,1990,1992,2003,2019,2049,2071,2095,2113,2132,2143,2146,2146,2149,2157,2165,2170,2170,2174,2183,2192,2200,2211,2228,2241,2247,2248,2248,2252,2257,2261,2263
95843,"89147","Las Vegas","NV","Las Vegas","Clark",587,897,901,902,898,893,890,884,877,870,868,869,870,870,869,869,871,875,876,872,872,874,878,876,874,872,866,861,861,863,865,868,869,870,867,867,868,871,876,884,886,883,879,881,883,885,885,888,890,893,896,898,901,906,917,922,929,933,938,938,935,934,931,931,932,936,937,938,937,938,940,944,946,948,949,950,950,951,958,965,973,979,984,992,1003,1016,1029,1038,1045,1053
65811,"19144","Philadelphia","PA","Philadelphia","Philadelphia",588,898,901,905,907,906,903,898,887,877,870,874,881,886,885,881,882,881,880,877,874,873,877,883,889,895,894,895,897,901,900,896,892,893,900,910,917,924,926,927,935,950,966,972,972,970,972,972,975,983,993,996,993,990,992,1014,1043,1064,1065,1055,1054,1065,1082,1104,1116,1126,1134,1142,1148,1151,1157,1161,1159,1154,1151,1150,1150,1149,1145,1141,1140,1146,1156,1166,1170,1166,1159,1153,1152,1152
78920,"48038","Clinton","MI","Detroit","Macomb",589,1032,1025,1020,1018,1025,1040,1056,1069,1077,1080,1077,1075,1063,1060,1058,1069,1079,1087,1086,1081,1076,1076,1081,1087,1100,1122,1136,1138,1129,1122,1114,1109,1110,1116,1129,1140,1148,1148,1148,1143,1137,1126,1121,1124,1134,1147,1155,1155,1152,1152,1153,1154,1155,1160,1164,1169,1169,1165,1158,1156,1156,1159,1165,1173,1184,1194,1199,1200,1196,1190,1185,1182,1178,1171,1164,1161,1164,1171,1176,1182,1187,1188,1189,1192,1196,1203,1209,1215,1220
399648,"83646","Meridian","ID","Boise City","Ada",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,882,880,888,918,927,929,928,927,926,927,926,923,916,903,886,890,883,882,888,893,899,900,904,912,933,952,965
67181,"22192","Woodbridge","VA","Washington","Prince William",591,1545,1547,1554,1562,1567,1569,1567,1566,1566,1570,1577,1586,1594,1595,1593,1591,1593,1599,1608,1619,1629,1634,1635,1637,1643,1650,1654,1657,1657,1658,1659,1665,1672,1676,1675,1671,1670,1672,1675,1678,1682,1685,1687,1686,1682,1677,1672,1671,1670,1668,1669,1672,1677,1679,1681,1683,1684,1687,1688,1689,1691,1694,1696,1696,1698,1702,1706,1704,1698,1694,1694,1695,1697,1699,1699,1701,1700,1696,1693,1693,1699,1709,1723,1733,1739,1742,1744,1746,1746
