"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"47401","Bloomington","IN","Bloomington","Monroe",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1200,1125,1120,1080,1027.5,1056.5,1065,1070,1150,1162.5,1150,1183.5,1150
"07470","Wayne","NJ","New York","Passaic",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2035,2015,1750,1750,1700,1855,1777.5,2015,1900,2025,2025
"33062","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",642,,,,,,,,,,,,1500,1600,1500,1600,1649.5,1662.5,1800,1800,1800,1950,1887.5,1850,1800,1800,1697,1692.5,1600,1650,1700,1800,1900,1875,1900,1850,1800,1750,1760,1800,1800,1750,1800,1799.5,1800,1900,1900,1875,1800,1800,1750,1700,1700,1797,1750,1799,1900,1887.5,1800,1797,1750,1750,1615,1691,1650,1750,1850,1862.5,1800,1875,2000,2100,2000,1800,1800,1850,1700,1795,1800,1800,1800,1750,1950,1887.5,1800,1806,1800,1800,1836,1799,1800,1811,1950,1950,1975,1950,1937.5,1800,1750
"57701","Rapid City","SD","Rapid City","Pennington",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,795,875,867.5,815,800,815,850,800,805,795,820,825,795
"38111","Memphis","TN","Memphis","Shelby",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,700,750,754.5,700,700,650,650,662.5,675,650,650
"77042","Houston","TX","Houston","Harris",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1432.5,1235,1239,1140.5,1042,1005,984.5,980,980,1035,1200,1245,1137,1100,1086,1093,1055,999,1039,1050,1102,1200,1170
"85224","Chandler","AZ","Phoenix","Maricopa",646,,,,,,,,,,,,,,,,,,,,937.5,834,850,865.5,939,905,899,909,909,871,872,898,912.5,895,914,900,866.5,897,910,939,964,964,910,895,922,910,894.5,895,850,901,914,909,875,942,934,903.5,949.5,975,950,952.5,977.5,974.5,995,949,975,994,935,959,948,959,1050,1019,1039.5,1062,1100,1041,1079.5,1041,1090,1054.5,1099,1050,1099,1035,1042,1119,1109.5,1110,1150,1110.5,1103,1100,1100,1129,1100,1129,1110,1109,1129
"08054","Mt Laurel","NJ","Philadelphia","Burlington",647,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1350,1352,1316,1350,1350,1375,1342.5,1290,1350,1397.5,1362.5,1300,1350,1350,1350,1350,1350,1362.5,1350,1385,1325,1350,1350,1340,1350,1390,1350,1450,1400,1395,1375,1350,1389.5,1350,1350,1335.5,1350,1398,1400,1395,1400,1400,1380,1375,1375,1394.5,1350,1350,1384,1377.5,1352.5,1380,1400,1450,1412.5,1400,1350,1380,1395,1353,1363,1353,1385,1445,1400,1395,1375,1420,1400,1400,1400,1500
"38017","Collierville","TN","Memphis","Shelby",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1375,1500,1500,1293,1300,1183,1178,1285,1383,1286,1300,1300
"11691","New York","NY","New York","Queens",649,,,,,,,,,,,,,,1500,1590,1500,1500,1499,1495,1495,1499,1437.5,1400,1400,1397.5,1345,1400,1450,1450,1350,1395,1450,1500,1500,1500,1500,1500,1453,1450,1450,1389,1350,1350,1399,1399,1399,1399,1325,1325,1375,1375,1435,1400,1400,1325,1399,1497.5,1550,1600,1700,1650,1600,1550,1550,1550,1575,1625,1550,1650,1750,1650,1655,1700,1750,1650,1825,1650,1650,1650,1875,1850,1700,1600,1700,1750,1740,1700,1675,1762,1700,1650,1650,1638,1650,1572.5,1597.5,1750,1750
"58201","Grand Forks","ND","Grand Forks","Grand Forks",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,792.5,795,795,825,800,815,820,845,915,837.5,875,775,822.5,827.5,890,915,800,762.5,800,800,795,815,845,750,770,800,800,830,797.5,830,820
"76549","Killeen","TX","Killeen","Bell",650,,,,,,,,,,,,,,,,,,,625,600,600,625,625,625,632.5,625,650,657.5,640,649,650,625,650,650,655,660,625,625,650,625,650,647.5,650,650,650,625,625,625,625,645,632.5,637.5,645,650,690,675,650,695,700,700,675,650,675,722.5,725,690,695,700,725,670,650,635,645,625,625,650,650,662.5,650,650,650,662.5,750,695,675,685,750,725,725,699,675,650,695,662.5,650,650,650,650
"45324","Fairborn","OH","Dayton","Greene",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.5,675,769,769,720,787.5,800,844,750,880,844,769,675,675,679
"33615","Town 'n' Country","FL","Tampa","Hillsborough",653,,,,,,,,,,,,,,875,882.5,900,910,899,897,875,895,750,777,797.5,882.5,887.5,865,895,959,900,902.5,1000,997,962,949,926,915.5,950,900,878,909.5,880,900,950,941,923.5,954,954,981.5,975,986.5,970,919,954,903,950,950,926.5,895,950,950,961.5,961.5,965,968.5,950,980,978,980,968,962,969.5,982.5,1011.5,1014,1035,1019.5,991,1035,980.5,1035,1000,998.5,1020,1023,1050,1003,1095,1161,1166.5,1238.5,1210.5,1199,1224,1250,1275,1280,1275
"19335","East Brandywine","PA","Philadelphia","Chester",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1197,1222,1200,1350,1242,1300,1302,1250,1266.5,1260,1215,1199,1225
"93063","Simi Valley","CA","Ventura","Ventura",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,1995,1830.5,1944.5,1887,1982,1962,2000,2133,2144.5,2195,2009,1925,1889,1905.5
"27615","Raleigh","NC","Raleigh","Wake",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,905,920,945,920,1005,985,950,900,955,1016.5,1003,989.5,1015,952.5,950,990,990,1042,1007,1060,1093.5,1085,1035.5,1060,1079,1005,1006,1038,1067.5,1049.5,1045,1098,1042,1059,1090,1062,1067,1062,1055,1106
"65804","Springfield","MO","Springfield","Greene",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,595,572,550,559,554.5,547.5,529,545,545,550,585,595
"37918","Knoxville","TN","Knoxville","Knox",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,775,835,797,875,845,845,832.5,822.5,845,915,869.5,870,900,900,875
"66502","Manhattan","KS","Manhattan","Riley",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,800,795,795,775,795,795,750,750,725,750,815,790,790,790,750,695,695,700,695,782.5,750,745,855,850,800,795,790,752.5,735,700,695,700,720,750,795,775,750
"55106","Saint Paul","MN","Minneapolis-St Paul","Ramsey",660,,,,,,,,,,,,,,,,,,,,,825,795,850,775,755,800,800,750,775,800,750,800,812.5,700,680,750,737.5,812.5,800,800,825,795,785,795,775,795,795,750,749,750,750,800,825,850,825,825,812.5,800,795,795,825,825,850,795,850,825,797.5,800,850,837.5,850,890,837.5,885,862.5,825,800,899.5,795,915,862.5,912.5,800,825,850,899.5,897.5,912.5,900,837.5,850,950,900,875,895,857.5,925,962.5
"13760","Union","NY","Binghamton","Broome",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,735,700,725,767.5,770,727.5,700,755,700,700,725,675,707.5,700
"96744","Kaneohe","HI","Urban Honolulu","Honolulu",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2400,2400,2300,2300,2350,2300,2225,2100,2100,2250,2200,2100,2200
"75071","McKinney","TX","Dallas-Fort Worth","Collin",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1151.5,1070,1069.5,1238,1209,1151,1029,1105,1144,1211,1172,1137,1120.5,1119
"44102","Cleveland","OH","Cleveland","Cuyahoga",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,700,750,750,725,745,750,797.5,795,770,750,750,746,725,750
"98003","Federal Way","WA","Seattle","King",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,850,895,1005,1000,995,925,915,999.5,986,1034,1025,1026.5,1050,1070,1132.5,1150,1150,1050,1125,1112.5,1020,1075,1077.5,1075,1075,1125,1195,1172.5,1165,1250,1172.5,1125,1075,1065.5,1100,1091.5,1190,1190,1160,1250,1255,1250,1250,1210,1202.5,1275,1310,1302.5,1295
"01844","Methuen","MA","Boston","Essex",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1590,1565,1525,1565,1425,1375,1450,1500,1500,1500,1500
"27215","Burlington","NC","Burlington","Alamance",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,865,959,999,899.5,900,900,900,850,860.5,875,875,850,850,895
"35405","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,671.5,668,668,681,670,667,678,699,699,710,710,710,710,699
"80014","Aurora","CO","Denver","Arapahoe",669,,,,,,,,,,,,,,,,,,,995,985,855,895,955,970,854.5,955,1070,1070,997.5,1110,1090,1090,1050,1022.5,1000,995,1049,1050,959,945,963,937.5,1049.5,1065,1195,1097.5,1095,1095,1115,1157.5,1200,1235,1250,1235,1250,1250,1190,1195,1200,1195,1252.5,1190,1260,1300,1293,1347,1322.5,1350,1350,1278.5,1265,1283,1347.5,1285.5,1230,1254,1268,1338,1350,1232,1255,1300,1226.5,1324.5,1451.5,1450,1450,1474,1455.5,1451.5,1496,1395,1350,1350,1375,1352.5,1395,1400
"85283","Tempe","AZ","Phoenix","Maricopa",670,,,,,,,,,,,,,,,,,,850,850,872.5,799,849,858,879,891,872.5,895,850,869,875,925,888,865,865,820,825,870,887.5,855,900,931.5,969,950,892.5,895,869,892.5,900,909,950,943.5,895,938,895,892.5,892.5,895,874.5,859,869,869,876.5,955,954.5,952,977,970,930,950,1000,931,955,960,979,970,1047,950,995,963,975,955,962,938,985,1011,1030,995,995,1013,1050,1055,1002,991,974,974,1023,1044,1082
"33612","Tampa","FL","Tampa","Hillsborough",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,895,899,867.5,850,849,862.5,860,860,850,810,809,809,809,809
"27612","Raleigh","NC","Raleigh","Wake",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1215,1225,1265,1255,1215,1215,1215,1179,1215,1142.5,1169,1153,1087,1110,1160,1109,1102,1078.5,1079,1098,1089,1079,1146,1168
"92037","San Diego","CA","San Diego","San Diego",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2800,3300,3500,3200,3100,3300,3400,3200,3100,3000,3100,2900,2464,2497,2776.5,2625,2800,2714.5,3000,2750,2800,2995,2900,2750,2495,2725,2595,2650,2500,2950,2900,2750,2527.5,2800,3027,2862.5,2995,2962.5,2750,2800,3000,2950,2950,2950,2800,2872.5,3000,3069
"39401","Hattiesburg","MS","Hattiesburg","Forrest",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,655,650,675,650,735,755,730,732.5,687.5,610,637.5,650,625,595
"94117","San Francisco","CA","San Francisco","San Francisco",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3412.5,3695,3750,3795,3700,3975,3595,3772.5,3597.5,3725,3797.5,3697.5,3600,3629
"92103","San Diego","CA","San Diego","San Diego",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1950,2090,1785,1762.5,1695,1650,1537.5,1685,1695,1994,1920,1895,2000,1898,1806,1800,1695,1800,1700,1700,1870,1699,1600,1650,1822.5,1750,1625,1795,1810,1837.5,2100,1995,1847.5,1895,1825,1800,1875,1895,1995,1950,1900,1925,1995,1975,1895
"06492","Wallingford","CT","New Haven","New Haven",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1050,1037.5,1150,1050,1150,1100,1000,962.5,1050,1050,1050,1150,1200,1150,1125,1100,1025,1200,1172.5,1125,1150,1200,1100,1162.5,1200,1200,1050,1050,1150,1150,1095,1162.5,1150,1250,1150,1150,1200,1262.5,1200,1200,1200,1150,1187.5,1150,1175,1200,1200,1100,1100,1187.5,1200,1100,1100
"14150","Tonawanda","NY","Buffalo","Erie",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,807,828,866,862,866,863,830,924,911,893,854,831,877,877.5
"93720","Fresno","CA","Fresno","Fresno",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1340.5,1345,1380,1379,1486.5,1472.5,1419,1454.5,1355.5,1375,1394,1400,1416,1455
"76010","Arlington","TX","Dallas-Fort Worth","Tarrant",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.5,781.5,800,850,895,819.5,785,750,752,782,799,799,799.5,782,814
"73071","Norman","OK","Oklahoma City","Cleveland",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,605,605,605,682.5,700,700,680,725,695,725,695,695,695,695,699.5,719
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",682,,,,,,,,,,,,,,,1975,1950,1925,2000,2015,1850,1800,1800,1892.5,1801,1800,1800,1850,1995,1950,1800,1925,1825,1785.5,1746,1765,1749,1750,1762,1765,1784,1784,1752,1749,1800,1800,1850,1932.5,1909.5,1900,1850,1850,1850,1900,1922,2020,2035,2040,2000,2050,1930,1975,2070,2035,2052.5,2020,2050,2054.5,2075,2092.5,2092,2055,2000,2093,2100,2079,2102,2075,1990,2065,2070,2065,2144,2089,2024,2100,2130.5,2175,2140.5,2172.5,2219,2200,2255.5,2197,2215,2200,2209,2200,2200
"33033","Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",683,,,,,,,,,1025,1065,1025,1000,1000,1000,1000,1000,1025,1025,1025,1050,1000,1075,1095,1072.5,1100,1100,1100,1080,1100,1100,1100,1075,1050,1062.5,1100,1070,1100,1100,1100,1050,1092.5,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1190,1200,1200,1200,1200,1200,1200,1200,1200,1162.5,1200,1272.5,1200,1250,1275,1250,1300,1350,1350,1307.5,1300,1300,1390,1325,1325,1350,1300,1400,1400,1377.5,1400,1400,1350,1337.5,1300,1300,1350,1350,1350,1350,1395
"92507","Riverside","CA","Riverside","Riverside",683,,,,,,,,,,,,,,,,,,,,,975,1027,1020,1063,1000,1021,1025,1030,1100,1112,1040,1097,1095,1100,1075,1035,1035,995,1029,1003.5,1065,975,950,950,1000,925,980,995,1030,950,999.5,1095,1086,1100,1095,1095,1060,1095,999,1112.5,1135,1037.5,1170,1194,1125,1150,1195,1211.5,1155,1155,1103,1225,1277.5,1296,1238,1275,1162.5,1212,1255,1222.5,1250,1197.5,1200,1299,1398.5,1422.5,1395,1354.5,1395,1404.5,1396.5,1395,1412,1405,1400,1378.5,1454.5,1440
"33617","Temple Terrace","FL","Tampa","Hillsborough",685,,,,,,,,,,,,,,,,,,,,,725,762,750,756,762,789,750,750,759,779,765,750,762.5,779,760,750,775,779,806,779,782.5,775,800,850,850,850,850,800,787,800,800,800,850,895,800,752.5,779.5,800,800,792,815,830,842.5,850,875,899,895,900,875,900,900,925,919,930,961,993.5,970,950,910,950,900,949,910,950,1000,975,995,1000,1040,1060,1025,1034.5,1034,1015,1014.5,1048.5,1053,1078
"27604","Raleigh","NC","Raleigh","Wake",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1122.5,1101,1188,1117.5,1139.5,1185,1250,1207,1220.5,1198,1140,1050,1067.5,1047.5,1069,1080,1200,1114.5,1112,1197,1150,1107,1099.5,1145,1193.5,1129.5,1115
"96003","Redding","CA","Redding","Shasta",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,970,975,985,995,1000,975,925,992.5,950,815,950,995,1075,1075
"29910","Bluffton","SC","Hilton Head Island","Beaufort",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1100,1130,1214,1335,1389,1389,1345.5,1257.5,1350,1300,1253,1312,1312
"55104","Saint Paul","MN","Minneapolis-St Paul","Ramsey",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1050,1125,1250,1100,1072.5,1112.5,1099,1225,1200,1200,1239.5,1249.5,1269
"23608","Newport News","VA","Virginia Beach","Newport News City",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,945,832,832,740,795,864.5,842.5,850,824,860,868,868,860,855
"08053","Evesham","NJ","Philadelphia","Burlington",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1300,1350,1325,1327.5,1400,1400,1525,1445,1425,1400,1400,1420,1410,1395,1405
"27513","Cary","NC","Raleigh","Wake",691,,,,,,,,,,,,,,,,,,,,,820,795,782.5,745,769.5,812.5,825,815,825,820,830,847,857.5,860,925,850,850,845,855,905,882.5,865,990,1050,1035,975,985,980,977,996.5,990,955,955,980,972.5,956.5,945,930,930,975,980,970,995,946,1040,1037.5,1045,995,1041,1055,1065,1060,993.5,974.5,991,969,941.5,962.5,905,905,1013,1032.5,898,919,980,938,995,994,991.5,990,999,1005,1025,1039,1205,1209,1229,1224
"22314","Alexandria","VA","Washington","Alexandria City",693,,,,,,,,,,,,,,,,,,,,,,,2010,2215,2090,1970,1962.5,2070,2074,1935,1910,1968,1985.5,1930,2000,1948.5,1935,1990,1940,1983,2007.5,1995,2167.5,2122,2044,2023.5,2047.5,2100,2007,2013.5,2093,2185,2195,2125,2060,2060,2050,1995,2031,2000,2050,2084,2060,2054,2050,2015,2085,2099,2000,2035,2033,2007,2060,2104,2000,2052.5,2097.5,1845,2090.5,2110,2000,1935,1995,2014,2024,1990,1999,2027,2057.5,2050,2078,2035,2045,2014,1984,2088,2130,2134
"28262","Charlotte","NC","Charlotte","Mecklenburg",694,,,,,,,,,,,,,,,,,,,,,,,,820,807.5,810,809,799,799.5,820,840,820,818,826.5,809,801,799.5,869,883,878,874,882.5,880,860,810,848,840,840,895,895,895,877.5,880,900,900,900,900,944.5,925,907.5,929,929,934,935,935,942.5,950,972.5,965,999,999,999,995,995,1051,995,995.5,1050,995,1047.5,975,1041,1073.5,1050,1020,1008.5,1041.5,1098,1123.5,1102,1109,1078,1078,1064,1097,1100,1095,1096
"91977","Spring Valley","CA","San Diego","San Diego",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1485,1400,1447,1450,1504.5,1495,1469.5,1495,1551,1573,1585,1595,1550,1595,1572.5,1537
"95831","Sacramento","CA","Sacramento","Sacramento",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1323,1428,1225,1230,1360,1431,1417,1365,1447,1477.5,1405,1570,1570
"32837","Orlando","FL","Orlando","Orange",697,,,,,,,,,,,,,,,,,,875,900,900,925,952,932.5,962,1048,1050,1045,1032.5,1032,1070,1100,1109,1108.5,1099.5,1114.5,1100,1084,1075,1085,1065,1130,1122,1012.5,1032.5,1000,1025,1050,1070,1050,1050,1050,1039.5,1082,1132,1039.5,1163,1192.5,1240,1240,1125,1150,1240,1272.5,1250,1295,1295,1270,1250,1270,1342,1276,1313,1309,1250,1324,1295,1285,1312,1323.5,1281,1282,1250,1350,1280.5,1340.5,1352,1359,1368,1395,1368,1368,1337,1367,1400,1406,1453,1457,1500
"12866","Saratoga Springs","NY","Albany","Saratoga",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1675,1787.5,1795,1810,1820,1860,1750,1795,1690,1750,1681.5,1642.5,1860,1850,1825,1731.5
"18103","Allentown","PA","Allentown","Lehigh",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,995,1000,1045,1112.5,1050,1100,1055,1075,1052.5,1095,1133,1133,1180,1185
"28403","Wilmington","NC","Wilmington","New Hanover",700,,,,,,,,,,,,,,,,,,,,725,675,659.5,650,689.5,692,695,697,745,719,761,755,758.5,798,758.5,774.5,767.5,750,755,772.5,775,825,839,700,800,825,782.5,750,690,725,725,725,755,745,715,750,700,699,700,704.5,725,727,775,750,764,801.5,825,815,862,893,850,950,890.5,887,950,882,954,1001,997.5,1045,995,975,965,1070,990,925,950,946,960,970,1039,1065,1065,1055,981.5,974,901,882,900
"80526","Fort Collins","CO","Fort Collins","Larimer",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1172,1195,1246,1250,1250,1200,1175,1200,1225,1200,1150,1173,1180,1225
"28806","Asheville","NC","Asheville","Buncombe",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1020,1045,1160,1115,1105,1110,1100,1100,1095,1105,1092.5,1110,1060
"75074","Plano","TX","Dallas-Fort Worth","Collin",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1165,1207.5,1160,1240,1141.5,1150,1245,1332,1342.5,1269,1262.5,1270,1290,1287.5,1280,1250,1245,1220,1169,1240,1225,1225,1255,1260,1240,1275
"14075"," Hamburg","NY","Buffalo","Erie",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,958,967,929,916,916.5,840,859.5,880,875,875,949,995
"74055","Owasso","OK","Tulsa","Tulsa",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,974,961.5,924.5,875,874,860,864,850,850,847,860,855,846.5
"75219","Dallas","TX","Dallas-Fort Worth","Dallas",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1350,1395,1641,1693,1715,1670,1625.5,1600,1521,1600,1688,1563,1563,1563,1557,1505,1500,1493.5,1498,1490,1455,1523,1500,1499.5,1485,1516,1543,1553,1555,1595,1600,1568.5,1570,1600,1646,1593,1593,1615,1599,1622,1599,1580,1540,1525,1542,1552.5,1515.5,1599,1539,1561,1521,1549.5,1600,1545,1679,1581,1555,1567,1685,1684,1549,1619,1661,1631,1844,1605
"55113","Roseville","MN","Minneapolis-St Paul","Ramsey",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1030,972.5,1005,1030,1005,1040,1040,1002,995,1012,1011,1012,1097.5,1012,1000,997.5,1000,995,985,1090,1090,1100,1229,1100,1100,1100,1119.5,1100,1100,1100,1048,1042.5,1045,1020,1075,1087.5,1070,1005,1100,1120,1096,1020
