"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"78209","San Antonio","TX","San Antonio","Bexar",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1887.5,1935,2060,2085,2065,1855,1997.5,1900,1875,1975,2112.5,2085,2045,2200
"75204","Dallas","TX","Dallas-Fort Worth","Dallas",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735,3085,2957,2762.5,2823.5,2820,2856,2862,2803,2980,3004,2900,3053,2789.5,2800
"95125","San Jose","CA","San Jose","Santa Clara",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3500,3499.5,3500,3404,3447.5,3600,3650,3500,3395,3500,3500,3600
"33436","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,2000,1935,1900,1930,1900,2017.5,2000,2100,2000,1975,2100,2150,2150
"90036","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425,5074.5,5500,5347.5,5395,5000,4812,4812,5200,5200,5245,5200,5839,5750,5839
"97124","Hillsboro","OR","Portland","Washington",343,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1355,1350,1350,1292,1292,1299,1320,1384,1390,1405,1450,1395,1400,1425,1425,1440,1495,1425,1450,1490,1495,1495,1636,1502,1495,1500,1450,1451,1435,1442,1545,1547.5,1595,1717.5,1700,1750,1717.5,1695,1695,1650,1677,1696,1812.5,1850,1807.5,1845,1795,1900,1850,1794,1790,1795,1700,1774,1795,1825,1915,1970,1922.5,1966,1925,1850,1837,1795,1807,1800,1837,1810
"33463","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1700,1698.5,1698.5,1699,1725,1700,1750,1795,1795,1800,1800,1745,1750
"29579","Forestbrook","SC","Myrtle Beach","Horry",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1262.5,1225,1200,1300,1300,1295,1400,1360,1350,1395,1350,1350,1350,1300,1350
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",346,,,,,,,,,,,,1687.5,1974.5,2000,1800,1825,1750,1800,1900,1950,1850,1850,1900,1900,1895,1895,1800,1750,1750,1797.5,1825,1850,1850,1800,1850,1800,1800,1850,1937.5,1950,1897.5,1900,1900,1950,1950,1982.5,1925,1920,1900,1850,1750,1700,1800,1897.5,1900,1900,1950,1950,2000,1995,1985,2000,1895,1872.5,1950,1974.5,1999,1950,2025,2100,2125,2000,2000,1950,2187.5,2212.5,2075,2000,2100,2192,1950,2025,2232,2111,2209.5,2185,2190,2165,2200,2220,2200,2200,2000,2120,2190,2100,2100
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",347,,,,,,,,,,,1500,1575,1582.5,1600,1600,1599.5,1600,1600,1600,1600,1599,1550,1550,1550,1600,1600,1630.5,1600,1600,1600,1600,1633,1650,1638,1600,1648.5,1652.5,1652.5,1700,1650,1638,1700,1700,1625,1600,1600,1650,1650,1650,1650,1695,1725,1775,1779,1799,1800,1800,1800,1775,1800,1799.5,1801,1800,1800,1800,1849,1835,1850,1850,1850,1850,1900,1900,1900,1904.5,1994.5,1879,1825,1837,1899.5,1900,1875,1989,1965,1900,1881,1893.5,1850,1919,1900,1900,1900,1895,1900,1900,1900,1900
"06511","New Haven","CT","New Haven","New Haven",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1172.5,1297.5,1362.5,1295,1440,1350,1250,1250,1450,1450,1595,1600,1500,1250,1195,1200,1295,1300,1295,1250,1300,1347.5,1425,1295,1500,1500,1350,1475,1395,1337.5,1350,1397.5,1497.5,1700,1600,1395,1300,1395,1372.5,1300,1300,1300,1285,1300,1390
"92562","Murrieta","CA","Riverside","Riverside",349,,,,,,,,,,,,,,,,,,1597.5,1595,1600,1597.5,1550,1595,1575,1600,1600,1595,1500,1550,1550,1595,1595,1550,1585,1595,1595,1575,1650,1650,1695,1695,1650,1600,1600,1600,1650,1650,1599,1600,1600,1695,1695,1695,1695,1695,1625,1625,1669,1695,1697,1750,1695,1750,1750,1750,1750,1795,1795,1800,1750,1750,1844.5,1789,1772.5,1722.5,1750,1850,1792,1819,1795,1750,1800,1850,1938.5,1915,1825,1884,1904.5,1925,1900,1900,1939.5,1935,1899,1927,1969.5,2050
"98034","Kirkland","WA","Seattle","King",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2370.5,2350,2429,2484,2495,2500,2495,2400,2356,2377,2388,2395,2407.5,2497.5
"76179","Fort Worth","TX","Dallas-Fort Worth","Tarrant",351,,,,,,,,,,,,,1200,1237.5,1200,1195,1200,1195,1195,1200,1195,1200,1200,1200,1195,1200,1225,1249,1225,1200,1200,1195,1195,1192.5,1175,1225,1250,1200,1250,1250,1250,1250,1225,1200,1200,1200,1200,1207.5,1240,1247.5,1285,1295,1295,1295,1295,1295,1295,1295,1300,1312.5,1350,1350,1325,1325,1350,1395,1350,1350,1327,1325,1370,1347.5,1350,1312,1350,1350,1395,1375,1375,1412.5,1395,1395,1395,1397,1450,1450,1450,1442.5,1450,1482,1475,1460,1470,1472.5,1450,1490,1495
"77375","Tomball","TX","Houston","Harris",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.5,1487.5,1475,1550,1550,1550,1512.5,1500,1500,1495,1500,1495,1395,1497.5,1450,1500,1537.5,1450,1454.5,1500,1400,1495,1422.5,1495,1495,1500,1550,1500,1495,1485,1500,1575,1585,1587.5,1560,1572.5
"11354","New York","NY","New York","Queens",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2500,2500,2500,2500,2500,2450,2450,2525,2400,2400,2400,2450,2600,2600,2500
"30067","Marietta","GA","Atlanta","Cobb",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1270,1250,1270,1250,1197.5,1257.5,1250,1402,1342.5,1342.5,1297.5,1295,1200,1150,1350,1345,1350,1377,1250,1187.5,1252.5,1273,1279,1200,1350,1350,1388,1200,1268.5,1267,1288.5,1357,1326,1352.5,1402,1340,1350,1318,1259,1277,1335,1310
"02135","Boston","MA","Boston","Suffolk",355,,,,,,,,,,,,2100,2100,2100,2137.5,2162.5,2125,2200,2200,2234.5,2200,2250,2250,2200,2300,2300,2300,2300,2300,2300,2350,2350,2371,2395,2400,2400,2400,2400,2430,2400,2400,2400,2400,2495,2500,2450,2495,2500,2550,2550,2550,2550,2550,2500,2500,2475,2500,2495,2500,2500,2550,2550,2550,2600,2595,2500,2500,2500,2500,2500,2600,2650,2700,2650,2695,2675,2700,2650,2625,2600,2500,2500,2700,2700,2750,2800,2800,2800,2795,2750,2700,2700,2700,2700,2800,2800,2850
"92117","San Diego","CA","San Diego","San Diego",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.5,2547.5,2600,2560,2550,2600,2500,2650,2622.5,2550,2550,2795,2772.5,2700,2800
"92130","San Diego","CA","San Diego","San Diego",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2850,2725,2785,2795,2795,2800,2850,2947.5,2995,2932.5,2975,2980,3000,3052,2990,3000,3055,2955,2845,2897.5,2900,2950,3000,3040,3170,3092.5,2910,3041,3050,3175,3265,3250,3200,3197.5,3200,3150,3075,3295,3195,3391.5,3300,3078,3195,3200,3270,3425,3445,3395,3300,3299,3382.5,3382.5,3400,3400,3420,3355,3355
"22407","Fredericksburg","VA","Washington","Spotsylvania",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1485,1400,1425,1437.5,1442.5,1475,1450,1450,1468,1450,1475,1450,1425
"22201","Arlington","VA","Washington","Arlington",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145,4120,4085,3875,4045,3500,3700,3500,3800,3600,3800,3800,3862.5
"19711","Newark","DE","Philadelphia","New Castle",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1600,1587.5,1500,1475,1500,1700,1600,1600,1650,1500,1600,1600
"92128","San Diego","CA","San Diego","San Diego",361,,,,,,,,,,,,,,,,,,,,,2100,2025,2100,2100,2187.5,2187.5,2200,2200,2150,2195,2295,2297.5,2250,2125,2122.5,2250,2400,2400,2235,2220,2390,2375,2350,2300,2250,2300,2350,2297.5,2300,2400,2300,2400,2495,2372.5,2395,2400,2400,2450,2450,2500,2600,2600,2600,2589,2550,2600,2545,2500,2495,2525,2600,2600,2600,2747.5,2600,2750,2780,2600,2600,2600,2600,2525,2500,2600,2600,2650,2707.5,2687,2780,2750,2750,2750,2700,2700,2700,2765,2795
"89147","Las Vegas","NV","Las Vegas","Clark",362,,,,,,,,,,,,,,,1200,1200,1175,1100,1095,1100,1100,1090,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1150,1115,1125,1150,1150,1100,1112.5,1100,1112.5,1100,1135,1125,1150,1100,1150,1150,1150,1150,1127.5,1146,1145,1190,1190,1200,1150,1150,1195,1195,1200,1200,1195,1195,1200,1200,1195,1187.5,1200,1250,1200,1200,1200,1200,1250,1250,1200,1237.5,1174,1250,1200,1200,1250,1277.5,1250,1275,1250,1300,1325,1325,1340,1335,1392.5,1350,1330,1336.5,1350
"19144","Philadelphia","PA","Philadelphia","Philadelphia",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1075,1150,1100,1200,1200,1162.5,1195,1300,1100,1100,1250,1150,1195,1197,1200
"83646","Meridian","ID","Boise City","Ada",364,,,,,,,,,,,,,,,,,,,,,,,,,,995,985,1062.5,1072.5,1000,995,995,1050,1050,1025,1100,1195,1100,1097.5,1150,1150,1150,1100,1099,1100,1125,1150,1112.5,1125,1100,1150,1175,1195,1175,1095,1095,1100,1150,1195,1185,1150,1150,1195,1200,1245,1235,1150,1100,1100,1195,1195,1220,1262.5,1250,1312.5,1322.5,1295,1295,1250,1295,1250,1295,1350,1295,1325,1395,1350,1397.5,1395,1400,1425,1395,1350,1395,1400,1397.5,1450
"22192","Woodbridge","VA","Washington","Prince William",365,,,,,,,,,,,1600,1600,1585,1600,1600,1600,1600,1595,1650,1650,1650,1600,1650,1550,1550,1650,1700,1666,1695,1652,1650,1650,1658,1669,1650,1695,1700,1700,1695,1700,1700,1690,1695,1650,1695,1650,1650,1650,1700,1695,1700,1750,1750,1700,1725,1700,1697,1695,1700,1700,1712.5,1735,1800,1773.5,1750,1750,1750,1750,1700,1700,1700,1750,1750,1750,1750,1750,1800,1790,1762.5,1737.5,1702.5,1700,1712.5,1700,1750,1750,1790,1800,1800,1800,1795,1770,1800,1800,1792.5,1800,1800
"94591","Vallejo","CA","Vallejo","Solano",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,2012.5,2300,2100,2087.5,2150,2050,2150,2195,2400,2400,2300
"48066","Roseville","MI","Detroit","Macomb",367,,,,,,,,,,,,,,,,,,,,900,875,850,850,850,875,875,900,875,895,900,899.5,895,900,900,900,900,920,900,900,900,912.5,912.5,925,900,912.5,925,900,900,900,900,950,950,900,900,900,900,945,900,950,950,950,950,972.5,912.5,925,950,950,995,950,950,950,977.5,1000,962.5,1000,967.5,975,962.5,950,950,950,960,950,975,950,975,962.5,995,1000,1050,1000,962.5,1000,1000,975,1000,1000
"94086","Sunnyvale","CA","San Jose","Santa Clara",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3997.5,4200,3925,4444,4447,3995,3965,3987.5,3995,3850,3874,3780,3797.5,3950
"92563","Murrieta","CA","Riverside","Riverside",369,,,,,,,,,,,,,,,,,1697.5,1650,1625,1595,1595,1592.5,1595,1600,1650,1650,1648,1618,1675,1650,1650,1650,1625,1650,1670,1685,1695,1695,1695,1695,1700,1700,1700,1695,1650,1680,1695,1695,1685,1675,1695,1695,1678,1700,1700,1750,1700,1700,1750,1750,1750,1700,1780,1759,1725,1725,1750,1795,1750,1780,1777.5,1785,1782.5,1750,1850,1800,1825,1825,1765,1795,1862,1800,1870,1880,1892.5,1880.5,1895,1880,1900,1900,1895,1985,1955,1924.5,1875,1950,2000
"29483","Summerville","SC","Charleston","Dorchester",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1325,1387.5,1300,1325,1375,1497.5,1425,1372.5,1395,1350,1395,1395,1350
"32839","Orlando","FL","Orlando","Orange",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556,1417.5,1400,1362.5,1522.5,1400,1333.5,1395,1475,1395,1440,1395,1550
"33023","Miramar","FL","Miami-Fort Lauderdale","Broward",372,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,1600,1550,1550,1550,1550,1500,1490,1400,1412.5,1500,1500,1550,1534.5,1600,1600,1675,1650,1550,1600,1585,1590,1525,1575,1600,1600,1600,1575,1600,1600,1650,1650,1700,1650,1600,1659.5,1650,1650,1650,1687.5,1750,1700,1672,1700,1700,1700,1709,1800,1729.5,1750,1750,1799,1729,1700,1800,1675,1700,1750,1700,1710,1747,1745,1800,1800,1849.5,1800,1799.5,1700,1750,1875,1875,1900,1887,1837,1837.5
"19702","Newark","DE","Philadelphia","New Castle",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1334.5,1319,1450,1360,1360,1400,1400,1350,1355,1355,1400,1400,1300,1400
"30144","Kennesaw","GA","Atlanta","Cobb",374,,,,,,,,,,,,,1150,1175,1200,1187,1200,1195,1150,997.5,1075,1185,1200,1150,1192.5,1200,1195,1195,1195,1195,1195,1195,1165,1170,1200,1195,1200,1197.5,1150,1197.5,1200,1220,1250,1204,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1252.5,1300,1278,1262.5,1300,1300,1300,1350,1300,1300,1304,1300,1300,1350,1362.5,1350,1390,1377.5,1370,1395,1377.5,1345,1395,1382.5,1300,1300,1392.5,1405,1419,1400,1450,1450,1487,1460,1417,1435,1400,1445,1445,1445,1450
"78748","Austin","TX","Austin","Travis",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1615,1600,1656,1650,1656,1650,1695,1750,1750,1772.5,1741,1625
"79424","Lubbock","TX","Lubbock","Lubbock",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1350,1400,1400,1350,1350,1350,1362.5,1325,1395,1350,1350,1350,1350
"83709","Boise","ID","Boise City","Ada",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1215,1225,1250,1295,1295,1300,1299.5,1295,1295,1250,1250,1325,1325,1330
"19380","West Chester","PA","Philadelphia","Chester",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2074,1985,1967,2000,2100,2017.5,2000,2035,1997.5,1997.5,1900,1837.5,1800
"28540","Jacksonville","NC","Jacksonville","Onslow",379,,,,,,,,,,,,975,960,950,955,950,955,975,975,950,950,950,950,950,950,975,950,975,975,950,950,937,937,925,925,925,925,950,950,975,950,925,925,902.5,900,899,900,900,895,895,900,925,900,900,900,895,895,895,900,900,900,950,950,944,925,925,900,900,900,899.5,900,900,900,925,950,950,900,925,900,900,900,900,895,895,895,900,900,900,900,895,900,900,895,895,900,900,900
"76051","Grapevine","TX","Dallas-Fort Worth","Tarrant",380,,,,,,,,,,,,,,,,,,,,1490,1495,1555,1550,1555,1580,1450,1500,1500,1572.5,1600,1571.5,1600,1600,1589,1571,1675,1676.5,1600,1731,1728,1731,1662.5,1634.5,1650,1614.5,1764.5,1737.5,1695,1750,1750,1737.5,1750,1791,1795,1854.5,1819,1900,1795,1800,1790,1737.5,1722,1894.5,1825,1840,1975,1837.5,1800,1857,1813.5,1800,1878,1939,1957,1999.5,1950,1859,2000,1900,1895,1922.5,1925,1850,1900,1945,1950,1975,2009,2000,2000,1995,1897.5,1900,1955,1940,1952.5,1962.5
"45424","Huber Heights","OH","Dayton","Montgomery",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,925,895,897.5,895,850,795,745,795,797.5,800,775,800,832.5,795,822.5,845,895,900,952.5,850,850,870,880,837.5,812.5,850,850,895,895,825,880,850,850,825,800,895,825,875,875,847.5,895,919,995,975,950,910,950,897.5,950,925,950,1007.5
"28025","Concord","NC","Charlotte","Cabarrus",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1099,1035,1095,1180,1182.5,1125,1100,1097.5,1017.5,1112.5,1095,1049,1075,1195
"93308","Oildale","CA","Bakersfield","Kern",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1195,1185,1162.5,1150,1150,1162.5,1200,1150,1150,1150,1195,1150,1100
"73013","Edmond","OK","Oklahoma City","Oklahoma",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1412.5,1350,1500,1497.5,1495,1395,1397.5,1395,1350,1315,1300,1295,1397.5,1350,1395,1495,1462.5,1447.5,1400,1395,1395,1395,1395,1435,1435,1385,1397.5,1395,1425,1450,1412.5,1422.5,1395,1400,1395,1395,1375,1300,1300,1395,1395,1395,1295,1350,1250,1312.5,1295,1225,1250,1225,1270.5,1295,1300,1300,1325,1325,1300,1300,1295,1295,1285,1295,1299.5,1295,1300
"30907","Martinez","GA","Augusta","Columbia",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1095,1150,1150,1100,1100,1125,1150,1100,1075,1095,1075,1110
"10466","New York","NY","New York","Bronx",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1900,1900,2000,1995.5,2025,2000,2000,2000,2000,1999.5,2000,2000,2000,2200
"29229","Columbia","SC","Columbia","Richland",387,,,,,,,,,,,1185,1150,1150,1150,1150,1150,1192.5,1175,1150,1097.5,1100,1195,1150,1100,1100,1125,1200,1200,1150,1125,1100,1137.5,1125,1100,1100,1100,1150,1200,1197.5,1195,1200,1200,1175,1200,1162.5,1175,1175,1150,1150,1150,1150,1195,1122.5,1195,1175,1200,1150,1175,1175,1200,1200,1212.5,1195,1195,1200,1150,1150,1150,1137.5,1125,1150,1195,1250,1200,1195,1150,1250,1250,1150,1195,1175,1195,1125,1150,1200,1200,1200,1237.5,1225,1250,1195,1250,1250,1201,1200,1225,1225
"38654","Olive Branch","MS","Memphis","DeSoto",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,1349,1389,1397,1345,1395,1437.5,1400,1392.5,1390,1360,1310,1297.5,1295,1325,1410
"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3975,3550,3675,3700,3475,3575,3650,3700,3600,3800,3500,3500,3875
"73505","Lawton","OK","Lawton","Comanche",390,,,,,,,,,,,,,,,,,,750,775,795,750,745,775,750,825,800,825,822.5,800,795,795,795,795,750,795,795,795,795,795,800,795,775,750,785,795,795,795,795,795,795,795,775,795,800,825,797.5,795,800,750,750,780,795,800,800,800,800,795,775,775,775,750,750,750,775,795,795,795,825,795,750,800,775,800,750,795,795,800,775,775,790,750,750,750,752.5,785,799,795
"88101","Clovis","NM","Clovis","Curry",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1100,1100,1100,1100,1125,1162.5,1100,1100,1062.5,1200,1100,1000,1087.5,1100,1100,1100,1172.5,975,1050,1095,1100,1050,1075,1025,1000,1000,1000,1037.5,1000,995,1000,925
"32137","Palm Coast","FL","Daytona Beach","Flagler",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1550,1750,1500,1500,1550,1750,2025,1862.5,1850,1700,1600,1700,1500
"75098","Wylie","TX","Dallas-Fort Worth","Collin",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1495,1440,1472.5,1450,1450,1395,1500,1495,1500,1535,1550,1586,1550,1495,1550,1550,1600,1545,1500,1500,1595
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",394,,,,,,,,,,,,1580,1600,1575,1550,1500,1550,1600,1650,1600,1600,1650,1600,1600,1600,1600,1600,1695,1625,1650,1625,1600,1625,1640,1650,1625,1695,1700,1700,1697.5,1700,1700,1700,1700,1700,1700,1700,1650,1675,1682.5,1695,1700,1700,1700,1700,1732.5,1750,1750,1750,1725,1740,1700,1750,1725,1775,1750,1775,1792,1750,1775,1800,1799,1795,1800,1950,1850,1800,1775,1800,1850,1867,1882,1900,1900,1878,1900,1900,1899,1900,1900,1900,1850,1850,1850,1850,1900,1945
"75115","Desoto","TX","Dallas-Fort Worth","Dallas",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1372.5,1375,1425,1425,1425,1437.5,1375,1445,1440,1450,1495,1475,1450,1425,1450
"65202","Columbia","MO","Columbia","Boone",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,850,875,875,875,875,875,885,875,975,925,925,850,887.5,850,925,925,925,950,950,937.5,925,962.5,950,850,950,927.5,812.5,900,850,850,850,852.5,850,930,890,925,925,925,850,875,850,850,817.5,845,875,827.5
"30319","Brookhaven","GA","Atlanta","Dekalb",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2325,2226.5,2295,2300,2300,2450,2400,2341.5,2300,2200,2321.5,2300,2300,2459.5
"77373","Spring","TX","Houston","Harris",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1085,1049.5,1025,1100,1137.5,1137.5,1150,1160,1200,1262.5,1225,1200,1200,1200,1200,1225,1175,1150,1150,1162.5,1200,1225,1225,1225,1244.5,1200,1200,1250,1250,1250,1262,1300,1300,1300,1300,1295,1295,1275,1285,1285,1280,1290,1350,1300,1350,1295,1300,1299,1300,1295,1265,1250,1275,1255,1295,1300,1315,1300,1300,1300,1350,1325,1350,1350,1337.5,1350,1375
"92201","Indio","CA","Riverside","Riverside",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1925,1900,1972.5,1995,1962.5,1925,2100,2400,2200,2200,2200,2250,2050
"38016","Memphis","TN","Memphis","Shelby",400,,,,,,,,,,,,,,,,,,,,1097.5,1095,1195,1100,1122.5,1100,1100,1135,1150,1130,1150,1195,1150,1177.5,1195,1150,1100,1150,1150,1187.5,1197.5,1250,1195,1195,1175,1225,1250,1250,1250,1250,1250,1247.5,1237.5,1200,1195,1200,1200,1195,1195,1195,1225,1225,1250,1245,1250,1245,1247.5,1200,1200,1212.5,1225,1245,1247.5,1295,1295,1295,1250,1250,1239,1295,1245,1249,1245,1250,1262.5,1295,1300,1267.5,1295,1295,1295,1295,1332.5,1300,1297.5,1300,1300,1325
"19382","West Chester","PA","Philadelphia","Chester",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,2175,2200,2000,2000,2093,2090.5,2122.5,2150,2132.5,2100,2199.5,2200,2200
